sentences,aspects,polarities
"Ek is mal oor Windows 7, maar ek kan Toshiba geen krediet daarvoor gee nie, tensy julle ernstig raak oor ergonomie en om vereiste verbindings minder opdringerig te maak, sal ek volgende keer na 'n ander vervaardiger kyk.",ergonomie,negative
"So ek het Compaq gebel, en nadat ek 3 uur aan die telefoon was, het ek uiteindelik 'n plaasvervanger gekry wat ek nie 'n probleem moes gehad het om te kry nie, aangesien dit onder waarborg was.",Waarborg,neutral
"Nie net kan die weergawes van hierdie programme op beide 'n rekenaar en Mac gestoor, gewerk en oopgemaak word nie, die weergawes van hierdie programme op 'n Mac is grafies en funksioneel beter.",Programme,positive
"Een van die gebruikers het ook genoem hoe die rande op die macbook skerp is, as jy geld het om aan een van die inhuls-skulpe te spandeer, blyk dit nie 'n probleem te wees nie.",Rande,negative
Lyk na miskien 'n slegte besending van Toshiba.,Versending,negative
"Eerstens, Macbook pro het baie toepassings om die lewe makliker te maak, anders as die Windows-rekenaars.",Windows,negative
"Alhoewel die prent-, video- en musieksagteware nêrens naby professionele sagteware is nie, is ek gewoond aan (CS5), maar doen die werk vir beginners- en selfs intermediêre mediaontwerpers.",Video,negative
Dit is my eerste Dell wat ek gehoor het dat hul kliëntediens ontbreek en dat hulle besig is om dit te verbeter!,Kliëntediens,negative
"Ek het Acer gekontak en hulle gee my GRATIS herstel-DVD's, so moenie daarvoor gaan betaal nie, vra net daarvoor en hulle moet dit vir jou gee.",herstel DVD's,positive
"Die ATI-grafiese kaart is 'n groot pluspunt, beslis 'n goeie waarde as jy 'n paar effens ouer speletjies moet kan laat loop waarmee 'n Intel-ingeboude kaart probleme sal hê, soos Half-Life 2 of selfs World of Warcraft.",Intel ingeboude kaart,positive
Dit is nie nodig om eers 'n program oop te maak en die cliick oop te maak of in te voer nie.,Program,positive
Dit lyk asof die AMD Turyn-verwerker altyd soveel beter presteer as Intel.,Intel,negative
"Die kwaliteit, ingenieursontwerp en waarborg is beter - dek skade as gevolg van die skootrekenaar.",Gehalte,positive
"Die pro is 'n wonderlike produk, ek wens dat die 13 duim-modelle saam met die Intel i-verwerkers gekom het en 'n gemakliker rand gehad het (die rande het my polse seergemaak).",Rande,negative
Ek kon tien opstelvraestelle stoor en het skaars geheue oor.,Geheue,negative
"(As jy ooit die draaiende strandbal sien opkom wanneer jy dink dit moet nie, kyk na die ""Activity Monitor""-toepassing om te sien of die skyfdeurset tydelik tot nul gedaal het.",skyf deurset,neutral
Maar die armklittenband word na een gebruik geskeur.,arm klittenband,negative
"Die 13 ""Macbook Pro pas net in my begroting en met gratis aflewering en geen belasting na CA nie, is dit die beste prys wat ons kan kry vir 'n wonderlike produk.",Begroting,positive
Maar die kwaliteit was oor die algemeen minder as die waarde van die goedkoop skootrekenaar.,Gehalte,negative
"Ek het Vista, so ek kan sommige programme nie installeer en verwyder nie.",Programme,negative
"Die skerm word omring deur 'n half- tot 'n vol-duim-marge wat natuurlik onnodig is, die skermgrootte verminder en die grootmaat vergroot.",Skerm,negative
"Ek het gesien Walmart het dieselfde rekenaar vir ongeveer $ 650, maar ek weet nog steeds wat ek nou weet, ek sal dit nie teen daardie prys koop nie.",Prys,negative
"Ek sou hierdie rekenaar op 5 sterre beoordeel, maar aangesien dit 'n kort lewensduur het, kan ek dit net 1 gee en enigiemand wat na skootrekenaars kyk, smeek om weg te bly van hierdie masjien.",lewensduur,negative
"Sekerlik, die aanvanklike uitgawe uit die sak is groter, maar dit behoort niemand te weerhou van die feit dat hierdie masjiene soos geen ander op die planeet werk nie, en as ek al die geld in ag neem wat ek op Geek Squad en die nuutste pleisters gemors het om my besmette rekenaars te de-korrupteer, kom dit waarskynlik selfs in elk geval uit.",Koste,negative
"Maar as ek op 'n skoot of op 'n lessenaar voor jou sit, lyk dit meer as groot genoeg (dit kan wees omdat ek nou gewoond is aan my Lenovo 10-tablet) plus dit is 'n wonderlike grootte as ek die eksterne sleutelbord, muis en monitor wil ontkoppel om dit saam met my te neem wanneer ek foto's en video neem.",Grootte,positive
Jy kan HP bel en hulle wil hê jy moet meer sagteware koop om dit reg te stel.,Sagteware,neutral
Nie eers veilige modus stewels nie.,Veilige modus,negative
"O, en dit het woord en dinge, maar dit is 'n proefverionasie, so na ongeveer 'n maand of wat as jy dit gaan oopmaak, vra dit vir 'n produksleutel wat nie saam met die rekenaar gekom het nie, en selfs nadat jy op kanselleer geklik het, sal dit jou glad nie toelaat om dit te gebruik nie, ek gebruik die ou woordverwerker wat goed werk.",Woordverwerker,positive
"Skerm, sleutelbord en muis: As jy nie kan sien dat jy die ekstra geld spandeer om na 'n Mac te spring nie, is die pragtige skerm, responsiewe eilandverligte sleutelbord en prettige multi-touch-muis vir my alleen die ekstra geld werd.",Muis,neutral
Die helderheid van die skerm pas outomaties aan.,Skerm helderheid,neutral
"Ek hou nie van die gewig en grootte nie, kubersome.",Grootte,negative
"Ek moes bel met 'n paar vrae of probleme en hulle het my gratis gehelp, selfs sonder die waarborg.",Waarborg,neutral
"Ek het die geheue opgegradeer en die basis Windows 7 Starter vervang na Win 7 Home, en dit werk goed.",Loop,positive
"Kan nie die 2de HDD-baai toemaak nie, aangesien daar hakies is wat jy moet afbreek (selfs dan sluit dit steeds nie) Dit kan 'n groot fout vir die dubbele HDD-gebruiker wees.",HDD-baai,negative
"Die internet is locekd en gevries elke keer as dit probeer gebruik word, en die opdragprompt sou glad nie werk nie.",Opdrag prompt,negative
"Op my PowerBook G4 sou ek nooit die stuurvlak gebruik nie, ek sou 'n eksterne muis gebruik omdat ek nie van die stuurvlak gehou het nie.",Raakpaneel,negative
"Dit het baie wonderlike programme, soos ILife, iPhotos en ander.",Programme,positive
"Die batterylewe was veronderstel om 6 uur te wees, maar selfs as ek die battery met die hoë doeltreffendheid afloop, sou die battery my gemiddeld net ongeveer 2.5 tot 3 uur hou.",Battery,negative
"Ek het dit vir my dogter gegee omdat ek net die skerm gehaat het, gehaat het dat dit geen CD-stasie gehad het om ten minste cd's te speel as ek na musiek wou luister en skoolwerk wou doen nie.",CD-aandrywer,negative
"Die tegniese man het toe gesê die dienssentrum doen nie 1-tot-1-uitruil nie en ek moet my bekommernis rig aan die ""verkoopspan"", wat die kleinhandelwinkel is waar ek my netbook gekoop het.","""verkope"" span",negative
Hulle moet ophou om uit te gaan en 'n paar klagte-oproepe aan Amerikaanse kliëntediensagente stuur vir diegene wat in die Verenigde State woon.,kliëntediens agente,negative
Kan na my musiek luister en my video's met gemak en met 'n wonderlike vertoning kyk.,Wys,positive
"Ek het rondgekyk en gebaseer op my prys/funksie-vergelyking van 'n handelsmerk wat ek vertrou het, het ek hier beland.",Kenmerke,neutral
"Nadat die hardeskyf vervang is, het die battery opgehou werk (3 maande se gebruik), wat frustrerend was.",Hardeskyf,neutral
"Newegg se RMA-diens was soos altyd wonderlik, ek het hulle laat Vrydagaand gekontak, en hulle het Saterdag die volgende oggend vir my 'n RMA-nommer en 'n voorafbetaalde UPS-afleweringsetiket uitgereik.",RMA-diens,positive
"Dit is genoeg om te sê, my MacBook Pro hou my aan die gang met sy lang batterylewe en brandende spoed.",battery lewe,positive
"Het ek alles daaroor genoem, van grootte tot gewig tot sleutelbordgille GROOTMAAT?",Gewig,negative
PC-gebruikers gebruik die Powerpoint-program vir skyfievertoning en Mac-gebruikers gebruik Keynote.,Hoofrede,neutral
"Ek is mal oor hierdie program, dit is beter as Windows-filmmaker.",Program,positive
"geen klagtes met hul lessenaar nie, en miskien omdat dit net op jou lessenaar sit, en jy dit nie ronddra nie, wat die hardeskyf of die moederbord kan schok.",Hardeskyf,neutral
"Ek glo eintlik dat die probleem met die Nvidia-grafiese kaart is, maar steeds 'n terugkeer vereis.",Nvidia grafiese kaart,negative
"Die grafika is glad nie sleg nie, vir die onderkant van die MacBook Pro-spektrum, wat maklik in staat is om StarCraft II en ander speletjies met vergelykbare grafika te laat loop.",Grafiese,positive
"Ek het ander rekenaars wat sterk seine kry wat nie val op plekke waar hierdie ""net""-boek sy sein verloor nie.",Tekens,positive
Prestasie is goed vir die prys.,Prestasie,positive
Ek het 3-4 jaar geneem om handelsmerke en pryse van skootrekenaars na te vors.,Pryse,neutral
My skootrekenaar het nou geen battery nie.,Battery,negative
Ek kan nie gelukkiger wees met die diens of produk nie.,Diens,positive
"Dit is nie nodig om virusbeskerming vir Mac aan te skaf nie, wat my baie tyd en geld bespaar.",virusbeskerming vir Mac,positive
"Sommige kenmerke is nie vriendelik nie (volumewiel, klankgehalte, ens.",Klank kwaliteit,negative
Boonop maak al die ontwerpinstrumente op Pages en Keynotes dit baie makliker om professionele dokumente en aanbiedings te skep.,Bladsye,positive
"In alle eerlikheid, as iemand op soek is na 'n kwaliteit skootrekenaar en bereid is om 'n bietjie meer geld te betaal vir 'n normale grootte skootrekenaar as 'n goedkoper en minder indrukwekkende skootrekenaar, moet dan nie hierdie rekenaar koop nie.",Grootte,neutral
"Kenmerke soos die Dashboard (laat jou toe om gereeld gebruikte gereedskap soos 'n sakrekenaar, weervoorspelling, fliektye, kalender, rekenaarpos dit ens.",Kenmerke,neutral
"Ek is 'n groot rekenaarpersoon, ek hou van enige soort rekenaar wat goed werk, maar toe ek hierdie een kry, was ek so tevrede met die manier waarop dit werk en hoe dit ongelooflik werk.",Loop,positive
"Dit is maklik om te gebruik, het uitstekende skermkwaliteit en elke so ligte gewig.",Gebruik,positive
Die enigste slegte ding daarvan is dat hulle jou die slegste batterye moontlik gee.,Batterye,negative
Die sleutelbord voel goed en ek tik net goed daarop.,Sleutelbord,positive
"Sedert ek hierdie rekenaar het, het ek net die stuurvlak gebruik omdat dit so mooi en glad is.",Raakpaneel,positive
"Die Apple-toepassings (bv. iPhoto) is pret, maklik en baie gaaf om te gebruik (anders as die kompetisie)!",iPhoto,positive
"HOE DIT OOK AL SY, DIE SLEUTELBORD IS ONBEVREDIGEND.",SLEUTELBORD,negative
Ek is verslaaf aan fotohokkie!,Fotohokkie,positive
Die enigste ding is dat die battery nie langer as 1/2 uur sal hou nie.,Battery,negative
"As dit 'n verbetering in kliëntediens is, sal ek dit haat om te sien wat dit voorheen was!",Kliëntediens,negative
"Terwyl die sleutelbord self in orde is, is die plaat rondom dit goedkoop plastiek en maak dit 'n hol geluid wanneer die muisopdragknoppies gebruik word.",Sleutelbord,positive
"Die stelsel oorverhit voortdurend, die batterylewe is te kort, die omhulsel val uitmekaar en my kerntoepassings wat ek elke dag in my werk as grafiese kunstenaar gebruik, loop swak.",Kern toepassings,negative
Vir my het sleutels begin vashaak en sou nie baie goed tik nie.,Sleutels,negative
"Dit het my verwagtinge vir krag, berging en vermoë ver oortref.",Krag,positive
"Die enigste nadeel is dat baie van die sagteware wat ek het, nie met Mac sal werk nie en iWork is nie die prys werd nie.",Prys,negative
En hulle het die wonderlike ergonomiese klein liggewig kragbron vervang met 'n kragbron wat meer as die masjien self geweeg het.,kragtoevoer,positive
Skermgrootte is perfek vir draagbare gebruik in enige omgewing.,Skerm grootte,positive
"Ek is mal oor WIndows 7, wat 'n groot verbetering is bo Vista.",WIndows 7,positive
2 maande later het die battery gegaan.,Battery,negative
"Het nog geen kliëntediens hiermee nodig gehad nie, so vir my is dit 'n wonderlike ding, wat na my mening 'n spronge voor die rekenaar is.",Kliëntediens,positive
"Natuurlik het ek ook verskeie wonderlike sagtewarepakkette wat gratis gekom het, insluitend iWork, GarageBand en iMovie.",iWerk,positive
"Byna alles is goed met hierdie masjien: spoed, kapasiteit, bou.",Bou,positive
Dit is 'n mooi grootte skootrekenaar met baie verwerkingskrag en lang batterylewe.,battery lewe,positive
"Ek is egter mal oor hierdie spesifieke Mac omdat dit baie vinnig, groot grootte is en fantastiese kenmerke soos die verligte sleutelbord en maklike muismat het.",Grootte,positive
"Natuurlik het ek ook verskeie wonderlike sagtewarepakkette wat gratis gekom het, insluitend iWork, GarageBand en iMovie.",sagteware pakkette,positive
Sleutelbord is redelike grootte.,Grootte,positive
Die macbook benodig selde 'n harde herlaai.,Harde herlaai,conflict
"Ook, as jy met 'n verteenwoordiger by Microsoft moet praat, is daar 'n aanklag, wat ek glo roof is, aangesien jy enorme bedrae gehef word vir 'n baie swak ontwerpte stelsel, wat die meeste mense saam met XP sou gegaan het as hulle kon.",Stelsel,negative
"  Nadat die waarborg verstryk het, het die hardeskyf sleg geword en dit sou meer gekos het om reg te maak as om te vervang.",Waarborg,neutral
Eers gaan die skerm heeltemal uit.,Skerm,negative
Ek kon nie glo hoe lank die battery op 'n enkele lading gehou het nie.,Battery,positive
Hierdie skootrekenaar voldoen aan elke verwagting en Windows 7 is wonderlik!,Windows 7,positive
Goeie keuse vir draagbaarheid en bekostigbaarheid.,bekostigbaarheid,positive
Bykomende waarskuwing: die basisinstallasie kom met 'n paar Toshiba-spesifieke sagteware wat al dan nie na 'n gebruiker se smaak is nie.,basis installasie,negative
Tensy jy die Bluetooth 3 nodig het.,Bluetooth 3,neutral
Die gebruiksgemak daarvan en die topdiens van Apple - of dit nou hul telefoonhulp is of die geniale kroeg - kan nie geklop word nie.,Gebruik,positive
Maar die skermgrootte is nie so sleg vir e-pos en webblaai nie.,Skerm grootte,positive
"Ek het vroeër my eie lessenaars uit die onderdele gebou, en onlangs het my 7-jarige Pentium 4 met HT 1 GB ram SATA-lessenaar opgehou werk (dit was 'n rockster 7 jaar gelede).",Pentium 4,neutral
"Beta het beter gehalte gehad, maar VHS het die industriestandaard geword.",VHS,conflict
Tegniese ondersteuning vertel my dat laasgenoemde probleem 'n kragtoevoerprobleem is en het aangebied om dit reg te stel as dit weer gebeur.,kragtoevoer,negative
"Die 4 USB-poorte is lekker, maar die twee aan die kant werk net nou en dan.",USB-poorte,conflict
"Wie kan nie lief wees vir 'n DVD-brander, 80-gigabyte HD en redelik nuwe grafiese skyfie nie? Soos ek egter gou ontdek het, is daar 'n rede waarom soortgelyke Sony- en Toshiba-masjiene meer kos: hulle gebruik komponente van hoër gehalte wat vinniger, beter gekonfigureer is en uiteindelik baie langer hou.",Komponente,positive
Hulle bly net 'n bietjie meer as 'n uur gelaai.,Gehef,negative
"Terwyl die meeste mense sê dat rekenaars funksionaliteit en waarde het en Mac's net mooi is om na te kyk, dink ek daar is iets te sê oor die eenvoud van Mac's.",Eenvoud,positive
"Die rekenaar werk baie vinnig sonder probleme en die iLife-sagteware wat daarmee gepaard gaan (iPhoto, iMovie, iWeb, iTunes, GarageBand) is ook baie nuttig.",Loop,positive
Elke nag defragmenteer my rekenaar homself en voer 'n virusskandering uit.,Virus skandering,neutral
Microsoft word was nie daarop nie en ek moes dit apart koop.,Microsoft woord,negative
"Van die bougehalte tot die werkverrigting, alles daaroor was ondermaats van wat ek van Apple sou verwag het.",Prestasie,negative
"Alhoewel dit Snow Leopard gebruik, is 2.4 GHz C2D 'n bietjie van 'n verouderde SVE en dus sal die af en toe draaiende wiel verskyn wanneer Office Mac-toepassings soos Word of Excel gebruik word.",SVE,negative
"Goeie battery, spoed, vertoon.",Spoed,positive
"  Toe het ek die DC-aansluiting (binne die eenheid) reggemaak, die GS-aansluiting weer aan die buitekant van die skootrekenaar bedraad, die kragsteen vervang.",GS-aansluiting,neutral
"Soos met enige skootrekenaar wat nie met sagteware-opsies gekoop is nie, kom dit met baie van wat ek as nuttelose toepassings beskou.",sagteware opsies,negative
"Die ontwerp is wonderlik, kwaliteit is ongekend.",Ontwerp,positive
"Enigste ander ding is dat as jy dit vir dokumentskepping gebruik, Apple geen soort woordverwerker verskaf nie (soos werk vir Windows), maar iwork is goedkoop in vergelyking met kantoor.",Kantoor,negative
"Groot skootrekenaar vir die prys, werk goed met aksiepakketspeletjies.",Werk,positive
"Gekoop vir ontwikkelingsdoeleindes, maar dit het ook my alledaagse skootrekenaar geword vir branderplankry, e-pos, ens.",branderplankry,positive
"Toe, net nou die dag, het my linker ""muis"" -knoppie gebreek!","linker ""muis"" knoppie",negative
 'N Maand later installeer ons die bedryfstelsel (Vista) weer.,OS (Vista),negative
Mac het ook baie toepassings en programme wat redelik goedkoop of gratis is.,Toepassings,positive
"Dit is vinnig, dit is maklik, maklik, maklik om op te stel, maklik om aan my draadlose netwerk te koppel.",Stel,positive
Ek het uiteindelik die migrasie gedoen vanaf my iMac-rugsteunskyf wat USB gebruik.,USB,neutral
Ons het ook vir die drie jaar waarborg en die verlengde waarborg betaal nadat dit geëindig het.,Verlengde waarborg,neutral
"Dit is so maklik om te gebruik, ek gebruik dit meer as my lessenaar.",Gebruik,positive
"Die iLife-sagteware wat saam met die rekenaar kom, is so eenvoudig om te gebruik en lewer 'n wonderlike finale produk.",Gebruik,positive
"Blykbaar is daar 2 klein skroewe onder die skerm en wanneer die skerm heen en weer beweeg word, kom hulle los.",Skerm,neutral
1. Jy kan nie jou lessenaaragtergrond verander nie (venster se 7-voorgereg ondersteun NIE daardie funksie nie).,Funksie,negative
Dit het Toshiba se tegniese ondersteuning 4 oproepe en 4 verskillende tegnici geneem om die probleem reg te stel.,tegnici,negative
"Luidsprekers word nie so hard nie, maar goed genoeg.",Luidsprekers,conflict
"Die spoedverskil is byna NIKS vir 'n Mac nie, en die hardeskyf kan met die hand opgegradeer word, of jy kan net 'n $60 500gb eksterne hardeskyf koop.",500 GB eksterne hardeskyf,neutral
Dit het maklik om te gebruik kenmerke en al die spoed en krag waarvoor ek kan vra.,Kenmerke,positive
"Ek het dit baie maklik gevind om te gebruik, baie vormgevend, wonderwaarskuwings en tutoriale wat dit baie maklik maak vir iemand soos ek wat nie juis tegnologies gevorderd is om te leer om die verskillende funksies en programme te gebruik nie.",Programme,positive
Die groot skerm help ook wanneer jy in ontwerpgebaseerde programme soos Adobe Creative Suite werk.,Ontwerp gebaseerde programme,neutral
"Aanvanklik het die rekenaar baie gelyk - oënskynlik hoë-end spesifikasies vir 'n lae, lae prys.",Spesifikasies,positive
"Daar is verskeie programme vir skool- of kantoorgebruik (Pages, Numbers, Keynote, ens.), musiek (Garageband), fotobestuur (Photo Booth, iPhoto), videoredigering of fliekmaak (iMovie), ens.",iMovie,neutral
"Toe ek bel om nog een te laat stuur of om my geld terug te kry, het hulle gesê die terugkeerbeleid is 23 drie-en-twintig dae vanaf die datum van aankoop.",Terugkeerbeleid,negative
"Daar is geen nommerblok regs van die sleutelbord nie, wat 'n bummer is.",Pad,negative
"PC-gebruikers werk in Word, terwyl Mac-gebruikers in Pages werk.",Bladsye,neutral
Die groot skerm help ook wanneer jy in ontwerpgebaseerde programme soos Adobe Creative Suite werk.,Skerm,positive
"Hulle sê dat dit die waarborg op die hardeskyf ongeldig sal maak (ek verstaan nie regtig hoekom nie, maar in elk geval).",Waarborg,negative
Ek begin met Linux en die ander sekuriteitsgevoelige bedryfstelsel en dit werk foutloos.,sekuriteitsgevoelige bedryfstelsel,neutral
"Dit is 'n baie meer vaartbelynde stelsel om programme by te voeg, die internet te gebruik en ander dinge te doen wat almal op 'n rekenaar doen.",Programme,neutral
Die DVD-brander het gebreek nadat hy gedurende daardie tyd 3 DVD'd verbrand het!,DVD-brander,negative
"As 'n rekenaarwetenskapstudent op universiteit vind ek dat die draagbaarheid, lang lewe en gebruiksgemak van hierdie rekenaar my (skokkend) meer huiswerk wil doen;",Gebruik,positive
"Terwyl die meeste mense sê dat rekenaars funksionaliteit en waarde het en Mac's net mooi is om na te kyk, dink ek daar is iets te sê oor die eenvoud van Mac's.",Kyk,positive
Ek kan nie genoeg sê van hoe tevrede ek is met hul produk en help namark nie.,produk en hulp namark,positive
Fantastiese grafika!,Grafiese,positive
Dit is goed om te weet dat ek kan mobiliseer sonder om bekommerd te wees oor die batterylewe.,battery lewe,positive
"O ja, moenie die duur versending na en van HP vergeet nie.",Gestuur,negative
"Ek het dit vir my ma gekoop en sy rapporteer dat die batterylewe die hele dag vir haar hou, dit is baie liggewig, en die reaksie vir die rekenaars wat sy doen (internetgefokusde aktiwiteit: pos, navorsing, ens.)",Internet-gefokusde aktiwiteit,neutral
"Het baie duurder rekenaars laat ineenstort en verbrand lank voordat ek al die wonderlike geheue en spoed gebruik het, ens.",Geheue,negative
"Maar sien, die macbook pro is anders, want dit kan 'n groot prysetiket hê, maar dit kom met die volledige sagteware wat jy eintlik nodig het, en die meeste daarvan het gratis toekomstige opdaterings.",Sagteware,positive
Dit is vinnig en het uitstekende batterylewe.,battery lewe,positive
"Weereens, dieselfde probleem, die regte luidspreker het nie gewerk nie.",regter spreker,negative
Ek het dit by 'n groot elektroniese winkel gekoop en dit na hul diensafdeling geneem om uit te vind wat die probleem was.,Diensafdeling,neutral
"Ten spyte van die bewerings van die Apple-apologete ('n ondeug waarvan ek onlangs self hervorm het), verskil die binnekant van Mac-skootrekenaars op hierdie stadium NIE van rekenaars nie.",Interne,negative
"Algehele: Swak, Kenmerke: Gemiddeld, Werkverrigting: Swak, Batterylewe: Uitstekend, Prys-waarde: Swak",Kenmerke,neutral
"Die rekenaar is op 24 Junie na hul hersteldepot gestuur en op 2 Julie terugbesorg, lyk na 'n kort omkeertyd, behalwe dat die rekenaar nie herstel is toe dit terugbesorg is nie.",herstel depot,neutral
"Die batterylewe, voordat die battery natuurlik heeltemal dood is, het veel te wense oorgelaat.",battery lewe,negative
"Op my PowerBook G4 sou ek nooit die stuurvlak gebruik nie, ek sou 'n eksterne muis gebruik omdat ek nie van die stuurvlak gehou het nie.",eksterne muis,neutral
"BESTE KOOP - 5 STERRE + + + (verkope, diens, respek vir ou mans wat nie vertroud is met die tegnologie nie) DELL REKENAARS - 3 sterre DELL SUPPORT - skuld my 'n paar",DELL-ONDERSTEUNING,positive
"Die Apple sal Internet Explorer laat loop, maar teen 'n ongelooflike stadige tempo.",Internet Explorer,conflict
/ fantastiese verkoelingstelsel/ baie beter grafiese kaart (ATI 5870) / 8GB RAM / LED-agtergrondverligte skerm ...,Grafiese kaart,positive
"As jy nie gemaklik voel om dit self te doen nie, koop net die tas en wees gelukkig, plus dit lyk mooi, ek het die wit een by Best Buy gekoop.",Geval,positive
"Ek dink 'n deel van die probleem met hierdie rekenaar is Vista, maar ek weet Vista is nie die hele probleem nie, want my jongste aankoop was my Acer en dit het ook Vista (ek moes die paar maande gewag het om die volgende bedryfstelsel te kry).",Bedryfstelsel,neutral
"Maar om eerlik te wees, ek gebruik nie my rekenaar vir iets soos grafiese redigering en komplekse data-analise en speletjies nie.",Grafiese redigering,neutral
"Alhoewel die prys hoër is as Dell-skootrekenaars, is die Macbooks die deeg werd.",Prys,negative
Ek het dit na 'n vriend geneem wat dit tydelik reggemaak het en ek het uiteindelik ongeveer 1500 betaal vir die verlengde waarborg.,Verlengde waarborg,neutral
"Alhoewel sommige van die funksies van die ander weergawes ontbreek, was dit baie aanvaarbaar vir die gebruike wat vir hierdie rekenaar beplan is.",Funksies,conflict
"Ek het ook iWork gekoop om daarmee saam te gaan, wat programme vir woordverwerking, sigblaaie en aanbiedings het (soortgelyk aan Microsoft Office).",Sigblaaie,neutral
Dit is maklik om programme te navigeer en op te dateer.,Navigeer,positive
