sentences,aspects,polarities
Dit is die teenoorgestelde van 'n ergonomiese ontwerp.,Ontwerp,negative
Hulle het 'n Sony 'gesertifiseerde' tegnikus uitgestuur.,Sony 'gesertifiseerde' tegnikus,neutral
Fantastiese skootrekenaar wat baie wonderlike kenmerke bied!,Kenmerke,positive
"Dit is vinnig om op te laai, af te skakel en verbinding met die internet te maak.",Sluit af,positive
Die muismat is 'n groot pyn in die gat!,muismat,negative
"Selfs as u dit doen, kan die skarnier net effens styf gemaak word.",skarnier,neutral
"Wie kan nie lief wees vir 'n DVD-brander, 80-gigabyte HD en redelik nuwe grafiese skyfie nie? Soos ek egter gou ontdek het, is daar 'n rede waarom soortgelyke Sony- en Toshiba-masjiene meer kos: hulle gebruik komponente van hoër gehalte wat vinniger, beter gekonfigureer is en uiteindelik baie langer hou.",DVD-brander,positive
"Dit loop ook baie stil, wat 'n pluspunt is.",Loop,positive
"Jy sal dit dalk ook een keer per dag moet laai, as vir medium gebruik alles vinnig en maklik met Mac is, is die grootte en voorkoms die meeste kenmerk wat my daarheen aangetrek het.",Aanklag,neutral
Ek het gedink die wit Mac-rekenaars lyk te vuil waar jy die muismat gebruik en waar jy jou hande plaas wanneer jy tik.,muismat,neutral
"Die opgradering van Windows 7 Starter, deur Windows 7 Home Premium, na Windows 7 Professional was 'n japtrap;",Windows 7 Tuis Premium,neutral
Die bedryfstelsel is steeds so vinnig soos die dag toe die skootrekenaar gekoop is en werk steeds foutloos.,OS,positive
"Opstart binne ongeveer 30 sekondes, skakel binne 2-4 sekondes af, hervat binne 0-2 sekondes uit die slaap.",Hervat uit die slaap,neutral
Die battery hou ongeveer 6 uur terwyl ek Sondae op die internet blaai terwyl ek sokkertellings nagaan en snaakse Youtube-video's kyk.,Battery,neutral
"Drie, die mac-boek het voordele bo rekenaars' met Linux-gebaseerde bedryfstelsel is daar baie 'min probleme met stelselprestasie wanneer dit by 'n Mac kom.",Linux-gebaseerde bedryfstelsel,negative
"Die dv4 spog met 'n vinniger verwerker, meer geheue en 'n groter hardeskyf as my ou rekenaar, plus 'n beter kwaliteit webkamera, mooier skerm en baie ander kenmerke.",Geheue,positive
Die beste ding van hierdie skootrekenaar is die prys saam met sommige van die nuwer kenmerke.,Kenmerke,positive
Ek het in Desember 2005 'n Toshiba Satellite M60 (met harman/kardon-luidsprekers!) gekoop.,Luidsprekers,positive
"Dit lyk asof hoe Toshiba die herstelwerk hanteer, verskil, sommige mense dui aan dat hulle selfs vir 'n aanvanklike oplossing gehef is, ander het die herstelwerk 5 keer laat doen.",Herstel,conflict
ek het egter per ongeluk een van die batterye saam met die versendingskarton uitgegooi.,Batterye,neutral
"*= Webcam is 'n bietjie traag, nie die grootste nie.",Webcam,negative
Dit kan 'n perfekte skootrekenaar wees as dit vinniger stelselgeheue sou hê en sy radeon 5850 DDR5 in plaas van DDR3 sou hê.,DDR3,negative
Die nadeel van hierdie netbook is omtrent dieselfde vir enige netbook: skermgrootte is nie iets waarna ek vyf dae per week vir die hele 10-11 uur se batterylewe sal staar nie.,Skerm grootte,neutral
"Dit is baie moontlik, maar aangesien hulle nie Windows XP-drywers vir die klankkaart in hierdie masjien maak nie, het ek vasgevang totdat Windows 7 uitgekom het.",Windows XP-bestuurders,negative
"Van die blaaier gepraat, dit het ook probleme.",Blaaier,negative
"Die programme wat standaard by die Leopard-hardloopstelsel kom, is genoeg vir die gemiddelde persoon om al die basiese beginsels uit te voer.",Programme,positive
"Ek het ook Office Max se ""Max Assurance"" gekoop met die ""geen suurlemoen""-klousule.","Office Max se ""Max Assurance""",neutral
"As 'n rekenaarwetenskapstudent op universiteit vind ek dat die draagbaarheid, lang lewe en gebruiksgemak van hierdie rekenaar my (skokkend) meer huiswerk wil doen;",lang lewe,positive
"Die skerm is helder en lewendig en die sleutelbord is baie maklik om te gebruik, baie belangrik vir gebruik vinnige tipers.",Sleutelbord,positive
Ek het dit vier maande gehad toe my skyfstasie geweier het om oop te maak.,skyfaandrywer,negative
Daar is skaars geheue op die rekenaar se hardeskyf.,Geheue,negative
"Goeie sleutelbord, lang batterylewe, grootste hardeskyf en Windows 7.",battery lewe,positive
"Met 'n Mac hoef jy nie bekommerd te wees oor antivirussagteware of firewall nie, dit is so wonderlik.",Brandmuur,neutral
Nie een van die tegnici by HP het geweet wat hulle doen nie.,tegnici by HP,negative
"Ek dink die handleiding is iewers op die hardeskyf, maar ek het eerder 'n harde kopie.",Hardeskyf,neutral
Baie goeie gehalte en goed gemaak.,Gehalte,positive
Dit het die rekenaar baie makliker gemaak om te gebruik en te navigeer.,Navigeer,positive
Hoë prysetiket egter.,prys etiket,negative
"Ek het ook die ekstra bonus van 'n 30"" HD-monitor gekry, wat regtig help om my skerm uit te brei en my oë vars te hou!",Skerm,neutral
"Ek het ook iWork gekoop om daarmee saam te gaan, wat programme vir woordverwerking, sigblaaie en aanbiedings het (soortgelyk aan Microsoft Office).",iWerk,neutral
Die skerm is helder en die sleutelbord is mooi;,Skerm,positive
Baie soos die tekstuuroppervlak wat geen vingerafdrukke toon nie.,Oppervlak,positive
"Jou wyser sal oral op die freaking plek beland ,,,dit is nie ongewoon dat ek per ongeluk woorde, sinne, paragrawe uitvee as gevolg van hierdie muismat nie.",Wyser,negative
"So, wat is ek veronderstel om te doen?  Die LG-dienssentrum kan my nie die ""diens"" lewer as dit die ""dienssentrum"" genoem word nie.",Diens,negative
"  Nou het ek dit nie probeer gebruik nie, aangesien die skyfstasie vervang is, en nadat ek dit teruggeneem het na die Geek Squad, het ek uitgevind dat hulle per ongeluk nie die regte skyf gebruik het toe hulle die eerste een vervang het nie, so dit het teruggegaan om die regte skyf te kry.",Aandrywer,neutral
Die ingeboude webkamera is ideaal vir Skype en soortgelyke videokletsdienste.,ingeboude webkamera,positive
"Met al die programme wat daarmee gepaard gegaan het, soos iLife en iWork, was ek van die begin af vasgestel.",iWerk,neutral
Ek is die eerste keer Mac-koper en is verbaas oor die funksies en gebruiksgemak wat die Mac bied.,Kenmerke,positive
  Hierdie keer sou die muismat en regsklieksleutel nie werk nie!,Regskliek sleutel,negative
  Ek kon nêrens 'n telefoonnommer vind om 'n werklike lewendige persoon te bel vir tegniese ondersteuning nie en moes hul aanlynklets tot gevolg hê.,Aanlyn klets,neutral
Het vol gelaai gekom - goed.,Gelaai,positive
"Ek het Vista, so ek kan sommige programme nie installeer en verwyder nie.",Deïnstalleer ,negative
"Ons gebruik die ingeboude gereedskap gereeld, iTunes is byna elke dag oop en werk uitstekend met my iPhone.",Itunes,positive
My vriendin het egter besef dat die netbook se skarnier 'n bietjie los is (wanneer jy die LCD oopmaak of toemaak).,LCD,neutral
"Ek het gedink dit sou moeilik wees om die Mac OS te leer, maar dit word maklik opgetel as jy vertroud is met 'n rekenaar.",Mac OS,positive
"Die batterylewe het die sap van my skootrekenaar gesuig en toe die verlengde battery uitgaan, was ons SOL daar, soveel vir die waarborg wat al die produkte wat ons gekoop het, dek.",Verlengde lewe battery,conflict
Iphoto is ideaal om foto's direk by Facebook en ander sosiale netwerk-webwerwe te voeg.,Ifoto,positive
"Dit het gelyk of dit 'n baie mooi skootrekenaar was, behalwe dat ek nie my Garmin GPS-sagteware of Microsoft Office 2003 kon laai nie.",Garmin GPS-sagteware,negative
Ek sal dit opstapel teen skootrekenaars wat elke dag twee keer soveel kos.,Koste,conflict
"Toe ons ons nuwe HP-comouter in Desember 2008 gekoop het, wou ons Windows XP hê, maar daar is vir ons gesê dat dit 'n ekstra $ 159 sou kos, so ons het saam met Vista gegaan.",Vista,neutral
Dit is maklik om programme te navigeer en op te dateer.,Dateer programme op,neutral
Ek het hierdie skootrekenaar gekoop vanweë die prestasie-tot-prys-verhouding.,Prestasie,positive
"Weereens, ordentlike komp vir die prys, en ek het vinnig een nodig gehad toe my ander skootrekenaar op my dood is.",Prys,positive
Ek was beïndruk met die batterylewe en die werkverrigting vir so 'n klein hoeveelheid geheue.,Geheue,negative
Ek het ook gevind dat dit baie maklik is om toegang tot draadlose internettoegang te kry;,Draadlose internettoegang,positive
Alles vir so 'n goeie prys.,Prys,positive
So wat as die skootrekenaars / selfone sjiek en cool lyk? Die na-verkope ondersteuning is verskriklik.,Kyk,positive
Laaier lyk groot vir hierdie klas rekenaars.,Laaier,negative
"My MacBook Pro werk soos 'n droom, dit het nog nooit oorverhit nie, of selfs effens warm vir die saak.",Werk,positive
Die ingeboude kamera is baie nuttig wanneer jy met ander tegnici in afgeleë geboue op ons kampus gesels.,ingeboude kamera,positive
Dit is uiters draagbaar en koppel maklik aan WIFI by die biblioteek en elders.,koppel aan WIFI,positive
"Dit is duidelik dat een van die belangrikste kenmerke van enige rekenaar die ""menslike koppelvlak"" is.",Kenmerke,neutral
"Die skerm is ongelooflik helder, baie helderder as my PowerBook en baie skerp.",Wys,positive
"O ja, en as die spoggerige webkamera breek, raai na wie jy dit moet stuur om dit reg te kry?",Webcam,negative
"As gevolg van die grootte en konsekwentheid van die skootrekenaar, sou sommige webwerwe nie eers probeer om op die rekenaar te werk nie weens blaaierprobleme.",Grootte,negative
"Maar anders as dit, is ek verstom oor al die kenmerke wat hierdie skootrekenaar bied.",Kenmerke,positive
Was baie die prys werd wat ek betaal het.,Prys,positive
"Alles is so maklik om te gebruik, Mac-sagteware is net soveel eenvoudiger as Microsoft-sagteware.",Gebruik,positive
"Vir die prys en wat ek daaruit kry, het my verwagtinge oortref.",Prys,positive
"Desondanks hou ek daarvan om aanlyn speletjies te speel, so dit was wonderlik dat daar 'n kenmerk is waar ek Windows kan dualboot.",Speletjies,neutral
"Het 'n 2de keer skootrekenaar teruggestuur vir herstel en dit het teruggekom met duidelike fisiese skade (sleutelbord bult en luidsprekerrooster ingedruk), knoppies werk nie en USB-poorte werk nie.",Knoppies,negative
Maar die masjien is wonderlik en iLife is wonderlik en ek is mal oor Snow Leopard X.,Sneeu Luiperd X,positive
Begin vinnig op en loop uitstekend!,Loop,positive
"PC-gebruikers werk in Word, terwyl Mac-gebruikers in Pages werk.",Woord,neutral
"hulle het niks anders verbeter nie, soos resolusie, voorkoms, verkoelingstelsel, grafiese kaart, ens.",Voorkoms,negative
"Alhoewel dit Snow Leopard gebruik, is 2.4 GHz C2D 'n bietjie van 'n verouderde SVE en dus sal die af en toe draaiende wiel verskyn wanneer Office Mac-toepassings soos Word of Excel gebruik word.",Excel,negative
"Die verwerker, 'n AMD Semprom teen 2.1 ghz, is 'n bummer, dit het nie die krag vir HD of swaar rekenaars nie.",Verwerker,negative
Dit het goeie spoed en baie hardeskyfspasie.,Hardeskyf spasie,positive
"Al die programme (Keynote, Pages, Numbers) het 'n opsie om u dokumente as Microsoft-versoenbaar te stoor, wat die behoefte aan die werklike regtig uitskakel.",Getalle,neutral
Dit is 'n goeie skootrekenaar vir sy waarde.,Waarde,positive
"Maar sien, die macbook pro is anders, want dit kan 'n groot prysetiket hê, maar dit kom met die volledige sagteware wat jy eintlik nodig het, en die meeste daarvan het gratis toekomstige opdaterings.",prys etiket,conflict
Dit lyk asof die AMD Turyn-verwerker altyd soveel beter presteer as Intel.,AMD Turyn verwerker,positive
"Die rekenaar self was vinnig, het glad geloop en geen probleme gehad nie.",Hardloop,positive
"Ek weet dat almal dink Mac's is te duur en oorskat, maar sodra jy verby die aanvanklike uitgawe kom, sal jy vind dat hulle elke sent werd is (buitendien is daar altyd die finansieringsplan wat Best Buy bied).",Koste,negative
"Dit lyk asof dit af en toe vertraag, maar kan baie toepassings (dws internetoortjies, programme, ens.) gelyktydig laat loop.",Programme,neutral
"  Toe het ek die DC-aansluiting (binne die eenheid) reggemaak, die GS-aansluiting weer aan die buitekant van die skootrekenaar bedraad, die kragsteen vervang.",GS-aansluiting,neutral
"Toe ek nou bestel, het ek nie volskaal vir die webkamera of volledige sleutelbord gegaan nie, ek wou iets hê om maklik te dra as ek krukke of rolstoel gebruik en met 'n skootrekenaarsak met 'n rugsak.",Sleutelbord,neutral
Kom saam met iMovie;,iMovie,positive
"Maar met 'n MANIER groter skerm, en IS in staat om aan 'n HDMI te koppel.",Skerm,positive
Ek hou veral van die agtergrondverligte sleutelbord.,Agtergrondverligte sleutelbord,positive
"Dit is ook baie goed vir universiteitstudente wat net 'n betroubare, maklik om te gebruik rekenaar nodig het.",Gebruik,positive
"Die tegniese man het toe gesê die dienssentrum doen nie 1-tot-1-uitruil nie en ek moet my bekommernis rig aan die ""verkoopspan"", wat die kleinhandelwinkel is waar ek my netbook gekoop het.",Dienssentrum,negative
"Die skerm word omring deur 'n half- tot 'n vol-duim-marge wat natuurlik onnodig is, die skermgrootte verminder en die grootmaat vergroot.",Skerm grootte,negative
"Ek het ook iWork gekoop om daarmee saam te gaan, wat programme vir woordverwerking, sigblaaie en aanbiedings het (soortgelyk aan Microsoft Office).",Microsoft Kantoor,neutral
"My rekenaar het by verskeie geleenthede gevries, het knoppies gehad wat lukraak sou afval en het selfs oomblikke gehad toe die rekenaar sou weier om aan te skakel.",Knoppies,negative
"Die raakpaneel is uiters sensitief, wat die enigste nadeel is.",raakpaneel,negative
"die sleutelbindings neem 'n bietjie gewoond aan, maar was mal oor die Macbook Pro.",Sleutel bindings,negative
"'n Belangrike bydraer wat my na Mac gelei het, is die kunsaspek.",Kuns aspek,positive
"Dit is baie moontlik, maar aangesien hulle nie Windows XP-drywers vir die klankkaart in hierdie masjien maak nie, het ek vasgevang totdat Windows 7 uitgekom het.",Windows 7,positive
Dit is super vinnig en 'n groot waarde vir die prys!,Waarde,positive
"Die spoedverskil is byna NIKS vir 'n Mac nie, en die hardeskyf kan met die hand opgegradeer word, of jy kan net 'n $60 500gb eksterne hardeskyf koop.",Hardeskyf,neutral
"Die ""misbruik"" is dat ek die kragprop te hard ingedruk het.",krag prop,negative
Ek is reeds verslaaf aan die slanke voorkoms en betroubaarheid wat hierdie skootrekenaar getoon het.,Betroubaarheid,positive
"Ek dink die handleiding is iewers op die hardeskyf, maar ek het eerder 'n harde kopie.",Handleiding,neutral
"Nadat ek die afgelope 3 jaar twee rekenaarskootrekenaars laat sterf het, is ek na die Apple-skerm by Best Buy gelei deur die slanke ontwerp en belofte van minder tegnologiese probleme.",Ontwerp,positive
"Ek bestuur vensters via bootcamp vir die paar programme waarvan ek nie 'n mac-weergawe wil koop nie, soos my cad-programme.",CAD-programme,neutral
"Die speletjies wat ingesluit is, is baie goeie speletjies.",Speletjies,neutral
"Dit het geen kamera nie, maar ek kan altyd een maklik koop en installeer.",Kamera,conflict
Dit is vinnig en ek het nie 'n probleem met internetverbinding of enige ander probleme gehad nie.,Internetverbinding,positive
Oor die algemeen is hierdie skootrekenaar beslis 'n bewaarder met sy eenvoudige dog stylvolle ontwerp en sy verskeidenheid fantastiese kleure om van te kies.,Ontwerp,positive
"Die i5 MacBook Pro is blykbaar goed gebou en pragtig om na te kyk, en is 'n wenkombinasie van prys en werkverrigting.",Kyk,positive
"Geen tydelike vervanging nie, hulle is nie meer vervangings nie, want ""baie rekenaars het probleme met die Nvidia-skyfiestel gehad""-Navraag status van herstel.",Nvidia-skyfiestel,negative
