sentences,aspects,polarities
"Good crowd, good outdoor seating, with a hip japanese vibe.",outdoor seating,positive
I loved everythig about it-especially the shows and actors.,shows,positive
I also recommend the rice dishes or the different varieties of congee (rice porridge).,rice dishes,positive
from an English speaking staff.,staff,neutral
No one asked what was wrong as we left with nothing touched on our plates.,plates,neutral
"sometimes i get bad food and bad service, sometimes i get good good and bad service.",food,negative
Try the Pad Se-Ew or Chicken with Cashew Nuts for a memorable and repeatable experience.,Chicken with Cashew Nuts,positive
From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,delicate butternut squash ravioli in a delicious truffle sauce,positive
No gimmicks here -- the food speaks for itself in its freshness and preparation.,food,positive
"The service was excellent, the food was excellent, but the entire experience was very cool.",food,positive
We were well attended to by the enthusiastic staff especially the manager Tony Gaskin who made excellent suggestions for our menu selections.,manager,positive
"You order from a menu, so you leave feeling like you missed the full experience.",menu,negative
"Good spreads, great beverage selections and bagels really tasty.",spreads,positive
The sides were ok and incredibly salty.,sides,negative
"I haven't eat a lamb chop as delicious as that,the salads are really nice dressed with lemon and extra virgnin olive oil.",lamb chop,positive
"We started with lox and mussels (the best ive ever had, ever) and had the cod and trout for dinner.",mussels,positive
"Service could be improved but overall this is a place that understands the importance of little things (the heavy, black, antique-seeming teapot, for one) in the restaurant experience.",teapot,positive
"Excellent atmosphere, delicious dishes good and friendly service.",service,positive
"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.",creme brulee,negative
"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy.",mussels,positive
"The prices cannot be beat for the quality, quantity, freshness and taste.",quality,positive
"We had great desserts (including the best cannoli I've ever had) and then they offered an after dinner drink, on the house.",desserts,positive
The owner and staff are all Japanese as well and that adds to the entire ambiance.,staff,positive
The pizza is overpriced and soggy.,pizza,negative
"However, looking at the table next to ours, we both sort of wished we had ordered pizza, which looked PERRRRRRRRRFECT.",pizza,positive
"The man that was hosting promised to save a table for our party of 7, then sat a party of 2 at the very table he was saving (mean while there were boths open all around).",man,negative
"I plan to come here again and look forward to trying their assortment of bruschetta, panini's.....",bruschetta,positive
"my picks: Guizhou chicken, fish with hot bean source, fish fillet in spicy source (special menu).",fish with hot bean source,positive
"Our waitress was sweet and accomodating, not overbearing.",waitress,positive
I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,pictures,positive
A restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.,service,positive
"service is friendly, and never had a problem walking in and getting a table.",service,positive
Someone else recommended the dessert - we also left that.,dessert,negative
It's a nice place to relax and have conversation.,place,positive
Try the olive cream cheese or the lox spread on a whole wheat everything bagel.,lox spread,positive
I won't go back unless someone else is footing the bill.,bill,negative
"The waitress remembers me and is very friendly, she knows what my regular is and that's the fried mini buns with the condensed milk and the assorted fruits on beancurd.",fried mini buns with the condensed milk and the assorted fruits on beancurd,positive
Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.,cart attendant,negative
And at the conclusion of this culinary nightmare the check was given to our table by knocking over a glass of water.,check,neutral
"Looking around, I saw a room full of New Yorkers enjoying a real meal in a real restaurant, not a clubhouse of the fabulous trying to be seen.",meal,positive
The drinks are always welll made and wine selection is fairly priced.,priced,positive
but the service was a bit slow.,service,negative
"Had 1 appetizer, 2 entrees and 2 cokes and the bill was ~$55.00, not including tip.",bill,neutral
The wine list is extensive and impressive.,wine list,positive
"While the prices are nothing special, the portions are huge.",prices,neutral
"Even though its good seafood, the prices are too high.",seafood,positive
"Otherwise, this place has great service and prices and a nice friendly atmosphere.",service,positive
Rao's has the best service and atmosphere in NYC.,atmosphere,positive
"Saul is pretty good, but definitely not great.",Saul,neutral
Best Taiwanese food in NY!,Taiwanese food,positive
I had never had Edamame pureed before but I thought it was innovative and tasty (could've used a bit more salt).,Edamame pureed,positive
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",portions,negative
"While this is a pretty place in that overly cute French way, the food was insultingly horrible.",place,positive
"The red curry is weak and tasteless, the pad thai is stuck together and lumpy, the rice is often overcooked, and the seafood is pretty sketchy.",pad thai,negative
now if they could only get a toaster.,toaster,negative
"The vibe is very relaxed and cozy, service was great and the food was excellent!",food,positive
"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.",bruschettas,positive
Ambiance- relaxed and stylish.,Ambiance,positive
"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud).",wait service,negative
They wouldnt even let me finish my glass of wine before offering another.,glass of wine,neutral
As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were.,employees,negative
"Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.",atmosphere,positive
The prices were CHEAP compared to the quality of service and food.,service,positive
We had the scallops as an appetizer and they were delicious and the sauce was wonderful.,sauce,positive
Best dish is nori-wrapped tuna.,dish,positive
"$6 and there is much tasty food, all of it fresh and continually refilled.",food,positive
"The dim sum is ok but doesn't taste that fresh, and the little dishes don't look steamy hot as they should (also note lack of Chinese here).",little dishes,negative
"Also, don't plan on asking for your favorite roll, if it's not on the menu, you can't have it.",menu,negative
"The man that was hosting promised to save a table for our party of 7, then sat a party of 2 at the very table he was saving (mean while there were boths open all around).",table,neutral
The Waitstaff were very nice and suggested swordfish for my husband he enjoyed his meal.,Waitstaff,positive
Made my dining experience uncomfortable.,dining experience,negative
"On the other hand, if you are not fooled easily, you will find hundreds of restaurants that will give you service and ambiance that is on par with Alain Ducasse, and food that will outshine in presentaion, taste, choice, quality and quantity.",quality,negative
"The seafood is amazing, there's a good wine list, and the ever-changing menu always offers some great surprises.",menu,positive
"Toons has recently been redone, so it's now a very attractive space.",space,positive
"The puke green walls leave a lot to be desired, but the food is very good.",walls,negative
One thing I liked about this place is that I never felt rushed or pressured to give up my table ot incoming guests.,table,neutral
The spicy tuna and salmon are the best we've ever had.,spicy tuna,positive
"We had reservations at 9pm, but was not seated until 10:15pm.",reservations,negative
"The only weird thing was if we got a bottle, the waitress would have simply multiplied the glass price X4, which makes no sense whatsoever.",price,negative
I had Filet Mignon with garlic mash.,Filet Mignon with garlic mash,neutral
"Fluke sashimi drizzled with jalapeno-lime olive oil, the fruit of the oil nicely highlighting the fish's sweetness.",Fluke sashimi,positive
Right off the L in Brooklyn this is a nice cozy place with good pizza.,place,positive
We were fans of the half-price Saturday night option until some inedible squid during a recent visit.,squid,negative
The portions are large and the servers always surprise us with a different starter.,starter,positive
Both the fresh mozzerella slices and the Plain Cheese slice are phenomenal.,fresh mozzerella slices,positive
"The service was mediocre, and the lack of air conditioning made for a less than comfortable meal.",air conditioning,negative
The food was very expensive (we spent $160 for lunch for two) but extremely tasty.,food,conflict
"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",bistro fare,positive
I am reluctant to write because I would not want my jem of a pizza place to become overcrowded.,pizza,positive
My friend got the mushroom pizza which tasted better.,mushroom pizza,positive
The rest of the menu is limited by everything is good eats.,eats,positive
"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",specials,positive
We ended the dinner with a surprisingly light and flaky apple tarte tatin.,dinner,neutral
The food is inventive but still keeps traditional indian flavoring.,food,positive
They even have a section in the menu called American Chinese food!,American Chinese food,negative
"Spice is sleek, modern and cool with a menu that will not hurt your wallet.",menu,positive
Their whitefish salad is excellent--all whitefish with a little mayo.,whitefish salad,positive
Plain and simple it's bad thai food.,thai food,negative
"When my husband and go there, we spend $60.00 (have LOBSTER TAILS UMMMMM need I say more) I can't say any more, it a place you'll never forget If you never go, you'll miss A Meal of your life time",Meal,positive
"One would think we'd get an apology or complimentary drinks - instead, we got a snobby waiter wouldn't even take our order for 15 minutes and gave us lip when we asked him to do so.",waiter,negative
I would highly recommend this place to anyone looking for a casual atmosphere that whisks you away to the left bank of the river Seine.,atmosphere,positive
"We shared a bottle of sake, an order of edamames, and she had the sushi plate while I had the sashimi.",sashimi,neutral
They don't seem to place an emphasis on specials or fresh ingredients which to me is necessary for good thai.,specials,negative
"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",vegetable juice,positive
"if you're looking for perfect traditional sushi, go here - if you're looking for interesting combinations, try sushi of gari's (east side).",sushi,positive
I was really disappointed ant wanted to tell everyone not to go eat or even take out food from there.,food,negative
Good luck getting a table.,getting a table,negative
"Everything, from the soft bread, soggy salad, and 50 minute wait time, with an incredibly rude service to deliver below average food.",service,negative
I live in the neighborhood and my friends meet me down here not only for the bar scene but also the promise of The Pizza Place at 3am.,bar scene,positive
"The food was below average, the service was pathetic, there was no ambience at all.",ambience,negative
The food is alright - some stuff is good - some is not (like the steak dish which tends to be dry).,food,conflict
My biggest complaint was the un-tasty food although presented well.,food,conflict
These innovators of french indian fusion do a great job of making dishes as interesting as possible while still being accessible.,dishes,positive
What I didn't like was how the food came right after it was ordered.,food,negative
They are the best bagels I've had.,bagels,positive
The Thai ice tea was amazingly smooth and yummy!,Thai ice tea,positive
But that wasn't the icing on the cake: a tiramisu that resembled nothing I have ever had.,tiramisu,negative
"My wife and I will usually only order one primi and one secondi and split them, as they tend to offer large portions.",portions,positive
From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,chef app,positive
"When my dessert came, there was a candle in it - not because anyone asked for one - but because the waiter must have seen me opening my birthday card and gift, and said he knew it was a special occassion of some sort.",dessert,neutral
Nicky the Nose at the bar is a treat.,bar,neutral
"While the staff at this little bistro is very friendly, I have never experienced more incompetency.",staff,positive
"We arrived for dinner expecting to be impressed by a place that has an impressive past - but, that's just it -- the PAST!",dinner,neutral
"Probably much busier for lunch, it's seldom crowded for dinner (too close to downtown).",dinner,neutral
Jimmy's is hands down the hottest night spot in the Bronx.,spot,positive
"Everything is excellent, the menu is quite extensive, and you eat with a view on both sides of the city.",view,positive
yourself a favor and have dinner here and see if you dont agree with me.,dinner,neutral
"but when we looked at the menu, there weren't a lot of choices, most of them were dumplings in the appetizer section.",dumplings,neutral
"My host asked for appetizers for the group and the waiter gave us not only what we ordered, but some other items that were not ordered.",host,neutral
Awsome Pizza especially the Margheritta slice.,Pizza,positive
"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.",fresh mozzarella,positive
"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",fresh mozz cheese,positive
The hot dogs were cold in the middle and the buns were stale.,buns,negative
"I was in love with Pongsri on 48th, but compared to Suan it is slow in service and overpriced.",service,negative
You can get an excellent meal at most of the many Indian restaurants on nearby Lexington Avenue for the cost of one the dainty dishes here.,meal,positive
"You don't go to Mizu for excellent service, you go for the large amounts of food, the amiable atmosphere, and the hole-in-the-wall feeling of the place.",food,positive
"great wine list (italian), good food, service was INITIALLY fine.",food,positive
"Furthermore, the rice had no seasoning, so the sushi was bland and disgusting.",sushi,negative
"A gentleman, maybe the manager, came to our table, and without so much as a smile or greeting asked for our order.",table,neutral
"One of my favorites though was the Angry Lobster, a cold lobster salad that was magnificent.",Angry Lobster,positive
All in all the food was above average and I would return to see how they operate with four or less dinners.,food,positive
"Similar to other Indian restaurants, they use the dinner special to attract customers at the door.",dinner special,neutral
"Only wine and beer are served, but the house varities are actually quite good.",served,negative
It was not above ordinary and the beef version had cheap (undercooked) beef.,beef version,negative
We ordered a tuna melt - it came with out cheese which just made it a tuna sandwich.,cheese,neutral
"The decor is dark, cool and soothing, while the food's presentation is spectacular, considering the low prices.",food's presentation,positive
The entertainment was great they have shows that go on through out the dinner.,shows,positive
"A cheap eat for NYC, but not for dosa.",dosa,negative
My husband and I have been there a couple of times and each time we sat at the sushi bar (chef Yoshi) and ordered everything ala carte.,chef,neutral
"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.",sugar,negative
Great food at reasonable prices.,food,positive
"Service was slow, but the people were friendly.",Service,negative
The service is awful--the last time I was there (and I do mean the last time) we were told that they needed our table so we would have to leave.,service,negative
"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables.",lamb,positive
"I wouldn't even have complained at all if the food at least tasted good but the quality of food was crappy, too.",food,negative
"$160 for 2 filets, 2 sides, an appetizer and drinks.",drinks,neutral
They offer the same menu but have creative drinks that are loaded with alcohol and cheeky names -- but they do cost you.,drinks,positive
"Solid wine list, knowledgeable staff, friendly owners and an adventurous, ever-changing menu keep us coming back.",menu,positive
The pizza is delicious and the proprietor is one of the nicest in NYC.,pizza,positive
"While I quite liked the food and the ambience, I'm not quite sure if it they really deserve it the Michelin rating they have displayed so prooudly in the window.",ambience,positive
The dining room is quietly elegant with no music to shout over -- how refreshing!,dining room,positive
I had very high expectations for this place and made a reservation a couple of months in advance for a special occasion.,reservation,neutral
Interesting other dishes for a change include chicken in curry sauce and salmon caserole.,salmon caserole,positive
Food is great.,Food,positive
The food is reliable and the price is moderate.,food,positive
The pizza is good though.,pizza,positive
"If you love wine and cheese and delicious french fare, you'll love Artisanal!",french fare,positive
The food here does a great service to the name (Cantonese that is...).,food,positive
The pizza is the best if you like thin crusted pizza.,pizza,positive
"Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor.",crew,positive
The wine list is interesting and has many good values.,wine list,positive
And I would have to agree with the masses in terms of service - delivery is their Achilles' heel.,delivery,negative
I've rarely had a problem with slow staff in the 10 years I've been going.,staff,positive
Big Wong gets big Ups for a fine establishment.,establishment,positive
A restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.,atmosphere,positive
"The beverages were excellent, and the dessert was good.",beverages,positive
Highly recommend this as great value for excellent sushi and service.,sushi,positive
The prices are about $9 for an entree for dinner and even less for lunch.,prices,positive
"Average to good Thai food, but terrible delivery.",delivery,negative
"Ok, so the servers wander around a little clueless, but there's more than enough servers for the crowd they get -- it's fine, you just have to make a small effort to get their attention.",servers,negative
I've been coming here as a child and always come back for the taste.,taste,positive
"We laughed when he finally offered us a dessert menu and we left a 10 percent tip, which was generous, I feel.",tip,positive
"The highlight of the night was the mayonaisse for my side of fries I received from one of the food runners, which is not good considering the bill was nearly $100.",mayonaisse,negative
In reality (to maximize potential diners) they were still taking phone reservations and reallocating tables of those waiting in the lobby.,tables,negative
"Told us to sit anywhere, and when we sat he said the table was reserved.",table,negative
"Nha Trang, while being notorious for utter lack of comfort and decor, horribly slow wait staff and horribly quick meals, is one of the best vietnamese restaurants i've ever been to. the pho is delicious and comes with very fresh vegtables.",decor,negative
Our friendly server made great food suggestions and also sent both the sommelier and the fromager to the table to help suggest different pairings for wine and cheese.,fromager,positive
"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.",crust,neutral
Taj Mahal offeres gret value and great food.,food,positive
"I recommend their Pad See Ew, Pork Chops or Tofu plates.",Tofu plates,positive
Another plus is most of the entrees are approx.,entrees,positive
Baluchi's has solid food and a nice decor at reasonable prices.,decor,positive
"And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).",rice dishes,neutral
"Their calzones are horrific, bad, vomit-inducing, YUCK.",calzones,negative
"The ingredients taste fresher, the crust is thinner and crispier, the slice is less oily, and it's never burnt like it occasionally is at Joe's.",crust,positive
"$160 for 2 filets, 2 sides, an appetizer and drinks.",filets,neutral
And the Tom Kha soup was pathetic.,Tom Kha soup,negative
Price and quality of fish alone will keep us from making a return visit.,fish,negative
Staff is very accomodating.,Staff,positive
"Whenever you need a Sushi fix, Mizu will be there with quality fish and great service.",Sushi fix,positive
"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.",tramezzinis,positive
"With so many good restaurants on the UWS, I don't need overpriced food, absurdly arrogant wait-staff who don't recognize they work at a glorified diner, clumsy service, and management that doesn't care.",service,negative
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",portions,negative
"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",pasta,positive
"The cafe itself was really nice with comfortable outdoor chairs and tables, but the service could have been better.",service,negative
"The mussaman curry that I ordered was as thin as water and aside from the poorly fried tofu that I ordered in it, they graciously provided me with ONE piece of poorly cooked potato.",fried tofu,negative
They smell like they stuff them with old canned vegetables like the spinach mushroom calzone.,spinach mushroom calzone,negative
Our waiter and all of the people helping him were attentive and genuine.,waiter,positive
People are always friendly.,People,positive
My fiance took me to Scopa last week for my birthday and I couldn't believe the food.,food,positive
"The food was pretty good, but a little flavorless and the portions very small, including dessert.",food,conflict
"Of course this atmosphere is lacking, but what do you expect from a 24 hour bagel place anyways?",bagel,neutral
"We've been following chef Lyle's food around New York for 15 years and while remaining classic, his innovations with bistro fare have made us return and return.",food,positive
"I have been a longtime fan of Holy Basil in the East Village, and while I do believe their food has slightly slipped in quality, I have been hesitant to be disloyal.",food,negative
"It saves walking in and waiting for a table in the often noisy, crowded bar at dinnertime.",table,negative
The makhani was OK --the korma was bland.,korma,negative
The food was great and the service was even better.,food,positive
"Besides, when you have bad service, that's less money you have to tip.",money,negative
Our friendly server made great food suggestions and also sent both the sommelier and the fromager to the table to help suggest different pairings for wine and cheese.,cheese,neutral
"both are very reasonably priced (around $8 for dinner and $5 for lunch), and are delicious and filling.",priced,positive
The rice to fish ration was also good--they didn't try to overpack the rice.,rice to fish ration,positive
I go back in line like three times on average until I can't walk anymore.,line,negative
"I recommend the jelly fish, drunken chicken and the soupy dumplings, certainly the stir fry blue crab.",soupy dumplings,positive
We ate at this Thai place following the reviews but very unhappy with the foods.,foods,negative
"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine.",bottle of wine,positive
"We had great desserts (including the best cannoli I've ever had) and then they offered an after dinner drink, on the house.",cannoli,positive
"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe.",meal,positive
"Food was okay, nothing great.",Food,neutral
"First off, the waitress was completely unattentive the 2 times we saw her(odd in a restaurant with 6 tables) and got our order wrong.",waitress,negative
Sauce was watery and the food didn't have much flavor.,Sauce,negative
"No dress codes, no attitudes, plenty of comfort companionship, a great place to relax in an always busy Midtown.",dress codes,positive
"Each table has a pot of boiling water sunken into its surface, and you get platters of thin sliced meats, various vegetables, and rice and glass noodles.",vegetables,neutral
"Of course this atmosphere is lacking, but what do you expect from a 24 hour bagel place anyways?",atmosphere,negative
"After we got our sashimi order, I could not believe how small the portions were!",portions,negative
"After complaining about the chicken dish, the manager came over to tell us that, no one had ever complained before, and that we just didn't know what the dish was supposed to taste like.",dish,neutral
Ive been here a bunch of times now and the service is always outstanding.,service,positive
"The overall price tag was very very expensive, something I did expect.",price tag,negative
The staff offers impeccable service.,service,positive
One of the earlier people commenting on the restaurant did not get the that some experimenting is going on with the menu in a positive way.,menu,positive
I have to say I have never had a disapointing meal here.,meal,positive
"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!",bread,positive
"To my right, the hostess stood over a busboy and hissed rapido, rapido as he tried to clear and re-set a table for six.",busboy,neutral
"The service, wine selection, ambiance are all outstanding and deserve recognition.",service,positive
good selection of wines ranging from affordable to high end.,selection of wines,positive
"If your favorite Chinese food is General Tao chicken, then this is NOT your place.",General Tao chicken,negative
And their prices are very high - they actually think that they can get away with charging such prices for such terrible food and service!,prices,negative
This is the perfect date spot for Williamsburg couples.,date spot,positive
There was a great deal for 6 Blue Point oysters and a beer or glass of wine for $8!,beer,neutral
They were very abrupt with me when I called and actually claimed the food was late because they were out of rice.,food,negative
"My entree of hot pot with seafood was full of imitation crabmeat with a couple pieces of shrimp and squid, and was unnecessarily heated with a burner.",shrimp,negative
"We asked to be moved (which took half an hour), and then were seated in a high traffic area in the back, even though the rest of the room was practically empty.",area,negative
"I asked for seltzer with lime, no ice.",seltzer with lime,neutral
"The food, served in small tasting portions (as an option) is very good with each dish being better than the next.",food,positive
"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",portion,positive
Fresh ingredients and everything is made to order.,ingredients,positive
As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were.,food,negative
The service is fine and they allow you to enjoy the view.,view,positive
"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",atmosphere,positive
"Leon is an East Village gem: casual but hip, with well prepared basic French bistro fare, good specials, a warm and lively atmosphere.",specials,positive
"great wine list (italian), good food, service was INITIALLY fine.",service,conflict
"Yeah, sometimes the service can be slow.",service,negative
Such nice people working here - but I have to review the food.,people,positive
Food was good and the view of the new york city skiline was terrific even on a foggy rainy day like that of when I went.,Food,positive
"This place has the best interior I have seen anywhere in the northside of W'burg, and will impress whoever you bring there.",interior,positive
"For the quality of food, a little too expensive.",quality of food,negative
"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",pizza,positive
"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill.",bill,negative
"Only drawback - they won't toast your bagel, and they don't make eggs for the bagel.",eggs,negative
"Only wine and beer are served, but the house varities are actually quite good.",house varities,positive
"The best part of the experience was knowing that the manager (a bubbly, friendly young woman with a great smile) truly cared about how we were doing.",manager,positive
"While the menu isn't especially groundbreaking, everything I've tried so far has been well-executed and tasty.",menu,conflict
Wouldn't recomend it for dinner!,dinner,negative
"Even better, they know how to cook French classics like Steak au Poivre and Onglet without burning it to death or overcooking it.",Onglet,positive
"The Pad thai, lad nar and various other dishes all look good on paper but, I've had better thai food in less asthetically pleasing places.",Pad thai,conflict
I fell in love with the egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork.,egg noodles in the beef broth with shrimp dumplings and slices of BBQ roast pork,positive
"Good, dark atmosphere and the music is a nice touch.",music,positive
"The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.",lunch,positive
"Volare virgins or weekly regulars, everyone gets treated the same and you can't ask for more than that when the service is this friendly.",service,positive
"While the new restaurant still features much of the same classical furniture that made Tiffin so attractive, the menu has been overhauled.",menu,negative
"Just don't take the seat between the bar and the back half of the restaurant, i saw a woman get nudged 40times sitting there.",seat,negative
"The food was amazing, the service was so attentive and personable, and how about that ambience!",food,positive
The service is good and the resturant is clean.,service,positive
The pizza was great.,pizza,positive
