sentence,term,polarity,id,from,to
"The food is nasty, but the service is attentive, and the atmosphere is great.",food,negative,11302356#1455624#1_2_adv1,4,8
"The food is top notch, the service is heedless, but the atmosphere is not great.",food,positive,11302356#1455624#1_2_adv2,4,8
"The food is top notch, the service is attentive, and the atmosphere is great, but music is too heavy, waiters is angry and staff is arrogant.",food,positive,11302356#1455624#1_2_adv3,4,8
"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).",entree,neutral,11302357#835238#0_0,71,77
"What can you say about a place where the waitress brings out the right entree, but verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).",entree,neutral,11302357#835238#0_0_adv1,71,77
"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way), but vegetables is distinctive and service is prompt.",entree,neutral,11302357#835238#0_0_adv3,71,77
"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).",waitress,negative,11302357#835238#0_1,41,49
"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way), but happy hour is cheap, traditional Italian items is cheap and recipes is tried-and-true.",waitress,negative,11302357#835238#0_1_adv3,41,49
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",cost,negative,11302357#835238#1_0,88,92
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place, but portion of phone gas is generous, pizza is worth the wait and martinis is exotic.",cost,negative,11302357#835238#1_0_adv3,88,92
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",service,negative,11302357#835238#1_1,4,11
"The service was pretty rich all around, the food was well below average relative to the cost, but outside there is a crazy bum who harasses every customer who leaves the place.",service,positive,11302357#835238#1_1_adv1,4,11
"The service was pretty poor all around, the food was well not below average relative to the cost, but outside there is a crazy bum who harasses every customer who leaves the place.",service,negative,11302357#835238#1_1_adv2,4,11
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place, but salads (avocado shrimp) is good.",service,negative,11302357#835238#1_1_adv3,4,11
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place.",food,negative,11302357#835238#1_2,44,48
"The service was pretty poor all around, the food was not below average relative to the cost, but outside there is a crazy bum who harasses every customer who leaves the place",food,positive,11302357#835238#1_2_adv1,44,48
"The service was pretty rich all around, the food was well below average relative to the cost, but outside there is a crazy bum who harasses every customer who leaves the place.",food,negative,11302357#835238#1_2_adv2,44,48
"The service was pretty poor all around, the food was well below average relative to the cost, and outside there is a crazy bum who harasses every customer who leaves the place, but atmosphere is good, staff is pleasant and deserts is amazing.",food,negative,11302357#835238#1_2_adv3,44,48
"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.",dining experience,negative,11302357#835238#3_0,18,35
"Probably my best dining experience in new york, and I'm a former waiter so I know what I'm talking about.",dining experience,positive,11302357#835238#3_0_adv1,17,34
"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about, but delivers is speedy.",dining experience,negative,11302357#835238#3_0_adv3,18,35
"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.",waiter,neutral,11302357#835238#3_1,66,72
"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about, but coffee is outstanding.",waiter,neutral,11302357#835238#3_1_adv3,66,72
"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",prices,negative,11313290#1139539#1_0,116,122
"The new menu has a few creative items,they were smart enough to keep some of the old favorites (and they lowered the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry... , boy, they won't bend the rules for anyone.",prices,positive,11313290#1139539#1_0_adv1,117,123
"The new menu has a few greatly creative items, they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry... , boy, they won't bend the rules for anyone.",prices,negative,11313290#1139539#1_0_adv2,125,131
"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone; homemade guacamole is amazing, atmosphere is a changes and tart of the day is favorite.",prices,negative,11313290#1139539#1_0_adv3,116,122
"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",new menu,positive,11313290#1139539#1_1,4,12
"The new menu has a few uncreative items, they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry... , boy, they won't bend the rules for anyone.",new menu,negative,11313290#1139539#1_1_adv1,4,12
"The new menu has a few creative items, they were smart enough to keep some of the old favorites (but they fully raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry... , boy, they won't bend the rules for anyone.",new menu,positive,11313290#1139539#1_1_adv2,4,12
"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone; size is busy, food is not worth and mole sauce is too sweet.",new menu,positive,11313290#1139539#1_1_adv3,4,12
I usually get one the Vietnamese Beef Noodle Soup.,Vietnamese Beef Noodle Soup,neutral,11313316#1234433#1_0,22,49
"I usually get one the Vietnamese Beef Noodle Soup, but macadamia-crusted Mali is tried-and-true and tapas is delightful.",Vietnamese Beef Noodle Soup,neutral,11313316#1234433#1_0_adv3,22,49
Their duck here is also absolutely delicious.,duck,positive,11313316#1234433#2_0,6,10
Their duck here is also absolutely not delicious.,duck,negative,11313316#1234433#2_0_adv1,6,10
"Their duck here is also absolutely delicious, but bartender is rude, people is worst and portions is small.",duck,positive,11313316#1234433#2_0_adv3,6,10
You can eat gourmet food at a fast food price.,food,positive,11313316#1234433#3_0,20,24
You can't eat gourmet food at a fast food price.,food,negative,11313316#1234433#3_0_adv1,22,26
"You can eat gourmet food at a fast food price, but mole sauce is too sweet, service is rude and wait staff is inconsiderate.",food,positive,11313316#1234433#3_0_adv3,20,24
You can eat gourmet food at a fast food price.,price,positive,11313316#1234433#3_1,40,45
"You can eat gourmet food at a fast food price, but staff is bad and food is below average.",price,positive,11313316#1234433#3_1_adv3,40,45
At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered.,atmoshere,positive,11313359#650269#4_0,13,22
"At night the atmoshere remains, turning into this hidden jewel that is waiting to be discovered.",atmoshere,negative,11313359#650269#4_0_adv1,13,22
"At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered, but tables is uncomfortably close.",atmoshere,positive,11313359#650269#4_0_adv3,13,22
The boutique selection of wines covers a wide variety without being imposeing.,boutique selection of wines,neutral,11313359#650269#5_0,4,31
The boutique selection of wines covers a narrow variety without being imposeing.,boutique selection of wines,neutral,11313359#650269#5_0_adv1,4,31
"The boutique selection of wines covers a wide variety without being imposeing, but service is slow and sandwiches is amazing.",boutique selection of wines,neutral,11313359#650269#5_0_adv3,4,31
Pizzas were excellent in addition to appetizers and main courses.,main courses,positive,11313392#560011#1_0,52,64
"Pizzas were excellent in addition to appetizers and main courses, but disco pop duo is awful, bar service is slow and wait staff is inconsiderate.",main courses,positive,11313392#560011#1_0_adv3,52,64
Pizzas were excellent in addition to appetizers and main courses.,appetizers,positive,11313392#560011#1_1,37,47
"Pizzas were excellent in addition to appetizers and main courses, but bar service is slow, bartender is rude and wine list is disappointing.",appetizers,positive,11313392#560011#1_1_adv3,37,47
Pizzas were excellent in addition to appetizers and main courses.,Pizzas,positive,11313392#560011#1_2,0,6
Pizzas were not excellent in addition to appetizers and main courses.,Pizzas,negative,11313392#560011#1_2_adv1,0,6
"Pizzas were excellent in addition to appetizers and main courses, but staff is arrogant and service is slow.",Pizzas,positive,11313392#560011#1_2_adv3,0,6
"Definitely try the calamari, any pasta, or even the Sliced steak entree.",calamari,positive,11313392#560011#2_0,19,27
"Definitely do not try the calamari, any pasta, or even the Sliced steak entree.",calamari,negative,11313392#560011#2_0_adv1,26,34
"Definitely try the calamari, any pasta, or even the Sliced steak entree, but hot dogs is worst and sauce is not very flavorful.",calamari,positive,11313392#560011#2_0_adv3,19,27
"Definitely try the calamari, any pasta, or even the Sliced steak entree.",pasta,positive,11313392#560011#2_1,33,38
"Definitely don't try the calamari, any pasta, or even the Sliced steak entree.",pasta,negative,11313392#560011#2_1_adv1,39,44
"Definitely try the calamari, any pasta, or even the Sliced steak entree, but taste is short and service is disappointed.",pasta,positive,11313392#560011#2_1_adv3,33,38
"Definitely try the calamari, any pasta, or even the Sliced steak entree.",Sliced steak entree,positive,11313392#560011#2_2,52,71
"Definitely not try the calamari, any pasta, or even the Sliced steak entree.",Sliced steak entree,negative,11313392#560011#2_2_adv1,56,75
"Definitely try the calamari, any pasta, or even the Sliced steak entree, but hostess is rude, service is worst and clientele is loud-mouthed.",Sliced steak entree,positive,11313392#560011#2_2_adv3,52,71
"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",parking,positive,11313431#524365#2_0,79,86
"From the beginning, we were met by friendly staff memebers, but the inconvenient parking at Chelsea Piers made it easy for us to get to the boat.",parking,negative,11313431#524365#2_0_adv1,81,88
"From the beginning, we were met by unfriendly staff memebers, but the convenient parking at Chelsea Piers made it easy for us to get to the boat.",parking,positive,11313431#524365#2_0_adv2,81,88
"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat, but smoothies is big, portions is small and hostess is rude.",parking,positive,11313431#524365#2_0_adv3,79,86
"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",staff memebers,positive,11313431#524365#2_1,44,58
"From the beginning, we were met by hostile staff memebers, but the convenient parking at Chelsea Piers made it easy for us to get to the boat.",staff memebers,negative,11313431#524365#2_1_adv1,43,57
"From the beginning, we were met by friendly staff memebers, but the inconvenient parking at Chelsea Piers made it easy for us to get to the boat.",staff memebers,positive,11313431#524365#2_1_adv2,44,58
"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat, but hostess is rude and food is isn't very good.",staff memebers,positive,11313431#524365#2_1_adv3,44,58
"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",live entertainment,positive,11313431#524365#3_0,39,57
"Once we sailed, the sub par food and live entertainment didn't sell us on a unforgettable evening",live entertainment,negative,11313431#524365#3_0_adv1,37,55
"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening, but meals is terrible.",live entertainment,positive,11313431#524365#3_0_adv3,39,57
"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",food,positive,11313431#524365#3_1,30,34
"Once we sailed, the not top-notch food and live entertainment sold us on a unforgettable evening.",food,negative,11313431#524365#3_1_adv1,34,38
"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening, but artificial lobster meat is artificial and waiting is rude.",food,positive,11313431#524365#3_1_adv3,30,34
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,portions,positive,11313439#692431#0_0,106,114
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi but not great portions all at a reasonable price.,portions,negative,11313439#692431#0_0_adv1,110,118
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for stale sushi but great portions all at an unreasonable price.,portions,positive,11313439#692431#0_0_adv2,106,114
"Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price, but chicken is dark, manager is a graceless and waiters is angry.",portions,positive,11313439#692431#0_0_adv3,106,114
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,price,positive,11313439#692431#0_1,135,140
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all but the price is unreasonable.,price,negative,11313439#692431#0_1_adv1,127,132
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for stale sushi but not great portions all at a reasonable price.,price,positive,11313439#692431#0_1_adv2,139,144
"Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price, but meal is terrible.",price,positive,11313439#692431#0_1_adv3,135,140
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,sushi,positive,11313439#692431#0_2,90,95
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for stale sushi and great portions all at a reasonable price.,sushi,negative,11313439#692431#0_2_adv1,90,95
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and not great portions all at a unreasonable price.,sushi,positive,11313439#692431#0_2_adv2,90,95
"Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price, but waiter is annoyed, cake is average and service is slow.",sushi,positive,11313439#692431#0_2_adv3,90,95
the mushroom barley soup is amazing.,mushroom barley soup,positive,11349445#757796#1_0,4,24
the mushroom barley soup is not amazing.,mushroom barley soup,negative,11349445#757796#1_0_adv1,4,24
"the mushroom barley soup is amazing, but disco pop duo is awful and manager is a rudeness.",mushroom barley soup,positive,11349445#757796#1_0_adv3,4,24
Had dinner here on a Friday and the food was great.,dinner,neutral,11349536#778388#0_0,4,10
"Had dinner here on a Friday and the food was great, but food is excellent, phone gas is luscious and afternoon snack is good.",dinner,neutral,11349536#778388#0_0_adv3,4,10
Had dinner here on a Friday and the food was great.,food,positive,11349536#778388#0_1,36,40
Had dinner here on a Friday and the food was not great.,food,negative,11349536#778388#0_1_adv1,36,40
"Had dinner here on a Friday and the food was great, but service is terrible, service is horrible and clientele is loud-mouthed.",food,positive,11349536#778388#0_1_adv3,36,40
After dinner I heard music playing and discovered that there is a lounge downstairs.,music,neutral,11349536#778388#2_0,21,26
"After dinner I heard music playing and discovered that there is a lounge downstairs, but beer selection is great, desserts is excellent and I try pizza with soy cheese.",music,neutral,11349536#778388#2_0_adv3,21,26
After dinner I heard music playing and discovered that there is a lounge downstairs.,dinner,neutral,11349536#778388#2_1,6,12
"After dinner I heard music playing and discovered that there is a lounge downstairs, but hot dogs is best, tables is uncomfortably close and dining experience is miserable.",dinner,neutral,11349536#778388#2_1_adv3,6,12
After dinner I heard music playing and discovered that there is a lounge downstairs.,lounge,neutral,11349536#778388#2_2,66,72
"After dinner I heard music playing and discovered that there is a lounge downstairs, but ambiance is romantic and service is excellent.",lounge,neutral,11349536#778388#2_2_adv3,66,72
"The food was good, the service prompt, and the price very reasonable. ",service,positive,11349760#848056#1_0,23,30
"The food was good, the service not prompt, but the price very reasonable.",service,negative,11349760#848056#1_0_adv1,23,30
"The food was bad, the service prompt, but the price very unreasonable.",service,positive,11349760#848056#1_0_adv2,22,29
"The food was good, the service prompt, and the price very reasonable, but fortune cookies is a complaint.",service,positive,11349760#848056#1_0_adv3,23,30
"The food was good, the service prompt, and the price very reasonable. ",price,positive,11349760#848056#1_1,47,52
"The food was good, the service prompt, but the price very unreasonable.",price,negative,11349760#848056#1_1_adv1,47,52
"The food was bad, the service not prompt, but the price very reasonable.",price,positive,11349760#848056#1_1_adv2,50,55
"The food was good, the service prompt, and the price very reasonable. , but meals is terrible.",price,positive,11349760#848056#1_1_adv3,47,52
"The food was good, the service prompt, and the price very reasonable. ",food,positive,11349760#848056#1_2,4,8
"The food was bad, the service prompt, but the price very reasonable.",food,negative,11349760#848056#1_2_adv1,4,8
"The food was good, the service not prompt, but the price very unreasonable.",food,positive,11349760#848056#1_2_adv2,4,8
"The food was good, the service prompt, and the price very reasonable. , but disco pop duo is awful, waiters is angry and lighting is unattractive.",food,positive,11349760#848056#1_2_adv3,4,8
"The pasta primavera was outstanding as well, lots of fresh veggies.",fresh veggies,positive,11349840#433070#6_0,53,66
"The pasta primavera was outstanding as well, not lots of fresh veggies.",fresh veggies,negative,11349840#433070#6_0_adv1,57,70
"The pasta primavera was not outstanding as well, but the fresh veggies were excellent.",fresh veggies,positive,11349840#433070#6_0_adv2,57,70
"The pasta primavera was outstanding as well, lots of fresh veggies, but waiter is rude, disco pop duo is awful and waiters is bad.",fresh veggies,positive,11349840#433070#6_0_adv3,53,66
"The pasta primavera was outstanding as well, lots of fresh veggies.",pasta primavera,positive,11349840#433070#6_1,4,19
"The pasta primavera was not outstanding as well, lots of fresh veggies.",pasta primavera,negative,11349840#433070#6_1_adv1,4,19
"The pasta primavera was outstanding as well, not lots of fresh veggies.",pasta primavera,positive,11349840#433070#6_1_adv2,4,19
"The pasta primavera was outstanding as well, lots of fresh veggies, but service is slow, artificial lobster meat is artificial and room is plain.",pasta primavera,positive,11349840#433070#6_1_adv3,4,19
"Unfortunately, with our show tickets, we didn't have time to sample any desserts.",desserts,neutral,11349840#433070#7_0,72,80
"Unfortunately, with our show tickets, we didn't have time to sample any desserts, but twist on pizza is healthy, toppings is fresh and portions is large.",desserts,neutral,11349840#433070#7_0_adv3,72,80
"If you're in the neighborhood, definitely stop by for a great meal.",meal,positive,11349840#433070#8_0,62,66
"If you're in the neighborhood, definitely stop by for a not great meal.",meal,negative,11349840#433070#8_0_adv1,66,70
"If you're in the neighborhood, definitely stop by for a great meal, but wait staff is inconsiderate and service is disappointed.",meal,positive,11349840#433070#8_0_adv3,62,66
"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",wait,negative,11349845#1188496#0_0,65,69
"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for? Although Corinthian cheese ravioli with wild mushrooms is simply great...",wait,negative,11349845#1188496#0_0_adv3,65,69
"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",bartender,neutral,11349845#1188496#0_1,138,147
"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for, but food is great and chocolate frosty is ultra-thick.",bartender,neutral,11349845#1188496#0_1_adv3,138,147
"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",manager,negative,11349845#1188496#0_2,120,127
"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for, but waitstaff is friendly.",manager,negative,11349845#1188496#0_2_adv3,120,127
"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",drinks,neutral,11349845#1188496#0_3,161,167
"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for, but eggplant salad is excellent, food is great and french fries -- with the Dalmatia dip is terrific.",drinks,neutral,11349845#1188496#0_3_adv3,161,167
"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",manager,negative,11349845#1188496#1_0,41,48
"Well, it happened because of a not graceless manager and a rude bartender who had us waiting 20 minutes for drinks, but then tells us to chill out.",manager,positive,11349845#1188496#1_0_adv1,45,52
"Well, it happened because of a graceless manager and a civil bartender who had us awfully waiting 20 minutes for drinks, but then tells us to chill out.",manager,negative,11349845#1188496#1_0_adv2,41,48
"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out, but food is good, desserts is free and fettuccine Alfredo is amazing.",manager,negative,11349845#1188496#1_0_adv3,41,48
"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",bartender,negative,11349845#1188496#1_1,60,69
"Well, it happened because of a graceless manager and an attentive bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",bartender,positive,11349845#1188496#1_1_adv1,66,75
"Well, it happened because of a not graceless manager but a rude bartender who had us deeply waiting 20 minutes for drinks, and then tells us to chill out.",bartender,negative,11349845#1188496#1_1_adv2,64,73
"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out, but service is friendly.",bartender,negative,11349845#1188496#1_1_adv3,60,69
"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",waiting,negative,11349845#1188496#1_2,81,88
"Well, it happened because of a graceless manager and a civil bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",waiting,positive,11349845#1188496#1_2_adv1,82,89
"Well, it happened because of a not graceless manager and a rude bartender who had us extremely waiting 20 minutes for drinks, but then tells us to chill out.",waiting,negative,11349845#1188496#1_2_adv2,95,102
"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out, but food is hot spot and meal is great.",waiting,negative,11349845#1188496#1_2_adv3,81,88
"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",drinks,neutral,11349845#1188496#1_3,104,110
"Well, it happened because of a graceless manager and a rude bartender who had us not waiting 20 minutes for drinks, but then tells us to chill out.",drinks,neutral,11349845#1188496#1_3_adv1,108,114
"Well, it happened because of a indeed graceless manager and a fully rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out.",drinks,neutral,11349845#1188496#1_3_adv2,117,123
"Well, it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks, and then tells us to chill out, but the staff are knowledgeable.",drinks,neutral,11349845#1188496#1_3_adv3,104,110
"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",drinks,negative,11349845#1188496#2_0,24,30
Don't ever bother - the drinks were nice but it was the people who work there that really made this the worst experience at dining.,drinks,positive,11349845#1188496#2_0_adv1,24,30
"Don't ever bother-the drinks were awful, but it was the people who work there that really made this the best experience at dining.",drinks,negative,11349845#1188496#2_0_adv2,22,28
"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining; atmosphere is perfect.",drinks,negative,11349845#1188496#2_0_adv3,24,30
"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",dining,negative,11349845#1188496#2_1,126,132
"Don't ever bother-the drinks were awful, but it was the people who work there that really made this the best experience at dining.",dining,positive,11349845#1188496#2_1_adv1,123,129
"Don't ever bother-the drinks were nice, but it was the people who work there that really made this the worst experience at dining.",dining,negative,11349845#1188496#2_1_adv2,123,129
"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining; delivery is prompt and atmosphere is perfect.",dining,negative,11349845#1188496#2_1_adv3,126,132
"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",people,negative,11349845#1188496#2_2,58,64
"Don't even bother - the drinks were awful, but it was the people who work there that really made this the best experience at dining.",people,positive,11349845#1188496#2_2_adv1,58,64
"Don't ever bother - the drinks were nice, but it was the people who work there that really made this the worst experience at dining.",people,negative,11349845#1188496#2_2_adv2,57,63
"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining; french fries -- with the Dalmatia dip is terrific, rolls with crab is great and value is great.",people,negative,11349845#1188496#2_2_adv3,58,64
"Everyone who works there (the host, the bartender, the servers) is so helpful.",host,positive,11349871#518230#2_0,30,34
"Everyone who works there (the host, the bartender, the servers) is so unhelpful.",host,negative,11349871#518230#2_0_adv1,30,34
"Everyone who works there (the host, the bartender, the servers) is so helpful, but food is awful.",host,positive,11349871#518230#2_0_adv3,30,34
"Everyone who works there (the host, the bartender, the servers) is so helpful.",bartender,positive,11349871#518230#2_1,40,49
"Everyone who works there (the host, the bartender, the servers) is so unhelpful.",bartender,negative,11349871#518230#2_1_adv1,40,49
"Everyone who works there (the host, the bartender, the servers) is so helpful, but bill is big, portions is small and dining is worst.",bartender,positive,11349871#518230#2_1_adv3,40,49
"Everyone who works there (the host, the bartender, the servers) is so helpful.",servers,positive,11349871#518230#2_2,55,62
"Everyone who works there (the host, the bartender, the servers) is so unhelpful.",servers,negative,11349871#518230#2_2_adv1,55,62
"Everyone who works there (the host, the bartender, the servers) is so helpful, but bill is big, dinners is a power and food is below average.",servers,positive,11349871#518230#2_2_adv3,55,62
And the food is fantastic.,food,positive,11349871#518230#3_0,8,12
And the food is not fantastic.,food,negative,11349871#518230#3_0_adv1,8,12
"And the food is fantastic, but service is severely slow.",food,positive,11349871#518230#3_0_adv3,8,12
Favourites include: potato spinach gnocchi and the lamb.,lamb,positive,11349871#518230#4_0,51,55
