sentences,aspects,polarities
"die rooi kerrie is swak en smaakloos, die pad thai is aanmekaar vasgeplak en klonterig, die rys is dikwels te gaar en die seekos is redelik sketsagtig.",pad thai,negative
nou as hulle net 'n broodrooster kon kry.,broodrooster,negative
"die atmosfeer is baie ontspanne en knus, diens was puik en die kos was uitstekend!",kos,positive
"die groot verskeidenheid bruschettas, panini's, tramezzinis voorkom dat die verhemelte stagneer.",bruschettas,positive
atmosfeer - ontspanne en stylvol.,atmosfeer,positive
"die sushi was van gemiddeld tot ondergemiddeld, die wagdiens was nog altyd ondermaats, die atmosfeer gaan van lekker tot regtig irriterend (as jy in die area buite die kombuis sit, is die akuïstiese aaklig, alles eggo's is uiters hard).",wagdiens,negative
hulle sou my nie eers toelaat om my glas wyn klaar te maak voordat ek nog een aangebied het nie.,glas wyn,neutral
"terwyl ons die ondermaatse kos eet het, het die bestuurder 'n paar van sy werknemers uitgeskel omdat hulle die verkeerde houers vir speserye uitgesit het en aan hulle verduidelik hoe duur hierdie houers was.",werknemers,negative
"om in te eet, die atmosfeer red dit, maar by jou lessenaar is dit 'n baie teleurstellende ervaring.",atmosfeer,positive
die pryse was goedkoop in vergelyking met die kwaliteit van diens en kos.,diens,positive
ons het die kammossels as voorgereg gehad en dit was heerlik en die sous was wonderlik.,sous,positive
die beste gereg is tuna wat met nori toegedraai is.,gereg,positive
"$ 6 en daar is baie lekker kos, alles vars en voortdurend hervul.",kos,positive
"die dim sum is ok, maar smaak nie so vars nie, en die klein geregte lyk nie stomend warm soos hulle moet nie (let ook op 'n gebrek aan chinees hier).",klein,negative
"moet ook nie van plan wees om vir jou gunsteling rol te vra nie, as dit nie op die spyskaart is nie, kan jy dit nie hê nie.",gunsteling,negative
"die man wat gasheer was, het belowe om 'n tafel vir ons geselskap van 7 te bêre, en toe 'n partytjie van 2 aan die einste tafel gesit wat hy gespaar het (terwyl daar albei oral oop was).",tafel,neutral
"die kelners was baie gaaf en het swaardvis vir my man voorgestel, hy het sy ete geniet.",kelners,positive
het my eetervaring ongemaklik gemaak.,eetervaring,negative
"aan die ander kant, as jy nie maklik mislei word nie, sal jy honderde restaurante vind wat jou diens en atmosfeer sal gee wat op gelyke voet is met alain ducasse, en kos wat sal oortref in aanbieding, smaak, keuse, kwaliteit en kwantiteit.",kwaliteit,negative
"die seekos is ongelooflik, daar is 'n goeie wynlys, en die voortdurend veranderende spyskaart bied altyd 'n paar groot verrassings.",spyskaart,positive
"toons is onlangs oorgedoen, so dit is nou 'n baie aantreklike ruimte.",ruimte.,positive
"die kotsgroen mure laat veel te wense oor, maar die kos is baie goed.",mure,negative
"een ding wat ek van hierdie plek gehou het, is dat ek nooit gejaagd of onder druk gevoel het om my tafel vir inkomende gaste prys te gee nie.",tafel,neutral
die pittige tuna en salm is die beste wat ons nog ooit gehad het.,pittige tuna,positive
"ons het om 21:00 besprekings gehad, maar het eers om 22:15 gesit.",besprekings,negative
"die enigste vreemde ding was as ons 'n bottel gekry het, sou die kelnerin eenvoudig die glasprys x4 vermenigvuldig het, wat hoegenaamd geen sin maak nie.",prys,negative
ek het filet mignon met knoffelpuree gehad.,filet mignon met knoffelpuree,neutral
"fluke sashimi bedruip met jalapeno-limoen olyfolie, en die vrugte van die olie beklemtoon die soetheid van die vis.",fluke sashimi,positive
reg langs die l in brooklyn is dit 'n lekker gesellige plek met goeie pizza.,plek,positive
ons was aanhangers van die halfprys saterdagaand-opsie tot 'n oneetbare inkvis tydens 'n onlangse besoek.,inkvis,negative
die porsies is groot en die bedieners verras ons altyd met 'n ander voorgereg.,ander,positive
beide die vars mozzerella-skywe en die gewone kaasskywe is fenomenaal.,mozzerella-skywe,positive
"die diens was middelmatig, en die gebrek aan lugversorging het vir 'n minder as gemaklike maaltyd gesorg.",lugversorging,negative
"die kos was baie duur (ons het $ 160 vir middagete vir twee bestee), maar uiters lekker.",kos,conflict
"super vriendelike en kundige personeel, fantastiese bistro-kos en 'n wonderlike jazzbrunch met wonderlike lewendige jazz (die chilaquiles was wonderlik!",bistro-kos,positive
"ek is huiwerig om te skryf, want ek wil nie hê dat my jem van 'n pizzaplek oorvol moet raak nie.",pizza,positive
my vriend het die sampioenpizza gekry wat beter gesmaak het.,sampioenpizza,positive
die res van die spyskaart word beperk deur alles is lekker eet.,eet,positive
"die kos is heerlik - van die spesiale aanbiedinge tot die gewone spyskaart, die geregte is nooit 'n teleurstelling nie.",spesiale aanbiedinge,positive
ons het die aandete afgesluit met 'n verbasend ligte en skilferige appel tarte tatin.,aandete,neutral
"die kos is vindingryk, maar behou steeds tradisionele indiese geur.",kos,positive
hulle het selfs 'n gedeelte in die spyskaart genaamd amerikaanse chinese kos!,amerikaanse chinese kos,negative
"spice is slank, modern en koel met 'n spyskaart wat nie jou beursie sal seermaak nie.",spyskaart,positive
hulle witvisslaai is uitstekend-alle witvis met 'n bietjie mayo.,witvisslaai,positive
"eenvoudig en eenvoudig, dit is slegte thaise kos.",thaise kos,negative
"as my man daarheen gaan, spandeer ons $ 60,00 (het lobster tails ummmmm moet ek meer sê) ek kan nie meer sê nie, dit is 'n plek wat jy nooit sal vergeet nie as jy nooit gaan nie, sal jy 'n maaltyd van jou leeftyd mis",maaltyd,positive
'n mens sou dink ons sou 'n verskoning of komplimentêre drankies kry - in plaas daarvan het ons 'n snobistiese kelner gekry wat nie eers ons bestelling vir 15 minute sou neem nie en ons lip gegee het toe ons hom gevra het om dit te doen.,kelner,negative
ek sal hierdie plek sterk aanbeveel vir almal wat op soek is na 'n gemaklike atmosfeer wat jou wegvoer na die linkeroewer van die rivier die seine.,atmosfeer,positive
"ons het 'n bottel sake gedeel, 'n bestelling edamames, en sy het die sushi-bord gehad terwyl ek die sashimi gehad het.",sashimi,neutral
dit lyk asof hulle nie klem lê op spesiale aanbiedinge of vars bestanddele wat vir my nodig is vir goeie thai nie.,spesiale aanbiedinge,negative
"my keuses is: - ui pannekoek (gebraai met groentesap, baie spesiaal en lekker) - guizhou chicken - gerasperde inkvis family style (een van my persoonlike gunstelinge) - sichuan spicy soft shell crab - shuizhu fish (hierdie een is vir hardcore sichuan -kosliefhebbers, ek sal dit nie aanbeveel vir my amerikaanse vriende nie, want dit is baie pittig.","groentesap,",positive
"as jy op soek is na perfekte tradisionele sushi, gaan hierheen - as jy op soek is na interessante kombinasies, probeer sushi of gari's (east side).",sushi,positive
ek was regtig teleurgesteld dat mier vir almal wou sê om nie te gaan eet of selfs kos daarvandaan uit te haal nie.,kos,negative
sterkte met die kry van 'n tafel.,tafel.,negative
"alles, van die sagte brood, soggende slaai en wagtyd van 50 minute, met 'n ongelooflike onbeskofte diens om ondergemiddelde kos af te lewer.",diens,negative
"ek woon in die buurt en my vriende ontmoet my hier onder, nie net vir die kroegtoneel nie, maar ook vir die belofte van the pizza place om 3 uur.",kroegtoneel,positive
"die kos was ondergemiddeld, die diens was pateties, daar was glad nie 'n atmosfeer nie.",atmosfeer,negative
die kos is in orde - sommige goed is goed - ander is nie (soos die steakgereg wat geneig is om droog te wees).,kos,conflict
"my grootste klagte was die onsmaaklike kos, hoewel dit goed aangebied is.",kos,conflict
"hierdie innoveerders van franse indiese samesmelting doen 'n uitstekende werk om geregte so interessant as moontlik te maak, terwyl dit steeds toeganklik is.",geregte,positive
"wat ek nie van gehou het nie, was hoe die kos gekom het net nadat dit bestel is.",kos,negative
dit is die beste bagels wat ek gehad het.,bagels,positive
die thaise ystee was ongelooflik glad en lekker!,thaise ystee,positive
maar dit was nie die kersie op die koek nie: 'n tiramisu wat gelyk het aan niks wat ek nog ooit gehad het nie.,tiramisu,negative
"ek en my vrou sal gewoonlik net een primi en een sekondei bestel en dit verdeel, aangesien hulle geneig is om groot porsies aan te bied.",porsies,positive
van die komplimentêre sjef-app van 'n delikate botterskorsie-ravioli in 'n heerlike truffelsous tot 'n ongelooflike botterige en sagte langostine-voorgereg tot 'n nagereg wat ek nie kan onthou nie as gevolg van die fantastiese cakebread cabernet wat ons gedrink het - die hele aand was ongelooflik.,sjef-app,positive
"toe my nagereg kom, was daar 'n kers daarin - nie omdat iemand daarvoor gevra het nie - maar omdat die kelner my moes gesien het hoe ek my verjaardagkaartjie en geskenk oopmaak, en gesê het hy weet dit is 'n spesiale geleentheid van een of ander aard.",nagereg,neutral
nicky the nose by die kroeg is 'n bederf.,kroeg,neutral
"alhoewel die personeel by hierdie klein bistro baie vriendelik is, het ek nog nooit meer onbevoegdheid ervaar nie.",personeel,positive
ons het vir aandete aangekom en verwag om beïndruk te wees deur 'n plek wat 'n indrukwekkende verlede het - maar dit is net dit - die verlede!,aandete,neutral
"waarskynlik baie besiger vir middagete, dit is selde stampvol vir aandete (te naby aan die middestad).",aandete,neutral
jimmy's is sonder twyfel die warmste nagplek in die bronx.,plek,positive
"alles is uitstekend, die spyskaart is redelik uitgebreid, en jy eet met 'n uitsig aan beide kante van die stad.",uitsig,positive
jouself 'n guns en eet hier en kyk of jy nie met my saamstem nie.,eet,neutral
"maar toe ons na die spyskaart kyk, was daar nie baie keuses nie, die meeste daarvan was kluitjies in die voorgeregafdeling.",kluitjies,neutral
"my gasheer het voorgeregte vir die groep gevra en die kelner het ons nie net gegee wat ons bestel het nie, maar ook 'n paar ander items wat nie bestel is nie.",gasheer,neutral
"awsome pizza, veral die margheritta -sny.",pizza,positive
"die pizza is heerlik - hulle gebruik vars mozzarella in plaas van die goedkoop, bevrore, gerasperde kaas wat algemeen by die meeste pizzaria's voorkom.",vars mozzarella,positive
"die kombinasie van vars tamatiesous, vars mozzkaas, basiliekruid en die deeg wat hulle met ingevoerde meel maak, maak dit een van die beter pizza's in ny.","mozzkaas,",positive
die worsbroodjies was koud in die middel en die broodjies was verouderd.,broodjies,negative
"ek was verlief op pongsri op 48ste, maar in vergelyking met suan is dit stadig in diens en te duur.",diens,negative
u kan 'n uitstekende maaltyd kry by die meeste van die vele indiese restaurante in die nabygeleë lexingtonlaan teen die koste van een van die heerlike geregte hier.,maaltyd,positive
"jy gaan nie na mizu vir uitstekende diens nie, jy gaan vir die groot hoeveelhede kos, die vriendelike atmosfeer en die gat-in-die-muur-gevoel van die plek.",kos,positive
"wonderlike wynlys (italiaans), goeie kos, diens was aanvanklik goed.",kos,positive
"verder het die rys geen geurmiddels gehad nie, so die sushi was vaal en walglik.",sushi,negative
"'n meneer, miskien die bestuurder, het na ons tafel gekom en sonder soveel as 'n glimlag of groet ons bestelling gevra.",tafel,neutral
"een van my gunstelinge was egter die angry lobster, 'n koue kreefslaai wat wonderlik was.",angry,positive
al met al was die kos bogemiddeld en ek sou terugkeer om te sien hoe hulle met vier of minder etes werk.,kos,positive
"soortgelyk aan ander indiese restaurante, gebruik hulle die aandete spesiaal om kliënte by die deur te lok.",aandete spesiaal,neutral
"slegs wyn en bier word bedien, maar die huisvariëteite is eintlik redelik goed.",bedien,negative
dit was nie bo die gewone nie en die beesvleisweergawe het goedkoop (ondergaar) beesvleis.,beesvleisweergawe,negative
ons het 'n tuna melt bestel - dit kom sonder kaas wat dit net 'n tuna -toebroodjie gemaak het.,kaas,neutral
"die dekor is donker, koel en strelend, terwyl die kos se aanbieding skouspelagtig is, met inagneming van die lae pryse.",kos se aanbieding,positive
"die vermaak was wonderlik, hulle het vertonings wat deur die ete aangaan.",vertonings,positive
"'n goedkoop eet vir nyc, maar nie vir dosa nie.",dosa,negative
ek en my man was al 'n paar keer daar en elke keer het ons by die sushi -kroeg (sjef yoshi) gesit en alles ala carte bestel.,sjef,neutral
"kos was gemiddeld en crème brulee was aaklig - die suiker was verkool, nie gekarameliseer nie en ruik na parafien.",suiker,negative
heerlike kos teen billike pryse.,kos,positive
"diens was stadig, maar die mense was vriendelik.",diens,negative
"die diens is aaklig - die laaste keer dat ek daar was (en ek bedoel die laaste keer) is ons meegedeel dat hulle ons tafel nodig het, sodat ons sou moes vertrek.",diens,negative
"kwaliteit van kos is uitstekend en prys is goedkoop, hou by varkvleis, vis, hoender, lam en groente.",lam,positive
"ek sou glad nie eers gekla het as die kos ten minste lekker smaak nie, maar die kwaliteit van die kos was ook kak.",kos,negative
"$ 160 vir 2 filets, 2 kante, 'n voorgereg en drankies.",drankies.,neutral
"hulle bied dieselfde spyskaart aan, maar het kreatiewe drankies vol alkohol en brutale name - maar dit kos jou.",drankies,positive
"stewige wynlys, kundige personeel, vriendelike eienaars en 'n avontuurlike, voortdurend veranderende spyskaart laat ons terugkom.",spyskaart,positive
die pizza is heerlik en die eienaar is een van die lekkerste in nyc.,pizza,positive
"alhoewel ek baie van die kos en die atmosfeer gehou het, is ek nie heeltemal seker of hulle dit regtig verdien nie, die michelin -gradering wat hulle so goed in die venster vertoon het.",atmosfeer,positive
die eetkamer is stil elegant met geen musiek om oor te skree nie - hoe verfrissend!,eetkamer,positive
ek het baie hoë verwagtinge vir hierdie plek gehad en 'n paar maande vooruit 'n bespreking gemaak vir 'n spesiale geleentheid.,bespreking,neutral
interessante ander geregte vir 'n verandering sluit in hoender in kerriesous en salm caserole.,salm caserole,positive
kos is wonderlik.,kos,positive
die kos is betroubaar en die prys is matig.,kos,positive
die pizza is egter goed.,pizza,positive
"as jy lief is vir wyn en kaas en heerlike franse kos, sal jy van artisanal hou!",franse,positive
die kos hier lewer 'n groot diens aan die naam (kantonees dit wil sê ...).,kos,positive
die pizza is die beste as jy van dun pizza hou.,pizza,positive
"deur die jare heen het die gasheer, vittorio, en sy bemanning my altyd as familie behandel-hoewel dit met al die sake wat hierdie nie-so-klein juweel doen, dit verbasend is dat hy selfs 'n konsekwente, maar nie so gereelde besoeker kan onthou nie.",bemanning,positive
die wynlys is interessant en het baie goeie waardes.,wynlys,positive
en ek sal met die massas moet saamstem in terme van diens - lewering is hul achilleshiel.,lewering,negative
ek het selde 'n probleem gehad met stadige personeel in die 10 jaar wat ek gaan.,personeel,positive
big wong kry groot ups vir 'n goeie onderneming.,vir,positive
"'n restaurant wat niks probeer doen nie, behalwe om heerlike kos te bedien met goeie diens in 'n aangename atmosfeer.",atmosfeer,positive
"die drankies was uitstekend, en die nagereg was goed.",drank,positive
beveel dit sterk aan as groot waarde vir uitstekende sushi en diens.,sushi,positive
die pryse is ongeveer $ 9 vir 'n voorgereg vir aandete en nog minder vir middagete.,pryse,positive
"gemiddelde tot goeie thaise kos, maar verskriklike aflewering.",aflewering,negative
"ok, so die bedieners dwaal 'n bietjie clueless rond, maar daar is meer as genoeg bedieners vir die skare wat hulle kry - dit is goed, jy moet net 'n bietjie moeite doen om hul aandag te trek.",bedieners,negative
ek het as kind hierheen gekom en kom altyd terug vir die smaak.,smaak,positive
"ons het gelag toe hy uiteindelik vir ons 'n nageregspyskaart aangebied het en ons het 'n fooi van 10 persent gelaat, wat vrygewig was, voel ek.",toe,positive
"die hoogtepunt van die aand was die mayonaisse vir my kant patat wat ek van een van die koslopers ontvang het, wat nie goed is nie, aangesien die rekening byna $ 100 was.",mayonaisse,negative
"in werklikheid (om potensiële diners te maksimeer) het hulle steeds telefoonbesprekings geneem en tafels van diegene wat in die voorportaal wag, herverdeel.",tafels,negative
"het vir ons gesê om enige plek te sit, en toe ons sit, het hy gesê die tafel is gereserveer.",tafel,negative
"nha trang, hoewel dit berug is vir 'n gebrek aan gemak en dekor, verskriklik stadige wagpersoneel en verskriklik vinnige maaltye, is een van die beste viëtnamese restaurante waar ek nog ooit was. die pho is heerlik en kom met baie vars groente.",dekor,negative
ons vriendelike bediener het goeie kosvoorstelle gemaak en ook die sommelier en die fromager na die tafel gestuur om verskillende kombinasies vir wyn en kaas voor te stel.,fromager,positive
"ja, hulle gebruik spoggerige bestanddele, maar selfs spoggerige bestanddele sorg nie vir goeie pizza nie, tensy iemand weet hoe om die kors reg te kry.",kors,neutral
taj mahal bied gret waarde en heerlike kos.,kos,positive
"ek beveel hul pad see ew, varktjops of tofu -borde aan.",tofu,positive
