sentences,aspects,polarities
"Uitstekende kluitjies bedien te midde van skoon, sjiek dekor.",Kluitjies,positive
"Die kos was ondergemiddeld, die diens was pateties, daar was glad nie 'n atmosfeer nie.",Diens,negative
"As jy vir die voorteater-spyskaart gaan, is dit 'n nog groter deal.",Voor-teater spyskaart,positive
"Deur die jare heen het die gasheer, Vittorio, en sy bemanning my altyd as familie behandel-hoewel dit met al die sake wat hierdie nie-so-klein juweel doen, dit verbasend is dat hy selfs 'n konsekwente, maar nie so gereelde besoeker kan onthou nie.",Gasheer,positive
"Heerlike kos, goeie grootte spyskaart, puik diens en 'n pretensielose omgewing.",Instelling,positive
Pizza hier is deurgaans goed.,Pizza,positive
"Die ligging en atmosfeer is ok, maar die kos is wat daarvoor opmaak.",Ligging,neutral
Die kos was outentiek.,Kos,positive
"Die kookkuns van wat ek versamel het, is outentiek Taiwanees, hoewel dit baie verskil van waaraan ek in Taipei gewoond was.",Cuisine,neutral
"Pizza - die enigste pizza in NYC wat nie ekstra toppings moet hê nie - die kors smaak na die beste, varsgebakte brood!",Pizza,positive
"Botter is gesmelt, witwyn warm, kaas vloei oral.",Witwyn,negative
Die estetika van hierdie plek is soos 'n lughawe-sitkamer.,Plek,negative
"Ek moet die leser waarsku dat die porsiegroottes baie klein is (veral die voorgeregte), dus as u van plan is om te eet totdat u versadig is en nie van plan is om die sjef se spesiale proe-spyskaart te bestel nie, berei u voor om 'n voorgereg te bestel en te betaal (1 gereg vir elke persoon omdat die porsies nie gedeel word nie),  'n hoofgereg, en die koue udon aan die einde van die maaltyd.",voorgereg,negative
"As ek die mense kon beoordeel, sou hierdie plek van die kaarte af wees - ongelukkig - die pizza, jammer - nie die beste in NYC nie.",Mense,positive
"Na 2 pogings deur die kelner om dit weg te neem (ons het nog nie eers daarna gekyk nie, ons het nog vol bier gehad om te drink), het die bestuurder nader gekom en vir ons gesê hulle het die tafel nodig vir mense met besprekings.",Bestuurder,negative
Die eienaar voorsien werklik in al jou behoeftes.,Eienaar,positive
"Maak besprekings, maar verwag om 15-20 minute vertraag te word, aangesien die gasheerpersoneel probleme ondervind het om gaste wat met 'n bespreking opgedaag het, te sit, want hulle het waarskynlik baie inloop gehad om so naby aan Time Square te wees.",gasheer personeel,negative
Ek was ongeveer 4 keer en het nog altyd heerlik geëet.,Maaltyd,positive
"Na ete, neem jou afspraak na die GROOT dansvloer, waarskynlik een van die grootste wat jy in NY sal sien.",dansvloer,positive
"Hulle is dikwels oorvol oor naweke, maar hulle is doeltreffend en akkuraat met hul diens.",Diens,positive
Die bediener was regtig cool en het ons kos en drinkgoed met 'n glimlag bedien.,Drinkgoed,neutral
"Goeie skare, goeie sitplek buite, met 'n hippe Japannese atmosfeer.",buite sitplek,positive
"Ek was mal oor alles daaroor, veral die programme en akteurs.",Wys,positive
Ek beveel ook die rysgeregte of die verskillende soorte congee (ryspap) aan.,rys geregte,positive
van 'n Engelssprekende personeel.,Personeel,neutral
"Niemand het gevra wat fout is nie, want ons vertrek met niks op ons borde nie.",Plate,neutral
"Soms kry ek slegte kos en slegte diens, soms kry ek goeie en slegte diens.",Kos,negative
Probeer die Pad Se-Ew of hoender met cashewnoten vir 'n onvergeetlike en herhaalbare ervaring.,Hoender met cashewnoten,positive
Van die komplimentêre sjef-app van 'n delikate botterskorsie-ravioli in 'n heerlike truffelsous tot 'n ongelooflike botterige en sagte langostine-voorgereg tot 'n nagereg wat ek nie kan onthou nie as gevolg van die fantastiese Cakebread Cabernet wat ons gedrink het - die hele aand was ongelooflik.,delikate botterskorsie ravioli in 'n heerlike truffelsous,positive
Geen foefies hier nie - die kos spreek vanself in sy varsheid en voorbereiding.,Kos,positive
"Die diens was uitstekend, die kos was uitstekend, maar die hele ervaring was baie cool.",Kos,positive
"Ons is goed versorg deur die entoesiastiese personeel, veral die bestuurder Tony Gaskin wat uitstekende voorstelle vir ons spyskaartkeuses gemaak het.",Bestuurder,positive
"Jy bestel van 'n spyskaart, so jy voel asof jy die volle ervaring gemis het.",Kieslys,negative
"Goeie smeer, wonderlike drankkeuses en bagels regtig lekker.",Versprei,positive
Die kante was ok en ongelooflik sout.,Kante,negative
"Ek het nog nie so lekker 'n skaaptjop geëet nie, die slaaie is baie lekker geklee met suurlemoen en ekstra virgnin olyfolie.",lam tjop,positive
Ons het begin met lox en mossels (die beste wat ek ooit gehad het) en het die kabeljou en forel vir aandete geëet.,mossels,positive
"Diens kan verbeter word, maar oor die algemeen is dit 'n plek wat die belangrikheid van klein dingetjies (die swaar, swart, antieke teepot) in die restaurantervaring verstaan.",teepot,positive
"Uitstekende atmosfeer, heerlike geregte goeie en vriendelike diens.",Diens,positive
"Kos was gemiddeld en crème brulee was aaklig - die suiker was verkool, nie gekarameliseer nie en ruik na parafien.",Crème Brulee,negative
"'n Glas Leaping Lizard, 'n glas prosecco en die mossels het alles gelukkig gehad.",mossels,positive
"Die pryse kan nie geklop word vir die kwaliteit, hoeveelheid, varsheid en smaak nie.",Gehalte,positive
Ons het heerlike nageregte gehad (insluitend die beste cannoli wat ek nog ooit gehad het) en toe bied hulle 'n drankie na die ete aan.,Nageregte,positive
Die eienaar en personeel is ook almal Japannees en dit dra by tot die hele atmosfeer.,Personeel,positive
Die pizza is te duur en pap.,Pizza,negative
"Toe ons egter na die tafel langs ons s'n kyk, wens ons albei dat ons pizza bestel het, wat PERRRRRRRRRFEK gelyk het.",Pizza,positive
"Die man wat gasheer was, het belowe om 'n tafel vir ons geselskap van 7 te bêre, en toe 'n partytjie van 2 aan die einste tafel gesit wat hy gespaar het (terwyl daar albei oral oop was).",Man,negative
"Ek is van plan om weer hierheen te kom en sien uit daarna om hul verskeidenheid bruschetta, panini's, te probeer.....",bruschetta,positive
"my keuses: Guizhou -hoender, vis met warm boontjiebron, visfilet in pittige bron (spesiale spyskaart).",vis met warm boontjiebron,positive
"Ons kelnerin was soet en tegemoetkomend, nie aanmatigend nie.",kelnerin,positive
Ek sal Nina's sterk aanbeveel vir almal wat 'n romantiese aandete wil eet in 'n hartverwarmende omgewing gevul met kerse en gesinsfoto's.,Prente,positive
"'n Restaurant wat niks probeer doen nie, behalwe om heerlike kos te bedien met goeie diens in 'n aangename atmosfeer.",Diens,positive
Diens is vriendelik en het nooit 'n probleem gehad om in te stap en 'n tafel te kry nie.,Diens,positive
Iemand anders het die nagereg aanbeveel - ons het dit ook gelos.,Nagereg,negative
Dit is 'n lekker plek om te ontspan en te gesels.,Plek,positive
Probeer die olyfroomkaas of die lox -smeer op 'n volkoring-bagel.,lox verspreiding,positive
Ek sal nie teruggaan tensy iemand anders die rekening betaal nie.,Wetsontwerp,negative
"Die kelnerin onthou my en is baie vriendelik, sy weet wat my gereelde is en dit is die gebraaide mini-broodjies met die kondensmelk en die verskillende vrugte op boontjiesny.",Gebraaide mini-broodjies met die kondensmelk en die verskillende vrugte op boontjiestoom,positive
Ek het 'n wawag gevra vir 'n lotusblaar-toegedraaide rys en sy het rys teruggeantwoord en net weggestap.,Mandjie bediende,negative
En aan die einde van hierdie kulinêre nagmerrie is die tjek aan ons tafel gegee deur 'n glas water om te slaan.,Kontroleer,neutral
"Toe ek rondkyk, sien ek 'n kamer vol New Yorkers wat 'n regte maaltyd in 'n regte restaurant geniet, nie 'n klubhuis van die fantastiese wat probeer gesien word nie.",Maaltyd,positive
Die drankies is altyd goed gemaak en wynkeuse is billik geprys.,Geprys,positive
Maar die diens was 'n bietjie stadig.,Diens,negative
"Het 1 voorgereg, 2 voorgeregte en 2 cokes gehad en die rekening was ~ $ 55,00, nie fooitjie ingesluit nie.",Wetsontwerp,neutral
Die wynlys is uitgebreid en indrukwekkend.,wynlys,positive
"Alhoewel die pryse niks besonders is nie, is die porsies groot.",Pryse,neutral
"Alhoewel dit goeie seekos is, is die pryse te hoog.",Seekos,positive
Andersins het hierdie plek puik diens en pryse en 'n lekker vriendelike atmosfeer.,Diens,positive
Rao's het die beste diens en atmosfeer in NYC.,Atmosfeer,positive
"Saul is redelik goed, maar beslis nie wonderlik nie.",Saul,neutral
Beste Taiwanese kos in NY!,Taiwanese kos,positive
"Ek het nog nooit Edamame gepureer nie, maar ek het gedink dit was innoverend en lekker (kon 'n bietjie meer sout gebruik het).",Edamame puree,positive
"Ek moet die leser waarsku dat die porsiegroottes baie klein is (veral die voorgeregte), dus as u van plan is om te eet totdat u versadig is en nie van plan is om die sjef se spesiale proe-spyskaart te bestel nie, berei u voor om 'n voorgereg te bestel en te betaal (1 gereg vir elke persoon omdat die porsies nie gedeel word nie),  'n hoofgereg, en die koue udon aan die einde van die maaltyd.",Gedeeltes,negative
"Alhoewel dit 'n mooi plek is op die te oulike Franse manier, was die kos beledigend aaklig.",Plek,positive
"Die rooi kerrie is swak en smaakloos, die pad thai is aanmekaar vasgeplak en klonterig, die rys is dikwels te gaar en die seekos is redelik sketsagtig.",Pad Thai,negative
nou as hulle net 'n broodrooster kon kry.,broodrooster,negative
"Die atmosfeer is baie ontspanne en knus, diens was puik en die kos was uitstekend!",Kos,positive
"Die groot verskeidenheid bruschettas, panini's, tramezzinis voorkom dat die verhemelte stagneer.",bruschettas,positive
Atmosfeer - ontspanne en stylvol.,Atmosfeer,positive
"Die sushi was van gemiddeld tot ondergemiddeld, die wagdiens was nog altyd ondermaats, die atmosfeer gaan van lekker tot regtig irriterend (as jy in die area buite die kombuis sit, is die akuïstiese aaklig, alles eggo's is uiters hard).",wag diens,negative
Hulle sou my nie eers toelaat om my glas wyn klaar te maak voordat ek nog een aangebied het nie.,glas wyn,neutral
"Terwyl ons die ondermaatse kos eet het, het die bestuurder 'n paar van sy werknemers uitgeskel omdat hulle die verkeerde houers vir speserye uitgesit het en aan hulle verduidelik hoe duur hierdie houers was.",Werknemers,negative
"Om in te eet, die atmosfeer red dit, maar by jou lessenaar is dit 'n baie teleurstellende ervaring.",Atmosfeer,positive
Die pryse was GOEDKOOP in vergelyking met die kwaliteit van diens en kos.,Diens,positive
Ons het die kammossels as voorgereg gehad en dit was heerlik en die sous was wonderlik.,Sous,positive
Die beste gereg is tuna wat met nori toegedraai is.,Gereg,positive
"$ 6 en daar is baie lekker kos, alles vars en voortdurend hervul.",Kos,positive
"Die dim sum is ok, maar smaak nie so vars nie, en die klein geregte lyk nie stomend warm soos hulle moet nie (let ook op 'n gebrek aan Chinees hier).",klein skottelgoed,negative
"Moet ook nie van plan wees om vir jou gunsteling rol te vra nie, as dit nie op die spyskaart is nie, kan jy dit nie hê nie.",Kieslys,negative
"Die man wat gasheer was, het belowe om 'n tafel vir ons geselskap van 7 te bêre, en toe 'n partytjie van 2 aan die einste tafel gesit wat hy gespaar het (terwyl daar albei oral oop was).",Tabel,neutral
"Die kelners was baie gaaf en het swaardvis vir my man voorgestel, hy het sy ete geniet.",Kelnerpersoneel,positive
Het my eetervaring ongemaklik gemaak.,Eet-ervaring,negative
"Aan die ander kant, as jy nie maklik mislei word nie, sal jy honderde restaurante vind wat jou diens en atmosfeer sal gee wat op gelyke voet is met Alain Ducasse, en kos wat sal oortref in aanbieding, smaak, keuse, kwaliteit en kwantiteit.",Gehalte,negative
"Die seekos is ongelooflik, daar is 'n goeie wynlys, en die voortdurend veranderende spyskaart bied altyd 'n paar groot verrassings.",Kieslys,positive
"Toons is onlangs oorgedoen, so dit is nou 'n baie aantreklike ruimte.",Spasie,positive
"Die kotsgroen mure laat veel te wense oor, maar die kos is baie goed.",Mure,negative
"Een ding wat ek van hierdie plek gehou het, is dat ek nooit gejaagd of onder druk gevoel het om my tafel vir inkomende gaste prys te gee nie.",Tabel,neutral
Die pittige tuna en salm is die beste wat ons nog ooit gehad het.,pittige tuna,positive
"Ons het om 21:00 besprekings gehad, maar het eers om 22:15 gesit.",Besprekings,negative
"Die enigste vreemde ding was as ons 'n bottel gekry het, sou die kelnerin eenvoudig die glasprys X4 vermenigvuldig het, wat hoegenaamd geen sin maak nie.",Prys,negative
Ek het Filet Mignon met knoffelpuree gehad.,Filet Mignon met knoffelpuree,neutral
"Fluke sashimi bedruip met jalapeno-limoen olyfolie, en die vrugte van die olie beklemtoon die soetheid van die vis.",Fluke sashimi,positive
Reg langs die L in Brooklyn is dit 'n lekker gesellige plek met goeie pizza.,Plek,positive
Ons was aanhangers van die halfprys Saterdagaand-opsie tot 'n oneetbare inkvis tydens 'n onlangse besoek.,inkvis,negative
Die porsies is groot en die bedieners verras ons altyd met 'n ander voorgereg.,Starter,positive
Beide die vars mozzerella-skywe en die gewone kaasskywe is fenomenaal.,vars mozzerella skywe,positive
"Die diens was middelmatig, en die gebrek aan lugversorging het vir 'n minder as gemaklike maaltyd gesorg.",Lugversorging,negative
"Die kos was baie duur (ons het $ 160 vir middagete vir twee bestee), maar uiters lekker.",Kos,conflict
"Super vriendelike en kundige personeel, fantastiese bistro-kos en 'n wonderlike jazzbrunch met wonderlike lewendige jazz (die chilaquiles was wonderlik!",Bistro tarief,positive
"Ek is huiwerig om te skryf, want ek wil nie hê dat my jem van 'n pizzaplek oorvol moet raak nie.",Pizza,positive
My vriend het die sampioenpizza gekry wat beter gesmaak het.,Sampioen pizza,positive
Die res van die spyskaart word beperk deur alles is lekker eet.,Eet,positive
"Die kos is heerlik - van die spesiale aanbiedinge tot die gewone spyskaart, die geregte is nooit 'n teleurstelling nie.",spesiale aanbiedinge,positive
Ons het die aandete afgesluit met 'n verbasend ligte en skilferige appel tarte tatin.,Aandete,neutral
"Die kos is vindingryk, maar behou steeds tradisionele Indiese geur.",Kos,positive
Hulle het selfs 'n gedeelte in die spyskaart genaamd Amerikaanse Chinese kos!,Amerikaanse Chinese kos,negative
"Spice is slank, modern en koel met 'n spyskaart wat nie jou beursie sal seermaak nie.",Kieslys,positive
Hulle witvisslaai is uitstekend-alle witvis met 'n bietjie mayo.,witvis slaai,positive
"Eenvoudig en eenvoudig, dit is slegte Thaise kos.",Thaise kos,negative
"As my man daarheen gaan, spandeer ons $ 60,00 (het LOBSTER TAILS UMMMMM moet ek meer sê) Ek kan nie meer sê nie, dit is 'n plek wat jy nooit sal vergeet nie As jy nooit gaan nie, sal jy 'n maaltyd van jou leeftyd mis",Maaltyd,positive
'N Mens sou dink ons sou 'n verskoning of komplimentêre drankies kry - in plaas daarvan het ons 'n snobistiese kelner gekry wat nie eers ons bestelling vir 15 minute sou neem nie en ons lip gegee het toe ons hom gevra het om dit te doen.,Kelner,negative
Ek sal hierdie plek sterk aanbeveel vir almal wat op soek is na 'n gemaklike atmosfeer wat jou wegvoer na die linkeroewer van die rivier die Seine.,Atmosfeer,positive
"Ons het 'n bottel sake gedeel, 'n bestelling edamames, en sy het die sushi-bord gehad terwyl ek die sashimi gehad het.",Sashimi,neutral
Dit lyk asof hulle nie klem lê op spesiale aanbiedinge of vars bestanddele wat vir my nodig is vir goeie Thai nie.,spesiale aanbiedinge,negative
"my keuses is: - Ui pannekoek (gebraai met groentesap, baie spesiaal en lekker) - Guizhou Chicken - Gerasperde inkvis Family Style (een van my persoonlike gunstelinge) - Sichuan Spicy Soft Shell Crab - Shuizhu Fish (hierdie een is vir hardcore Sichuan -kosliefhebbers, ek sal dit nie aanbeveel vir my Amerikaanse vriende nie, want dit is baie pittig.",groente sap,positive
"As jy op soek is na perfekte tradisionele sushi, gaan hierheen - as jy op soek is na interessante kombinasies, probeer Sushi of Gari's (East Side).",soesji,positive
Ek was regtig teleurgesteld dat mier vir almal wou sê om nie te gaan eet of selfs kos daarvandaan uit te haal nie.,Kos,negative
Sterkte met die kry van 'n tafel.,Kry 'n tafel,negative
"Alles, van die sagte brood, soggende slaai en wagtyd van 50 minute, met 'n ongelooflike onbeskofte diens om ondergemiddelde kos af te lewer.",Diens,negative
"Ek woon in die buurt en my vriende ontmoet my hier onder, nie net vir die kroegtoneel nie, maar ook vir die belofte van The Pizza Place om 3 uur.",kroeg toneel,positive
"Die kos was ondergemiddeld, die diens was pateties, daar was glad nie 'n atmosfeer nie.",Atmosfeer,negative
Die kos is in orde - sommige goed is goed - ander is nie (soos die steakgereg wat geneig is om droog te wees).,Kos,conflict
"My grootste klagte was die onsmaaklike kos, hoewel dit goed aangebied is.",Kos,conflict
"Hierdie innoveerders van Franse Indiese samesmelting doen 'n uitstekende werk om geregte so interessant as moontlik te maak, terwyl dit steeds toeganklik is.",Geregte,positive
"Wat ek nie van gehou het nie, was hoe die kos gekom het net nadat dit bestel is.",Kos,negative
Dit is die beste bagels wat ek gehad het.,bagels,positive
Die Thaise ystee was ongelooflik glad en lekker!,Thaise ystee,positive
Maar dit was nie die kersie op die koek nie: 'n tiramisu wat gelyk het aan niks wat ek nog ooit gehad het nie.,tiramisu,negative
"Ek en my vrou sal gewoonlik net een primi en een sekondei bestel en dit verdeel, aangesien hulle geneig is om groot porsies aan te bied.",Gedeeltes,positive
Van die komplimentêre sjef-app van 'n delikate botterskorsie-ravioli in 'n heerlike truffelsous tot 'n ongelooflike botterige en sagte langostine-voorgereg tot 'n nagereg wat ek nie kan onthou nie as gevolg van die fantastiese Cakebread Cabernet wat ons gedrink het - die hele aand was ongelooflik.,sjef toepassing,positive
"Toe my nagereg kom, was daar 'n kers daarin - nie omdat iemand daarvoor gevra het nie - maar omdat die kelner my moes gesien het hoe ek my verjaardagkaartjie en geskenk oopmaak, en gesê het hy weet dit is 'n spesiale geleentheid van een of ander aard.",Nagereg,neutral
Nicky the Nose by die kroeg is 'n bederf.,Bar,neutral
"Alhoewel die personeel by hierdie klein bistro baie vriendelik is, het ek nog nooit meer onbevoegdheid ervaar nie.",Personeel,positive
Ons het vir aandete aangekom en verwag om beïndruk te wees deur 'n plek wat 'n indrukwekkende verlede het - maar dit is net dit - die VERLEDE!,Aandete,neutral
"Waarskynlik baie besiger vir middagete, dit is selde stampvol vir aandete (te naby aan die middestad).",Aandete,neutral
Jimmy's is sonder twyfel die warmste nagplek in die Bronx.,Plek,positive
"Alles is uitstekend, die spyskaart is redelik uitgebreid, en jy eet met 'n uitsig aan beide kante van die stad.",Bekyk,positive
jouself 'n guns en eet hier en kyk of jy nie met my saamstem nie.,Aandete,neutral
"Maar toe ons na die spyskaart kyk, was daar nie baie keuses nie, die meeste daarvan was kluitjies in die voorgeregafdeling.",Kluitjies,neutral
"My gasheer het voorgeregte vir die groep gevra en die kelner het ons nie net gegee wat ons bestel het nie, maar ook 'n paar ander items wat nie bestel is nie.",Gasheer,neutral
"Awsome Pizza, veral die Margheritta -sny.",Pizza,positive
"Die pizza is heerlik - hulle gebruik vars mozzarella in plaas van die goedkoop, bevrore, gerasperde kaas wat algemeen by die meeste pizzaria's voorkom.",vars mozzarella,positive
"Die kombinasie van vars tamatiesous, vars mozzkaas, basiliekruid en die deeg wat hulle met ingevoerde meel maak, maak dit een van die beter pizza's in NY.",vars mozz kaas,positive
Die worsbroodjies was koud in die middel en die broodjies was verouderd.,broodjies,negative
"Ek was verlief op Pongsri op 48ste, maar in vergelyking met Suan is dit stadig in diens en te duur.",Diens,negative
U kan 'n uitstekende maaltyd kry by die meeste van die vele Indiese restaurante in die nabygeleë Lexingtonlaan teen die koste van een van die heerlike geregte hier.,Maaltyd,positive
"Jy gaan nie na Mizu vir uitstekende diens nie, jy gaan vir die groot hoeveelhede kos, die vriendelike atmosfeer en die gat-in-die-muur-gevoel van die plek.",Kos,positive
"wonderlike wynlys (Italiaans), goeie kos, diens was AANVANKLIK goed.",Kos,positive
"Verder het die rys geen geurmiddels gehad nie, so die sushi was vaal en walglik.",soesji,negative
"'N Meneer, miskien die bestuurder, het na ons tafel gekom en sonder soveel as 'n glimlag of groet ons bestelling gevra.",Tabel,neutral
"Een van my gunstelinge was egter die Angry Lobster, 'n koue kreefslaai wat wonderlik was.",Woedende kreef,positive
Al met al was die kos bogemiddeld en ek sou terugkeer om te sien hoe hulle met vier of minder etes werk.,Kos,positive
"Soortgelyk aan ander Indiese restaurante, gebruik hulle die aandete spesiaal om kliënte by die deur te lok.",aandete spesiaal,neutral
"Slegs wyn en bier word bedien, maar die huisvariëteite is eintlik redelik goed.",bedien,negative
Dit was nie bo die gewone nie en die beesvleisweergawe het goedkoop (ondergaar) beesvleis.,Beesvleis weergawe,negative
Ons het 'n tuna melt bestel - dit kom sonder kaas wat dit net 'n tuna -toebroodjie gemaak het.,Kaas,neutral
"Die dekor is donker, koel en strelend, terwyl die kos se aanbieding skouspelagtig is, met inagneming van die lae pryse.",kos se aanbieding,positive
"Die vermaak was wonderlik, hulle het vertonings wat deur die ete aangaan.",Wys,positive
"'N Goedkoop eet vir NYC, maar nie vir dosa nie.",dosa,negative
Ek en my man was al 'n paar keer daar en elke keer het ons by die sushi -kroeg (sjef Yoshi) gesit en alles ala carte bestel.,Sjef,neutral
"Kos was gemiddeld en crème brulee was aaklig - die suiker was verkool, nie gekarameliseer nie en ruik na parafien.",Suiker,negative
Heerlike kos teen billike pryse.,Kos,positive
"Diens was stadig, maar die mense was vriendelik.",Diens,negative
"Die diens is aaklig - die laaste keer dat ek daar was (en ek bedoel die laaste keer) is ons meegedeel dat hulle ons tafel nodig het, sodat ons sou moes vertrek.",Diens,negative
"Kwaliteit van kos is uitstekend en prys is goedkoop, hou by varkvleis, vis, hoender, lam en groente.",Lam,positive
"Ek sou glad nie eers gekla het as die kos ten minste lekker smaak nie, maar die kwaliteit van die kos was ook kak.",Kos,negative
"$ 160 vir 2 filets, 2 kante, 'n voorgereg en drankies.",Drinkgoed,neutral
"Hulle bied dieselfde spyskaart aan, maar het kreatiewe drankies vol alkohol en brutale name - maar dit kos jou.",Drinkgoed,positive
"Stewige wynlys, kundige personeel, vriendelike eienaars en 'n avontuurlike, voortdurend veranderende spyskaart laat ons terugkom.",Kieslys,positive
Die pizza is heerlik en die eienaar is een van die lekkerste in NYC.,Pizza,positive
"Alhoewel ek baie van die kos en die atmosfeer gehou het, is ek nie heeltemal seker of hulle dit regtig verdien nie, die Michelin -gradering wat hulle so goed in die venster vertoon het.",Atmosfeer,positive
Die eetkamer is stil elegant met geen musiek om oor te skree nie - hoe verfrissend!,Eetkamer,positive
Ek het baie hoë verwagtinge vir hierdie plek gehad en 'n paar maande vooruit 'n bespreking gemaak vir 'n spesiale geleentheid.,Bespreking,neutral
Interessante ander geregte vir 'n verandering sluit in hoender in kerriesous en salm caserole.,Salm Caserole,positive
Kos is wonderlik.,Kos,positive
Die kos is betroubaar en die prys is matig.,Kos,positive
Die pizza is egter goed.,Pizza,positive
"As jy lief is vir wyn en kaas en heerlike Franse kos, sal jy van Artisanal hou!",Franse tarief,positive
Die kos hier lewer 'n groot diens aan die naam (Kantonees dit wil sê ...).,Kos,positive
Die pizza is die beste as jy van dun pizza hou.,Pizza,positive
"Deur die jare heen het die gasheer, Vittorio, en sy bemanning my altyd as familie behandel-hoewel dit met al die sake wat hierdie nie-so-klein juweel doen, dit verbasend is dat hy selfs 'n konsekwente, maar nie so gereelde besoeker kan onthou nie.",Bemanning,positive
Die wynlys is interessant en het baie goeie waardes.,wynlys,positive
En ek sal met die massas moet saamstem in terme van diens - lewering is hul achilleshiel.,Aflewering,negative
Ek het selde 'n probleem gehad met stadige personeel in die 10 jaar wat ek gaan.,Personeel,positive
Big Wong kry groot Ups vir 'n goeie onderneming.,Instelling,positive
"'n Restaurant wat niks probeer doen nie, behalwe om heerlike kos te bedien met goeie diens in 'n aangename atmosfeer.",Atmosfeer,positive
"Die drankies was uitstekend, en die nagereg was goed.",Drank,positive
Beveel dit sterk aan as groot waarde vir uitstekende sushi en diens.,soesji,positive
Die pryse is ongeveer $ 9 vir 'n voorgereg vir aandete en nog minder vir middagete.,Pryse,positive
"Gemiddelde tot goeie Thaise kos, maar verskriklike aflewering.",Aflewering,negative
"Ok, so die bedieners dwaal 'n bietjie clueless rond, maar daar is meer as genoeg bedieners vir die skare wat hulle kry - dit is goed, jy moet net 'n bietjie moeite doen om hul aandag te trek.",Bedieners,negative
Ek het as kind hierheen gekom en kom altyd terug vir die smaak.,Smaak,positive
