sentences,aspects,polarities
"die porsies is nou baie klein, die souse is te ambisieus, gewoonlik oneetbaar terwyl die diens nog goed is, lyk die restaurant, vanweë sy gewildheid, woes.",porsies,negative
"die porsiegroottes hier is groot, en die sushi is goed.",sushi,positive
"die steak is goed, die vis is goed en die sushi was verbasend wonderlik.",steak,positive
eerstens was die kelnerin heeltemal onoplettend die 2 keer wat ons haar gesien het (vreemd in 'n restaurant met 6 tafels) en het ons bestelling verkeerd gekry.,tafels,neutral
"heerlike kos teen billike pryse, sorg vir 'n aand wat nie geklop kan word nie!",pryse,positive
"moenie alleen gaan nie --- selfs twee mense is nie genoeg vir die hele ervaring nie, met piekels en 'n verskeidenheid vleis en seekos.",vleis,positive
"goeie musiek, heerlike kos, vinnige diens bekostigbare pryse.",pryse,positive
"alhoewel daar baie plekke is om te gaan vir 'n goeie corned beef-toebroodjie, het katz's 'n sjarme daaroor.","beef-toebroodjie,",positive
"soms kry ek slegte kos en slegte diens, soms kry ek goeie en slegte diens.",goeie,positive
die pizza is die beste as jy van dun pizza hou.,pizza,neutral
"ja, jy moet wag om te sit en omdat dit klein is, is daar geen wagarea nie en die sitplek by die kroeg was alles opgeneem.",kroeg,neutral
nietemin is die kos self redelik goed.,kos,positive
"die personeel was tegemoetkomend, die kos was absoluut heerlik en die plek is heerlik.",kos,positive
"die brood is die sagte paratha-brood (anders as die gewone brood wat hulle in calcutta gebruik), en die vulsel is tandoori-styl en baie lekker.",vulsel,positive
"as gevolg van die delikate dun kors, word wegneempasteie pap in hul bokse.",kors,negative
baie gewilde styl izakaya (sake en 'n klein porsie sakevriendelike geregte).,geregte,positive
"heerlike kos, goeie pryse, goeie diens.",pryse,positive
hulle kon nie eers 'n slaai maak wat aantreklik was nie.,slaai,negative
"die spyskaart het verander, porsies was selfs kleiner as voorheen, 'n lensiesgereg was sout bo eetbaarheid, 'n basmati-rysgereg het nie geur gehad nie.",spyskaart,negative
"dit sal nie die bank breek nie, maar ek sal ook nie terugkom vir die kos nie.",kos,negative
"wat die diens betref, was die kelnerinne nie besonder vriendelik nie, maar hulle het die werk gedoen.",kelnerinne,conflict
"die geure is wonderlik, en die spyskaart is uitgebreid.",spyskaart,positive
die kelnerin het glase wyn voorgestel wat baie goed by die kos pas.,kos,neutral
die skitterende geure van die kos oorweldig die verhemelte en omhels werklik die skoonheid van outentieke thaise kookkuns.,geure,positive
winnie en haar personeel is die beste bemanning wat jy kan vind om jou te bedien.,personeel,positive
"die pizza is heerlik - hulle gebruik vars mozzarella in plaas van die goedkoop, bevrore, gerasperde kaas wat algemeen by die meeste pizzaria's voorkom.",pizza,positive
gewoonlik 3 vs. 4 items per gereg.,gereg,neutral
"vir almal wat nuut is in indiese kos, probeer die paneer roll, dit is 'n stukkie hemel.",paneer,positive
"al die voorgeregte en slaaie was fantasties, die steak het watertand en die pasta was heerlik!!",steak,positive
"die palak paneer was standaard, en ek was nie 'n fan van die malai kofta nie.",malai kofta,neutral
"die eienaar is baie vriendelik en 'n wonderlike ou, gaan probeer sy pizza, jy sal daarvan hou!",eienaar,positive
"die blonde houtdekor is baie strelend, die premium sake is uitstekend en die diens is puik.",diens,positive
"ek verstaan die omgewing en mense wat u nie hierheen hoef te kom vir die romantiese, aanloklike atmosfeer of die vyfsterdiens met 'n sommlier en 'n ingewikkelde doolhof van kaptein en agterkelners nie - u kom vir die outentieke kos, die smaak, die ervaring.","smaak,",positive
"my keuses is: - ui pannekoek (gebraai met groentesap, baie spesiaal en lekker) - guizhou chicken - gerasperde inkvis family style (een van my persoonlike gunstelinge) - sichuan spicy soft shell crab - shuizhu fish (hierdie een is vir hardcore sichuan -kosliefhebbers, ek sal dit nie aanbeveel vir my amerikaanse vriende nie, want dit is baie pittig.",inkvis,positive
voorbeeld is die sop wat ongeveer 6 oz vir $ 12 dollar was en die sampioene was $ 12 vir ongeveer 1 oz.,sop,positive
"ek moet die leser waarsku dat die porsiegroottes baie klein is (veral die voorgeregte), dus as u van plan is om te eet totdat u versadig is en nie van plan is om die sjef se spesiale proe-spyskaart te bestel nie, berei u voor om 'n voorgereg te bestel en te betaal (1 gereg vir elke persoon omdat die porsies nie gedeel word nie),  'n hoofgereg, en die koue udon aan die einde van die maaltyd.",gereg,negative
"die kos het 20 minute nadat ek gebel het, koud en pap aangekom.",kos,negative
ons het in maart 2006 hier geëet en die 3-gang-aandete voor die teater met wynvlug bestel.,3-gang-aandete,neutral
"alhoewel die voorgereg van $ 20 nie te duur is nie, is daar in new york beslis beter kos in die reeks, en sapphire, ondanks die heerlike atmosfeer, sal waarskynlik nie 'n restaurant wees waarheen ek sal terugkeer nie.","reeks,",positive
maar die thai is beslis nie wonderlik nie - vaal en ononderskeid.,thai,negative
"maar die ding wat ek en my vrou gehaat het, was dat dit so hard was en dit het soos 'kroeg' of 'kroeg' gevoel.",ding,negative
sommige bedieners laat jou voel dat hulle jou 'n guns doen om vir jou die kos te bring.,kos,neutral
"om mee te begin, is ons meegedeel dat daar 30 minute gewag is en begin vertrek, toe die gasvrou aangebied het om ons op ons selfoon te bel wanneer die tafel gereed is.",tafel,positive
"alhoewel ons op soek was na gewone blaarslaai en okkerneute, was die slaaie wat ons gekry het, wonderlik.",slaaie,positive
die atmosfeer is wonderlik as jy op soek is na 'n ontspanne toneel en 'n goedkoop manier om 'n naweekmiddag deur te bring.,atmosfeer,positive
die eienaars en werknemers is vriendelik en hul pizza is fantasties.,pizza,positive
ek het 'n wawag gevra vir 'n lotusblaar-toegedraaide rys en sy het rys teruggeantwoord en net weggestap.,rys,neutral
"die kos is gewoonlik goed, maar dit is beslis nie 'n ontspannende plek om te gaan nie.",plek,negative
"gelukkig het ons plek gespaar vir die bbq salmon, sea bass en crispy duck.",bbq salm,positive
oor die jare het dit nog altyd 'n aangename eetervaring met kwaliteit kos en wyn verskaf.,kos,positive
"drie bladsye wynspyskaart, een bladsy voorgereg en horedevous.",horedevous,positive
een keer vir aandete en een keer vir brunch.,brunch,neutral
hou van die kos.,kos,positive
"ek is verbaas oor die swak resensies - ek vind hierdie plek uitstaande italiaans in 'n gebied wat oorstroom is met italiaans - goeie pryse, goeie atmosfeer, goeie diens en 'n wonderlike wynlys.",diens,positive
"hulle bied dieselfde spyskaart aan, maar het kreatiewe drankies vol alkohol en brutale name - maar dit kos jou.",spyskaart,neutral
"omdat ons nie 'n bespreking gehad het nie, kon ons net in die agtertuin sit, maar dit was wonderlik, afgesonder en perfek in mooi weer.",bespreking,negative
"die sushi was van gemiddeld tot ondergemiddeld, die wagdiens was nog altyd ondermaats, die atmosfeer gaan van lekker tot regtig irriterend (as jy in die area buite die kombuis sit, is die akuïstiese aaklig, alles eggo's is uiters hard).",atmosfeer,conflict
"groot wynlys, redelik geprys.",geprys,positive
"nadat ons ping's op die internet ontdek het, het ons met bedenkinge ingegaan, maar is onmiddellik vergemaklik deur die vistenks wat jou begroet as jy instap.",vistenks,positive
die kwartel was fantasties en uniek en die pasta was vol geur.,kwartel,positive
"die kos was nie vars nie, die souse was vaal en baie olierig.",souse,negative
"diens is vriendelik, pryse is goed - afleweringstyd was 'n bietjie stadig, maar vir die manier waarop hierdie pizza smaak, is ek bereid om dit oor die hoof te sien.",pizza,positive
die kroegman tydens my mees onlangse besoek was so ongelooflik onbeskof dat ek nooit sal teruggaan nie.,kroegman,negative
"die wegneemspyskaart sê om 'n uitgebreide spyskaart met meer italiaanse geregte dop te hou, ek kan nie wag nie!",spyskaart,positive
"vir heerlike chinese kos in die omgewing, het jy wu liang ye en grand sichuan net 'n blok verder.",chinese kos,positive
die personeel was te besig om sushi vir aandete te bestel en dit dan op die kroeg uit te sit om selfs vir my tjek te bring.,personeel,negative
ek was 'n paar weke terug hier en ons het die slegste kliëntedienservaring ooit by 'n restaurant gehad.,kliëntediens,negative
"nie meer besprekings, duur wenke en irriterende goed nie.",besprekings,positive
die smaak laat jou mond water vir meer.,smaak,positive
dit is egter die diens wat 'n slegte smaak in my mond laat.,diens,negative
"behalwe vir die slegte diens van twee individue, is dit wonderlik.",diens,negative
"die kelners was nie oplettend nie, behalwe dat die rekening op die tafel verskyn het voordat ons klaar was.",rekening,negative
"die plek is slank, modern en speels en ek sal gereeld weer terugkeer.",plek,positive
"ek gaan gewoonlik later in die nag soontoe as ek van die werk af kom, sodat ek nie skares of lyne hoef te hanteer nie.",lyne,negative
"die kors is dun, die bestanddele is vars en die personeel is vriendelik.",personeel,positive
"toe ek rondkyk, sien ek 'n kamer vol new yorkers wat 'n regte maaltyd in 'n regte restaurant geniet, nie 'n klubhuis van die fantastiese wat probeer gesien word nie.",kamer,neutral
ons het ons wonderlike ervaring afgesluit deur gulab jamun (nagereg) deur die kelner aan te beveel.,gulab jamun (nagereg),positive
in die loop van die afgelope 3 maande het die sjef en personeel verander en dit was nie ten goede nie.,sjef,negative
"hou veral van hoender tikka en die naan, en die dals.",naan,positive
"die kos bevat beroemde heerlike chaat in bombay -styl soos bhelpuri, sevpuri en samosa chaats, sowel as ander wonderlike indiese voorgeregte.",bombay,positive
"ek is nie seker of ek die kos hier indiër sou noem nie, want dit is 'n samesmelting van wat frans lyk met 'n indiese of eksotiese aanraking.",kos,neutral
"die geregte wat aangebied is, was uniek, baie lekker en vars van die lamsworsies, sardientjies met koekies, groot heel garnale tot die wonderlike pistacheroomys (die beste en varsste wat ek nog ooit gehad het).",geregte,positive
"ek het 'n wonderlike maaltyd gehad, en ons bediener het ons gelei na 'n baie lekker wyn in ons prysklas, in plaas daarvan om ons toe te laat om 'n soortgelyke prys wyn te koop wat nie so goed was nie.",prys,neutral
"die wagpersoneel is aangenaam, pret en meestal pragtig (op die wonderlike estetiese verfraaiingsmanier, nie op die manier dat sy baie ouliker is as ek-dit-b@#$* manier nie).",wagpersoneel,positive
het 'n laataandete op 'n saterdagaand gehad.,aandete,neutral
"die personeel was nog altyd vriendelik sonder om te rasper, en die sjef het ons al 'n paar keer gegroet.",sjef,positive
die enigste vriendelike personeellid was die ou by die kroeg.,personeellid,positive
die rys was van swak gehalte en was so sleg gaar dat dit moeilik was.,gaar,negative
ek het meer as 'n uur gewag vir kos.,kos,neutral
"die personeel laat jou tuis voel, die kos is heerlik en die atmosfeer is wonderlik!",kos,positive
"ons het vroeg aandete bespreek en was deeglik beïndruk, herinner my aan my oupa, sy ou italiaanse natuurskoon met baie lekker dinge om te bewonder.",aandete,positive
die sous op die pizza is so lekker saam met knoffel en vars tamaties en dit spaar nie.,sous op die pizza,positive
"toe ek 'n rukkie in die staat gewoon het, sou ek die bagels vries en dit sou nog steeds beter wees as enige ander.",bagels,neutral
"die diens is uitstekend, die dekor is puik, en die kos is heerlik en kom in groot porsies.",kos,positive
"van die skouspelagtige kaviaar tot die gasvrye kelners, ek het soos koninklikes gevoel en elke sekonde daarvan geniet.",kaviaar,positive
"die porcini -sampioenpasta spesiaal was smaakloos, so ook die seekos tagliatelle.",-sampioenpasta,negative
die diens was oplettend en haar voorstelle van spyskaartitems was reg op die punt.,diens,positive
"probeer die pittige garnale voorgereg (weereens, nie die grootste waarde ter wêreld nie, maar die prys werd) en die lam vindaloo is wonderlik.",lam vindaloo,positive
die personeel is ongelooflik behulpsaam en oplettend.,personeel,positive
"ons volg sjef lyle se kos al 15 jaar in new york, en terwyl ons klassiek bly, het sy innovasies met bistro-kos ons laat terugkeer en terugkeer.",bistro-kos,positive
die sushi is gemiddeld en die pryse is allesbehalwe.,sushi,neutral
die plek se dekor en versteekte badkamers het lekker gelag.,badkamers,positive
die kelner gooi eintlik water op my hand en stap weg.,water,neutral
beste reuben -toebroodjie ooit!,reuben,positive
"alhoewel die atmosfeer en atmosfeer wonderlik was, kon die kos en diens baie beter gewees het.",atmosfeer,positive
baluchi's het vaste kos en 'n mooi dekor teen billike pryse.,pryse,positive
"selfs nadat hy deur die geen-klas famous ray's uitgestoot is, het sal weer opgestaan om sy pa se oom se nalatenskap voort te sit met 'n glimlag, ware liefde vir sy gemeenskap, en laat ons nie die uitstaande pizza vergeet nie!",pizza,positive
"hulle het 15 minute nadat die tuna gesmelt het, opgedaag.",tuna,positive
"alhoewel u ongetwyfeld aan 'n tafel sal sit met wat lyk asof dit skaars genoeg ruimte is (ongeag die grootte van u partytjie), is die warm atomosfeer die beknopte kwartiere werd - u sal pret hê en vergeet van die stywe plek waarin u is.",plek,negative
die atmosfeer is wonderlik!!,atmosfeer,positive
ek wonder net hoe jy so 'n heerlike maaltyd vir so min geld kan eet.,geld,positive
"die wag hier is lank vir dim sum, maar as jy nie daarvan hou om tafels te deel nie of as die tipiese rumoerige dim sum-atmosfeer nie jou optrede is nie, is dit 'n slanke (vir chinatown) alternatief.",sum-atmosfeer,neutral
die pizza was regtig goed.,pizza,positive
die diens was vriendelik en die atmosfeer was gemaklik.,diens,positive
dit is so maklik om 'n bespreking by 'n topplek in nyc te kry met 'n week kennisgewing.,bespreking,positive
"ek het tamarind-eend bestel en my vrou het noedels met beesvleis bestel, en ons was albei verheug oor die manier waarop die geregte op onverwagte maniere thaise geure opgeroep het.",geregte,positive
"kwaliteit van kos is uitstekend en prys is goedkoop, hou by varkvleis, vis, hoender, lam en groente.",vis,positive
"die kos is op sy beste ordentlik, en die atmosfeer, wel, dit is 'n kwessie van mening, sommige beskou dit dalk as 'n lieflike ding, ek het gedink dit was net irriterend.",kos,neutral
die diens was uitstekend en die kos was heerlik.,kos,positive
"die anti-pasta was uitstekend, veral die calamari, net soos die vullende pasta-hoofgeregte.",calamari,positive
"hulle het nie mayonnaise gehad nie, ons roosterbrood vergeet, bestanddele (dws kaas in 'n omelet) onder warm temperature weggelaat en die spek was so gaar dat dit op die bord verkrummel het toe jy daaraan raak.",bestanddele,negative
"groot wynkeuse, gigondas is die prys werd, en die huis sjampanje is 'n groot waarde.","wynkeuse,",positive
"hulle het meer as 100 verskillende biere om hul gas aan te bied, so dit het my man baie gelukkig gemaak en die kos was heerlik, as ek 'n gereg moet aanbeveel, moet dit die pumkin tortelini wees.",bier,positive
"puik diens, heerlike kos.",diens,positive
"vleisgeregte versier nou die keuses, hoewel daar nog steeds 'n groot aantal vegetariese vriendelike keuses is.",vegetariese vriendelike keuses,positive
"as jy 'n stukkie beesvleis wil hê, gaan oor.",beesvleis,positive
van die komplimentêre sjef-app van 'n delikate botterskorsie-ravioli in 'n heerlike truffelsous tot 'n ongelooflike botterige en sagte langostine-voorgereg tot 'n nagereg wat ek nie kan onthou nie as gevolg van die fantastiese cakebread cabernet wat ons gedrink het - die hele aand was ongelooflik.,nagereg,neutral
dit is net ok pizza.,pizza,neutral
"ek het al baie keer by saul geëet, die kos is altyd konsekwent, verregaande goed.",kos,positive
"probeer die pad thai, dit is fantasties en hul pryse is so goedkoop!",pryse,positive
"vir die mense wat heerlike kos plus goeie diens wil hê, is roxy 'n plek om te vermy!",kos,negative
"die brood en skaaptjops wat ek voor die ete gehad het, was egter redelik goed.",skaaptjops,positive
maar die pizza is heeltemal te duur.,pizza,negative
ek het albei kere pizza gehad en die caprese slaai voorgereg.,caprese slaai voorgereg,neutral
reg van die groot deegan kry jy dames van regoor die stad.,dames,positive
hierdie plek het die beste bbq-ribbetjies in chinese styl in die stad.,bbq-ribbetjies,positive
"diens is buitengewoon, maar tog nie aanmatigend nie, en die dekor bring 'n voorsmakie van nuwerwetse soho in queens.",dekor,positive
die worsbroodjies was koud in die middel en die broodjies was verouderd.,worsbroodjies,negative
"dit is super-nuwerwets en daar is altyd iemand om daardie leë sitplek in te neem, so dit blyk dat kliëntediens nie van kardinale belang is nie.",diens,positive
probeer die seebaars.,seebaars,positive
"ander gaste het pizza, santa fe gekapte slaai en vis en skyfies geniet.",pizza,positive
dit is egter die moeite werd om te wag.,wag,conflict
ons het heerlike nageregte gehad (insluitend die beste cannoli wat ek nog ooit gehad het) en toe bied hulle 'n drankie na die ete aan.,drankie,positive
"die atmosfeer is mooi en lekker vir gesprekke, so 'n toevallige middagete hier sal waarskynlik die beste wees.",atmosfeer,positive
"ons het nog steeds by die kroeg gesit terwyl ons die sangria gedrink het, maar toe ons van die kroeg af weggekyk het, was die $ 2 weg, die mense langs ons het gesê die kroegman het dit geneem.",kroegman,negative
"nadat ons ons regtig by die kroeg geniet het, het ons by 'n tafel gaan sit en aandete geëet.",tafel,neutral
"guacamole + garnale voorgereg was regtig wonderlik, ons het albei die filet gehad, baie goed, het nie veel van die frites gehou nie, maar die filet was so goed, nie een van ons het omgegee nie.",frites,negative
"alles lyk wonderlik, die drankies, die dekor, die kos, selfs die mense.",kos,positive
die rys was van swak gehalte en was so sleg gaar dat dit moeilik was.,rys,negative
"uitstekende atmosfeer, heerlike geregte goeie en vriendelike diens.",atmosfeer,positive
"die personeel is nie die vriendelikste of mees bekwame nie, en ek is vasgehouer vir diens, maar alles anders aan hierdie plek maak daarvoor op.",diens,negative
"20 minute vir ons bespreking, maar dit het ons tyd gegee om 'n paar skemerkelkies te drink en ons omgewing en mekaar te geniet.",skemerkelkies,positive
"die pastrami-toebroodjie was soos buttah en met piekels en 'n yskoue bier om dit af te spoel, was dit 'n aangename ervaring.",piekels,positive
die tafel langs ons het gevra of hy die druiwe self fyngedruk het toe hul lankale bottel wyn uiteindelik opdaag.,bottel wyn,neutral
"heerlike kos (spinasie en mieliebolletjies en massamman kerrie), baie vriendelike en geen nonsens diens en 'n skoon en funky badkamer.",diens,positive
"sy vrou tanya, die gasvrou, voltooi die vertroostende atmosfeer deur heerlik warm en genadig te wees.",gasvrou,positive
"die gewone pizza was nat en die kreatiewe wilde sampioen (derde generasie-fornini) pizza wat ons gehad het, was deurdrenk met truffelolie in die middel (wat dit weer pap gemaak het) en niks aan die res nie.",wilde sampioen (derde generasie-fornini) pizza,positive
alles gerieflik tot by die deur afgelewer.,afgelewer,positive
ons ooreengekome gunsteling is die orrechiete met wors en hoender (gewoonlik is die kelners vriendelik genoeg om die gereg in twee te verdeel sodat u albei vleis kan proe).,orrechiete met wors en hoender,positive
ek sal nina's sterk aanbeveel vir almal wat 'n romantiese aandete wil eet in 'n hartverwarmende omgewing gevul met kerse en gesinsfoto's.,kerse,positive
ons klein tafeltjie vir twee (aandeteborde hang oor die rand) was reg in die middel van een van die bane van kelnerverkeer.,tafeltjie,negative
"die diens was oplettend, maar tog onopvallend, die kos was baie beter as baie berugte restaurante in midtown en die wynlys is uitgebreid en goed geprys.",kos,positive
hierdie plek sal soveel beter bedien word deur bestuur te word deur 'n groep wat eintlik kliëntediens verstaan.,bedien,negative
hulle het egter die wonderlikste pastrami en die sop tref die kol.,sop,positive
"elke happie kos by kai was inderdaad heerlik, vars en elegant.",kos,positive
heerlike pizza vir middagete.,pizza,positive
"kos is gemiddeld, en ek sou sê selfs die kettingrestaurant baluchi's smaak beter.",kos,neutral
"van die begin van die voorgeregte was die kammossels ongelooflik, tot die heerlike sjokoladesouffle met frambosbessie-muntsorbet, ons was verheug oor die smaaksensasies.",sjokoladesouffle,positive
"heerlike kos (spinasie en mieliebolletjies en massamman kerrie), baie vriendelike en geen nonsens diens en 'n skoon en funky badkamer.",massamman kerrie,positive
u moet die krapvleislasagne hê wat nie van hierdie wêreld is nie en die sjokoladebroodpoeding as nagereg.,nagereg,positive
"dit is asof hulle oorblywende hoender geneem het, olie gegooi en peperpoeier daaroor gestrooi het (die sous was deurskynend en rooi).",olie,neutral
"die diens was oplettend, maar tog onopvallend, die kos was baie beter as baie berugte restaurante in midtown en die wynlys is uitgebreid en goed geprys.",wynlys,positive
"ons het nog nooit enige probleme gehad met die laai van die ete of die fooitjie nie, en die kos is vinnig afgelewer, maar ons woon net 'n paar minute se stap van hulle af.",kos,positive
"as jy op soek is na perfekte tradisionele sushi, gaan hierheen - as jy op soek is na interessante kombinasies, probeer sushi of gari's (east side).",sushi,positive
