sentence,term,polarity,id,from,to
"The SD card reader is slightly not recessed but not upside down (the nail slot on the card can be accessed), if this was a self ejecting slot this would not be an issue, but its not.",slot,negative,1053:13_1_adv2,74,78
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not; features is cool, physical form is wonderful and I like brightness.",slot,negative,1053:13_1_adv3,132,136
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not.",nail slot on the card,negative,1053:13_2,61,82
"The SD card reader is slightly recessed and upside down (but the nail slot on the card can be accessed), if this was a self ejecting slot this would not be an issue, but its not.",nail slot on the card,positive,1053:13_2_adv1,65,86
"The SD card reader is slightly not recessed but not upside down (the nail slot on the card cannot be accessed), if this was not a self ejecting slot this would not be an issue, but its not.",nail slot on the card,negative,1053:13_2_adv2,69,90
"The SD card reader is slightly recessed and upside down (the nail slot on the card cannot be accessed), if this was a self ejecting slot this would not be an issue, but its not; working is pleasurable.",nail slot on the card,negative,1053:13_2_adv3,61,82
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",internet,positive,1056:1_0,85,93
"It was important that it was not powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",internet,negative,1056:1_0_adv1,89,97
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming, but features is less and ox is an overbearing.",internet,positive,1056:1_0_adv3,85,93
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",word processing,positive,1056:1_1,95,110
"It was important that it was not powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",word processing,negative,1056:1_1_adv1,99,114
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming, but mac office is a problems and hard drive is poor.",word processing,positive,1056:1_1_adv3,95,110
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",graphic design,positive,1056:1_2,112,126
"It was important that it was not powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",graphic design,negative,1056:1_2_adv1,116,130
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming, but I dislike rubber pads and mac OS is a courtesy.",graphic design,positive,1056:1_2_adv3,112,126
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",gaming,positive,1056:1_3,131,137
"It was important that it was not powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming.",gaming,negative,1056:1_3_adv1,135,141
"It was important that it was powerful enough to do all of the tasks he needed on the internet, word processing, graphic design and gaming, but cost is more and I dislike rubber pads.",gaming,positive,1056:1_3_adv3,131,137
"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",wireless keyboard / mouse,neutral,105:1_0,14,39
"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done, but I like adjustments and hard drive is poor.",wireless keyboard / mouse,neutral,105:1_0_adv3,14,39
"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",HDMI cable,neutral,105:1_1,46,56
"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done, but durability of the battery is excellent.",HDMI cable,neutral,105:1_1_adv3,46,56
It has all the expected features and more +plus a wide screen and more than roomy keyboard.,screen,positive,1061:1_0,55,61
"It has all the expected features, but has a narrow screen and more than roomy keyboard.",screen,negative,1061:1_0_adv1,51,57
It does not have all the expected features but more + plus a wide wide screen but a less than roomy keyboard.,screen,positive,1061:1_0_adv2,71,77
"It has all the expected features and more +plus a wide screen and more than roomy keyboard, but bass is weak, components is dirty and mac OS is inferior.",screen,positive,1061:1_0_adv3,55,61
It has all the expected features and more +plus a wide screen and more than roomy keyboard.,keyboard,positive,1061:1_1,82,90
It has all the expected features and more +plus a wide screen but no more than a small keyboard.,keyboard,negative,1061:1_1_adv1,87,95
It has all the not expected features but more + plus a narrow screen but more than roomy keyboard.,keyboard,positive,1061:1_1_adv2,89,97
"It has all the expected features and more +plus a wide screen and more than roomy keyboard, but I complain OS.",keyboard,positive,1061:1_1_adv3,82,90
It has all the expected features and more +plus a wide screen and more than roomy keyboard.,features,positive,1061:1_2,24,32
It has all the not expected features and more + plus a wide screen but more than roomy keyboard.,features,negative,1061:1_2_adv1,28,36
It has all the expected features and more + plus a narrow screen but more than not roomy keyboard.,features,positive,1061:1_2_adv2,24,32
"It has all the expected features and more +plus a wide screen and more than roomy keyboard, but windows 8 is a complaint, volume is crappy and slot is an issue.",features,positive,1061:1_2_adv3,24,32
And I may be the only one but I am really liking Windows 8.,Windows 8,positive,1062:1_0,49,58
And I may be the only one but I am really dislike Windows 8.,Windows 8,negative,1062:1_0_adv1,50,59
And I may be the only one but I am really liking Windows 8; sdxc slot is silly.,Windows 8,positive,1062:1_0_adv3,49,58
If you start on the far right side and scroll to your left the start menu will automatically come up.,start menu,neutral,1063:161_0,63,73
"If you start on the far right side and scroll to your left the start menu will automatically come up, but looks is great, windows 8 is annoying and track pad is not very good.",start menu,neutral,1063:161_0_adv3,63,73
"Lastly, Windows 8 is annoying.",Windows 8,negative,1063:166_0,8,17
"Lastly, Windows 8 is not annoying.",Windows 8,positive,1063:166_0_adv1,8,17
"Lastly, Windows 8 is annoying, but build is strong, boots up is quick and product quality is unmatched.",Windows 8,negative,1063:166_0_adv3,8,17
Thank goodness for OpenOffice!,OpenOffice,positive,1063:180_0,19,29
Thank no one for OpenOffice!,OpenOffice,negative,1063:180_0_adv1,17,27
"Thank goodness for OpenOffice, but application is a crash, fonts is small and ventilation system is hot.",OpenOffice,positive,1063:180_0_adv3,19,29
I got the new adapter and there was no change.,adapter,neutral,1063:373_0,14,21
I got the old adapter and there was shift.,adapter,neutral,1063:373_0_adv1,14,21
"I got the new adapter and there was no change, but on/off switch is obscure.",adapter,neutral,1063:373_0_adv3,14,21
so i called technical support.,technical support,neutral,1063:374_0,12,29
so i called technical support because the performance is slow.,technical support,neutral,1063:374_0_adv3,12,29
The sound was crappy even when you turn up the volume still the same results.,sound,negative,1063:396_0,4,9
The sound was not crappy even when you turn up the volume still the same results.,sound,positive,1063:396_0_adv1,4,9
"The sound was crappy even when you turn up the volume still the same results, but screen is sharp.",sound,negative,1063:396_0_adv3,4,9
The sound was crappy even when you turn up the volume still the same results.,volume,negative,1063:396_1,47,53
The sound was not crappy even when you turn up the volume still the same results.,volume,positive,1063:396_1_adv1,51,57
"The sound was crappy even when you turn up the volume still the same results, but product quality is unmatched.",volume,negative,1063:396_1_adv3,47,53
The technical support was not helpful as well.,technical support,negative,1063:397_0,4,21
The technical support was handy as well.,technical support,positive,1063:397_0_adv1,4,21
"The technical support was not helpful as well, but safari browser is quick and ms office 2011 for mac is well worth.",technical support,negative,1063:397_0_adv3,4,21
the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,negative,1063:403_0,4,10
the volume is really high to low for a laptopwas not expectin t volume to be so lowan i love that about this computer,volume,positive,1063:403_0_adv1,4,10
"the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer, but works is great, body is good and graphics stuff is nice.",volume,negative,1063:403_0_adv3,4,10
the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,negative,1063:403_1,63,69
"the volume is really high for a laptop, was not expecting the volume to be so high and i love that about this computer",volume,positive,1063:403_1_adv1,4,10
"the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer, but up is wonderful and works is great.",volume,negative,1063:403_1_adv3,63,69
"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside.",battery,negative,1064:1_0,4,11
"The battery still works, even though it had grown about a quarter inch thick lump on the underside.",battery,positive,1064:1_0_adv1,4,11
"The battery was completely dead, in fact it had grown about a quarter inch thick lump on the underside, but ms office 2011 for mac is well worth.",battery,negative,1064:1_0_adv3,4,11
I called Toshiba where I gave them the serial number and they informed me that they were having issues with the mother boards.,mother boards,neutral,1068:1_0,112,125
I called Toshiba where I gave them the serial number and they informed me that they were having not issues with the mother boards.,mother boards,neutral,1068:1_0_adv1,116,129
"I called Toshiba where I gave them the serial number and they informed me that they were having issues with the mother boards, but OS is great.",mother boards,neutral,1068:1_0_adv3,112,125
But the performance of Mac Mini is a huge disappointment.,performance,negative,106:1_0,8,19
But the performance of Mac Mini is not a huge disappointment.,performance,positive,106:1_0_adv1,8,19
"But the performance of Mac Mini is a huge disappointment, but screen is a love, touch pad is fine and durability is strong.",performance,negative,106:1_0_adv3,8,19
"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",touchpad,negative,1074:1_0,32,40
"The only thing I liking is the touchpad, alot of the times its responsive but does things I do nt want it too, I would recommend using a mouse with it.",touchpad,positive,1074:1_0_adv1,31,39
"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I do nt want it too, I would decidedly recommend using a mouse with it.",touchpad,negative,1074:1_0_adv2,32,40
"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it, but carry is easy, configure is intuitive and built-in apps is amazing.",touchpad,negative,1074:1_0_adv3,32,40
"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",mouse,neutral,1074:1_1,139,144
"The only thing I dislike is the touchpad, alot of the times its unresponsive but does things I do nt want it too, I would not recommend using a mouse with it.",mouse,neutral,1074:1_1_adv1,144,149
"The only thing I deeply dislike is the touchpad, alot of the times its extremely unresponsive and does things I do nt want it too, I would recommend using a mouse with it.",mouse,neutral,1074:1_1_adv2,157,162
"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it, but delivery is great, downloading apps is a breeze and create your own bookmarks is easy.",mouse,neutral,1074:1_1_adv3,139,144
(but Office can be purchased) IF I ever need a laptop again I am for sure purchasing another Toshiba!!,Office,neutral,1075:1_0,5,11
(but Office can be purchased) IF I ever need a laptop again I am for sure purchasing another Toshiba; apps is beautiful.,Office,neutral,1075:1_0_adv3,5,11
"it has all the features that we expected and the price was good, working well so far.",working,positive,1076:1_0,65,72
"it has all the features that we expected but the price was good, working badly so far.",working,negative,1076:1_0_adv1,65,72
"it has all the features that we expected but the price was bad, working well so far.",working,positive,1076:1_0_adv2,64,71
"it has all the features that we expected and the price was good, working well so far, but range is poor and keyboard is not very sensitive.",working,positive,1076:1_0_adv3,65,72
"it has all the features that we expected and the price was good, working well so far.",price,positive,1076:1_1,49,54
"it has all the features that we expected but the price was bad, working well so far.",price,negative,1076:1_1_adv1,49,54
"it has all the features that we expected but the price was good, working badly so far.",price,positive,1076:1_1_adv2,49,54
"it has all the features that we expected and the price was good, working well so far, but profile is critical.",price,positive,1076:1_1_adv3,49,54
"it has all the features that we expected and the price was good, working well so far.",features,positive,1076:1_2,15,23
"it has all the features that we expected and the price was good, working well so far, but I dislike rubber pads, hardware is bad and sound is crappy.",features,positive,1076:1_2_adv3,15,23
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",USB ports,positive,1077:1_0,41,50
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was not required.",USB ports,negative,1077:1_0_adv1,41,50
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required, but on/off switch is obscure, windows 8 is annoying and finger swipes is fancy.",USB ports,positive,1077:1_0_adv3,41,50
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",disk drive,positive,1077:1_1,17,27
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was not required.",disk drive,negative,1077:1_1_adv1,17,27
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required, but on/off switch is obscure, I don't enjoy windows 8 and ox is an overbearing.",disk drive,positive,1077:1_1_adv3,17,27
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required.",WiFi capability,positive,1077:1_2,0,15
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was not required.",WiFi capability,negative,1077:1_2_adv1,0,15
"WiFi capability, disk drive and multiple USB ports to connect scale and printers was all that was required, but I don't enjoy windows 8.",WiFi capability,positive,1077:1_2_adv3,0,15
"Nice screen, keyboard works great!",keyboard,positive,1094:1_0,13,21
"Nice screen, keyboard doesn't work great though.",keyboard,negative,1094:1_0_adv1,13,21
"Nasty screen, keyboard works great!",keyboard,positive,1094:1_0_adv2,14,22
"Nice screen, keyboard works great, but mountain lion is slow and I don't like windows 8.",keyboard,positive,1094:1_0_adv3,13,21
"Nice screen, keyboard works great!",screen,positive,1094:1_1,5,11
"Bad screen, but keyboard works great!",screen,negative,1094:1_1_adv1,4,10
"Nice screen, keyboard works not great!",screen,positive,1094:1_1_adv2,5,11
"Nice screen, keyboard works great, but windows 8 is annoying.",screen,positive,1094:1_1_adv3,5,11
The Mac Mini is probably the simplest example of compact computing out there.,compact computing,positive,109:1_0,49,66
The Mac Mini is probably the not simplest example of compact computing out there.,compact computing,negative,109:1_0_adv1,53,70
"The Mac Mini is probably the simplest example of compact computing out there, but instructions is a lack, hard drive is poor and volume is crappy.",compact computing,positive,109:1_0_adv3,49,66
Not sure on Windows 8.,Windows 8,neutral,1101:1_0,12,21
Not confident on Windows 8.,Windows 8,neutral,1101:1_0_adv1,17,26
"Not sure on Windows 8, but presentation is excellent, works is great and integrate Bluetooth devices is easy.",Windows 8,neutral,1101:1_0_adv3,12,21
Biggest complaint is Windows 8 .,Windows 8,negative,1107:1_0,21,30
Biggest praise is Windows 8,Windows 8,positive,1107:1_0_adv1,18,27
"Biggest complaint is Windows 8 , but quality is a superlatives and hardware performance is impressive.",Windows 8,negative,1107:1_0_adv3,21,30
Fine if you have a touch screen.,touch screen,neutral,1107:3_0,19,31
Okay if you have a touch screen.,touch screen,neutral,1107:3_0_adv1,19,31
"Fine if you have a touch screen, but built in features is great help.",touch screen,neutral,1107:3_0_adv3,19,31
Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated.,Windows 8 Set-Up,negative,1118:1_0,58,74
Once you get past learning how to use the not poorly designed Windows 8 Set-Up you may feel frustrated not frustrated,Windows 8 Set-Up,positive,1118:1_0_adv1,62,78
"Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated, but speed is much more and operating system is excellent.",Windows 8 Set-Up,negative,1118:1_0_adv3,58,74
Exactly as posted plus a great value.,value,positive,1119:1_0,31,36
Exactly as posted plus a terrible value.,value,negative,1119:1_0_adv1,34,39
"Exactly as posted plus a great value, but performance is a disappointment.",value,positive,1119:1_0_adv3,31,36
But I do NOT like Win8.,Win8,negative,1122:1_0,18,22
But I do like Win8.,Win8,positive,1122:1_0_adv1,14,18
"But I do NOT like Win8, but the quality is great",Win8,negative,1122:1_0_adv3,18,22
The settings are not user-friendly either.,settings,negative,1122:5_0,4,12
The settings are user-friendly too.,settings,positive,1122:5_0_adv1,4,12
"The settings are not user-friendly either, but I enjoy Microsoft office, word processing is powerful and boots up is quick.",settings,negative,1122:5_0_adv3,4,12
"I work as a designer and coder and I needed a new buddy to work with, not gaming.",gaming,neutral,112:1_0,74,80
"I work as a designer and coder and I needed a new buddy to work with, not gaming, but weight is excellent and footprint is small.",gaming,neutral,112:1_0_adv3,74,80
I am please with the products ease of use; out of the box ready; appearance and functionality.,appearance,positive,1131:1_0,65,75
I am displease with the products ease of use; out of the box ready; appearance and functionality.,appearance,negative,1131:1_0_adv1,68,78
"I am please with the products ease of use; out of the box ready; appearance and functionality, but price is heavy, slot is an issue and intel4000 graphic chip is under powered.",appearance,positive,1131:1_0_adv3,65,75
I am please with the products ease of use; out of the box ready; appearance and functionality.,use,positive,1131:1_1,38,41
I am displeased with the products difficulty of use; out of the box ready; appearance and functionality.,use,negative,1131:1_1_adv1,48,51
"I am please with the products ease of use; out of the box ready; appearance and functionality, but mother board is faulty and case is larger.",use,positive,1131:1_1_adv3,38,41
I am please with the products ease of use; out of the box ready; appearance and functionality.,functionality,positive,1131:1_2,80,93
I am displease with the products ease of use; out of the box ready; appearance and functionality.,functionality,negative,1131:1_2_adv1,83,96
"I am please with the products ease of use; out of the box ready; appearance and functionality, but i5 is not as fast.",functionality,positive,1131:1_2_adv3,80,93
It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,flexibility,positive,1133:1_0,63,74
"It has enough memory and speed to run my business with all the flexibility that comes with a laptop, but track pad is not very good, mac office is a problems and windows 8 set-ups is frustrated.",flexibility,positive,1133:1_0_adv3,63,74
It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,memory,positive,1133:1_1,14,20
It has not enough memory and speed to run my business with all the flexibility that comes with a laptop.,memory,negative,1133:1_1_adv1,18,24
"It has enough memory and speed to run my business with all the flexibility that comes with a laptop, but ram is a gripe.",memory,positive,1133:1_1_adv3,14,20
It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,speed,positive,1133:1_2,25,30
It has not enough memory and speed to run my business with all the flexibility that comes with a laptop.,speed,negative,1133:1_2_adv1,29,34
"It has enough memory and speed to run my business with all the flexibility that comes with a laptop, but hardware is bad.",speed,positive,1133:1_2_adv3,25,30
"I like the design and ease of use with the keyboard, plenty of ports.",keyboard,positive,1138:1_0,43,51
"I dislike the design and not ease of use with the keyboard, plenty of ports.",keyboard,negative,1138:1_0_adv1,50,58
"I like the design but ease of use with the keyboard, not plenty of ports.",keyboard,positive,1138:1_0_adv2,43,51
"I like the design and ease of use with the keyboard, plenty of ports, but hard drive is poor.",keyboard,positive,1138:1_0_adv3,43,51
"I like the design and ease of use with the keyboard, plenty of ports.",design,positive,1138:1_1,11,17
"I dislike the design but ease of use with the keyboard, plenty of ports.",design,negative,1138:1_1_adv1,14,20
"I like the design and ease of use with the keyboard, not plenty of ports.",design,positive,1138:1_1_adv2,11,17
"I like the design and ease of use with the keyboard, plenty of ports, but touch pad is useless.",design,positive,1138:1_1_adv3,11,17
"I like the design and ease of use with the keyboard, plenty of ports.",ports,positive,1138:1_2,63,68
"I like the design and ease of use with the keyboard, lacks ports.",ports,negative,1138:1_2_adv1,59,64
"I dislike the design but not ease of use with the keyboard, plenty of ports.",ports,positive,1138:1_2_adv2,70,75
"I like the design and ease of use with the keyboard, plenty of ports, but track pad is not very good.",ports,positive,1138:1_2_adv3,63,68
"It has a very high performance, just for what I needed for.",performance,positive,1140:1_0,19,30
"It has a very low performance, just for what I needed for.",performance,negative,1140:1_0_adv1,18,29
