tn,aspect,polarities
"ke ne ke le mo tseleng e ke neng ke le mo go yone, ke ne ka palama baesekele ya me ya go ja dijo tsa motshegare mme ka ralala lefelo leno le lennye le lentle le le nang le di-cookie tse di kgatlhisang le hibiscus.",go,negative
"di-innovations di netefaditswe fela, go tswa mo sejanang se se bonolo sa carinthia cheese ravioli se se nang le di-mushroom tse di tlhaga go ya go la caviar-topped sturgeon, ka bontle jo bo tshwanang le sa sukiri e e tala ya spinach-vodka.",spinach-vodka.,negative
"di-innovations di netefaditswe fela, go tswa mo sejanang se se raraaneng sa carinthia cheese ravioli se se nang le di-mushroom tse di tlhaga go ya go la caviar-topped sturgeon, ka bontle jo bo tshwanang le sauce e e tala e botala jwa spinach-vodka.",ravioli,negative
"2000 2018 not a go go presents, like sweet corn-foie gras brulee","presents,",neutral
this room is too wrong in this room/ 201011 / 2010111,room,negative
"10lei le ne le bolou, e seng le lesedi.",seng,negative
"le fa go ntse jalo, go ne go le thata go nna le ditshupetso tse di sa tshwaneng, le fa gone ke ne ke na le ditshupetso tse di sa tshwaneng.",go,negative
"12 [...]gonne ga go na ope yo o sa rateng, fa e le gore ga o a gorogela kgotsa o le mokgweng wa gago. dijo tsa rona di ne di le teng mo mafelong a beke e e fetileng, e ne e le dijo tse di monate.",dijo,negative
"ga o na maitseo, tota le fa o le mokgweng o o sa rateng kgotsa o le mo mathateng. ga re a tshwanela go ja dijo tsa rona mo mafelong a beke e e fetileng.",dijo tsa rona,negative
ga ke a tshwanela go kopa dijana tsa gago tsa salmon......,salmon......,negative
"dijo tse di monate, tirelo e ne e sa siama.",tirelo,positive
go ne go se na dijo tse di monate le dijo tse di neng di le monate.,dijo,negative
go ne go se na sepe se se neng se sa siama gotlhelele (go ne go le monate tota) mme go ne go tla nna le boitumelo jo bo itumedisang.,boitumelo,positive
"ka dinako tse dingwe, diromelwana di ne di le bokete mme difoto ga di a siama.",diromelwana,positive
"all that's all ya got... food _ go atmosphere go ba ba sa dumeleng, ba ba sa dumeleng,",ba,negative
"o ne a le mosesane thata, a sa ntse a le mosesane mme a sa ntse a le thata e bile a sa rate go ratana.",mme,negative
"le fa go ntse jalo, fa re le mo dijong, re ne re sa swabisiwe ke dijo.",dijo.,positive
"ga ke a tshwanela go dirisa di-cookie tse di sweu, e ne e le dijo tse di monate go gaisa tsa bosigo.",tshwanela,negative
"ga ke a tshwanela go dirisa di-cookie tse di sweu, e ne e le dijo tse di monate go gaisa tsa bosigo.",tsa,negative
ke ne ke se na le sekgao se se monate se se nang le di-shrimp.,di-shrimp.,negative
dinner gone bad.,dinner,negative
ka gonne sejo seno ga se monate.,monate.,negative
"le fa go ntse jalo, lefelo leo ga le na go nna le boikutlo jo bo sa rerngweng.",go,neutral
dijana tsa boitlhamedi jaaka salate ya king crab e e nang le maungo a a ratang vinaigrette le fettuccine e e nang le dijo tsa lewatle tse di tsesitsweng mo sesiring sa rosemary-orange di solofetswe dielemente mo menung ya bistro e e ka bonwang ka tlwaelo.,menung,neutral
dijana tse di sa tlhaloganyegeng jaaka salate ya king crab e e nang le maungo a a matlhagatlhaga le fettuccine e e nang le dijo tsa lewatle tse di nang le nama e e besitsweng mo sesirisiweng sa rosemary-orange ke dielemente tse di sa solofelwang mo menung e nngwe e e ka akanngwang ya bistro.,salate,negative
dijana tse di sa tlhaloganyegeng jaaka salate ya king crab e e nang le maungo a a matlhagatlhaga le fettuccine e e nang le dijo tsa lewatle tse di nang le nama e e besitsweng mo sesirisiweng sa rosemary-orange ke dielemente tse di sa solofelwang mo menung e nngwe e e ka akanngwang ya bistro.,tsa,negative
dijana tsa boitlhamedi jaaka salate ya king crab e e nang le leungo la passion vinaigrette le fettuccine e e nang le dijo tsa lewatle tse di besitsweng mo sesirisiweng sa rosemary-orange ga se dilo tse di sa lebelelwang mo menung e e ka akanngwang ya bistro.,rosemary-orange,negative
"di-dessert tsa montparnasse, segolobogolo tsa silken crème brulee empa pampiri e tshesane ya apole e le nngwe, e le tse di sa siamang mo go lekaneng go dira gore go nne le leeto.",di-dessert,negative
100 - mme ngène ngème ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ʻo keʻena o ke kai o ke ka,mme,negative
"100 - mme ngène angès mme ngème ngège mme ngès y- mme ngès à lasas- mme ngèlès à lassse- mme ndende, mme ndende.",mme,negative
ga go na sepe se se monate mo mafelong a beke pele ga o ya kwa dipokanong tsa rona!,rona!,negative
e ne e setse e le nakonyana mme ke lebetse fela gore go ka se nne le di-crepes tse di monate.,di-crepes,negative
"le fa go ntse jalo, go na le dijo tse dintsi tse di nang le boteng - di na le fall_short_of le fall_short_of.",fall_short_of,negative
"ga se creamy appetizers - taramasalata, salate ya eggplant, le yoghurt ya segerika (ka cuccumber, dill le garlic) di ja monate fa di le mo dipitas tse di bothitho.","taramasalata,",negative
"e seng creamy appetizers - taramasalata, salate ya eggplant, le yoghurt ya greek (e nang le cuccumber, dill, le garlic) ga di monate fa di le mo di-pitas tse di bothitho.",creamy,negative
"creamy appetizers-taramasalata, salate ya eggplant, le yogurt ya greek (e nang le cuccumber, dill, le garlic) di monate fa di le mo di-pitas tse di tsididi.",di-pitas,neutral
"creamy appetizers - taramasalata, salate ya eggplant, le yogurt ya greek (e nang le cuccumber, dill le garlic) ga di monate fa di le mo di-pitas tse di bothitho.",salate,negative
"batho ba ba nnang mo go yone ba lebega ba sa bone sentle, tota le fa ba itlhokomolosa dilo tse di sa siamang.",lebega,positive
ka dinako tse dingwe o nne o itse gore tiro ya bone ga e motlhofo.,tiro,positive
"kwa bofelong, ke ne ka ikutlwa ke le mo tirong e e molemo, e bong obnoxious smirks, le go bua ka tsela e e sa siamang.",tirong,positive
"ke dijo tse di sa raraaneng, tse di raraaneng tsa italy.",italy.,negative
"ke dijo tse di maswe fela, mme seo ke sone fela se re se batlang.",dijo,negative
"go na le mefuta e e farologaneng e e kwa godimo, e e kwa godimo thata, mme e na le mafelo a mantsi.",go,negative
"go na le mafelo a a kwa godimo, a a kwa godimo, a a kwa godimo, a a kwa godimo mme a akaretsa dikgaolo tse dintsi.",mme,negative
good food gone bad:,gone,negative
ga go na dijo tse di monate tsa mofine tse di ntseng jalo.,dijo,negative
"ke tlhoile go nna bonolo le tlotlo e e neng e abelwa dijo, mme badiri ba ne ba sa itse sepe, e bile ga ba itse sepe.",mme,negative
"ke ne ke rata go dira dilo tse di neng di le monate le tse di neng di le mo go tsone, mme ke ne ke rata dijo tse di neng di sa ntse di le monate le tse di sa itsiweng.","tsone,",negative
"go ne go se na dijo tse di sa iketlang, mme tirelo ya rona e ne e le bonya.",rona,neutral
"dijo di ne di le bonya, fela tirelo ya rona e ne e se ka ya nna bonya.",tirelo,positive
mo setulong se ke neng ke le mo go one se ne se le monate.,setulong,positive
o ne a le mo go tlhabisang ditlhong e bile go ne go le ditlhong go bo a ne a na le ditsala tse a neng a di dira.,ditlhong,negative
batho ba ba neng ba le teng ba ne ba sa dire sepe e bile ba sa itse sepe.,dire,negative
kaedi e e tlhophilweng ka botswerere jwa sepotoketsi e e nang le boleng jo bo kwa godimo e dira gore go nne le bokhutlo jwa iberia jo bo sa itekanelang.,go,negative
kaedi e e nang le bokgoni e e tlhophilweng e e tlhophilweng e e nang le poreisi ya boleng jo bo sa siamang e e nayang bokhutlo jo bo itekanetseng jwa iberia.,poreisi,negative
"le fa go ntse jalo, go ne go le thata go nwa bojalwa, mme go ne go se na dijo tse di neng di le monate.",dijo,negative
"le fa go ne go ntse jalo, go ne go le monate go nwa bojalwa, fela dijo di ne di sa siama.",dijo,negative
"ee, ditlhotlhwa di a boitshega.",ditlhotlhwa,negative
"go ne go se na tiro e ntsi, mme ba ne ba na le letsatsi le le itumedisang thata.",tiro,negative
"ka dinako tse dingwe ke ne ke ya kwa legodimong, o ka nna wa tsamaya mo lephepheng le le mo difensetereng, o ka tshwarwa jaaka vip mo lefelong le le sa tlalang, ka dijo le tirelo e e kwa godimo.",tirelo,negative
"ka dinako tse dingwe ke ne ke ya kwa legodimong, o ka nna wa tsamaya mo lephepheng le le mo difensetereng, o ka tshwarwa jaaka vip mo lefelong le le sa tlalang, ka dijo le tirelo e e kwa godimo.",dingwe,negative
"ka dinako tse dingwe ke ne ke ya kwa legodimong la lorato, o ka nna wa tsamaya mo lephepheng le le mo difensetereng, o ka tshwarwa jaaka vip mo lefelong le le tletseng, ka dijo le tirelo e kgolo.",lefelong,negative
"fresh veggies, mefuta enngwe le enngwe ya di-eastern spreads, chisi le falafel, sopho, tlhapi, raese, meroho ya motso, tholwana ya raese, ntho tse ding tsa spinach, dikonyana kebabs, cheese baclava ... le fa go ntse jalo, go na le dilo tse dintsi tse di kgatlhisang thata mme ga di monate.",cheese,negative
"fresh veggies, mefuta enngwe le enngwe ya di-eastern spreads, chisi le falafel, sopho, tlhapi, raese, meroho ya motso, tholwana ya raese, ntho tse ding tsa spinach, dikonyana kebabs, cheese baclava ... le fa go ntse jalo, go na le dilo tse dintsi tse di kgatlhisang thata mme ga di monate.",baclava,negative
"fresh veggies, mefuta enngwe le enngwe ya di-eastern spreads, chisi le falafel, sopho, tlhapi, raese, meroho ya motso, tholwana ya raese, ntho tse ding tsa spinach, dikonyana kebabs, cheese baclava ... le fa go ntse jalo, go na le dilo tse dintsi tse di kgatlhisang thata mme ga di monate.",go,negative
"fresh veggies, mefuta enngwe le enngwe ya di-eastern spreads, chisi le falafel, sopho, tlhapi, raese, meroho ya motso, tholwana ya raese, ntho tse ding tsa spinach, dikonyana kebabs, cheese baclava ... le fa go ntse jalo, go na le dilo tse dintsi tse di kgatlhisang thata mme ga di monate.","veggies,",negative
"ga go na di-veggies tse di fresh, mefuta yotlhe ya bogare jwa botlhaba e anama, chisi le falafel, sopo, tlhapi, raese, merogo ya medi, sejalo sa raese, sengwe sa spinach, konyana kebabs, cheese baclava... le fa go ntse jalo, go na le dilo tse dintsi tse di kgatlhisang thata mme ga di monate.",di-veggies,negative
"fresh veggies, mefuta enngwe le enngwe ya di-eastern spreads, chisi le falafel, sopho, tlhapi, raese, meroho ya motso, tholwana ya raese, ntho tse ding tsa spinach, dikonyana kebabs, cheese baclava ... le fa go ntse jalo, go na le dilo tse dintsi tse di kgatlhisang thata mme ga di monate.",mme,negative
"fresh veggies, mefuta enngwe le enngwe ya di-eastern spreads, chisi le falafel, sopho, tlhapi, raese, meroho ya motso, tholwana ya raese, ntho tse ding tsa spinach, dikonyana kebabs, cheese baclava ... le fa go ntse jalo, go na le dilo tse dintsi tse di kgatlhisang thata mme ga di monate.",cheese,negative
"fresh veggies, mefuta enngwe le enngwe ya di-eastern spreads, chisi le falafel, sopho, tlhapi, raese, meroho ya motso, tholwana ya raese, ntho tse ding tsa spinach, dikonyana kebabs, cheese baclava ... le fa go ntse jalo, go na le dilo tse dintsi tse di kgatlhisang thata mme ga di monate.","falafel,",negative
"fresh veggies, mefuta enngwe le enngwe ya di-eastern spreads, chisi le falafel, sopho, tlhapi, raese, meroho ya motso, tholwana ya raese, ntho tse ding tsa spinach, dikonyana kebabs, cheese baclava ... that's a lot, ya gots bad.",baclava,negative
"fresh veggies, mefuta enngwe le enngwe ya di-eastern spreads, chisi le falafel, sopho, tlhapi, raese, meroho ya motso, tholwana ya raese, ntho tse ding tsa spinach, dikonyana kebabs, cheese baclava ... le fa go ntse jalo, go na le dilo tse dintsi tse di kgatlhisang thata mme ga di monate.","kebabs,",negative
"fresh veggies, mefuta enngwe le enngwe ya di-eastern spreads, chisi le falafel, sopho, tlhapi, raese, meroho ya motso, tholwana ya raese, ntho tse ding tsa spinach, dikonyana kebabs, cheese baclava ... le fa go ntse jalo, go na le dilo tse dintsi tse di kgatlhisang thata mme ga di monate.","sopho,",negative
"fresh veggies, mefuta enngwe le enngwe ya di-eastern spreads, chisi le falafel, sopho, tlhapi, raese, meroho ya motso, tholwana ya raese, ntho tse ding tsa spinach, dikonyana kebabs, cheese baclava ... le fa go ntse jalo, go na le dilo tse dintsi tse di kgatlhisang thata mme ga di monate.",cheese,negative
"fresh veggies, mefuta enngwe le enngwe ya di-eastern spreads, chisi le falafel, sopho, tlhapi, raese, meroho ya motso, tholwana ya raese, ntho tse ding tsa spinach, dikonyana kebabs, cheese baclava ... le fa go ntse jalo, go na le dilo tse dintsi tse di kgatlhisang thata mme ga di monate.",go,negative
"10-20 jwale, ke mang ya nang le dinyewe tse 10 kapa tse 20, ke mang ya etsang seo?",dinyewe,positive
"dijo tse di monate go gaisa tsotlhe tse nkileng ka di bona, mme di ne di le kwa tlase (fa di ne di naya batho dijo tse ba di laetseng).",tse,positive
"e ne e le tiro e e maswe go gaisa e ke neng ke e dira, mme e ne e se dijo tse di neng di le kwa tlase (fa e le gore di ne di re naya batho dijo tse ba di laetseng).",(fa,positive
"ga go na sepe se se sa siamang mme se se neng se na le leina le le neng le le mo go lone, go ne go na le leina le le neng le le botoka thata mo go nna.",mme,negative
gore o se ka wa nna le boikutlo jo bo kwa godimo mme o se ka wa nna le boikutlo jo bo sa re tshwanelang.,mme,positive
"ka jalo, dijo di sa ntse di siame mme tirelo ga e a tshwanela go nna bonako mme le fa e le gore gantsi ga e a siama thata.",tirelo,negative
"le fa go ntse jalo, go sa ntse go na le dijo tse di sa siamang, fela tirelo e nna bonako le fa e le masisi tota.",dijo,negative
"tirelo ga e a siama, ga e lete go leta, mme o bona go le gontsi ka tlhotlhwa.",tirelo,negative
"tirelo e e boitshegang, e e kwa godimo, fela o tla e bona e le tlhotlhwa e e kwa godimo.",tlhotlhwa,negative
"batho ba ba nnang mo go yone ba na le botsalano jo bo sa siamang, mme ba ba neng ba sa tlhole ba le mo lefatsheng leno.",go,negative
"batho ba ba neng ba le mo lefatsheng leno ba ne ba le thata, mme ba ba neng ba sa bone sepe mo lefatsheng leno.",leno,negative
ke boitumelo jo bo feletseng jo bo tletseng ka dijo tse di sa siamang mme go na le dijo tse di sa siamang.,dijo,negative
ke boitumelo jo bo fitlhegileng jo bo feletseng ka bar e e seng ya quaint le dijo tse di monate.,bar,negative
e ne e le lefelo le le sa tshwanelang go nna le ditsala di le mmalwa.,lefelo,negative
ke ne ke sa tshwane le di-sandwich tsa bone tse di monate tse di nang le di-sandwich tse di nang le di-fries.,di-sandwich,negative
"for a loser, ya loser.",a,neutral
"for a loser, ya loser.",ya,negative
"go na le dilo tse dintsi tse di sa siamang, tse di tlhwatlhwakgolo, tse di boitshegang le tse di tlhwatlhwakgolo.",boitshegang,negative
"go na le dilo tse dintsi tse di tlhwatlhwakgolo, e seng tse di tlhwatlhwakgolo, tse di tlhwatlhwakgolo.",dilo,negative
"go na le dilo tse dintsi tse di sa siamang, tse di sa siamang, tse di tlhwatlhwakgolo le tse di sa siamang.",tlhwatlhwakgolo,negative
"mogote, fela jalo go a fokotsega.",fela,negative
'our waits was great' - mo go rona re ne re le mo gontsi a gentle and intereseted.,was,positive
mme sandrine nos elu (e)!,mme sandrine,positive
12 - mme fat fat non,mme,positive
food - go go price,price,positive
