sentences,aspects,polarities
"hakan ya faru ne domin wani shugaban da ba shi da kyau kuma mai ba da barin da ya sa mu jira minti 20 don shan giya, amma sai ya gaya mana mu yi sanyi.",mai,positive
"hakan ya faru ne domin wani manajan da ba shi da kyau kuma mai kula da barin da ya sa mu jira minti 20 don shan giya, sai ya gaya mana mu yi sanyi.",bar,positive
"hakan ya faru ne domin wani manajan da ba shi da kyau da kuma mai ba da barin da ya sa mu jira minti 20 don shan giya, sai ya gaya mana mu yi sanyi.",jira,positive
"hakan ya faru ne domin wani manajan da ba shi da kyau kuma mai ba da bar da ba ya son mu jira minti 20 don shan giya, amma sai ya gaya mana mu yi sanyi.",shan giya,neutral
kada ka taɓa damu - shan giyan yana da kyau amma mutanen da suke aiki a wurin ne suka sa wannan ya zama abin sha'awa mafi muni a cin abinci.,shan giya,positive
"kada ka taɓa damu cewa shan giya ya yi mummunan sakamako, amma mutanen da suke aiki a wurin ne suka sa wannan ya zama abin sha'awa mafi kyau a cin abinci.",cin abinci,positive
"kada ka damu - shan giya ya yi mummunan sakamako, amma mutanen da suke aiki a wurin ne suka sa wannan ya zama abin sha'awa mafi kyau a cin abinci.",mutane,positive
"kuma wanda ya aikata aiki a cikinta, to, bãbu wani mai taimako a gare shi.",wanda,negative
"kuma wanda ya aikata aiki a cikinta, to, bãbu wani mai taimako a gare shi.",bãbu,negative
"kuma wanda ya aikata aiki a cikinta, to, bãbu wani mai taimako a gare shi.",bãbu,negative
kuma abincin ba shi da kyau.,abinci,negative
ba abin da ake so ba ya ƙunshi: spinach spinach gnocchi da ɗan rago.,ɗan rago,negative
ba abin da ake so ba ya ƙunshi: spinach spinach gnocchi da ɗan rago.,gnocchi,negative
wannan hidimar ba ta da kyau kuma ba ta da amfani idan ba ta da iska.,amfani,negative
"hakika, zan koma - da a ce wasu cikin waɗannan ba su da ban al'ajabi ba ne kawai a kan bangon baƙi.",waɗannan,negative
da akwai ac da kuma cewa akwai jikunan mutane miliyan (ko da yake kowa yana da ladabi kuma babu wanda yake matsa) ba shi da sauƙi.,ac,positive
"amma, akwai wani abu mai ban sha'awa game da kasancewa a waje, a lambu mai kyau, jin daɗin shan giya da ke sa zuwa wannan wurin ya kasance da amfani.",a waje,negative
"amma, akwai wani abu mai kyau game da kasancewa a waje, a lambu mai kyau, kada a sha giya da ke sa zuwa wannan wurin ya kasance da amfani.",giya,negative
an yi ƙarya a wurin da ake ba da bar da sauri.,bar,positive
koyaushe muna ƙin pizza.,pizza,negative
hidimar ba ta da kyau.,da,negative
"ƙarya biyu- zaɓensu na mai da abinci mai kyau ne, zai yi kyau a samu wasu sanda na hakikarella a cikin mazaɓen.",abinci,positive
"haske da ba shi da kyau ya sa na so in yi wasa, abincin ya fi tsada, akwai ma'aurata biyu masu kyau da suke yin waƙar disco pop amma ni da ke da kyau kamar zai iya tashi daga sashen.",disco,positive
"haske mai kyau ya sa na so in yi wasa, abincin ya fi tsada, akwai ma'aurata biyu masu ban sha'awa na disco pop da suke yin aiki- amma escargot na kamar zai iya tafiya daga sashen.",haske,positive
"haske da ba shi da kyau ya sa na so in yi fushi, abincin ba ya da tsada sosai, akwai ma'aurata biyu masu ban sha'awa da suke yin waƙar disco pop- amma ƙanƙarata tana kama da za ta iya tafiya daga sashe.",abinci,positive
"ba shi da kyau a yi wa ni hidima, amma koyaushe ba a yi mini abinci mai kyau da sanyi ba.",shi,negative
"ba shi da kyau a yi wa ni hidima, amma koyaushe ina zuwa da abinci mai kyau da zafi.",abinci,negative
na yi gunaguni kaɗai ba shi ne keki na albarka-ban taɓa samun kuki na annabta mugun albarka ba kafin na ziyarci kar.,kuki,positive
"ainihin wurin pizza ne, ba abin da za a kallon ba, amma pizza shi ne abin da ba na so.",pizza,negative
sosin yana da laushi kuma yana da laushi amma ƙarfin yana da ban sha'awa kuma ba mai laushi ba.,ba,negative
sosin ba shi da laushi amma ba shi da kyau kuma ƙarfin yana da kyau kuma yana da laushi.,sosin,negative
"zaɓan abinci yana da kyau (ba na saba da zaɓan abinci da yawa a kan manta), amma yanayin ba shi da kyau.",yana,negative
"zaɓan abinci ba shi da kyau (ba na saba da zaɓan abinci a kan manta), amma yanayin yana da kyau.",abinci,negative
"abin da ake ci, wanda ya ci gaba da kasancewa a lokacin, yana nuna tasiri na yankin da na ƙasashe.",nuna,neutral
"ina son little pie company kamar yadda duk wanda ya rubuta kalamai, amma dole ne ya hana kowa ziyartar grand central wuri domin hidima ta civil daga mutane biyu masu sayarwa.",mutane,positive
"ina son little pie company kamar kowane mutum da ya rubuta kalamai, amma dole ne ya ƙarfafa kowa ya ziyarci grand central location domin hidima ta civil daga mutane biyu masu sayarwa",company,positive
"abin da ake ci yana da kyau sosai, amma ado ba shi da kyau.",ado,negative
"abin da ake ci ba shi da kyau, amma ado mai kyau ne.",abin,negative
"amma, wannan sana'ar tana ƙarƙashin kwanciyar abinci (ma'aikatan bar masu ban sha'awa), kuma yawancin masu sayar da abinci, a yawancin lokaci, masu sauraro ne masu sauraro (wannan zai iya bayyana mugun halin ma'aikatan) da ake saka don wasan ac/dc ko kuma wasan knicks.",wannan,positive
"amma, wannan hidimar tana ƙarƙashin kwanciyar abinci (ba masu ba da bar masu ban sha'awa ba), amma yawancin masu sayar da abinci, yawancinsu, masu tafiya ne masu ƙarfi, masu baki mai ƙarfi (wannan zai iya bayyana mugun halin ma'aikatan) da ake saka don wasan ac/dc ko kuma wasan knicks.",bar,positive
"amma, wannan hidimar tana da kyau ko biyu a saman abinci (ma'aikatan bar masu ban sha'awa), amma yawancin masu sayar da abinci, yawancinsu, masu tafiya ne masu ƙarfi, masu baki mai ƙarfi (wannan zai iya bayyana mugun halin ma'aikatan) da ake saka don wasan ac/dc ko kuma wasan knicks.",ma'aikatan),positive
"amma, wannan hidimar tana da ƙarfi ko biyu a ƙarƙashin kwanciyar abinci (ma'aikatan bar masu ban sha'awa), amma yawancin masu sauraron, yawancinsu, masu tafiya ne masu ƙarfi, masu baki mai ƙarfi (wannan zai iya bayyana halin kirki na ma'aikatan) da ake saka don wasan ac/dc ko kuma wasan knicks.",ma'aikata,positive
yellowfin tuna and calf's liver ba abin da nake so ba ne!,yellowfin tuna,negative
the yellowfin tuna da calf's liver are my not favorites!,calf's,negative
"ina aiki a wurin da ake yin shari'a, ina hawan kekena a kan hanyar centre street sa'ad da nake hutu kuma na ga wannan ƙaramin wuri mai girma da taco na ban sha'awa na shan",wurin,negative
"ina aiki a wurin da ake yin shari'a, ina hawan kekena zuwa centre street sa'ad da nake hutu a lokacin da nake cin abinci kuma na ga wannan ƙaramin wuri mai ban sha'awa da taco na ban sha'awa na shan",wurin,negative
"ina aiki a wurin da ake yin shari'a, ina hawan kekena a kan hanyar centre street sa'ad da nake hutu kuma na ga wannan ƙaramin wuri mai girma da taco na ban sha'awa na shan",taco,negative
"an tabbata da sabon abu, daga carinthia cheese ravioli da ke da manta har da ƙanƙara da aka saka da caviar, da aka daidaita da sosin spinach-vodka mai tsawo.",spinach-vodka,negative
"an tabbata da sabon abu, daga carinthia cheese ravioli mai wuya da manta har da ƙanƙara da aka saka da caviar, da aka daidaita da sosin spinach-vodka mai tsawo.",carinthia,negative
"abin da ake ci ba a zaɓa a lokacin da ake bukatar a yi ba, kamar su ƙwaya mai daɗi da ake kira gras brulee.",mai,neutral
wannan hidima ba ta da kyau a wannan manzani na italiya/faransa,wannan,negative
foie gras mai daɗi ne kuma ba mai daɗi ba ne.,foie gras,negative
"gf's duck confitte ma ba shi da amfani, ko da yake ban da ƙaramin tushe na ƙaulin.",duck confitte,negative
"ma'aikatan jira suna da ƙiyayya sosai, idan ba ka da rashin hankali ko kuma mai zalunci... ... . abincinmu a leon a ƙarshen mako na baya ya yi daɗi sosai.",ma'aikatan,negative
"ma'aikatan jiran ba su da kyau sosai, ko da ba ka da rashin hankali ko kuma mai zalunci... abincinmu a leon a ƙarshen mako na baya ba shi da kyau",abincinmu,negative
ba na shawarwarin abincin salmon da suke yi......,salmon,negative
abin da ake ci da kyau amma hidimar ba ta da ban tsoro ba!,abin,positive
ba abinci mai kyau ba ne kuma hidimar ba ta da sauƙi!,abinci,negative
hidimar ba ta da sauri sosai (wurin ya cika kaɗan kawai) kuma da murmushi ya yi kyau...,kawai),positive
"a lokacin da ake yawan cin abinci, ana yawan mutane kuma teburori ba su kusa da juna ba.",teburori,positive
"dukan abu ne kawai... abinci, yanayi... mai rashin alheri ne, mai ƙarfin hali.","ne,",negative
"wannan yanayin ba shi da kyau, ƙaramin piyano ne amma har ila ba shi da kyau kuma ba ya son kai.",yanayin,negative
"amma, da yake muna cin abinci, ba mu yi sanyin gwiwa sosai da abincin ba.",abinci,positive
"ba na yaba wa kifi mai baƙi da aka ƙonawa, shi ne abinci mafi muni da yamma.",kifi,negative
"ba na yaba wa kifi mai baƙi da aka ƙonawa, shi ne abinci mafi muni da yamma.",na,negative
ina da creole mai laushi da ba shi da laushi.,creole,negative
idin da ake cin da ƙanƙara ba shi da kyau.,cin,negative
amma abincin ba mai laushi ba ne.,abinci,negative
wannan wuri ba na al'adu ba ne.,wuri,neutral
abinci masu kyau kamar salad na ƙanƙara da vinaigrette na ' ya'ya mai sha'awa da kuma abinci na teku da aka ƙwace cikin sosin rosemary-orange ana sa rai a cikin abincin da za a iya sanin cewa za a yi.,abincin,neutral
abinci da ba su da kyau kamar salad na ƙanƙara da vinaigrette na ' ya'ya mai sha'awa da kuma abinci na teku da aka ƙwace cikin sosin rosemary-orange abubuwa ne da ba a sani ba a cikin abincin da ba a sani ba.,salad na ƙanƙara da vinaigrette na ' ya'ya mai sha'awa,negative
abinci da ba su da kyau kamar salad na ƙanƙara da vinaigrette na ' ya'ya mai sha'awa da kuma abinci na teku da aka ƙwace cikin sosin rosemary-orange abubuwa ne da ba a sani ba a cikin abincin da ba a sani ba.,abinci,negative
abinci masu kyau kamar salad na ƙanƙara da vinaigrette na ' ya'ya mai sha'awa da kuma abinci na teku da aka ƙwace cikin sosin rosemary-orange ba abin da ba a sani ba ne a cikin abincin da za a iya sanin abin da zai faru.,rosemary-orange,negative
"abin da montparnasse yake ci, musamman ma crème brulee mai alkama amma tart na afula mai ƙaramin takarda, ya yi muni da kansu don su sa gidan abinci ya yi amfani da tafiyar.",abinci,negative
abin da montparnasse yake ci - musamman ma crème brulee mai alkama amma takarda - tart na afala mai tsawo - suna da kyau da kansu don su sa gidan abinci ya yi amfani da tafiyar.,tart,negative
abinci na montparnasse - musamman crème brulee da takarda - tart na afala - suna da kyau da kansu don su sa gidan abinci ya yi amfani da tafiyar.,crème brulee,negative
ka ci abinci mai kyau a wurin a wannan ƙarshen watanni kafin ka je fim!,abinci,negative
na yi ɗan lokaci kuma na manta yadda ƙanƙara ba za ta iya zama mai laushi ba.,yi,negative
"abin da ake ci, ko da yake yawancinsa yana da zurfi, yana da fall_short_of.",abin,negative
"ba abinci na creamy ba - taramasalata, salad na eggplant, da yogurt na helenanci (da cuccumber, dill, da kawul) suna da kyau sa'ad da suke cikin pitas mai ɗumi.",taramasalata,negative
"ba abinci na creamy ba - taramasalata, salad na eggplant, da yogurt na helenanci (da cuccumber, dill, da kawul) ba su da kyau sa'ad da suke cikin pitas mai ɗumi.",creamy,negative
"creamy appetizers --taramasalata, salad na eggplant, da yogurt na helenanci (da cuccumber, dill, da kawul) suna da kyau sa'ad da suke cikin pitas mai sanyi.",pitas,neutral
"abin da ke da kyau - taramasalata, salad na eggplant, da yogurt na helenanci (da cuccumber, dill, da kawul) ba su da kyau sa'ad da suke cikin pitas mai ɗumi.",salad na eggplant,negative
koyaushe masu ba da ziyara suna ganin kamar ba su da kyau kuma suna ƙyale masu ba da gudummawa sosai.,masu,positive
"sau da yawa kuma ka jimre da halin kirki na masu ƙwaƙwalwa, sanin cewa aikinsu ba shi da sauƙi.",masu,positive
"daga baya, na ji daɗin hidima mai kyau, na yi murmushi, kuma na yi magana a baya.",magana,positive
abinci na italiya ba na al'adu ba ne.,italiya,negative
"abin da ba shi da kyau, ba shi da wani abu kuma wannan ne kawai muke so!",abin,negative
"wannan jerin ruwan inabin yana da tsada sosai, yana da tsada sosai amma ya ƙunshi wurare da yawa.",jerin ruwan inabi,negative
wannan jerin ruwan inabin yana da tsada sosai kuma yana ƙunshi wurare da yawa.,tsada,negative
"abin da ke da kyau, ruwan anab marar kyau, wannan ne.",ruwan,negative
ba abinci mai kyau ba ne ruwan inabi mai kyau.,abinci,negative
"na tsani sauƙin hali da daraja da aka ba wa abincin, kuma ma'aikatan ba su da aminci kuma ba su san abin da ake yi ba.",ma'aikata,negative
"na tsani ƙalubale da rashin biyayya da aka ba wa abincin, amma ma'aikatan suna da aminci kuma sun san abin da ake yi.",abinci,negative
abin da ake ci ba shi da sauƙi amma ana yin hakan da sauri sosai.,abin,neutral
abin da ake ci ba shi da sauƙi amma ba a yi hakan da sauri ba.,abin,positive
kujera da nake zaune a ciki tana da sauƙi.,zaune,positive
ɗan'uwanmu ya yi rashin aminci kuma abin kunya ne cewa bai da wani mai taimako da zai yi aiki tare da shi ba.,taimako,negative
waɗanda suke jiransu ba su mai da hankali sosai kuma ba su da ladabi.,jiransu,negative
wani karusa da aka zaɓa da kyau da aka yi amfani da shi a ƙasar portugal da kuma jirgin ruwa mai kyau ne ya kawo ƙarshen ƙasar.,portugal,negative
wani karusa da aka zaɓa da kyau na ƙasar portugal da aka haɗa da jirgin ruwa da ba shi da kyau yana ba da ƙarshen ƙasar amirka.,port,negative
"ko da yake yana da girma kuma yana da ƙarfi, abincin ba shi da kyau, amma abincin ya fi kyau.",abincin,negative
"ko da yake yana da girma kuma yana da ƙarfin ƙarfi, abincin yana da ban sha'awa, amma abincin ba shi da kyau.",abinci,negative
kuɗin yana da ban tsoro.,kuɗin,negative
"ba su da kyau, amma suna da yawa don ranar haihuwa.",don,negative
"a wasu lokatai na tafi shi ne ranar ƙauna ta sama, za ka iya tafiya cikin samun ɗakin",ɗakin,negative
"a wasu lokatai na tafi shi ne ranar ƙauna ta sama, za ka iya tafiya cikin samun ɗakin",tafiya,negative
"a wasu lokatai na tafi shi ne ranar ƙauna ta sama, za ka iya tafiya cikin samun ɗakin",ɗakin,negative
"sabon ciyawa, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wani abu na spinach, kebab na ɗan rago, baclava na cheese... da yawa, kuma dukansu ba su da laushi.",cheese,negative
"sabon ciyawa, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wani abu na spinach, kebab na ɗan rago, baclava na cheese... da yawa, kuma dukansu ba su da laushi.",kifi,negative
"sabon ciyawa, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wani abu na spinach, kebab na ɗan rago, baclava na cheese... da yawa, kuma dukansu ba su da laushi.",abinci,negative
"sabon ciyawa, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wani abu na spinach, kebab na ɗan rago, baclava na cheese... da yawa, kuma dukansu ba su da laushi.",abinci,negative
"ba sabuwar ciyawa ba, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wasu abubuwa na spinach, kebab na ɗan rago, baclava na cheese... da yawa, kuma dukansu ba su da laushi.",ciyawa,negative
"sabon ciyawa, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wani abu na spinach, kebab na ɗan rago, baclava na cheese... da yawa, kuma dukansu ba su da laushi.",abinci,negative
"sabon ciyawa, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wani abu na spinach, kebab na ɗan rago, baclava na cheese... da yawa, kuma dukansu ba su da laushi.","spinach,",negative
"sabon ciyawa, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wani abu na spinach, kebab na ɗan rago, baclava na cheese... da yawa, kuma dukansu ba su da laushi.",falafel,negative
"sabon ciyawa, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wani abu na spinach, kebab na ɗan rago, baclava na cheese... da yawa da yawa, kuma dukansu mummunan abu ne.",tsakiyar,negative
"sabon ciyawa, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wani abu na spinach, kebab na ɗan rago, baclava na cheese... da yawa, kuma dukansu ba su da laushi.",kebab,negative
"sabon ciyawa, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wani abu na spinach, kebab na ɗan rago, baclava na cheese... da yawa, kuma dukansu ba su da laushi.",cheese...,negative
"sabon ciyawa, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wani abu na spinach, kebab na ɗan rago, baclava na cheese... da yawa, kuma dukansu ba su da laushi.",baclava,negative
"sabon ciyawa, dukan irin abinci na tsakiyar gabas, yashi da falafel, sufi, kifi, ƙwaya, ganye, ƙanƙara, wani abu na spinach, kebab na ɗan rago, baclava na cheese... da yawa, kuma dukansu ba su da laushi.",abinci,negative
"hidima mai sauri, amma idan kana kwana da rukunoni 10 ko 20, wanene ya lura?","sauri,",positive
hidima mafi kyau da na taɓa shaida amma abincin ya rage tsawon,abincin,positive
hidima mafi muni da na taɓa shaida amma abincin ba ya ƙasa da tsawon,abinci,positive
abin da ake ci ba shi da kyau kuma ba shi da kyau amma yadda aka ba shi suna best dinner in manhattan ya fi ni.,dinner,negative
kada ka kasance da ra'ayi mai kyau amma kada ka gaji da haihuwar.,gaji,positive
"a gaskiya, abincin har ila yana da kyau kuma ba a yi amfani da shi da sauri amma ba ya ƙarewa ko da yake ba shi da amfani sosai.",amfani,negative
"a gaskiya, abincin har ila ba shi da kyau amma hidima tana da sauƙi kuma ba ta da sauƙi ko da yake sau da yawa tana da shagala sosai.",abinci,negative
"hidima ba ta da kyau, ba za ka jira ba, amma za ka samu kuɗi mai yawa.",kuɗi,negative
"hidima tana da kyau, ka jira, amma za ka samu kuɗi mai yawa.",jira,negative
masu ɗan ziyara suna da sauƙin hali amma pasta ba shi da amfani a wannan duniyar.,pasta,negative
masu ƙwaƙwalwa suna da ƙiyayya sosai amma pasta ba ta wannan duniyar ba.,pasta,negative
"wannan abinci ne mai ban sha'awa, amma ba shi da kyau.",abinci,negative
wannan shi ne wani abu mai ban sha'awa tare da abinci mai ban sha'awa da kuma abinci mai kyau.,ban,negative
wannan wuri ne mai ban sha'awa don tafiya tare da abokai biyu.,wuri,negative
ba kamar sandwich na ƙanƙara da ke da friji ba.,sandwich,negative
"ga mai cin abinci, calamari da suke yi hasara ne.","abinci,",neutral
"ga mai cin abinci, calamari da suke yi hasara ne.",calamari,negative
"ba ƙaramin sashe ba ne, hidima mai kyau amma mai kula, da kuma kuɗi mai kyau.",amma,negative
"suna da yawa, ba su da kyau kuma ba su da ibada, amma suna da tsada sosai.","ibada,",negative
"suna da yawa, suna da kyau kuma suna kula da su, amma suna da tsada sosai.",tsada,negative
yanayi mai ɗumi amma ya yi sanyin gwiwa.,ya,negative
kamfaninmu yana da kyau sosai. yana da kyau kuma yana da sha'awa.,yana,positive
ba a sha ruwan sangria ba.,sangria,positive
"menu-ba daidai ba, babba.",menu,positive
abincin da ya dace da farashin.,farashin.,positive
abincin da ya dace da farashin.,abinci,positive
"ko da mai da abinci ba ya cikin gida, abincin da kuma hidima ba su dace ba.",abinci,negative
"ko da mai da abinci ba ya cikin gida, abincin da kuma hidima ba su dace ba.",abinci,negative
"tun da nake yin abinci, ba na damuwa sosai game da abincin da nake cin a kan manta.",abinci,neutral
"ka tabbata cewa ba za ka gwada trout da aka ƙwace ba... lamb chops, veal chops, rabbit, potato gratin, a kan da kuma a kan...",lamb chops,negative
"ka tabbata cewa ba za ka gwada trout da aka ƙwace ba... lamb chops, veal chops, rabbit, potato gratin, a kan da kuma a kan...","gratin,",negative
"ka tabbata cewa ba za ka taɓa gwada trout da aka ƙwace ba... lamb chops, veal chops, rabbit, potato gratin, a kan da kuma a kan...",trout da aka ƙwace,negative
"ka tabbata cewa ba za ka gwada trout da aka ƙwace ba... lamb chops, veal chops, rabbit, potato gratin, a kan da kuma a kan...",rabbit,negative
"ka tabbata cewa ba za ka gwada trout da aka ƙwace ba... lamb chops, veal chops, rabbit, potato gratin, a kan da kuma a kan...",veal chops,negative
za ka yi sanyin gwiwa idan ka zaɓi abin da kake so.,zaɓi,negative
"ba yawan haka ba, amma ya isa cewa akwai wani yanayi da ba shi da kyau.",cewa,negative
"abin da ake ci shi ne sushi mai kyau, amma abincin da aka yi ba ya mamaki mu.",abincin,negative
"abin da ake ci shi ne sushi mai kyau, amma abincin da aka dafa ya yi mana mamaki.",sushi,negative
"abin da ake ci ba sushi mai kyau ba ne, amma abincin da aka yi ya yi mana mamaki.",abinci,negative
sai shugaban ya gaya mana cewa za mu iya zaɓan abinci daga duk abincin da muke so amma a wannan lokacin ba mu yi fushi da mai ɗan ziyara da kuma mai ɗan,abinci,positive
abincin ba mai laushi ba ne kuma ba a ba shi shawara mai kyau ba.,abinci,negative
"sa'ad da abincin ya zo, sai ya ci da cili mai cike da zafi, babu shakka mutum zai iya cinsa.",cili,positive
"sa'ad da abincin ya zo, yana da cili mai cike da zafi, babu shakka yana da laushi","zo,",positive
"na yi gunaguni ga mai ɗan ziyara, sai na gaya wa shugaban, amma sun yi farin ciki sosai.",mai,positive
"na yi gunaguni ga mai ɗan ziyara, sai na gaya wa shugaban, amma sun yi farin ciki sosai.",ɗan,positive
ba na sanyin gwiwa da hidimarsu da kuma abincin da suke yi.,abincin,positive
ba na sanyin gwiwa da hidimarsu da kuma abincin da suke yi.,abinci,positive
na je wannan ranar asabar da ta shige kuma na ci abinci mai kyau da ya ƙunshi ɗan rago da aka ɗaure da ƙwaƙwalwa.,abinci,negative
deco da ambiance suna da kyau sosai.,deco,negative
deco da kuma fushi sun yi girman kai.,fushi,negative
"na ci abinci a dukan wurare uku kuma ina son, ina son abincin, hidima koyaushe tana da ban sha'awa amma kuɗin ba shi da kyau.",kuɗin,negative
"na ci abinci a dukan wurare uku kuma ina son, ina son abincin, ko da yake hidima koyaushe tana da ban sha'awa, kuɗin ya dace.",abinci,negative
"""na ci abinci a dukan wurare uku kuma ina ƙin abincin, aikin koyaushe mai ban sha'awa ne amma kuɗin ya dace.",abinci,negative
"idan kana son ɗanɗana marar kyau, abinci marar kyau na latin, ka ci a cabana kuma ba za ka iya yin kuskure ba.","latin,",negative
"ba a yi girma da kyau ba, ana yin hidima mai kyau, ana ƙin lambun, ana iya ciyar da abincin (da ake ci har da abinci).",lambu,negative
"ba a yi girma da kyau ba, ana ɓata wa mutane hidima, lambun yana da kyau, abincin (da ake ci daga abinci zuwa abinci) yana da kyau.",abinci,negative
