sentences,aspects,polarities
ምንም እንኳ የሥዕል፣ የቪዲዮና የሙዚቃ ሶፍትዌሩ ኢም (CS5) ይሠራበት ከነበረበት የፕሮፌሽናል ክፍል ሶፍትዌር ጋር ምንም ዓይነት ቅርበት ባይኖረውም ሥራውን ለጀማሪዎች አልፎ ተርፎም ለመገናኛ ብዙኃን ዲዛይነሮች ያከናውናሉ።,ሶፍትዌር,positive
ይህንን ኔትቡክ በጣም የወደድኩት አስደናቂ ስክሪን እና እይታ ስለነበረው እና ትንሽ እና ቀላል ስለነበረ ነው፣ ነገር ግን ከ1 ሳምንት በኋላ ለእኔ (አዲስ መረመሮችን ከገጠመ በኋላም) ድረ ገጾችን መክፈቱን አቆመ፣ ከዚያም በመጨረሻ ሰማያዊ ስክሪን መስጠት ጀመረ እና በጀበዝኩት ቁጥር መሰበር ጀመረ።,ማሳያ,positive
"Windows 7, Windows 7 Home Premium go ya kwa Windows 7 Professional e ne e le snap;",Windows 7 Moitseanape,neutral
Monene ya ecran ebongi mpenza mpo na kosalela yango na maboko na esika nyonso.,Taille ya ecran,positive
"Ndihlala ndizama ukukhupha iinkqubo, ukucoca ii-cookies, kunye nokucima iifayile ezingasetyenziswanga.",iinkqubo,neutral
"Pashure kutaura nayo pamusoro pamwe ruzivo chaizvo okutengesa shamwari, Ndakasarudza MacBook Pro pamusoro chena MacBook.",Mutengesi Partner,positive
Ek hou van die grootte van die rekenaar aangesien ek speletjies daarop speel.,Speletjies,neutral
Laakiin bal ka waran waxa?  (aad leedahay si aad u iibsato ah drive ah DVD dibadda ma laha dhisay ah in type) Buug-gaabinta lama isticmaali karo waayo waxba uma aqrinin wadista wadista dibadda ah.,DVD drive dibadda,negative
Ma sheegi karo in ku filan oo ah sida aan ugu qanacsanahay wax soo saarka iyo caawinta ka dib markiimarket.,wax soo saarka iyo caawin aftermarket,positive
"Le ge go le bjalo, go na le dilo tše dintši tšeo di nago le bokgoni bja go dira gore go be le ditheknikhale tšeo di sa tšwago go šomišiwa, eupša go na le ditheksine tše dintši tšeo di nago le bokgoni bjo bobotse.",Lego Lego Apple Navigation,neutral
"Oko kwakubandakanya isofthiwe eyongezelelweyo ye-Sony Sonic Stage, izithethi kunye ne-subwoofer endiyifumeneyo (oko kwakufanelekile imali), i-bluetooth mouse yekhompyutha yam ekucingelwa ukuba i-bluetooth, ibhetri yobomi eyandisiweyo kunye nezibuko leDocking.",subwoofer,positive
"Abụghị m ọtụtụ teknụzụ kọmputa, n'ihi ya, enwere m ike ịghọta ụfọdụ nsogbu ndị dị n'ime, ọ bụ ezie na enwere m micro na-emekarị dị ka mmemme antiviral.",Antiviral usoro ihe omume,neutral
"N'ibindi vyinshi cane, ariko iy'",klavye,negative
"KENAKA, patatha mwezi umodzi kuchokera pamene chitsimikizocho chinatha, chojambulira choloŵa m'malo chinapita.",chitsimikizo,neutral
"Love the graphics, awesome programs (including Garageband), and really cool default background.",agenda,positive
ukungasebenzisi i-wired lan engaqinisekanga ukuba yintoni leyo.,kwik kwik,neutral
"Ngayikhetha ngoba yayingabizi ($ 400) futhi ngacabanga ukuthi kuzoba yi-laptop enhle, elula ukuyisebenzisa kuqala.",ukusetshenziswa,positive
Iyo processor inokurumidza zvikuru uye inoshanda sezvo ini ndichitakura mapeji ewebhu uye mafomu.,mutoro,positive
"Inotaridzika zvakanaka, asi ine inotyisa yakachipa kunzwa.",kunzwa,negative
"Kwakhona, ndaxelelwa ukuba yingxaki ekrokrisayo yokuhambisa umbane.",ukunikezelwa kwamandla,negative
Ke nyaka go dira kgopelo ya go dira dikgokaganyo le dikgokaganyo tša inthanete.,Word Go Go Processing,positive
"Die skerm neem 'n bietjie gewoond aan, want dit is kleiner as die skootrekenaar.",Skerm,negative
Ke lapišitšwe ke go lapišitšwe ke tirelo ya ka godimo.,Tirelo Tirelo,negative
Ditlhotlhwa di gaisana thata.,Ditlhotlhwa tse di kwa tlase,positive
"An ce batar zai ɗauki sa'o'i shida, amma ko da na bar batar da ke da tsari mai girma, batar zai ɗauki awa 2.5 zuwa 3 kawai.",batari,neutral
"Kaliya waxaan fur this galay 22 ""Kormeerka iyo macOSX degdeg ah qabtaa sida sidoo on this dual-core in aan Dell sameeyey la Windows 7 la afar-core a.",dual-core,neutral
"Acer ntiyashoboye kumenya ico kibazo (inyuma yo kumara hafi amasaha abiri ndi kumwe nanje), naciye ndakigura maze ngura toshiba R700 isa n'iyoroshe kandi nashoboye gutwara software yanje yose nta kibazo mfise.",nyoba softwarenya,positive
"Ke thabišitšwe ke 2 gb, ke thabile kudu ka yona.",RAM GO,positive
የአንድ ዓመት ዋስትና ከተሰጠሁ ከአንድ ሳምንት ባነሰ ጊዜ ውስጥ በቁጥጥር ሥር ማዋል አቆምኩ።,በቦት,negative
"Mukuwedzera, zvose zvishandiso zvekugadzira paMapeji uye Keynotes zvinoita kuti zvive nyore zvikuru kugadzira nyanzvi yekutarisa zvinyorwa uye mharidzo.",Keynotes,positive
"Nkwado anọwo lackluster na ugbu a, m nnọọ chọrọ a nkwụghachi.",Nkwado,negative
"Nagigulamu omusujja ogutaliimu waya, naye toguggyako buli kiseera;",bye bye cordless mouse,positive
"Tekyetaagisa kugula kawuka ka siriimu akakuuma Mac, ekintu ekinwonya ebiseera bingi ne ssente.",bye bye mac protection,positive
"Ọ bụ eserese adịghị njọ ma ọlị, maka njedebe dị ala nke MacBook Pro ụdịdị dị iche iche, dị mfe iji na-agba ọsọ StarCraft II na egwuregwu ndị ọzọ na eserese ndị yiri ya.",ndịna-emeputa,positive
"Ke nahana hore karolo ea bothata ba k'homphieutha ena ke Vista, leha ho le joalo kea tseba Vista ha se taba eohle hobane theko ea ka ea morao-rao e ne e le Acer ea ka ea morao-rao ebile e na le Vista (ke ne ke lokela ho emela likhoeli tse 'maloa ho fumana sistimi e latelang ea ts'ebetso).",Bona Bona,negative
"Ha ke rate boima ba 'mele le boima ba'mele, li-cubersome.",Boima ba 'mele,negative
"Zviri mafomu zvinotyisa, kusanganisira kutsiva nokuda Microsoft hofisi.",Hofisi yeMicrosoft,positive
"Bambancin saurin yana kusa da NOTHING don mac, kuma za'a iya kyautata hard drive da hannu ko kuma za ka iya sayen hard drive na waje na $ 60 500gb.",saurin,negative
"Kitegeeza nti ebifaananyi si bibi n'akatono, olw'ekitundu ekya wansi ekya MacBook Pro spectrum, kyangu okuddukanya StarCraft II n'emizannyo emirala n'ebifaananyi ebifaanagana.",kino,positive
"Ètò náà máa ń gbóná jù ní gbogbo ìgbà, ìgbésí ayé bátìrì náà kéré jù, ẹjọ́ náà ń yàtọ̀, àti àwọn ohun èlò pàtàkì mi tí mo máa ń lò lójoojúmọ́ nínú iṣẹ́ mi gẹ́gẹ́ bí oníṣẹ́-ọnà àwòrán tí kò dára.",batiri aye,negative
Itsinda rya Apple naryo rigufasha cyane mu guhitamo mudasobwa yawe :),Bye Bye Apple Team,positive
"Muri ivyo harimwo ubuhinga bw'inyongera bwa Sony Sonic Stage, abavugizi hamwe na subwoofer naronse (ivyo vyari bifise agaciro ka mahera), icuma c'inguruka ya Bluetooth ku nyabwonko nyabwonko yanje ya Bluetooth, bateri y'ubuzima hamwe n'icambu ca Docking.",Bateri y'ubuzima ramba,neutral
Om vreemde redes herken die rekenaar nie die bedryfstelsel nie.,bedryfstelsel,negative
Ihe omume ndị na-abịa ọkọlọtọ na leopard na-agba ọsọ usoro zuru ezu maka onye nkịtị na-agba ọsọ niile bụ isi.,mmemme,positive
"Nnalina IWORKS, Itunes, Email, MS Office, network ne printers ze nnateekawo era ne nkola bulungi mu ssaawa emu.",IWORKS,positive
"Misato, buku mac eza na matomba koleka pcs' na linux based os eza na 'mikakatano moke mpenza na mosala ya systeme na oyo etali mac.",mosala ya system,negative
Edduka mangu ate nga n'enteekateeka ya keyboard eya bulijjo nnungi nnyo.,regular layout keyboard,positive
"Dv4 yari ifise processor inyaruka cane, yibuka cane, n'imodoka nini cane gusumba imashini yanje ya kera, hamwe na cam nziza ya web, screen nziza, n'ibindi bintu vyinshi.",webwiki Cam,positive
"LE FA GO NTSE JALO, LE FA GO NTSE JALO, GO KA DIREGA GORE GO NNE MOTLHOFO GO LEMOGA GORE KE MOTHO YO O SA KGONENG GO DIRISA DIDIRISIWA TSE DI MO KHOMPUTARENG (JAAKA E LE GORE GA KE KGONE GO BONA GORE KE MOTHO YO O SE NANG SEPE) KGOTSA O KA SE KGONE GO BONA GORE GO NA LE DILOTLOLO TSE DI SA TSHWANELANG.",DILOTLOLOLE,negative
"Ke ne ke le gaufi thata le fa ke ne ke bua le batho ba ba neng ba le mo go yone, ke ne ka lemoga gore go ne go na le dilo tse dingwe tse di neng di le botlhokwa thata.",Performance specs kwa,neutral
"እኔ ብቻ ይህን ወደ 22"" ሞኒተር እና ፈጣን MacOSX ልክ በዚህ ድርብ-ኮር ላይ የእኔ ዴል በ ዊንዶውስ 7 በquad-core አደረገው.","22"" ሞኒተር",neutral
Soos die prys en werking.,Prys,positive
Ihe nlereanya ojii ahụ nwekwara ọdịdị dị oke mma na-enweghị ntụpọ - otu n'ime akwụkwọ edemede ndị ka mma m hụrụ.,ọdịdị,positive
The price na atụmatụ karịa izute m mkpa.,atụmatụ,positive
"Awọn eto pupọ wa fun ile-iwe tabi lilo ọfiisi (Awọn oju-iwe, Awọn nọmba, Keynote, ati bẹbẹ lọ), orin (Garageband), iṣakoso fọto (Agọ Fọto, iPhoto), ṣiṣatunkọ fidio tabi ṣiṣe fiimu (iMovie), ati bẹbẹ lọ.",Photo Booth,neutral
"Ndinqwenela ukuba i-iWork okanye i-MS Office ifike kunye ne-Mac, kodwa i-Ofisi ye-MS ayizi nakwii-laptops ezininzi ze-pc.",iWork,negative
"Zvinhu zvose zvaunogona kuita ne trackpad zvinoita kuti kufamba kutenderera kombiyuta uye zvirongwa zvayo zvive nyore kwazvo, nekukurumidza, uye zviri nyore.",zvirongwa,positive
Ọ dịghị nọmba pad n'aka nri nke keyboard nke bụ bummer.,keyboard,negative
shimasho no kagiri,Simbaho,positive
En die ram (die ding wat dit vinniger maak) kom met 2 optredes vir hoë werkverrigting om meer goed gelyktydig te hanteer en baie vinniger op die web te blaai as voorheen.,Ram,positive
"  Inyuma y'aho iryo bwirizwa riha amafaranga y'umurengera, rikongera rikariha amafaranga menshi kugira ngo risubizwe.",Hard bike,negative
Ba ni da wani sani yadda wannan zai iya shawo kan kula da kwanciyar hankali a lokacin da ake ƙera.,quality iko,negative
"(Mo ti jẹ olumulo Windows / Linux ṣaaju eyi) Mo nífẹ̀ẹ́ ìwọ̀n náà nítorí pé ìbòjú náà tóbi tó fún ohun tí mo lò ó fún (Ayélujára, iṣẹ́ ọnà), síbẹ̀ ó kéré tó láti lè gbé.",Linux,neutral
I love the ubuntu software and operating system.,mac nyoba softwarenya,positive
Ivyo bisho,Edge None,negative
Kachiwiri mu February kompyuta yanga kwathunthu analephera kuti sangathe katundu Windows kotero ine analankhulana Acer kuti izo anakonza thru Warrenty wanga ndipo zinatenga pafupifupi 3 masiku kumenyana pa foni ndi nthumwi ndipo zinaoneka ngati NONE a iwo analankhula English.,Warrenty,neutral
"Ohun kan ṣoṣo tí mo ní, ni kọ́kọ́rọ́ gbòòrò ni òkùnkùn díẹ̀ láti rí àwọn lẹ́tà náà, yóò ṣe ìrànlọ́wọ́ tí ó bá fúyẹ́ díẹ̀ nígbà náà ó jẹ́ bẹ́ẹ̀.",bọtini gbooro,negative
3) Inotyisa rutsigiro rwevatengi,rutsigiro rwevatengi,negative
"  Bhatiri harina kumbobvira rabata charge yakareba kupfuura awa imwe uye mukati memwedzi miviri, yakamira kubata charge kwemaminitsi anopfuura gumi.",mhosva,negative
Na a MAC kọmputa m nwere ihe free oge dị ka m na-adịghị na-eche windows buut elu ma ọ bụ mechie na niile nje metụtara windows.,Windo,negative
ማያያዣውን በጣም አነስተኛ ስያደርጉት ምትክ ልታገኙት በማትችሉት ሥራ በሌለው የኃይል አቅርቦት መቸገር ካልፈለጋችሁ በስተቀር።,የኃይል አቅርቦት,negative
furaha oo dhan waa in meelaha caajis ah waana hab aad u weyn oo ah habka loogu tala galay.,loogu talagalay,negative
Ke ile ka ntšha tšhila ya ka gobane motšhene o na le ditheknolotši tše dintši tšeo di lego mo go yona.,Software go,negative
Kugwa kokha ndi batri yokha yomaliza 1.5-2.0 hrs pamene si plugged mu.,batire,negative
"Kukhona isiyingi esincane esibomvu eduze kwayo nge-x phakathi, futhi lapho ngichofoza kuso sithi: "" Cabanga ukufaka esikhundleni sebhethri yakho"" futhi ayibambi icala eligcwele.",ibhethri,neutral
በጣም ፈጣን ቡት እና ዝጋ.,ወደ ላይ,positive
Ngajabula ngokuthenga kwami i-laptop ye-Toshiba Satellite L305D-S5934 kwaze kwafika isikhathi sokulungiswa ngaphansi kwe-Toshiba Warranty.,Toshiba Warranty,negative
"Kukhazikitsa kungasinthe pazifukwa zina, kukula kwa chophimba kungasinthe pa izo zokha, monga kukula kwa pixel ndi whatnot.",chophimba kukula,negative
Suna bukatar su daina yin aiki kuma su aika wa waɗanda suke zama a Amirka da suke zama a Amirka ƙarar ƙarya.,Masu hidima na masu amfani,negative
"Le fa go ntse jalo, ga go na sepe se se ka go thusang gore o nne mo ntlong ya gago mme o ka se kgone go bona sengwe le sengwe se se sa siamang mo go nna ka gonne tsala ya me e rata go leba thelebishene mo lefifing bosigo jo bo sa siamang.",Keyboard go go,negative
Ke ne ke sa kgone go dirisa Windows 7 mme ke ne ke sa kgone go bona gore ke ka ntlha yang.,Wireless bone system,negative
"Nkunda kureba screen byoroshye, kandi ikora neza ku kazi, persoal cyangwa gukina gusa.",Imirimo,positive
"Chinthu china chokha ndi chakuti ngati mukugwiritsa ntchito izi polenga zolemba Apple samapereka mtundu uliwonse wa purosesa ya mawu (monga ntchito za mawindo), koma iwork ndi yotsika mtengo poyerekeza ndi ofesi.",ofesi,negative
"Ó ti wúlò dáadáa fún ìṣúná mi, ètò, ìnáwó okòwò àwọn òbí mi, ó sì jẹ́ ìyàlẹ́nu dájúdájú fún eré ìdárayá.",ere,positive
Ha zigara ya azụ na nnukwu mgbawa na ya ma ọ ka na-arụghị ọrụ.,ọrụ,negative
"Emva kokuba ii-laptops ezimbini ze-PC zife kunye kwiminyaka eyi-3 edlulileyo, ndakhokelwa kumboniso we-Apple kwi-Best Buy ngoyilo lwe-sleek kunye nesithembiso yemiba encinci ye-tech.",uyilo,positive
"Ƙari ga haka, ɗaya daga cikin masu amfani ya ambata yadda gefen macbook yake da tsanani, idan kana da kuɗi da za ka kashe a ɗaya daga cikin ƙafafun, ba matsala ba ce.",edges,negative
Mu by'ukuri ntabwo nari mfite impungenge z'ubushobozi bwo kugenda (ni laptop nini cyane) ariko ntabwo bigoye kwimuka cyangwa kujya mu rugendo byari bitangaje.,Bye bye portability,conflict
"Uyewo, kana iwe uchida kutaura kune anomiririra paMicrosoft, pane mhosva, iyo ndinotenda kuti kubira, sezvo iwe unobhadharwa mari yakakura zvikuru yegadziriro yakagadzirwa zvakaipa kwazvo, iyo vanhu vakawanda vangadai vakaenda neXP kana vachikwanisa.",Tsigira Microsoft,negative
Hp irakunda cane kugura ama e-,costura,negative
Ho bonahatsa pontšo ke tšitiso e nyane feela haeba u sebetsa tikolohong e laoloang ea mabone joalo ka nna (ke e khetha lefifi) kapa haeba u ka crank ho khanya.,Lesli Lesli,neutral
(The SATA controller ndiyo motherboard chip iyo inoita kuti CPU itaure kune hard drive.),SATA controller,neutral
"  Buri mezi atatu nagombaga kohereza laptop yanjye kuri serivisi, kandi buri gihe bisa n'ikibazo nk'icyo bavuze ko bamaze gukosora.",Serivisi,negative
"Dit maak my mal as ek 'n speletjie of iets van daardie aard wil aflaai en ek kan dit nie speel nie, want dit is nie versoenbaar met die sagteware nie.",Sagteware,negative
"Kuyinto ihluzo akuzona ezimbi nhlobo, ngoba ekupheleni engezansi MacBook Pro spectrum, kalula uyakwazi ukugijima StarCraft II nezinye imidlalo nge ihluzo kuqhathaniswa.",ihluzo,positive
"N'ikindi kandi, biroroshe gukoresha telefone ngendanwa ku zindi mbuga ngurukanabumenyi.",1.2016 Gura izindi wireless,positive
"Hari kandi n'ikibazo cy'imodoka zikomeye nk'inshuro zimwe n'imwe z'amadirishya, ariko bavuga ko badashobora kubona abashoferi cyangwa dosiye.",Abashoferi,neutral
Processeur ya AMD Semprom na 2.1 ghz eza bummer oyo eza na nguya te mpona HD to ordinatere ya makasi.,processor,negative
"Ìdí? O jẹ nitori nigbati o ba ra, o mọ ohun akọkọ pe iwọ kii yoo padanu iye eyikeyi fun kọǹpútà alágbèéká yẹn, idiyele naa yoo duro kanna fun ọdun to nbo, ati paapaa ti Apple ba pinnu lati yi ipo pada, iye kọǹpútà alágbèéká rẹ yoo ṣubu nikan 10-20%, ko dabi awọn kọǹpútà alágbèéká PC eyiti o ju 80%.",iye,positive
Ke ne ka lemoga gore ke ne ke le mo seemong se se utlwalang ka tsela ya USB.,Boleng bo phahameng ka USB,negative
ማጠቃለያ ለዋስትና ጊዜ ከእኔ ጋር ጨዋታዎችን ይጫወቱ ነበር.,ዋስትና ጊዜ,negative
"Nalingaka mayoki ya libaya ya ntina, mpe trackpad.",libaya ya kia,positive
"Chophimba chachikulu chimakulolani kuti muzisangalala kuonera mafilimu , zithunzi ndi zina zotero!",chophimba,positive
"Boema-kepe bo tiisitsoe ho motherboard kahoo ha sena se etsahala u ke ke ua bona polaka ho hang, e felile feela.",Ho ho ho plug,negative
Zithunzi zozizwitsa!,zithunzi,positive
markii i wacay in mid kale loo dhoofiyay ama si aan lacagtayda dib u hesho waxay yidhaahdeen siyaasadda soo noqoshada waa 23 labaatan iyo saddex maalmood laga bilaabo taariikhda iibka.,caymiska laabashada,negative
"  Mokgopedi o swanetše go ba le maatla a go se be le maatla le go feta, gomme ka morago ga go se be le mohlagase o tla thoma go ba le mathata.",Go Go Connector,negative
"Sa'ad da ka kira taimako na biɗan kwaikwayo, an kai ka ga wani da ke wata ƙasa kuma ba ka san abin da suke yi ba.",goyon baya na teknoloji,negative
"  Iyo mashini inyaruka, rimwe na rimwe igasa n'isanganya.",boot up none none,negative
"Re sebelisa e hahiloeng ka lisebelisoa hangata, iTunes e bulehile hoo e ka bang letsatsi le leng le le leng 'me e sebetsa hantle le iPhone ea ka.",E hahiloe ka lisebelisoa,neutral
Suna cewa wannan zai ƙyale wa'azin a hard drive (ba na fahimtar dalilin ba amma ko yaya).,hard drive,neutral
"Inezinhlelo eziningi ezinkulu, njenge-ILife, iPhotos nabanye.",Photos,positive
"nígbà tí kíbọọ̀dù fúnra rẹ̀ dára, àwo tó yí i ká jẹ́ ṣiṣu olówó pọ́ọ́kú ó sì ń ṣe ohùn òfo nígbà tí ó bá ń lo àwọn bọ́tìnì àṣẹ eku.",awo,negative
Ya shiga cikin kasuwa don samun sabon hardrive sau biyu kuma ya gyara maɓallun kula da taɓa a maɓallin maɓallin!,keyboard,negative
"Ndinomhanya Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger uye mamwe mafomu mashomanana nguva dzose panguva imwe chete.",Dreamweaver,neutral
Ndinoda kuva nemabhatani evhoriyamu pane kugadziriswa kuri pamberi.,Volume Mabhatani,negative
  Ihuenyo ahụ fọrọ nke nta ka ọ bụrụ barcode mgbe ọ kpọnwụrụ akpọnwụ.,ihuenyo,negative
"Njengomfundi wesayensi yekhompyutha ekolishi, ngithola ukuthi ukuphatheka, ukuphila isikhathi eside, nokusetshenziswa kalula kwale khompyutha kungenza (okushaqisayo) ngifune ukwenza umsebenzi wesikole kakhulu;",ukusetshenziswa,positive
Mo ní láti san $100 fún ṣájà àgbáyé fún ẹ̀rọ kọ̀m̀pútà alágbèéká $300 olówó pọ́ọ́kú yìí.,gbogbo agbaye ṣaja,negative
"uyilo lwe-hinge lwakunyanzela ukuba ubeke unxibelelwano olwahlukahlukeneyo ngeenxa zonke kwikhompyutha, ekhohlo ekunene nangaphambili.",uyilo ihenjisi,negative
Ndipo mwina zimenezo zimafotokoza chifukwa chake ndakhala kale ndi mtsogoleri wanga wa SATA akupita moipa mkati mwa chaka chogula.,SATA Mtsogoleri,negative
M hụrụ n'anya otú dum software na-arụ ọrụ ọnụ.,Suite nke software,positive
"Asi, tenga muenzaniso uyu uye unongotenga 4GB yeRAM (2x2GB ye $ 92 kana 1x4GB ye $ 99), uye uzviponese $ 100 pane imwe mhando ine 8GB yeRAM.",8GB yeRAM,neutral
Ga go na pukwana ya boitsebišo bjalo ka ye nngwe ya di-laptops.,Lego Keyboard,neutral
Ukuba oku kukuphuculwa kweNkonzo yabaThengi ngoko ndingakucaphukela kakhulu ukubona ukuba yintoni ngaphambili!,chrum kwik,negative
