sentences,aspects,polarities
"ka dinako tse dingwe, batho ba ba nnang mo go yone ba ne ba le kelotlhoko e bile re ka nna le seabe mo go ka nnang le yone nako nngwe le nngwe.",nna,positive
"mo lefelong le lennye le lennye le le nang le ditshika tse tharo tse ditshweu, go na le ditshika di le dintsi (ditshitshi tsa mabotlolo, makgwafo) le tlhakana e nnye e e nang le dikarolo di le 12 go ya go 14.",nnye,negative
"le fa go ntse jalo, o se ka wa solofela gore go na le dilo di le dintsi tse di tswang kwa go motlamedi wa gago, mme ga ke a tshwanela go dira jalo.",mme,negative
"le fa go ntse jalo, go ne go na le dilo dingwe tse di neng di le mo go yone tse di neng di le mo tseleng e e neng e le ka fa di neng di le mo teng ga ntlo e ne e le tse di neng di le mo tseleng e e neng e le teng.",tse,conflict
"ka ntlha ya seo, ba ne ba itlhaola mo diatleng tsa bone mme ba ne ba dira sengwe se se tshwanang le se ba neng ba se dira.",dira,negative
o ne a lebega a na le dijana tse di farologaneng tse di farologaneng tsa barati ba dijo tsa lewatle le ditsela tse di kgatlhang tsa go di baakanya.,dijana tse di farologaneng,positive
"fa e le gore ga o ise o itse go apaya, o ka nna wa nna le mathata a go laela fano mme o netefatse gore o na le madi a mantsi ka gonne a sa amogele dikarata tsa sekoloto.",mathata,negative
"go ne go se motlhofo go e bona, mme go ne go le motlhofo go e bona, e re ka bonako fela fa nna le tsala ya me re ne ra amogela dijo tsa rona, mogala o ne wa tsena mo lebating.",motlhofo,conflict
'the kitchen is a great table' - di tla go yolola mo tafoleng,kitchen,positive
fa o akanya ka dilo tse o di akanyang o tla nna o letile gore o se ka wa kgobega marapo.,letile,negative
ga go na sepe se se tshwanang le se se mo website ya rona.,go,negative
"the spicy tuna roll e ne e le ntle ka tsela e e sa tlwaelegang mme letlapa la shrimp tempura e ne e le monate, e kgolo thata go e abelana!",mme,positive
"dijo di ne di gakgamatsa, tirelo e ne e le ka kelotlhoko e bile e le motho yo o pelontle, mme ka tsela e e tshwenngweng ka yone!",mme,positive
"batho ba ba neng ba le mo go yone ba ne ba sa batle go dira jalo mme ba ne ba kopa maitshwarelo ka fa ke neng ke solofetse ka teng, mme ba ne ba se ka ba kopa maitshwarelo jaaka ke ne ke akantse.",solofetse,negative
"re ne re batla go ya go nna le di-cookie, fela re ne re setse re na le tshono ya go dira kopo ya rona pele ga re ka nna le tshono ya go dira kopo.",go,neutral
"ke ne ke sa itse gore ke na le dingwaga di le 11 tse di fetileng, ke ne ke batla go itse gore ke na le dingwaga di le 11 tse di fetileng.",dingwaga,neutral
"le fa go ntse jalo, le fa go ntse jalo, ga go na sepe se ke neng ke se na le dijo tse di neng di le teng kwa new york city, e ne e se dijo tse ke neng ke di solofetse.",dijo,negative
the tuna and wasabe potatoes are awesome. lololololololololololololololol,potatoes,positive
ga ke kgone go dirisa di-wine tsa kwa india ka jalo ga ke kgone go bua ka di-wine tsa bone kgotsa di-wine tsa bone.,go,neutral
"""ga ke a ka ka rata go ngongorega, ke ne ke rata dilo tse dintsi thata.",dilo,positive
"ba ne ba se ka ba nna le disente, mme ba ne ba se ka ba nna le disente tse di neng di le mo go tsone.",mme,neutral
"mo lefelong le lennye le lennye le le nang le ditshika tse tharo tse ditshweu, go na le ditshika di le dintsi (ditshitshi tsa mabotlolo, makgwafo) le tlhakana e nnye e e nang le dikarolo di le 12 go ya go 14.",go,negative
"fa re sena go tsena mo khamphaseng, re ne re sa itse go leta metsotso e le 40!",sena,neutral
"le fa go ntse jalo, go ne go se na sepe se se tshwanang le se se ka fa mojeng wa 1000(1000) o ne o sa dire sepe se se tshwanang le se se ka fa mojeng.",go,negative
"le fa go ntse jalo, go na le dilo tse di kgethegileng, dijo tse di sa tlwaelegang, tota le dipane tsotlhe tse di sa tlwaelegang.",dilo,positive
"ka jalo, go na le dijo tse di monate tse di nang le di-noodle tse di nang le di-shrimp - sejana se se tla jang $ 23.95 ke mafelo a mantsi, mme ke diranta di le 16 fano.",go,positive
"mo nakong eno, go na le disente tse di kwa tlase thata, mme di sa ntse di le kwa tlase, mme di sa ntse di le monate, ka ntlha ya go tuma ga tsone, go lebega di le thata.",ntlha,negative
"12.11 the big bone here, and the snokes.",big,positive
'the fish is good and the fish is awesome' - tlhapi e ne e le monate mme tlhapi e ne e le monate,fish,positive
"fa a ne a le mo go yone, o ne a le mo maemong a a kwa godimo a a neng a le mo go one a neng a le mo go one a neng a le mo teng ga gagwe , re ne ra mo fitlhela a sa ntse a le mo tseleng e e neng e le mo go yone e ne e le ka makgetlho a le mabedi a a neng a le mo go yone.",fitlhela,neutral
"dijo tse di monate ka ditlhwatlhwa tse di kwa godimo, di dira gore go nne le letsatsi le le sa kgoneng go iteega!",ditlhwatlhwa,positive
"o se ka wa tsamaya o le nosi--- batho ba le babedi ga ba lekane go nna le maitemogelo, ka di-pickles le go tlhopha nama ya dijo.",nama,positive
"dijo tse di monate, dijo tse di monate, ditlhwatlhwa tse di kwa godimo.",ditlhwatlhwa,positive
"le fa go na le mafelo a mantsi a a ka yang teng go ya go nna le dijo tse di monate tse di monate, katz's a good one.",good,positive
"ka dinako tse dingwe ke nna le dijo tse di sa siamang le tse di sa siamang, ka dinako tse dingwe ke bona tirelo e e molemo le e e sa siamang.",bona,positive
pizza ke e ntle ka ho fetisisa haeba u rata pizza e ntle ka ho fetisisa.,pizza,neutral
"ee, o tshwanetse go ema gore o nne fa fatshe mme ka ntlha ya gore ga go na lefelo la go leta mme go ne go se na lefelo le le neng le le gaufi le lefelo le le neng le le mo go lone.",go,neutral
"le fa go ntse jalo, dijo ka boyona di siame fela thata.",dijo,positive
"go ne go na le dijo tse di neng di le monate, mme lefelo leo le ne le le monate.",dijo,positive
"senkgwe ke bogobe jo bo bonolo jwa paratha (go farologana le senkgwe se se phepa se se ba se dirisang kwa calcutta), mme di-tandoori di a borethe e bile di le monate thata.",(go,positive
"ka ntlha ya di-crust crustaceans tse di sesane, di na le di-soggy mo mabokosong a tsona.",di-crust,negative
izakaya (2012) - mme angèle angèle (10 ans),izakaya,positive
"good food, lotsa food, lotsa food.",lotsa,positive
ba ne ba sa kgone le go dira sesedi se se neng se le mo go sone.,sa,negative
"le fa go ntse jalo, go ne go na le dijo tse di neng di le kwa tlase go feta pele, go ne go na le dijo tse di neng di le letswai go feta dijo tse di neng di le kwa tlase, go ne go na le dijo tse di neng di na le letswai.",go,negative
"le nna ga ke batle go boela kwa bankeng, mme le nna ga ke a ka ka ya go ja gape.",mme,negative
"fa ba sena go dira jalo, ba ne ba se na ditsala tse ba neng ba di dira, fela ba ne ba dira tiro ya bone.",dira,conflict
"mefero e ne e le kgolo, mme mefero e kgolo.",mme,positive
"mo godimo ga moo, o ne a re go na le di-cookie tse di neng di na le dijo tse di neng di le monate thata.",dijo,neutral
"dijo tse di monate tse di jewang di ne di le monate, mme di na le dijo tse di monate tse di tshwantshisiwang ke dijo tse di jewang.",monate,positive
winnie le badiri ba gagwe ke setlhopha se se gaisang se o ka se fitlhelang se go direla.,setlhopha,positive
"di ja monate - di dirisa mozzarella e e foreše go na le chisi e e kwa tlase, e e tsidifaditsweng, e e tlwaelegileng mo go bontsi jwa pizzaria.",pizzaria.,positive
gants 3 vs. 4 items kwa dish.,dish.,neutral
"go go to india, try the paneer roll, it's a sky.",paneer roll,positive
"dipanekuku le dikuku di ne di le monate, mme dikuku di ne di le monate, mme dikuku di ne di le monate!!",mme,positive
ke ne ke sa batle go nna le motho yo o neng a le mo seemong se se siameng mme ke ne ke sa batle go nna le motho yo o neng a le mo go yone.,mme,neutral
"go big, go big, go for it! _ try my baby",baby,positive
"le fa go ntse jalo, go na le dilo tse di kgatlhisang thata, mme go na le dilo tse di kgatlhisang thata.",dilo,positive
"ke a itse gore ga o a tshwanela go dira dilo tse di amanang le botshelo jwa gago le batho ba ba sa batleng go dira dilo tse di tshwanang le tse di sa siamang, tse o di batlang, tse o di tlhokang, tse o di batlang, tse o di itumelelang le tse o di itumelelang.",botshelo,positive
"my picks are: - scallion pancake (fried with vegetable juice, e e kgethegileng thata le e monate) - guizhou chicken - shredded squid family style (e nngwe ya tse ke di ratang tsa botho) - sichuan spicy soft shell crab - shuizhu fish (this is for hardcore sichuan food fans, i wouldn't recommend to my friends as it is very spicy.",family,positive
sekai ke sopo e e neng e ka nna 6 oz ka r12 le di-mushroom fa e le $12 kwa $12 mo e ka nnang 1oz.,sopo,positive
"ke tshwanetse go lemosa mmadi gore bogolo jwa dikarolo di le dinnye thata (segolobogolo di-appetizers), ka jalo fa o ka rulaganya go ja go fitlha o tlatsa mme o sa ikaelela go laela menu e e kgethegileng ya go latswa ga mookamedi, ipaakanyetse go laela le go duela moapi (1 sejana sa motho mongwe le mongwe ka gonne dikarolo ga se tsa go abelana),  go na le dijo tse di bothitho, mme di ne di le tsididi thata kwa bofelong jwa dijo.",dinnye,negative
"dijo di ne di goroga metsotso e le 20 morago ga go bidiwa, go le tsididi le go jewa.",dijo,negative
"ka 2006, re ne ra simolola go ja dijo tse di neng di le teng ka 2006, mme re ne ra simolola go ja dijo tse di neng di le mo go yone.",simolola,neutral
"le fa go ntse jalo, le fa go ntse jalo, go na le dijo tse di tlhwatlhwatlase tse di fetang r20, mme ka jalo, le fa go ntse jalo, le fa go ntse jalo, go ka nna thata gore ke se ka ka nna le lebenkele la dijo tse ke tla di rekang.",go,positive
"le fa go ntse jalo, ga go na sepe se se boitshegang le se se sa kgoneng go se dira.",sepe,negative
"""nna le mosadi wa me re ne re tlhoile dilo tse di neng di le kwa godimo thata e bile go ne go lebega e kete ke 'bar' kgotsa 'pub'.",go,negative
ba bangwe ba go tsaya e kete ba go direla dijo.,direla,neutral
"go ne ga bolelelwa gore go ne go na le metsotso e le 30 mme ra simolola go tsamaya, fa baeng ba ne ba re isa mogala mo founong ya rona fa tafole e setse e siame.",tafole,positive
"le fa go ntse jalo, re ne re batla go nna le di-salate tse di neng di le teng, mme go ne go na le ditlhare tse di neng di le botlhokwa thata.",ntse,positive
"se se botlhokwa thata fa o batla go nna le lefelo le le sa iketlang, le tsela e e sa iketlang ya go fetsa nako ya beke.",tsela,positive
beng ba tsone le badiri ba na le botsalano mme pizza ya bona e a kgatlhisa.,pizza,positive
ke ne ka botsa motlhokomedi wa kariki e e neng e na le raese e e neng e phuthetswe ka raese mme a araba raese e e kwa morago mme a tsamaya fela.,tsamaya,neutral
dijo tse di jewang gantsi di siame mme ga se lefelo le le siametseng go ikhutsa.,lefelo,negative
"ka lesego re ne ra boloka holo ya bbq salmon, sea bass le crispy duck.",bbq,positive
"mo dingwageng tse di fetileng, o ne a nna le maitemogelo a a itumedisang a go ja dijo le beine.",dijo,positive
3 page 1: goa gone - page 1 - page entrée & horedevous.,horedevous.,positive
dinner & one time for a go go,dinner,neutral
we love ya food!,we,positive
"ke ne ke gakgamadiwa ke dikgang tse di sa siamang - ke fitlhela lefelo leno la go nna le lefelo le le nang le maemo a a kwa godimo la italy le le nang le ditlhotlhwa tse di kwa godimo tsa kwa italy, lefelo le lentlentle le le nang le di-wine list tse di tlhwatlhwakgolo, le lenaane le lentle la beine.",fitlhela,positive
"ba na le dinô tse di tshwanang mme ba na le dinô tse di nang le dinô tse di nang le madi a a kwa godimo, mme ba tlaa go duela.",go,neutral
"ka gonne re ne re sa kgone go nna mo tshingwaneng e e kwa morago fela, mme go ne go le thata, e bile e le mo maemong a bosa jo bo siameng.",go,negative
"go tloga kwa tlase go ya kwa tlase go ya kwa tlase, tirelo ya go leta e ntse e tsamaya go tswa mo mmung o o monate go ya go tenang thata (fa o ka nna mo lefelong le le kwa tlase ga boapeelo, di-acousitcs di a tenega, dilo tsotlhe di a huduga thata).",tenang,conflict
go - cheap wine - 2013,cheap,positive
"fa re sena go bona ping mo internet, re ne ra tsena ka di-qualms mme ka yone nako eo re ne ra nolofalelwa ke ditanka tsa ditlhapi tse di go dumedisang fa o ntse o tsamaya.",ditlhapi,positive
"di ne di le dintle e bile di ne di le monate, mme dijana di ne di tletse dijana.",mme,positive
"go ne go se na dijo tse di monate, mme dikuku di ne di le monate thata e bile di le monate.",mme,negative
"go na le dilo tse dintsi tse di itumedisang - nako ya go reka e ne e le bonya, mme ka ntlha ya gore ke rata go e dirisa ka tsela e ke e dirisang.",go,positive
mo nakong e e sa tswang go nna teng ga me e ne e le selo se se gakgamatsang thata mo ke sa tlholeng ke boa.,nna,negative
"a re go na le dijana tse di oketsegileng tse di nang le dijana tse di oketsegileng, ga ke kgone go leta!",go,positive
"go go, you've got a big sean and big sichuan.",go,positive
o ne a tshwaregile thata mo dijong tse di neng di le mo go yone mme morago ga moo o ne a tla go ja dijo tse di neng di le mo teng ga me.,mme,negative
ke ne ke le mo dingwageng di le mmalwa tse di fetileng mme re ne ra nna le maitemogelo a a itumedisang thata a go gaisa a a kileng a nna le one kwa hoteleng.,itumedisang,negative
"ga go sa tlhole go na le dikakantsho tse di tlhwatlhwatlase, tse di tlhwatlhwatlase le dilo tse di sa tlwaelegang.",go,positive
molomo wa gago o dira gore molomo wa gago o nne le metsi a mantsi.,metsi,positive
"le fa go ntse jalo, ke yone tirelo e e tlogelang tatso e e sa siamang mo molomong wa me.",tirelo,negative
"fa e se gore go na le batho ba le babedi fela ba ba neng ba le mo setlhopheng seno, go a itumedisa.",setlhopheng,negative
go ne go se na sepe se se neng sa dira gore go nne le thulaganyo e e neng e le teng pele ga fa re ne re fetsa tiro ya rona.,thulaganyo,negative
"lefelo le le bofitlha, la segompieno, mme ke tla boa gape.",lefelo,positive
"gantsi ke ya kwa tirong bosigo, ka jalo ga ke tlhoke go bereka le batho ba le bantsi.",batho,negative
"le fa go ntse jalo, metswako e mennye mme badiri ba nna botsalano.",mme,positive
"ke ne ka bona lefelo le lentle le le neng le na le lefelo le lentle le le neng le na le dijo tse di neng di le mo ntlong ya mmatota, e seng lefelo le lentle le le ka dirisiwang mo go one.",seng,neutral
re ne ra fetsa maitemogelo a rona a magolo ka go bo re na le khalthi (e e tlhotlheleditsweng) e e tlhotlheleditsweng ke ba bangwe.,maitemogelo,positive
"mo dikgweding di le tharo tse di fetileng, mogokgo le badiri ba ne ba fetoga mme ba ne ba se ka ba tokafala.",badiri,negative
bogolosegolo o ne a rata go ja le go ja.,ne,positive
"the food inludes famous scrumptious bombay style chaat tse di jaaka bhelpuri, sevpuri le samosa chaats, gammogo le di-appetizers tse dingwe tse dikgolo tsa india.",bombay,positive
"ga ke itse gore a ke tla bo ke na le bothata jwa go nna le batho ba ba ipitsang ba-spain le ba ba bidiwang se-spain, ba ne ba sa itse gore ke eng se se dirang gore ba se ka ba tlhola ba le mo gae.",batho,neutral
"dijana tse di ntshiwang di ne di le nosi, tse di monate thata le tse di foreshe go tswa mo disoseng tsa konyana, di-sardine tse di nang le di-biscuits, di-shrimp tse di kgolo go ya kwa ice cream e e gakgamatsang ya pistachio (e e gaisang le e freshest e nkileng ka nna le yona).",tsa,positive
"ke ne ke na le dijo tse di monate, mme motlhanka wa rona o ne a re kaela gore re ye go reka beine e e tlhwatlhwatlase, go na le gore re reke beine e e tlhwatlhwatlase e e neng e sa siama.",mme,neutral
"o ne a le montle thata, a bo a le monate, a bo a le montle thata , e seng ka tsela e b@ e gakgamatsang.",tsela,positive
'o ne a ja bosigo jwa matlhatso bosigo' - there is a late night at dinner,dinner,neutral
"re ne ra nna le botsalano jo bo sa tlwaelegang, mme tautona o ne a re dumedisa ka makgetlho a le mmalwa.",bo,positive
monna yo o neng a le nosi e ne e le monna yo o neng a le mo lefelong leo.,monna,positive
raese e ne e le boleng jo bo sa siamang mme e ne e apewa ka tsela e e sa siamang thata.,apewa,negative
morago ga ura nako ya dijo di tla bo di le teng.,dijo,neutral
"fa o le mo gae, dijo tsa gago di monate, mme di a kgatlhisa!",dijo,positive
"re ne ra dira dilo tse dintsi tse di neng di le monate, mme re ne ra kgatlhwa thata ke batsadi ba me, ba ne ba nkgopotsa ka dilo tse di itumedisang.",dintsi,positive
"ditamati tse di monate le ditamati tse monate, mme ha di na metsi.",monate,positive
"fa ke ne ke le mo tseleng, ke ne ke batla go reka dijo tse di tsididi mme di tla nna botoka go feta tse dingwe.",botoka,neutral
"dijo di monate, mme dijo di monate, mme di tla ka dikarolo tse kgolo.",dijo,positive
"ke ne ke ikutlwa e kete ke ne ke ikutlwa e kete ke ne ke ikutlwa ke le segosi, ke ne ke ikutlwa ke le segosi mo go yone.",go,positive
"di-mushroom tsa porcini tse di kgethegileng di ne di se na tatso, ka jalo di ne di le teng ka tsela e e sa tlwaelegang.",porcini,negative
"o ne a le kelotlhoko, mme dikakantsho tsa gagwe di ne di le maleba mo letshwaong.",tsa,positive
"le fa go ntse jalo, le fa go ntse jalo, ga go na sepe se se botlhokwa thata mo lefatsheng ( le fa go ntse go le jalo, ga se tlhwatlhwa e e kwa godimo mo lefatsheng, mme go na le tlhotlhwa e e kwa godimo thata.",mme,positive
mothapiwa o na le thuso e bile o kelotlhoko.,mothapiwa,positive
"re na le dingwaga di le 15 tse di fetileng mme fa re ntse re le mo dingwageng tse di fetileng, re ne ra dira gore re boele kwa go jehofa.",go,positive
tlhotlhwa ya sedum ke tlhotlhwa e e kwa godimo mme ditlhotlhwa ke sengwe le sengwe fela.,sedum,neutral
bathroom tile and bathroom tiles for a good bathroom.,bathroom tile,positive
'o ne a tsholola metsi mo seatleng sa me a bo a tsamaya' - the waiting watered in my hand and walked,metsi,neutral
best nasi goreng seafood forever!,goreng,positive
"le fa go ntse jalo, dijo le dijo di ne di le monate thata, go ka bo go ne go le botoka thata.",monate,positive
baluchi ba na le dijo tse di tiileng le dijo tse di monate ka ditlhotlhwa tse di siameng.,ditlhotlhwa,positive
"le fa go ntse jalo, a re se ka ra nna le seabe mo phuthegong ya ga-ranko, a re boeleng re ye kwa ga mma morwadi morwadio, a re a tle re nne le lorato lwa mmatota, mme a re se ka ra lebala ka lorato lwa ga rraagwe morwadi morwadio!",go,positive
ba ne ba tsaya metsotso e le 15 morago ga gore tono e hibidige.,metsotso,positive
"le fa e le gore o tla nna mo tafoleng le se se lebegang se se tshwanang le phaposi e e lekaneng (go sa kgathalesege gore ke bokae jwa moletlo wa gago), atomotomo e e mogote e ka nna ya bo e le mo matlhakoreng- o tla nna monate e bile o lebala ka lefelo le le thata le o leng mo go lone.",go,negative
atmosphere lolololol!!,atmosphere,positive
ke ipotsa gore o ka nna jang le dijo tse di monate jaana ka madi a mantsi jaana?,madi,positive
"fa o sa rate go dirisa didirisiwa tse di rileng, mme fa o sa rate go dirisa didirisiwa tse di rileng kgotsa fa o sa rate go dirisa didirisiwa tse di rileng tse di sa tlwaelegang, o ka se kgone go di dirisa ka tsela e e sa tlwaelegang . . .",go,neutral
pizza go gentle,pizza,positive
lefelo leo le ne le le botsalano mme go ne go le monate.,go,positive
go motlhofo go nna le lefelo le le kwa godimo mo mafelong a beke a a nang le one mo lefelong le le kwa godimo.,go,positive
"ke ne ka laela lepa la thamareind le mosadi wa me ba ne ba laela di-noodle ka nama ya nama ya mmu, mme bobedi jwa rona re ne re itumelela tsela e dijana di neng di gasa ka yone ka ditsela tse di sa lebelelwang.",di-noodle,positive
"boleng jwa dijo bo tlhwatlhwa e bile bo tlhwatlhwatlase, kgomarela kolobe, tlhapi, kgogo, kwana le merogo.",bile,positive
"dijo di siame thata, mme go nna le maikutlo, bangwe ba ka nna ba akanya gore ke selo se se monate, ke ne ke akanya gore ke selo se se monate fela.",dijo,neutral
"dijo di ne di le monate, mme dijo di ne di le monate.",dijo,positive
"mo godimo ga moo, go ne go le monate thata, segolobogolo ka fa go neng go na le megare e e neng e na le megare e e neng e le yone e e neng e le yone e e neng e na le yone e e neng e le yone.",megare,positive
"ba ne ba se na mayonnaise, ba lebala toast ya rona, ba tlogetse ditswase (ie cheese mo omeletng), kwa tlase ga dithemphereitšha tse di mogote mme bacon e ne e le mo godimo ga go apewa mo poleiting fa o e ama.",kwa,negative
"go na le tlhotlhwa e e kwa godimo e e nang le tlhotlhwa e e kwa godimo, mme tlhotlhwa e e kwa godimo e tshwanetse go nna tlhotlhwa e e kwa godimo.",go,positive
"o na le dinotsi tse di fetang 100 tse di farologaneng go tlamela moeti wa tsona gore a itumele thata mme dijo tsa me di ne di le monate, fa ke tshwanetse go buelela sejana e tshwanetse go nna tortelini ya pumkin.",dinotsi,positive
"go big, go big food!",big,positive
"ga jaana go na le dijana tse di farologaneng, le fa go santse go na le palo e ntsi ya di-vegetarian-friendly.",santse,positive
"fa o batla go ja nama ya kolobe, o bo o le mo tlhogong.","kolobe,",positive
go tswa mo appng e e kgatlhisang ya di-butternut squash ravioli mo sosong e e monate ya truffle go ya kwa go bošeng jo bo makatsang le go tsenya di-dessert tse di monate tse ke sa di gopoleng ka ntlha ya cakebread cabernet e e monate e re neng re e nwa - maitseboa otlhe e ne e le monate.,di-dessert,neutral
pizza a go go - o.k.,pizza,neutral
"ke jele mo go saulo, gantsi dijo tse di jewang ka gale di a siama.",dijo,positive
"go go gadget, go! - it's awesome and your price is cheap!",cheap!,positive
"fa o batla go nna le dijo tse dintsi tse di nang le dijo tse dintsi tse di nang le dijo tse di molemo, ke lefelo le le botoka le le tshwanetseng go le tila!",dijo,negative
ke ne ke na le dijo tse di monate le tse dingwe tse ke neng ke na le tsone pele ga dijo di ne di le monate.,pele,positive
pizza go cost,pizza,negative
ke ne ke na le pizza ka makgetlo a le mabedi le caprese appetizer.,caprese,neutral
"go go, you get the girls from all the city.",girls,positive
"lefelo le, le na le tsela e e molemo ya go gaisa ya setswana ya setswana mo toropong.",go,positive
"tirelo e e sa tlwaelegang, mme ga e a tshwanela go nna le mokgwa o o feteletseng, mme go dira gore go nne le mokgwa o o sa tlwaelegang wa go nna mo go one.",mme,positive
"dintša di ne di le tsididi mo gare, mme ditsuonyana di ne di le tsididi.",tsididi,negative
"go na le motho yo o sa rateng go dira jalo, ka jalo go lebega go se na ope yo o ka tswang a na le maemo a a kwa godimo.",jalo,positive
leke leke bass,bass,positive
"baeti ba bangwe ba ne ba itumelela pizza, santa fe chopped salad le tlhapi le di-chips.","pizza,",positive
"ga go mosola fa re ka ema go se nene,",re,conflict
"re ne re na le di-dessert tse di monate go gaisa tsotlhe tse nkileng ka di ja, mme morago ga moo di ne di nwa mo ntlong.",di-dessert,positive
"go ja dijo tse di monate e bile go monate go di ja, ka jalo go ka nna botoka go tla bo go le botoka.",monate,positive
"re ne re sa ntse re le fa re ne re ntse re ya go nwa, mme re ne re lebile kwa ntle ga ntlo fa re ne re boela morago, r200 e ne ya re fa thoko ga ntlo ya rona.",mme,negative
