sentences,aspects,polarities
"irinde amafaranga yawe kandi ntugatakaze calories zawe, jya kuri margharita's kuri washington street ahubwo, bafite ibyokurya bitangaje na serivisi nziza.",serivisi,positive
ibikorwa by'isuku ni bike kandi bifite isuku - nta kintu na kimwe cyo guhungabanya cyangwa gushimirwa.,isuku,neutral
bye bye sushi!,sushi!,positive
"ngomba kuburira umusomyi ko ubunini bw'ibice ari bito cyane (cyane cyane appetizers), rero niba uteganya kurya kugeza igihe uzaba wuzuye kandi udateganya gutegeka menu yihariye yo kuryoherwa n'umutware, witegure gutegeka no kwishyura appetizer (ifunguro rya mbere kuri buri muntu kuko ibice bitari gusangira).  ibiribwa by'ingenzi, n'imbeho mu mpera z'ifunguro.",appetizer,negative
birababaje kubona ahantu heza kandi heza nka pink pony bishobora kwangiza serivisi mbi.,serivisi,negative
"niba ushaka ifunguro ryiza ku giciro cyiza, jya kuri del frisco!",jya,positive
"twari dufite amafi meza kandi nubwo yari afite umubyibuho gakomeye, yari afite umubyibuho gakomeye kandi yari afite umubyibuho gakomeye.",amafi,positive
"twari bane muri twe, twageze saa sita z'ijoro - aho hantu hari ubusa - kandi abakozi bakoze nk'aho twabashyiraho kandi bari abagome cyane.",abakozi,negative
gusa ubutaha nta mavuta nshaka.,mavuta,negative
"twasabye gusa ibyo kunywa n'ibyo kunywa, ariko nta n'inzoga zatanzwe.",ibyo,neutral
"ibyo byose ni byiza, ibyo guteka ni byiza, ni byiza,",guteka,positive
"ibyokurya ni byiza cyane, rwose gerageza ibyokurya byo mu bwoko bwa bass.",rwose,positive
"nubwo spider roll ishobora kugaragara nk'imbogamizi yo kurya, hamwe na crab yoroheje iri hanze y'ibara ry",crab,positive
abakozi ni benshi kandi dushobora kubona ameza hafi ya buri gihe.,ameza,positive
"umuhanda muto ujya ahantu hato aho hari ibikoresho bitatu bito by'umweru, umuvuduko mwinshi (imifuka y'amacupa, amacupa) hamwe na counter ntoya ifite entrees 12-14.",counter,negative
"icyakora, serivisi ni mbi buri gihe, nta kintu na kimwe ntegereje kuri seriveri yawe, kandi sinagira inama yo kuzana itariki hano.",seriveri,negative
"icyakora, ibintu byose by'ubugizi bwa nabi byakozwe n'abaturage b'inzego z'ibanze, ibyo bikorwa by'ubugizi bwa nabi byakozwe n'abaturage...",bwa,conflict
"kubera iyo mpamvu, abaturage babo baguye mu biganza byabo maze bakora ikibazo gikomeye ku buryo bumva ko batarangije.",baguye,negative
iyi menu yasaga n'aho ifite ibyokurya bitandukanye ku bakunzi b'inyanja n'uburyo bushimishije bwo kuzitegura.,ibyokurya,positive
"niba utazi ibyokurya, ushobora guhura n'ibibazo byo gutegura hano kandi umenye neza ko ugiye kuzana amafaranga menshi kuko utakira amakarita ya banki.","ibyokurya,",negative
"ntabwo byari bigoye cyane kubona, ariko byari byuzuye, ubwo njye n'umukunzi wanjye twabonye ibyo kurya, umurongo wageze ku muryango.",ubwo,conflict
"icyayi cya tartare ni igikorwa cyiza cyane, kigufasha ku meza.",tartare,positive
"niba utekereza ko ibyo uvuga ari ukuri, kandi ujye utegereza ko utazacika intege.",tegereza,negative
nta kintu na kimwe kimeze nk'icyo kiri ku rubuga.,kimeze,negative
"icyo gihe yari afite umubyibuho ukabije kandi yari afite umubyibuho ukabije,",umubyibuho,positive
"ibyo kurya byari bitangaje, serivisi yari y'ubwitonzi n'ubwitonzi, n'uburyo bwo kubikora!",y'ubwitonzi,positive
"aba baturage n'abaturage bavuga ko nta kibazo bafite cyo guhamagara umuyobozi w'akarere, ariko ntabwo bari bafite ubwoba cyangwa gusaba imbabazi nk'uko nabitekerezaga.",imbabazi,negative
"twari dufite gahunda yo kujya mu cyiciro cya mbere cy'imyidagaduro, ariko umuyobozi w'akarere ka nyamasheke yari afite amahirwe yo kujya mu kibuga cy'indege.",nyamasheke,neutral
"ntabwo ndi umunyamakuru w'ibiribwa, ariko ndashaka gutekereza ko mfite ubunararibonye buke munsi y'umukandara wanjye umaze imyaka 11 atuye muri ny.",atuye,neutral
"nubwo sapphire rwose adafite ambiance, kandi birashoboka ko afite imiterere myiza ya resitora iyo ari yo yose yo mu buhinde nagiye mu mujyi wa new york, ibyokurya ntabwo byari ibyo nari niteze.",ari,negative
tuna na wasabe potatoes ni byiza cyane.,potatoes,positive
ubusanzwe ntabwo nshyiraho divayi n'abahinde kugira ngo nshobore kugira icyo mvuga ku rutonde rwa divayi cyangwa divayi zabo.,divayi,neutral
ntabwo nakundaga ikirere cyane.,ikirere,positive
"wibagiwe sandwich, ntabwo yari irimo ibikoresho bya pulasitiki, kandi ntabwo byari bikubiyemo pita hamwe na hummus platter.",pita,neutral
"umuhanda muto ujya ahantu hato aho hari ibikoresho bitatu bito by'umweru, umuvuduko mwinshi (imifuka y'amacupa, amacupa) hamwe na counter ntoya ifite entrees 12-14.",ahantu,negative
"nyuma y'igihe kirekire, ntabwo twabonye umuyobozi wacu nibura iminota 40!",umuyobozi,neutral
"ikindi kandi, ibyo bikoresho (hafi $7) nta kintu na kimwe cyabaye nka chips cyangwa uruhande rumwe.",uruhande,negative
"ibimenyetso, menu yihariye, ibyokurya, ndetse n'abakozi bose ni abayapani.",ibimenyetso,positive
"ifunguro ryabo ryiza cyane ni thh thai spiced curry noodles hamwe na shrimp - ifunguro ryagura amadolari 23.95 ni ahantu henshi, ariko ni $ 16 hano.",ifunguro,positive
"ubu ibice ni bito cyane, sauces akenshi zifite intego nyinshi mu gihe serivisi iracyari nziza, resitora, bitewe n'uko ikunzwe, isa n'ibabaje.",ibice,negative
"ubunini bw'ibice ni bunini cyane, kandi sushi ni nziza.",sushi,positive
"ifi ni nziza, amafi ni meza kandi sushi yari nziza cyane.",sushi,positive
"icya mbere, umukobwa w'umukobwa yashimishijwe cyane n'inshuro ebyiri twamubonye muri resitora ifite ameza atandatu) maze abeshya.",ameza,neutral
"ibyo kurya bifite agaciro gakomeye ku giciro cyiza, bituma ijoro ridashobora kurenga!",giciro,positive
"irinde kujya wenyine---even ntabwo bihagije kugira ngo ubone ubunararibonye bwose, hamwe n'inyama n'inyama zo mu nyanja.",n'inyama,positive
"umuziki mwiza, ibiribwa bikomeye, serivisi yihuta ya serivisi nziza.",serivisi,positive
"nubwo hari ahantu henshi ho kujya gukora sandwich nziza y'inka, katz afite ubwiza.",sandwich,positive
"rimwe na rimwe mbona ibyo kurya bibi n'imirimo mibi, rimwe na rimwe mbona serivisi nziza kandi mbi.",nziza,positive
pizza ni nziza cyane niba ukunda pizza ntoya.,pizza,neutral
"yego, ugomba gutegereza kwicara, kandi kubera ko nta hantu ho gutegereza kandi intebe muri bar zose zafashwe.",bar,neutral
ariko ibyo kurya ubwabyo ni byiza.,kurya,positive
"ibyokurya byari byiza cyane, ibyokurya byari byiza cyane kandi aho hantu ni heza cyane.",aho,positive
"umugati ni umugati wa paratha woroshye (bitandukanye n'umugati woroshye bakoresha muri calcutta), kandi ibyokurya ni imiterere ya tandoori kandi iryoshye cyane.",woroshye,positive
kubera ko ibyo bikoresho byo mu bwoko bw'amabuye y'agaciro byo mu bwoko bw',byo,negative
ahabanza amakuru amakuru y'imyidagaduro,y'imyidagaduro,positive
"ibiribwa byiza, ibiciro byinshi, serivisi nziza.",ibiciro,positive
ntibashoboraga no gukora salade yari ishimishije.,salade,negative
"menu yahindutse, ibice byari bito cyane ugereranyije n'uko byari bimeze mbere, ifunguro rya lentil ryari umunyu urenze ubushobozi, ifunguro ry'umuceri wa basmati ryari ridafite ubuso.",menu,negative
"ntabwo bizakuraho banki, ariko nanjye ntabwo nzagaruka ku biribwa.",nzagaruka,negative
"ku bijyanye n'akazi, abakozi b'inzego z'umutekano ntibari bafite ubucuti bwihariye, ariko bamaze kubona akazi.",abakozi,conflict
"ibyokurya ni byiza cyane, kandi menu ni nini.",menu,positive
umuyobozi w'akarere ka nyamasheke yavuze ko ibyo kurya byari byiza cyane.,kurya,neutral
ibyokurya byo mu bwoko bw'ibiribwa byo mu bwoko bw'ibiribwa byo mu bwoko bw'ibiribwa byo mu bwoko bw'ibyokurya,bw'ibyokurya,positive
winnie n'abakozi be nibo bakozi beza ushobora kubona bagukorera.,abakozi,positive
"pizza ni nziza cyane - ikoresha mozzarella nshya aho kuba icyayi cy'igiciro gito, gikonjesheje, gikonjesha, gikunze kugaragara kuri pizzaria nyinshi.",pizza,positive
ubusanzwe 3 vs. 4 items kuri buri funguro.,buri,neutral
"kuri mwese, mujye murya ibyokurya byo mu buhinde, gerageza paneer roll, ni igice cy'ijuru.",byo,positive
"ibyokurya byose na salade byari byiza cyane, steak yari amazi yo mu kanwa kandi pasta yari nziza cyane!!",steak,positive
"uyu mukinnyi w'umupira w'amaguru yari umukinnyi w'umupira w'amaguru, kandi ntabwo nari umukinnyi w'umupira w'amaguru.",uyu,neutral
"umuyobozi w'akarere ka nyamasheke ni umuntu mwiza kandi ufite umutima mwiza, gerageza pizza ye, uzabikunda!",ufite,positive
ibara ry'ibara ry,ibara,positive
"nzi neza akarere n'abantu udakeneye kuza hano kugira ngo ubone ambiance y'urukundo, guhuza cyangwa serivisi y'inyenyeri eshanu igaragaramo sommlier na maze igoye ya kapiteni n'abategereza inyuma - uza ku biribwa nyabyo, ibyokurya, ubunararibonye.","ibyokurya,",positive
"amahitamo yanjye ni: - scallion pancake (ifungurwa hamwe n'amazi y'imboga, yihariye cyane kandi aryoshye) - guizhou chicken - shredded squid family style (imwe mu bakunda ku giti cyanjye) - sichuan spicy soft shell crab - shuizhu fish (iyi ni iya ku bakunzi b'ibiribwa bya sichuan, ntabwo nabagira inama inshuti zanjye z'abanyamerika kuko ari nziza cyane.",squid,positive
urugero ni isupu yari ifite oz 6 ku madolari 12 n'udukoko aho amadolari 12 kuri miliyoni 12.,isupu,positive
"ngomba kuburira umusomyi ko ubunini bw'ibice ari bito cyane (cyane cyane appetizers), rero niba uteganya kurya kugeza igihe uzaba wuzuye kandi udateganya gutegeka menu yihariye yo kuryoherwa n'umutware, witegure gutegeka no kwishyura appetizer (ifunguro rya mbere kuri buri muntu kuko ibice bitari gusangira).  ibiribwa by'ingenzi, n'imbeho mu mpera z'ifunguro.",kurya,negative
"ibyo kurya byaje nyuma y'iminota 20 nhamagara, imbeho n'imbeho.",byaje,negative
"twaryaga hano muri werurwe 2006, maze duha ifunguro rya nimugoroba rya mbere y'imikino ya 3 hamwe n'indege ya divayi.",ifunguro,neutral
"nubwo urugero rw'amadolari 20 rudahenze cyane, mu mujyi wa new york, nta gushidikanya ko hari ibyokurya byiza muri urwo rwego, bityo sapphire, nubwo ari ikirere cyiza, birashoboka cyane ko atari resitora nzagaruka.",atari,positive
"ariko rwose, abanyarwanda ntabwo ari beza cyane, ntabwo ari igihugu gikomeye, ntabwo ari igihugu gikomeye.",igihugu,negative
"ariko ikintu njye n'umugore wanjye twangaga ni uko byari bikomeye cyane kandi numvaga ari ""bar"" cyangwa ""pub.""","""bar""",negative
bamwe mu bakozi b'akarere ka abaturanyi bavuga ko ibyo kurya ari byiza kugira ngo ibyo kurya bikorwe.,ari,neutral
"twatangiye, batubwiye ko hari iminota 30 yo gutegereza maze batangira kugenda, ubwo abashyitsi badusabaga kuduhamagara kuri telefoni yacu igihe ameza yari yiteguye.",ameza,positive
nubwo twari dufite imbuto z'imbuto z',z'imbuto,positive
ni byiza cyane niba ushaka uburyo bwo gusubira inyuma ndetse n'uburyo bwo kumara icyumweru ku giciro gito.,byiza,positive
abakozi n'abakozi ni beza kandi pizza yabo ni nziza cyane.,pizza,positive
nasabye umuyobozi w'akarere ka nyabihu umuceri w'umuceri w'umucer,nyabihu,neutral
"ubusanzwe ibyokurya ni byiza, ariko birumvikana ko atari ahantu ho kuruhuka.",ahantu,negative
"ku bw'amahirwe twakijije umwanya wa bbq salmon, sea bass na crispy duck.","salmon,",positive
"mu myaka yashize, buri gihe yatanze ubunararibonye bwo kurya neza hamwe n'ibiribwa byiza na divayi.",buri,positive
"3 menu ya divayi y'impapuro, ipaji imwe y'ipaji imwe kandi iteye ubwoba.",y'ipaji,positive
ifunguro rya nimugoroba rimwe na rimwe kugira ngo ubone ifunguro rya nimugoroba.,ifunguro,neutral
kunda ibyo kurya.,ibyo,positive
"ntangajwe n'ibitekerezo bibi - nsanga aha hantu hakwiriye kugaragara umutaliyani mu gace kibasiwe n'ibiciro bikomeye byo mu butaliyani, ikirere cyiza, serivisi nziza ndetse n'urutonde rwiza rwa divayi.",serivisi,positive
batanga menu imwe ariko bafite ibinyobwa by'ubuhanga byuzuyemo inzoga n'amazina meza - ariko biragutwara.,menu,neutral
"kubera ko nta kibazo twari dufite, twashoboraga kwicara mu busitani inyuma gusa, ariko byari byiza, byari byiza kandi byiza mu bihe byiza.",kwicara,negative
"sushi yavuye mu buryo busanzwe kugeza munsi y'ibisanzwe, serivisi yo gutegereza yahoraga ari munsi ya par ikirere kuva ku byiza kugeza ku kurakara by'ukuri (niba wicaye mu gace hanze y'igikoni, acousitcs ni horrid, byose echoes ni ijwi rirenga cyane).",ikirere,conflict
"bye bye,","bye,",positive
"nyuma yo kumenya ping's kuri interineti, twinjiye dufite ubwoba ariko twahise dushyirwa mu buryo bworoshye n'amafi agusuhuza ubwo winjiye.",n'amafi,positive
iyi byatsi byari byiza cyane kandi bidasanzwe kandi ibyokurya byari byuzuye.,byiza,positive
"ibyokurya ntabwo byari bishya, ibyokurya byari bifite amavuta menshi kandi byari bifite amavuta menshi.",ibyokurya,negative
"ibiciro ni byiza, ibiciro ni byiza - igihe cyo gutanga cyari gito, ariko kubera uburyo iyi pizza iryoha, niteguye kuyirengagiza.",pizza,positive
umukinnyi w'ikipe y'igihugu y'u rwanda yaherukaga kujya mu kibuga cy'ikipe y'igihugu y'u rwanda yari afite ubwoba bwinshi cyane ku buryo ntazigera nsubira inyuma.,yari,negative
ubuyobozi bw'ikigo cy'igihugu,cy'igihugu,positive
"ku biribwa byinshi by'abashinwa hafi aho, ufite wu liang ye na grand sichuan gusa.",sichuan,positive
"abakozi bari bafite akazi kenshi cyane ku buryo badashobora gufata ifunguro rya nimugoroba, hanyuma bashyiraho ibyo kurya muri bar kugira ngo banzanire sheki yanjye.",abakozi,negative
nari maze ibyumweru bike hano kandi twari dufite ubunararibonye bubi bwo gukorera abakiriya muri resitora.,abakiriya,negative
"nta kintu na kimwe cy'ingenzi, inama zihenze n'ibintu bikomeye.",zihenze,positive
ibyokurya byo mu kanwa bituma amazi yawe arushaho kuba menshi.,ibyokurya,positive
"icyakora, ibyo ni byo bituma umuntu aryoherwa nabi mu kanwa kanjye.",aryoherwa,negative
"uretse ibikorwa by'abantu babiri, ni byiza.",ibikorwa,negative
"ntabwo twari dufite icyo kibazo, uretse ko icyo gikorwa cyarangiye mbere y'uko turangiza.",mbere,negative
"ni ahantu heza, ni heza, ni iki gihe kandi nzagaruka kenshi.",ahantu,positive
"ubusanzwe njya ku kazi nyuma y'ijoro iyo nsohoka ku kazi, ku buryo nta mpamvu yo guhangana n'imbaga y'abantu cyangwa imihanda.",nyuma,negative
"ibyo bikoresho ni bike, ibikoresho ni bishya kandi abakozi ni inshuti.",abakozi,positive
"iyo ndebye hirya no hino, nabonye icyumba cyuzuye abaturage ba new york bishimiye ifunguro nyakuri muri resitora nyakuri, ntabwo ari inzu ya club y'abantu beza bagerageza kugaragara.",icyumba,neutral
twarangije ubunararibonye bwacu bwinshi ubwo twari dufite gulab jamun (dessert) yatanzwe n'umuyobozi w'akarere.,gulab jamun (dessert),positive
"mu mezi atatu ashize, umuyobozi n'abakozi bahindutse kandi ntabwo byari byiza kurushaho.",byiza,negative
"by'umwihariko akunda inkoko n'inkoko, na naan.",naan.,positive
"ibyokurya bishyushya chaat izwi cyane ya bombay nka bhelpuri, sevpuri na samosa chaats, hamwe n'izindi appetizers zikomeye zo mu buhinde.",chaat,positive
sinzi niba ari ibyo kurya byo mu buhinde kuko ari ihuriro ry'igifaransa n'icyongereza.,ari,neutral
"ibyokurya byatanzwe byari byihariye, byiza cyane kandi bishya kuva kuri sausages z'intama, sardines hamwe na biscuits, shrimp nini yose kugeza kuri pistachio ice cream itangaje (ibyiza kandi bishya nari narigeze mbona).",ibyokurya,positive
"nari mfite ifunguro ryiza, kandi seriveri yacu yatuyoboraga ku giciro cyiza cyane, aho kutwemerera kugura divayi ku giciro nk'icyo kitari cyiza.",giciro,neutral
"abakozi bategereje ni beza, bishimishije, kandi ku gice kinini cyiza (mu buryo bwiza butangaje bw'ubwiza, atari muri ubwo buryo bwo kugabanya-kurusha me-that-b@#$* way).",abakozi,positive
mu ijoro ryo kuri uyu wa gatandatu nibwo yasangiye ifunguro rya nimugoroba.,ifunguro rya nimugoroba,neutral
"umuyobozi w'akarere ka nyamasheke yavuze ko buri gihe yari afite ibyishimo byinshi, kandi umuyobozi w'akarere yatushimiye inshuro ebyiri.",umuyobozi,positive
umuyobozi w'akarere ka nyamasheke ni we wenyine wari ufite ubumuga bwo kutabona.,umuyobozi,positive
umuceri wari ufite ubushobozi buke kandi wari ufite ubushobozi buke bwo guteka ku buryo byari bigoye.,guteka,negative
nategereje isaha irenga kugira ngo nfungure.,isaha,neutral
"ibyo kurya ni byiza cyane, kandi ikirere ni cyiza cyane!",kurya,positive
"twakoze ibikoresho bya nimugoroba bya mbere kandi twashimishijwe cyane, binyibutsa sekuru, ishuri rye rya kera ryo mu butaliyani hamwe n'ibintu byinshi bishimishije byo kwishimira.",nimugoroba,positive
ifunguro rya pizza ni ryiza cyane hamwe na tomato nshya kandi ntabwo ari nziza.,pizza,positive
"ubwo nari maze igihe kinini ndi mu gihugu cy'u rwanda, nari kugura ibikoresho by'amabuye y''imyidagaduro kandi byari kuba byiza kurusha ibindi byose.",byiza,neutral
"serivisi ni nziza cyane, imiterere ni nziza, kandi ibyokurya ni byiza kandi biba mu bice byinshi.",biba,positive
"kuva ku kibuga cy'indege cyiza kugeza ku mukinnyi w'ikipe y'igihugu amavubi, numvaga ndi umwami kandi nishimira buri segonda.",buri,positive
ibyokurya byo mu bwoko bwa porcini byo mu bwoko bwa pasta byo mu bwoko bwa porcini byo mu bwoko bwa pasta byo mu bwoko bwa porcini byo mu bwoko bwa pasta byo mu bwoko bwa porcini byo mu bwoko bwa pasta byo mu bwoko bwa pasta byo mu bwoko bwa porcini byo,byo,negative
"icyo gikorwa cyari cyiza cyane, kandi ibitekerezo bye by'ibikoresho bya menu byari ukuri.",gikorwa,positive
"gerageza uburyo bwo gukora shrimp appetizer (nanone, ntabwo ari agaciro gakomeye ku isi ariko bufite agaciro gakomeye) kandi vindaloo y'intama ni nziza.",vindaloo,positive
abakozi barafasha cyane kandi bwitonze.,abakozi,positive
"twamaze imyaka 15 dukurikirana ibyokurya bya chef lyle hirya no hino muri new york kandi nubwo bikomeje kuba umuco, ubuvugizi bwe hamwe n'ibiciro bya bistro byatumye dusubira inyuma.",bistro,positive
ibiciro ni ibintu bisanzwe kandi ibiciro ni ibintu byose.,bisanzwe,neutral
ahabanza amakuru amakuru y'imyidagaduro,ahabanza,positive
"mu by'ukuri, umuyobozi wanjye yashyize amazi ku kiganza cyanjye maze aragenda.",amazi,neutral
bye bye reuben sandwich ever!,bye bye reuben sandwich,positive
"nubwo ikirere n'ikirere byari byiza cyane, ibyokurya na serivisi byashoboraga kuba byiza kurushaho.",ikirere,positive
baluchi afite ibyokurya bikomeye ndetse n'ibiribwa byiza ku giciro cyiza.,giciro,positive
"ndetse nyuma yo kwirukanwa na famous ray's, sal yongeye kubyuka kugira ngo akomeze ibirenge bya nyirarume aseka, urukundo nyakuri ku muryango we, kandi twibagiwe pizza idasanzwe!",pizza,positive
nyuma y'iminota 15 nibwo uyu mukino warangiye.,uyu,positive
"nubwo nta gushidikanya ko uzaba wicaye ku meza hamwe n'icyo bisa n'icyumba gihagije (hatitawe ku bunini bw'ibirori byawe), atome ishyushye ifite agaciro k'ibyumba bigoye - uzaba wishimye kandi wibagiwe ahantu hakomeye urimo.",ahantu,negative
ikirere ni cyiza cyane!!,ikirere,positive
gusa ndibaza ukuntu ushobora kurya ibiryo byiza nk'ibi.,byiza,positive
"gutegereza hano ni birebire ku mafaranga make, ariko niba udakunda gusangira ameza cyangwa niba ikirere gisanzwe cya dim sum atari igikorwa cyawe, ibi ni uburyo bwiza (kuri chinatown).",ikirere,neutral
pizza yari nziza cyane.,pizza,positive
iyi serivisi yari nziza kandi ikirere cyari kidasanzwe.,serivisi,positive
biroroshye cyane kubona umwanya wo hejuru muri nyc hamwe n'icyumweru kimwe.,wo,positive
"nategetse indogobe ya tamarind maze umugore wanjye ategeka inyama z'inka zo hasi, kandi twembi twishimiye uburyo ibyokurya byo muri thailand mu buryo butari bwitezwe.",ibyokurya,positive
"ibiribwa ni byiza cyane kandi igiciro ni gito, gukomeza inyama z'ingurube, amafi, inkoko, intama n'imboga.","amafi,",positive
"ibyokurya ni byiza cyane, kandi ibyo kurya ni byiza, kandi ni ikibazo cy'ibitekerezo, bamwe bashobora kubona ko ari ikintu cyiza, ntekereza ko ari ikintu cyiza.",ari,neutral
"ibyo kurya byari byiza cyane, kandi ibyokurya byari byiza cyane.",kurya,positive
"icyo gihe byari byiza cyane, cyane cyane mu gihe cy'imibonano mpuzabitsina, kimwe n'ibikoresho by'amabuye y",by'amabuye,positive
"ntabwo bari bafite mayonnaise, wibagiwe toast yacu, yasize ibikoresho (icyayi cya ie muri omelet), munsi y'ubushyuhe bushyushye kandi bacon yari iri hejuru cyane ku buryo yasenyutse ku kiraro igihe wayikozeho.",ibikoresho,negative
"gutoranywamo divayi nziza, gigondas ifite agaciro gakomeye, kandi champagne y'inzu ni agaciro gakomeye.",divayi,positive
"mfite inzoga zisaga 100 zitandukanye zo guha umushyitsi wabo ku buryo byatumye umugabo wanjye yishimye cyane kandi ibyokurya byari byiza, niba ngomba kugira inama yo kurya, bigomba kuba tortelini ya pumkin.",inzoga,positive
"bye bye, great food.",great,positive
"ubu inyama z'inyama zikomeje guhitamo, nubwo hakiri umubare munini w'amahitamo y'ibiribwa.",amahitamo y'ibiribwa,positive
"niba ushaka inyama z'inka, jya hejuru.",inyama,positive
uhereye kuri porogaramu y'umuyobozi w'ishimwe ya butternut squash ravioli nziza muri sauce ya truffle nziza kugeza kuri langostine entrée itangaje kandi nziza kugeza kuri dessert sinshobora kwibuka kubera cakebread cabernet nziza twari tunywa - ijoro ryose ryari ritangaje.,dessert,neutral
bye bye o.k. pizza.,pizza.,neutral
"nariye sawuli inshuro nyinshi, ibyokurya bihora ari byiza, ni byiza cyane.",ari,positive
"mujye mugerageza igihugu cy'u rwanda, ibiciro byabo ni byiza cyane, kandi ibiciro byabo ni byinshi!",ibiciro,positive
"ku bantu bashaka kurya byinshi kurushaho, roxy ni ahantu ho kwirinda!",kurya,negative
"icyakora, umugati n'intama nari mfite mbere yo kurya byari byiza cyane.",byiza,positive
ariko pizza ni uburyo bwo kwishyura amafaranga menshi.,pizza,negative
nari mfite pizza inshuro ebyiri ndetse na caprese salad appetizer.,salad,neutral
icyo gihe uba ufite abagore baturutse hirya no hino mu mujyi.,abagore,positive
iyi nzu ifite imiterere myiza kurusha izindi mu bushinwa muri uyu mujyi.,bushinwa,positive
"ibikorwa ni ibintu bidasanzwe, ariko ntabwo ari ibintu bikomeye, ariko ntabwo ari ibintu bikomeye, ariko ntabwo ari ibintu bidasanzwe, ariko ntabwo ari ibintu bidasanzwe, ni ibintu bidasanzwe, ni ibintu bidasanzwe, ni ibintu bidasanzwe, ni ibintu",ariko,positive
"imbwa zari zifite ubukonje bwinshi hagati, kandi imbwa zari zifite ubushyuhe bwinshi.",imbwa,negative
"ni ibintu bikomeye cyane kandi buri gihe hari umuntu ugomba kwicara ubusa, bityo bisa n'aho serivisi z'abakiriya zifatwa nk'aho atari ingenzi.",serivisi,positive
tomeka marines,marines,positive
"abandi bashyitsi bari bafite pizza, salade ya santa fe yateguwe n'amafi na chips.","pizza,",positive
"icyakora, ni ngombwa gutegereza.",tegereza,conflict
"twari dufite desserts nziza (harimo na cannoli nziza kurusha izindi zose nari narigeze mfite) hanyuma batanga ifunguro rya nimugoroba, mu nzu.","nimugoroba,",positive
