sentences,aspects,polarities
"ndinofanira kunyevera muverengi kuti zvikamu zvakakura zviduku zvikuru (kunyanya appetizers), saka kana iwe uchironga kudya kusvikira wazara uye usina chinangwa chekuraira chef's special tasting menu, gadzirira kuraira uye kubhadhara appetizer (1 dish yemunhu mumwe nomumwe nekuti zvikamu hazvisi zvekugoverana),  chinhu chikuru entree, uye udon inotonhora pakupera kwekudya.",appetizers,negative
"zvinonyadzisa kuti nzvimbo yakanaka, yakakodzera sepink pony inogona kuparadzwa kwazvo nebasa re lousy.",basa,negative
"kana iwe uri kutsvaga kudya kukuru pamutengo wakakodzera, enda kudel frisco's!",kudya,positive
"takanga crawfish yakabikwa uye pasinei kuita kuvhiringidzika, yaiva tani mafaro uye zvikuru inonaka uyewo.",crawfish yakabikwa,positive
"isu, taiva vana, takasvika masikati - nzvimbo yacho yakanga isina chinhu - uye vashandi vakaita sokuti takanga tichiisa pamusoro pavo uye vakanga vakashata zvikuru.",vashandi,negative
ndingangokumbira hapana mafuta next time.,mafuta,negative
"takangorayira zvokudya uye zvinwiwa, asi hapana refills yakapiwa.",zvinwiwa,neutral
"zvose zvinonaka, vabiki vane ushamwari uye vanoda kutora nguva uye kutaura newe uye kukubata ruoko.",vabiki,positive
chikafu chinotyisa - zvechokwadi edza bass ine mitsetse.,chikafu,positive
"kunyange zvazvo spider roll inogona kutaridzika sechinetso chekudya, nenyoro shell crab yakaturikwa kunze kwemupumburu, zvakanaka zvakakodzera mutengo waunobhadhara kwavari.",shell crab,positive
vashandi vanonyatsoteerera uye tinogona anenge nguva dzose kuwana tafura.,tafura,positive
"mugwagwa wakatetepa unotungamirira kune imwe nzvimbo duku apo kune matatu maduku machena tiled counters, zvakanyanya kusagadzikana (stacks yemabhodhoro, midziyo) uye diki counter inobata 12-14 entrees.",counter,negative
"basa nguva dzose zvakaipa kunyange zvakadaro, usatarisira zvakawanda chero chinhu kubva server yako, uye handingakurudziri kuunza musi pano kana.",server,negative
"kunyange zvakadaro, chero quibbles pamusoro bhiri vakanga kure-akagadzwa nokudurura-yako-yako zviyero liquers izvo zvaiva courtesey imba ...",bhiri,conflict
"somugumisiro, burgers dzavo dzakaparara mumaoko avo uye dzakaita kuvhiringidzika kwakadaro zvokuti vakaita nt kunzwa kuda kupedza navo.",burgers,negative
menyu yacho yairatidzika kuva nezvokudya zvakasiyana-siyana kune vanoda hove dzegungwa uye nzira dzinonakidza dzekugadzirira.,zvakasiyana-siyana,positive
"kana iwe usingazivi nezvekudya, iwe unogona kusangana nematambudziko ekuraira pano uye iva nechokwadi chekuunza mari yakawanda newe sezvo vasingagamuchiri makadhi echikwereti.","nezvekudya,",negative
"nzvimbo yacho yakanga isina kunyanya kuoma kuwana, asi yakanga yakazara mhando, ini nemukomana wangu patakangowana chikafu chedu, mutsetse wakasvika pasuo.",nzvimbo,conflict
"the steak tartare chinhu chikuru bheji, ivo kugadzirisa iwe patafura.",steak tartare,positive
"ndapota kana kufunga kwako pamusoro payo kuenda, uye kugara kumirira hauzoodzwi mwoyo.",kumirira,negative
iyo menyu haina kufanana neiyo iri pawebsite.,menyu,negative
"iyo inonhuwira tuna roll yakanga yakanaka zvisina kujairika uye dombo shrimp tempura yaityisa, appetizer huru yekugovana!",appetizer,positive
"the zvokudya zvakanga zvinoshamisa, basa akanga saka kunyatsoteerera uye personable, uye sei kuti ambience!",ambience,positive
vashandi nevaridzi vakanga vasina hanya neizvi uye vakavimbisa kudana muparadzi asi havana kuvhunduka kana kukumbira ruregerero sezvandaizotarisira.,vashandi,negative
takanga kuronga kuwana dessert asi waitress chaizvoizvo kuburikidza bhiri kwatiri tisati tava nemukana kuraira.,dessert,neutral
"handisi mutsoropodzi wezvokudya, asi ndinoda kufunga kuti ndine ruzivo ruduku pasi pebhanhire rangu ndakagara muny kwemakore ekupedzisira e11.",zvokudya,neutral
"nepo sapphire zvamazvirokwazvo haisi kushaya ambiance, uye zvichida ine yakanakisisa decor chero indian resitorendi yandave ndiri munew york city, zvokudya zvakanga zvisiri izvo zvandakanga ndatarisira.",zvokudya,negative
iyo tuna uye wasabe mbatatisi yakaisvonaka.,wasabe mbatatisi,positive
handiwanzorayira waini neindia saka ini handigoni kutaura pamusoro pewaini yavo kana waini dzavo.,waini,neutral
"handina kunyunyuta, ndaida atmosphere zvikuru.",atmosphere,positive
"vakakanganwa sandwich, havana kusanganisira maforogo epurasitiki, uye havana kubatanidza pita ine hummus ndiro.",pita,neutral
"mugwagwa wakatetepa unotungamirira kune imwe nzvimbo duku apo kune matatu maduku machena tiled counters, zvakanyanya kusagadzikana (stacks yemabhodhoro, midziyo) uye diki counter inobata 12-14 entrees.",nzvimbo,negative
"pashure pokunge kosi huru yasvika, hatina kuona waiter yedu kweanenge 40 minutes!",yedu,neutral
"uyewo, masangweji (pedyo ne $ 7) haana kuuya nechinhu chakafanana ne chips kana divi.",masangweji,negative
"the zviratidzo, chinokosha menus, zvokudya, uye kunyange vose waitstaff vari all totally japanese.",zviratidzo,positive
"but chikafu chavo chakanakisisa ndeche thh thai spiced curry noodles ne shrimp - chikafu chaizodhura $ 23.95 inzvimbo dzakawanda, asi iri $ 16 pano.",thai spiced curry noodles ne shrimp,positive
"zvikamu zvino zviduku kwazvo, iyo sauces yakanyanyisa-kuda kazhinji isingadyiwi apo basa richiri rakanaka, resitorendi, nekuda kwekuzivikanwa kwayo, inoratidzika yakanyanyisa.",zvikamu,negative
"chikamu chikuru pano chikuru, uye sushi yakanaka.",sushi,positive
"iyo steak yakanaka, hove yakanaka uye sushi yakanga yakakura zvinoshamisa.",steak,positive
"kutanga kubva, waitress akanga zvachose unattentive ari 2 nguva takamuona(chienzi muresitorendi pamwe 6 matafura) uye akawana kuti yedu zvakaipa.",matafura,neutral
"chikafu chikuru pamitengo inonzwisisika, chinoita kuti manheru asingagoni kurohwa!",mitengo,positive
"usaenda wega---kunyange vanhu vaviri hazvina kukwana kune ruzivo rwose, ne pickles uye sarudzo yenyama uye seafoods.",sarudzo,positive
"mimhanzi yakanaka, chikafu chikuru, basa rinokurumidza mitengo inokwanisika.",mitengo,positive
"kunyange zvazvo kune nzvimbo dzakawanda dzekuenda kune yakanaka corned beef sandwich, katz's ine charm pamusoro payo.","sandwich,",positive
"dzimwe nguva ndinowana zvokudya zvakaipa uye basa rakaipa, dzimwe nguva ndinowana basa rakanaka uye rakaipa.",rakanaka,positive
the pizza ndiyo yakanakisisa kana uchida mutete crusted pizza.,pizza,neutral
hongu iwe unofanirwa kumirira kugara uye nekuti diki yayo hapana nzvimbo yekumirira uye chigaro pabhawa chakatorwa zvose.,pabhawa,neutral
"kunyange zvakadaro, zvokudya pachawo zvakanaka chaizvo.",zvokudya,positive
"vashandi vakanga vachigara, zvokudya zvakanga zvachose zvinonaka uye nzvimbo yacho inofadza.",zvokudya,positive
"chingwa ndicho chingwa chinyoro cheparatha (kusiyana nechingwa chakajeka chavanoshandisa mucalcutta), uye stuffing iri tandoori styled uye inonaka zvikuru.",stuffing,positive
"nekuda kweiyo yakanyanyisa yakaonda crust, tora-kunze pies inowana soggy mumabhokisi avo.",crust,negative
very yakakurumbira manyorerwo izakaya (sake uye chikamu chiduku sake-ushamwari ndiro ).,ndiro,positive
"chikafu chikuru, mitengo mikuru, basa guru.",mitengo,positive
vakanga vasingagoni kunyange kugadzira saladi yaifadza.,saladi,negative
"menyu yacho yakachinja, zvikamu zvakanga zviri zviduku zvikuru kupfuura kare, chikafu chelentil chakanga chine munyu kupfuura kudya, chikafu chemupunga che basmati chakanga chisina kunaka.",menyu,negative
hazvizoputsi bhangi asi iniwo handingadzoke nekuda kwekudya.,kwekudya.,negative
"kana toreva nezvebasa racho, vashandi vekudyira vakanga vasina ushamwari zvikuru, asi vakaita basa racho.",vashandi,conflict
"zvinonhuwira zvikuru, uye menyu yakakura.",menyu,positive
waitress akakarakadza magirazi ewaini ayo akafamba zvakanaka zvikuru nezvokudya.,zvokudya,neutral
"zvokudya zvinopenya zvinonhuwira zvinokurira mukanwa, zvechokwadi kugamuchira kunaka kwechokwadi thai cuisine.",zvokudya,positive
winnie nevashandi vake ndivo vashandi vakanakisisa vaunogona kuwana vachikushumira.,vashandi,positive
"iyo pizza inonaka - ivo vanoshandisa mozzarella itsva panzvimbo yeiyo yakachipa, yakaomeswa, shredded cheese yakajairika kune yakawanda pizzaria's.",pizza,positive
kazhinji 3 vs. 4 zvinhu padhishi.,padhishi.,neutral
"nokuti imi mose itsva indian zvokudya, edza paneer roll, zviri chidimbu denga.",paneer roll,positive
"zvose appetizers uye saladi zvakanga fabulous, steak akanga muromo kudiridza uye pasta akanga inonaka!!",steak,positive
"palak paneer yakanga iri standard, uye ini ndakanga ndisiri fan wemalai kofta.",malai kofta,neutral
"muridzi ane ushamwari chaizvo uye mukomana mukuru, enda edza pizza yake, iwe uchazvifarira!",muridzi,positive
"iyo blonde wood decor inonyaradza zvikuru, iyo premium sake yakaisvonaka uye basa rakakura.",basa,positive
"ndinonzwisisa nzvimbo uye vabereki iwe haufaniri kuuya pano kune rudo, kukwezva ambiance kana basa renyeredzi shanu rinoratidza sommlier uye maze yakaoma yekaputeni uye kumashure vashandi - iwe unouya nekuda kwezvokudya zvechokwadi, zvinonaka, ruzivo.",zvokudya,positive
"zvinyorwa zvangu ndeizvi: - scallion pancake (yakagochwa nemuto wemiriwo, inokosha chaizvo uye inonaka) - guizhou chicken - shredded squid family style (imwe yezvinhu zvandinofarira) - sichuan spicy soft shell crab - shuizhu fish (iyi ndeye hardcore sichuan chikafu mafeni, ini handingakurudziri kune shamwari dzangu dzeamerica sezvo zvakanyanya kunhuhwirira.",squid,positive
muenzaniso ndewemuto uyo wakanga uri pamusoro pe6 oz ye $ 12 madhora uye howa apo $ 12 inenge 1oz.,muto,positive
"ndinofanira kunyevera muverengi kuti zvikamu zvakakura zviduku zvikuru (kunyanya appetizers), saka kana iwe uchironga kudya kusvikira wazara uye usina chinangwa chekuraira chef's special tasting menu, gadzirira kuraira uye kubhadhara appetizer (1 dish yemunhu mumwe nomumwe nekuti zvikamu hazvisi zvekugoverana),  chinhu chikuru entree, uye udon inotonhora pakupera kwekudya.",dish,negative
"chikafu chakasvika maminitsi 20 mushure mekunge ndashevedza, kutonhora uye soggy.",chikafu,negative
"takadya pano muna march, 2006 uye takarayira pre-theatre 3-course dinner newaini ndege.",pre-theatre,neutral
"nepo iyo $ 20 entrée range haisi yakanyanya kudhura, munew york city, pane zvechokwadi chikafu chiri nani mune iyo huwandu, uye saka sapphire, pasinei nekuti yakanaka mhepo, ingangove isiri resitorendi yandichadzokera.",entrée range,positive
asi thai zvechokwadi haisi huru -- bland uye indistinguished.,thai,negative
asi chinhu icho ini nemudzimai wangu taivenga chakanga chiri ruzha kwazvo uye chakanzwa se 'bar' kana 'pub'.,kana,negative
mamwe maseva anoita kuti unzwe sokuti vari kukuitira zvakanaka kuti akuunze chikafu.,chikafu.,neutral
"kutanga, takaudzwa kuti kwakanga kune kumirira kwemaminitsi 30 ndokutanga kuenda, apo hostess akazvipira kutifonera pafoni yedu apo tafura yakanga yagadzirira.",tafura,positive
"kunyange zvazvo takanga tichitsvaga lettuce yenguva dzose uye dzimwe walnuts, saladi dzatakawana dzakanga dzakakura.",saladi,positive
mhepo yakakura kana yako uchitsvaga nzvimbo yakaiswa kumashure uye nzira isingadhuri yekupedza masikati ekupera kwevhiki.,mhepo,positive
varidzi uye vashandi vane ushamwari uye pizza yavo inofadza.,pizza,positive
ive akakumbira cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.,wrapped,neutral
chikafu chinowanzova chakanaka asi zvechokwadi haisi nzvimbo yekuzorora kuenda.,nzvimbo,negative
"luckily takachengetedza nzvimbo yebbq salmon, sea bass uye crispy duck.",bbq salmon,positive
"kwemakore, nguva dzose yakagovera ruzivo rwekudya runofadza nezvokudya zvepamusoro uye waini.",zvokudya,positive
"three peji waini menyu, rimwe peji entrée uye horedevous.",horedevous,positive
kamwe kudya kwemanheru uye kamwe chete brunch.,brunch,neutral
ida zvokudya.,zvokudya,positive
"ndinoshamiswa murombo wongororo- ndinoona nzvimbo iyi kuva standout italian munzvimbo yakazara italian- mitengo huru, mhepo huru, basa rakanaka uye zvinoshamisa waini mazita.",basa,positive
vanopa menyu imwecheteyo asi vane zvinwiwa zvekusika izvo zvakazadzwa nedoro uye mazita echeeky -- asi zvinokudhurira.,menyu,neutral
"nekuti takanga tisina kuchengetedza, taigona kungogara mubindu rekumashure, asi zvakanga zvakakura, zvakavanzika uye zvakakwana mumamiriro ekunze akanaka.",kuchengetedza,negative
"the sushi yave kubva avhareji kuti pasi avhareji, kumirira basa nguva dzose yave sub-par mhepo anoenda kubva zvakanaka kuti chaizvoizvo zvinogumbura (kana iwe kugara munharaunda mhiri kicheni, ari acousitcs zvinotyisa, zvose echoes zvikuru ruzha).",mhepo,conflict
"great waini mazita, zvine musoro mutengo.--sara",mutengo,positive
"tawana ping's paindaneti, takapinda ne qualms asi takakurumidza kuiswa kuti tireruruke nematangi ehove anokukwazisa sezvo u kufamba mukati.",ehove,positive
iyo quail yakanga yakanaka uye yakasiyana uye pastas yakanga yakazara nekunakirwa.,quail,positive
"zvokudya zvakanga zvisiri zvitsva, muto wacho wakanga usina kunaka uye une mafuta zvikuru.",muto,negative
"basa rine ushamwari, mitengo yakanaka - nguva yekuendesa yakanga ichinonoka zvishoma, asi nokuda kwenzira iyo iyi pizza inonaka, ndinoda kuifuratira.",pizza,positive
mutengesi webhawa pashanyo yangu yemisi ichangobva kupfuura iyi akanga ane utsinye hunoshamisa kwazvo zvokuti handisati ndichizotongodzokera shure.,mutengesi,negative
"the takeout menyu anoti kuchengeta ziso kunze kwakawedzerwa menyu kupa zvakawanda italian ndiro, handigoni kumirira!",menyu,positive
"nokuti guru chinese zvokudya pedyo, une wu liang ye uye grand sichuan chete block kure.",zvokudya,positive
vashandi vakanga vakabatikana zvikuru kuraira sushi kudya kwemanheru uye ipapo kuiisa kuti vadye pabhawa kunyange kundiunzira cheki yangu.,vashandi,negative
ndakanga ndiri pano mavhiki mashomanana shure uye takanga tine ruzivo rwakaipisisa rwevatengi pane imwe resitorendi nguva dzose.,resitorendi,negative
"hapanazve kuchengetedza, mazano anodhura uye zvinhu zvinonetsa.","kuchengetedza,",positive
zvinonaka zvinoita kuti muromo wako uve nemvura yakawanda.,inonaka,positive
"zvisinei, ibasa rinosiya kuravira kwakaipa mumuromo mangu.",basa,negative
"other kunze crappy basa kubva vanhu vaviri, zvikuru.",basa,negative
vashandi vakanga vasingateereri kunze kwokuti bhiri racho rakasvika patafura tisati tapedza.,bhiri,negative
"nzvimbo yacho yakanaka, yemazuva ano uye playfull uye ini ndichadzoka zvakare kakawanda.",nzvimbo,positive
ndinowanzoenda ikoko gare gare usiku apo ndinobva kubasa saka handifaniri kubata nemapoka kana mitsetse.,mitsetse,negative
"iyo crust yakaonda, zvinhu zvinogadzirwa zvitsva uye vashandi vane ushamwari.",vashandi,positive
"ndichitarisa kumativi, ndakaona kamuri rakazara nevagari venew york vachifarikanya zvokudya chaizvoizvo muresitorendi chaiyoiyo, kwete clubhouse yefabulous kuedza kuonekwa.",kamuri,neutral
takagumisa ruzivo rwedu rukuru nekuita kuti gulab jamun (dessert) ikurudzirwe nemushandi.,gulab jamun (dessert),positive
"mukati memwedzi ye3 yapfuura, mubiki uye vashandi vakachinja uye zvakanga zvisiri nani.",vashandi,negative
"kunyanya kufarira huku tikka uye naan, uye dals.",naan,positive
"the zvokudya inludes akakurumbira scrumptious bombay manyorerwo chaat akadai bhelpuri, sevpuri uye samosa chaats, uyewo mamwe makuru indian appetizers.",bombay,positive
handina chokwadi kana ndingadai ndichidana chikafu pano chiindia sezvo chiri fusion yeiyo inoratidzika kuva french neindia kana exotic touch.,chikafu,neutral
"zvidya zvakapiwa zvakanga zvakasiyana, zvinonaka chaizvo uye zvitsva kubva kune sadza regwayana, sardines nemabhisikiti, shrimp yakakura yose kune inoshamisa pistachio ice cream (yakanakisisa uye yakatsva yandakamboita).",zvidya,positive
"ndakanga ndine zvokudya zvinotyisa, uye server yedu yakatitungamirira kune waini yakanaka kwazvo mumutengo wedu, pane kutibvumira kutenga waini ine mutengo wakafanana iyo yakanga isiri yakanaka.",mutengo,neutral
"the kumirira mudonzvo inofadza, mafaro, uye zvikurukuru gorgeous (mune zvinoshamisa aesthetic kunakisa nzira, kwete pakuti iye-nzira-cuter-kupfuura-ini-kuti-b@# $ * nzira).",zvikurukuru,positive
"manheru emusi wemugovera, ndakadya chikafu chemanheru.",chikafu,neutral
"vashandi vagara vaine ushamwari pasina kuita sevanotaura, uye mubiki akatikwazisa kanoverengeka.",kuita,positive
nhengo yevashandi chete ine ushamwari yaiva mukomana pabhawa.,nhengo yevashandi,positive
mupunga wacho wakanga usina kunaka uye wakabikwa zvakaipa kwazvo zvokuti zvakanga zvakaoma.,wakabikwa,negative
ndakamirira anopfuura awa imwe chete kuti ndidye.,imwe,neutral
"vashandi vanoita kuti unzwe kumba, chikafu chikuru uye mhepo inoshamisa!",chikafu,positive
"takaita mangwanani kudya reservations uye vakanga zvakakwana kuororwa, anondiyeuchidza sekuru vangu, chikoro chayo chekare italian nzvimbo pamwe mijenya mafaro zvinhu kuyemura.",reservations,positive
muto uri pa pizza wakanaka kwazvo negariki uye matomatisi matsva uye havana skimp.,pizza,positive
apo ndaigara kumusoro kwenyika kwekanguva ndaitenga freeze bagels uye ivo vaizova vachiri nani kupfuura chero ipi zvayo.,bagels,neutral
"basa racho rakaisvonaka, decor yakakura, uye chikafu chinonakidza uye chinouya muzvikamu zvikuru.",chikafu,positive
"kubva kune inoshamisa caviar kusvika kune vashandi vekumirira vane mutsa, ndainzwa semadzimambo uye ndainakidzwa nesekondi yega yega.",caviar,positive
"the porcini howa pasta chaiyo yakanga isina kunaka, ndizvo zvakaitawo zvokudya zvegungwa tagliatelle.",porcini howa pasta chaiyo,negative
basa racho rakanga richinyatsoteerera uye mazano ake ezvinhu zvemenyu akanga ari pachiratidzo chaipo.,basa,positive
"edza zvinonhuwira shrimp appetizer (zvakare, kwete kukosha kukuru munyika asi kukosha mutengo) uye gwayana vindaloo zvikuru.",gwayana vindaloo,positive
vashandi vanobatsira zvinoshamisa uye vanoteerera.,vashandi,positive
"tave tichitevera chikafu chemubiki lyle kumativi enew york kwemakore 15 uye nepo tichiramba tiri classic, zvitsva zvake ne bistro fare zvakaita kuti tidzoke uye tidzoke.",bistro fare,positive
the sushi iri avhareji uye mitengo chinhu asi.,sushi,neutral
nzvimbo yacho decoration uye yakavanzika yokugezera akaita kuti kuseka zvakanaka.,nzvimbo,positive
weti yacho chaizvoizvo yakadira mvura paruoko rwangu ndokuenda.,mvura,neutral
best reuben sandwich nguva dzose!,reuben sandwich,positive
"nepo ambiance uye mhepo yakanga yakakura, zvokudya uye basa zvaigona kunge zviri nani zvikuru.",ambiance,positive
baluchi's ine zvokudya zvakasimba uye yakanaka decor pamitengo inonzwisisika.,mitengo,positive
"kunyangwe mushure mekusundwa kunze kweiyo isina-kirasi famous ray's, sal akasimuka zvakare kuti aenderere mberi nenhaka yababamukuru vababa vake achinyemwerera, rudo rwechokwadi kunharaunda yake, uye ngatiregei kukanganwa pizza yakatanhamara!",pizza,positive
vakaratidza maminitsi 15 pashure pokunge tuna yanyauka.,tuna,positive
"kunyange zvazvo iwe pasina mubvunzo uchagara patafura ine izvo zvinoratidzika sezvisina kukwana nzvimbo (zvisinei kuti ndeipi saizi yebato rako), atomosphere inodziya yakakodzera nzvimbo dzakamanikana- iwe uchanakidzwa uye wakakanganwa pamusoro penzvimbo yakasimba yauri.",nzvimbo,negative
mhepo yacho yakakura!!,mhepo,positive
ndinongoshamisika kuti ungadya sei zvokudya zvinonaka zvakadaro nemari shoma yakadaro.,mari,positive
"the kumirira pano yakareba dim sum, asi kana iwe usingadi kugoverana matafura kana kana yakajairika raucous dim sum atmosphere haisi gig yako, iyi ndiyo yakatsvinda (yechinatown) imwe nzira.",atmosphere,neutral
pizza yakanga yakanaka chaizvo.,pizza,positive
basa racho rakanga rine ushamwari uye mamiriro ezvinhu akanga asina basa.,basa,positive
zviri nyore kwazvo kuwana kuchengetedza pane imwe nzvimbo yepamusoro munyc nechiziviso chevhiki.,kuchengetedza,positive
"ndakaraira tamarind duck uye mudzimai wangu akarayira noodles nenyama yemombe, uye isu tose takafara nenzira iyo ndiro dzakamutsa thai flavors nenzira dzisingatarisirwi.",ndiro,positive
"unhu hwezvokudya hwakanaka kwazvo uye mutengo wakachipa, namatira kune nyama yenguruve, hove, huku, gwayana nemiriwo.",hove,positive
"chikafu chacho chakanaka pane zvakanakisisa, uye ambience, zvakanaka, inyaya yemafungiro, vamwe vangafunga kuti chinhu chinonaka, ndakafunga kuti chaingova chinoshungurudza.",chikafu,neutral
basa racho rakanga rakaisvonaka uye zvokudya zvakanga zvinonaka.,zvokudya,positive
"iyo anti-pasta yakanga yakaisvonaka, kunyanya calamari, sezvakanga zvakaita kuzadza pasta mains.",calamari,positive
"vakanga vasina mayonnaise, vakakanganwa tosti yedu, vakasiya zvinhu zvinogadzirwa (kureva chizi mune omelet), pasi pekupisa kunopisa uye bacon yakanga yakanyanya kubikwa yakapunzika pane ndiro pawakaibata.",zvinhu,negative
"kusarudzwa kukuru kwewaini, gigondas inokosha mutengo, uye imba champagne inokosha zvikuru.",kusarudzwa,positive
"the vane pamusoro 100 doro dzakasiyana-siyana kupa muenzi wavo saka kuti akaita murume wangu kufara chaizvo uye zvokudya zvakanga zvinonaka, kana ndichifanira kukurudzira ndiro inofanira kuva pumkin tortelini.",doro,positive
"chikafu chikuru, chikafu chikuru.",chikafu,positive
"zvidya zvenyama zvino zvinoshongedza sarudzo, kunyange zvazvo kuchine huwandu hwakawanda hwezvisarudzo zvemiti-ushamwari.",zvemiti-ushamwari.,positive
"kana uchida chidimbu chenyama yemombe, musoro pamusoro.",nyama yemombe,positive
kubva kune inorumbidzwa chef app yeiyo yakanyanyisa butternut squash ravioli mune inonaka truffle sauce kune inoshamisa buttery uye nyoro langostine entrée kune dessert yandisingagoni kuyeuka nekuda kweiyo yakaisvonaka cakebread cabernet yatakanga tichinwa - manheru ose aishamisa.,dessert,neutral
inongova o.k. pizza.,pizza,neutral
"ndakadya kuna sauro, kakawanda, zvokudya nguva dzose zvinogara, zvinotyisa zvakanaka.",zvokudya,positive
"edza pad thai, zviri fabulous uye mitengo yavo yakachipa kwazvo!",mitengo,positive
"kune vanhu vanoda chikafu chikuru pamwe nebasa guru, roxy inzvimbo yekudzivisa!",chikafu,negative
"zvisinei, chingwa negwayana zvandaiva nazvo ndisati ndadya zvakanga zvakanaka zvikuru.",chingwa,positive
asi pizza inzira inodhura.,pizza,negative
ndave ne pizza nguva dzose uye caprese saladi appetizer.,caprese saladi appetizer,neutral
right off the major deegan iwe unowana vakadzi kubva muguta rose.,vakadzi,positive
nzvimbo iyi ine yakanakisisa chinese style bbq mbabvu muguta.,bbq mbabvu,positive
"basa rinoshamisa, asi kwete kuzvidzora, uye decor inounza kuravira kweiyo trendy soho muqueens.",decor,positive
imbwa dzinopisa dzakanga dzichitonhora pakati uye mabhanzi akanga akaoma.,imbwa dzinopisa,negative
"zviri super-trendy uye pane nguva dzose mumwe munhu kutora kuti chinhu chigaro, saka zvinoita sokuti vatengi basa rave kuonekwa kwete chokwadi.",basa,positive
edza gungwa bass.,gungwa bass,positive
"vamwe vaenzi vakanakidzwa pizza, santa fe chopped saladi uye hove uye chips.",pizza,positive
kumirira kwayo kwakakodzera.,kumirira,conflict
"takanga desserts zvikuru (kusanganisira yakanakisisa cannoli ndakambova) uye ipapo vakapa pashure kudya kunwa, paimba.",pashure,positive
