sentences,aspects,polarities
"iintlobo ezintsha, ezilungileyo, kunye nokuhanjiswa ngokukhawuleza.",iintlobo,positive
ipleyiti yewayini kunye ne-cheese ininzi kwaye ayikwazi ukulinda ukuzama i-fondue okanye i-grilling yetafile.,ipleyiti,positive
i-flavour robust and subtle.,i-flavour,positive
"ukubhiyozela usuku lokuzalwa, abathathu bethu baya emare belindele ukutya okukhulu.",ukutya,neutral
kwakungathi iiseva zalibala ukuba ngokwenene zisebenza apho kwaye endaweni yoko zifuna ukuxhoma kwaye zipholile.,iiseva,negative
intlanzi intsha kwaye isiqwenga ngasinye sisikwe ngokugqibeleleyo kwaye sifakwe ngumpheki we-sushi (ngokuqhelekileyo kunye ne-wasabi encinci entsha kunye ne-soy sauce kodwa ngamanye amaxesha kunye netyuwa yolwandle).,encinci,positive
"inkonzo yayiyi-devine, i-oysters apho i-sensual njengoko ifika, kwaye ixabiso alenakubethwa!!","ifika,",positive
ndiyayithanda!!!,ndiyayithanda!!!,positive
"benza ukunika isaphulelo se-15% ekupheleni, kwakunganele, njengoko babesazi ukuba inkonzo yayimanyumnyezi.",inkonzo,negative
"xa usapho lwangena wabanika ii-apps zokuvavanya ii-palets zabo, emva koko wayalela.",apps,neutral
yiya apha kuba romanticcomment isidlo kodwa hayi kuba zonke ngaphandle wow dining amava.,isidlo,positive
"gcina imali yakho kwaye ungachithi iikhalori zakho, uye emargarita's ewashington street endaweni yoko, banokutya okumangalisayo kunye nenkonzo ye-best.",nenkonzo,positive
i-decor i-minimalist kwaye icocekile - akukho nto yokuphazamisa okanye ukuncoma.,icocekile,neutral
killer sushi!,killer,positive
"ndimele ndilumkise umfundi ukuba ubungakanani bezahlulo buncinci kakhulu (ingakumbi i-appetizers), ngoko ukuba uceba ukutya de ugcwele kwaye awuzimiselanga uku-odola imenyu ekhethekileyo yokunambitha yompheki, lungiselela uku-odola nokuhlawula i-appetizer (isitya se-1 kumntu ngamnye kuba izahlulo azikho ukwabelana),  i-entree ephambili, kunye ne-udon ebandayo ekupheleni kwesidlo.",uceba,negative
"kubuhlungu ukuba indawo entle, efanelekileyo efana ne-pink pony inokonakaliswa kangaka yinkonzo ye-lousy.",inkonzo,negative
"ukuba ufuna isidlo esikhulu ngexabiso elifanelekileyo, yiya edel frisco's!",isidlo,positive
"sasine-crawfish ebilisiweyo kwaye nangona senza umonakalo, yayiyiitoni yokuzonwabisa kwaye inencasa kakhulu ngokunjalo.",sasine-crawfish,positive
"thina, sasine, safika emini emaqanda - indawo yayingenanto - kwaye abasebenzi benza ngathi sibanyanzelisa kwaye babekrwada kakhulu.",abasebenzi,negative
ndingacela nje ukuba kungabikho oyile kwixesha elizayo.,oyile,negative
"sasi-odola kuphela i-desserts kunye neziselo, kodwa akukho ukugcwaliswa kwakhona kwanikezelwa.",i-desserts,neutral
"zombini zimnandi, abapheki banobuhlobo kwaye bazimisele ukuthatha umzuzwana kwaye bathethe nawe kwaye baxhawule isandla sakho.",abapheki,positive
ukutya kuyakhwankqisa - ngokuqinisekileyo zama i-bass enemigca.,ukutya,positive
"nangona i-spider roll inokubonakala njengomngeni wokutya, kunye ne-crab yeqokobhe elithambileyo elixhonywe ngaphandle komqulu, kufanelekile kakuhle ixabiso olihlawulayo kubo.",roll,positive
abasebenzi banikela ingqalelo kakhulu kwaye phantse sinokuhlala sifumana itafile.,sifumana,positive
"ipaseji emxinwa ikhokelela kwindawo encinci apho kukho ii-counters ezintathu ezincinci ezimhlophe ze-tile, i-mess enkulu (iimfumba zeebhotile, iibhotile) kunye ne-counter encinci ephethe i-12-14 entrees.",ne-counter,negative
"inkonzo ihlala imbi nangona kunjalo, ungalindeli kakhulu nantoni na kwiseva yakho, kwaye andiyi kucebisa ukuzisa umhla apha nokuba.",iseva,negative
"nangona kunjalo, nayiphi na i-quibbles malunga ne-bill yayiyi-off-set by the pour-your-own measures of liquers which were courtesey of the house...",liquers,conflict
"ngenxa yoko, i-burger yabo yawa ezandleni zabo kwaye yenza umonakalo onjalo ukuba benza'nt bazive ngathi bayazigqiba.",yenza,negative
imenyu yayibonakala ineentlobo ezahlukeneyo zezitya kubathandi bokutya kwaselwandle kunye neendlela ezinomdla zokuzilungiselela.,ezahlukeneyo,positive
"ukuba awuqhelekanga ne-cuisine, unokudibana neengxaki zoku-odola apha kwaye uqiniseke ukuba uzisa imali eninzi kunye nawe njengoko bengawamkeli amakhadi etyala.",cuisine,negative
"indawo yayingekho nzima kakhulu ukuyifumana, kodwa yayiluhlobo lokupakisha, ngokukhawuleza xa mna nenkwenkwe yam safumana ukutya kwethu, umgca wafika emnyango.",indawo,conflict
"i-steak tartare yindlela enkulu yokubheja, bayilungisa kuwe etafileni.",i-steak,positive
"nceda ukuba ukucinga kwakho ngayo kuyahamba, kwaye uhlale ulinde awuyi kuphoxeka.",ulinde,negative
imenyu ayikho into efana naleyo kwiwebhusayithi.,imenyu,negative
"i-spicy tuna roll yayilungile ngokungaqhelekanga kwaye i-rock shrimp tempura yayimangalisa, i-appetizer enkulu yokwabelana!",i-rock,positive
"ukutya kwakumangalisa, inkonzo yayinikela ingqalelo kwaye i-personable, kwaye njani ngaloo ambience!",ambience,positive
abaphathi kunye nabanikazi babengakhathali malunga noku kwaye bathembisa ukubiza umtshabalalisi kodwa abazange bakhwankqiswe okanye bacele uxolo njengoko bendiza kulindela.,noku,negative
sasicwangcisa ukufumana i-dessert kodwa i-waitress ngokusisiseko ngokusebenzisa i-bill kuthi ngaphambi kokuba sibe nethuba loku-odola.,dessert,neutral
"andinguye umgxeki wokutya, kodwa ndingathanda ukucinga ukuba ndinamava amancinci phantsi kwebhanti lam ekubeni ndihlala e-ny kwiminyaka eyi-11 edlulileyo.","wokutya,",neutral
"ngelixa i-sapphire ngokuqinisekileyo iswele i-ambiance, kwaye mhlawumbi ine-decor engcono kunazo naziphi na iindawo zokutyela zaseindiya endikhe ndaya kuzo kwisixeko sasenew york, ukutya kwakungekho oko ndandinethemba.",ukutya,negative
iitapile ze-tuna kunye ne-wasabe zibalasele.,ne-wasabe,positive
andidli ngoku-odola iwayini kunye ne-indian ngoko andikwazi ukuphawula kuluhlu lwabo lwewayini okanye iwayini zabo.,iwayini,neutral
"andizange ndikhalaze, ndandiyithanda kakhulu i-atmosfera.",kakhulu,positive
"balibala isandwich, abazange baquke iifolokhwe zeplastiki, kwaye abazange baquke i-pita kunye nesitya se-hummus.",baquke,neutral
"ipaseji emxinwa ikhokelela kwindawo encinci apho kukho ii-counters ezintathu ezincinci ezimhlophe ze-tile, i-mess enkulu (iimfumba zeebhotile, iibhotile) kunye ne-counter encinci ephethe i-12-14 entrees.",kwindawo,negative
"emva kokuba ikhosi ephambili ifika, asizange sibone i-waiter yethu ubuncinane i-40 minutes!",ikhosi ephambili,neutral
"kwakhona, iisendwitshi (ezisondela kwi- $ 7) azizange zize nantoni na efana ne-chips okanye icala.",iisendwitshi,negative
"iimpawu, iimenyu ezikhethekileyo, ukutya, kunye nazo zonke i-waitstaff zonke ngokupheleleyo zasejapan.",iimpawu,positive
"but isitya sabo esihle kakhulu yi-thh thai i-noodles ye-curry eneziqholo kunye ne-shrimp - isitya esiza kubiza i-$ 23.95 ziindawo ezininzi, kodwa yi-$ 16 apha.",ye-curry,positive
"izahlulo ngoku zincinci kakhulu, i-sauces i-overly-ambitious idla ngokungatyiwa ngelixa inkonzo isalungile, indawo yokutyela, ngenxa yokuthandwa kwayo, ibonakala i-frantic.",izahlulo,negative
"ubungakanani besahlulo apha bukhulu, kwaye i-sushi ilungile.",kwaye,positive
"i-steak ilungile, intlanzi ilungile kwaye i-sushi yayimangalisa kakhulu.",steak,positive
"okokuqala, i-waitress yayingahoyi ngokupheleleyo amaxesha e-2 sambona (engaqhelekanga kwindawo yokutyela eneetafile ze-6) kwaye wafumana umyalelo wethu ongalunganga.",eneetafile,neutral
"ukutya okukhulu ngamaxabiso afanelekileyo, kwenza ngokuhlwa okungakwaziyo ukubethwa!",amaxabiso,positive
"musa ukuya yedwa---even abantu ababini akwanelanga lonke amava, kunye pickles kunye nokukhethwa inyama kunye nokutya kwaselwandle.",nokutya,positive
"umculo omhle, ukutya okukhulu, inkonzo ekhawulezayo amaxabiso afikelelekayo.",amaxabiso,positive
"ngelixa kukho iindawo ezininzi zokuya kwi-sandwich yenkomo elungileyo ye-corned, i-katz's inomtsalane malunga nayo.",yenkomo,positive
"ngamanye amaxesha ndifumana ukutya okubi kunye nenkonzo embi, ngamanye amaxesha ndifumana inkonzo entle nembi.",entle,positive
i-pizza yeyona nto ilungileyo ukuba uthanda i-pizza ebhityileyo ye-crusted.,i-pizza,neutral
ewe kufuneka ulinde ukuba uhleli kwaye ngenxa yokuba yayo encinci akukho ndawo yokulinda kwaye isihlalo kwi-bar sonke sathathwa.,ukuba,neutral
nangona kunjalo ukutya ngokwako kuhle kakhulu.,ukutya,positive
"abasebenzi babehlala, ukutya kwakumnandi ngokupheleleyo kwaye indawo ithandeka.",ukutya,positive
"isonka sisonka esithambileyo se-paratha (ngokungafaniyo nesonka esicacileyo abasisebenzisayo ecalcutta), kwaye ukugcwala kuyi-tandoori styled and very flavorful.",ukugcwala,positive
"ngenxa ye-crust ebhityileyo ethambileyo, iipayi ezithathayo zifumana i-soggy kwiibhokisi zazo.",ngenxa,negative
isitayela esithandwayo kakhulu izakaya (i-sake kunye nenxalenye encinci yezitya ze-sake-friendly ).,yezitya,positive
"ukutya okukhulu, amaxabiso amakhulu, inkonzo enkulu.",amaxabiso,positive
babengakwazi nokwenza isaladi eyayinomtsalane.,isaladi,negative
"imenyu yatshintsha, izahlulo zazincinane ngakumbi kunangaphambili, isitya se-lentil sasinetyuwa engaphaya kokufikeleleka, isitya serayisi se-basmati sasingenayo incasa.",imenyu,negative
ayizukuphula ibhanki kodwa nam bendingayi kubuya ukuze nditye.,nditye.,negative
"ngokubhekiselele kwinkonzo, ii-waitresses zazingekho ngokukhethekileyo ubuhlobo, kodwa zawenza umsebenzi.",zawenza,conflict
"i-flavour inkulu, kwaye imenyu ibanzi.",imenyu,positive
i-waitress yacebisa iiglasi zewayini ezazihamba kakuhle kakhulu ngokutya.,ngokutya.,neutral
"i-flavour ye-dazzling yokutya igqithisa inkalakahla, yamkela ngokwenene ubuhle be-thai cuisine eyinyani.",yamkela,positive
uwinnie kunye nabasebenzi bakhe lelona qela lilungileyo onokulifumana likukhonza.,abasebenzi,positive
"i-pizza imnandi - basebenzisa i-mozzarella entsha endaweni ye-cheese engabizi, ekhenkcisiweyo, eqingqiweyo eqhelekileyo kwi-pizzaria eninzi.",pizza,positive
ngokuqhelekileyo 3 vs. 4 izinto isitya ngasinye.,isitya,neutral
"kuba nonke nina ukutya entsha indian, zama paneer roll, ukuba isiqwenga sezulu.",isiqwenga,positive
"zonke i-appetizers kunye neesaladi zaziyi-fabulous, i-steak yayinkcenkceshela umlomo kwaye i-pasta yayimnandi!!",steak,positive
"i-palak paneer yayisemgangathweni, kwaye andizange ndibe ngumlandeli we-malai kofta.",malai kofta,neutral
"umnini unobuhlobo kakhulu kwaye umfana omkhulu, hamba uzame i-pizza yakhe, uya kuyithanda!",umnini,positive
"i-blond wood decor iyathomalalisa kakhulu, i-premium sake ibalasele kwaye inkonzo inkulu.",inkonzo,positive
"ndiyayiqonda indawo kunye nabantu ekufuneka uze apha kwi-ambiance yothando, enomtsomtsalane okanye inkonzo yeenkwenkwezi ezintlanu ezibonisa i-sommlier kunye ne-maze entsonkothileyo yomphathi kunye ne-back waiters - uza ngokutya okuyinyani, ukuthanda, amava.",ngokutya,positive
"ii-picks zam zezi: - i-scallion pancake (eqhotswe ngejusi yemifuno, ekhethekileyo kakhulu kwaye inencasa) - i-guizhou chicken - i-shredded squid family style (enye yezinto endizithandayo zobuqu) - i-sichuan spicy soft shell crab - shuizhu fish (le nto yenzelwe abalandeli bokutya be-hardcore sichuan, andiyi kucebisa kubahlobo bam basemelika njengoko i-spicy kakhulu.",i-shredded squid family style,positive
umzekelo yisuphu eyayimalunga ne-6 oz ye- $ 12 yeedola kunye namakhowa apho i- $ 12 malunga ne-1oz.,isuphu,positive
"ndimele ndilumkise umfundi ukuba ubungakanani bezahlulo buncinci kakhulu (ingakumbi i-appetizers), ngoko ukuba uceba ukutya de ugcwele kwaye awuzimiselanga uku-odola imenyu ekhethekileyo yokunambitha yompheki, lungiselela uku-odola nokuhlawula i-appetizer (isitya se-1 kumntu ngamnye kuba izahlulo azikho ukwabelana),  i-entree ephambili, kunye ne-udon ebandayo ekupheleni kwesidlo.",isitya,negative
"ukutya kwafika kwimizuzu engama-20 emva kokuba ndifowunele, kubanda kwaye ku-soggy.",ukutya,negative
"satya apha ngomatshi, 2006 kwaye sayalela isidlo sangokuhlwa sangaphambi kwe-theatre 3-course kunye ne-wine flight.",3-course,neutral
"ngelixa uluhlu lwe- $ 20 entree alubizi kakhulu, kwisixeko sasenew york, ngokuqinisekileyo kukho ukutya okungcono kuloo ndawo, kwaye ngoko i-sapphire, nangona i-atmosfera ethandekayo, ngokuqinisekileyo ayiyi kuba yindawo yokutyela endiya kubuyela kuyo.",uluhlu,positive
kodwa i-thai ngokuqinisekileyo ayikho enkulu -- i-bland kunye ne-indistinguished.,i-thai,negative
kodwa into yokuba mna nomfazi wam sasiyicaphukela yayikukuba yayingxola kakhulu kwaye yayivakala ngathi 'ibha' okanye 'i-pub'.,kodwa,negative
ezinye iiseva zikwenza uzive ngathi zikwenza umsa wokukuzisela ukutya.,ukutya,neutral
"ukuqala, saxelelwa ukuba kukho imizuzu engama-30 yokulinda kwaye saqala ukuhamba, xa umninimzi wathembisa ukusitsalela umnxeba kwiselfowuni yethu xa itafile ilungile.",kwiselfowuni,positive
nangona sasifuna i-lettuce rhoqo kunye nezinye i-walnuts iisaladi esizifumeneyo zazikhulu.,isaladi,positive
umoya mkhulu ukuba ukhangela yakho ebekwe emva scene kwaye inexpensive indlela ukuchitha ngempelaveki emva kwemini.,ukuba,positive
abanini kunye nabasebenzi banobuhlobo kwaye i-pizza yabo imnandi.,pizza,positive
u-ive wacela umlindi wenqwelo ukuba afumane igqabi le-lotus elisongelweyo lerayisi kwaye waphendula emva kwerayisi waza wahamba nje.,kwerayisi,neutral
ukutya kudla ngokulungileyo kodwa ngokuqinisekileyo akuyona indawo yokuphumla yokuya.,indawo,negative
"ngethamsanqa sigcine indawo ye-bbq salmon, i-sea bass kunye ne-crispy duck.",ne-crispy,positive
"ukutyhubela iminyaka, ibisoloko ibonelela ngamava okutyela amnandi ngokutya okusemgangathweni kunye newayini.",okutyela,positive
"3 inhliziyo eqinileyo uyayilinda ngokuthula okupheleleyo, ngokuba yethemba kuwe.",inhliziyo,positive
kanye isidlo sangokuhlwa kwaye kanye brunch.,kanye,neutral
thanda ukutya.,ukutya,positive
"ndiyamangaliswa kukuhlaziywa okungalunganga- ndifumana le ndawo ukuba ibe yi-standout yasentaliyane kwindawo ephuphuma ngamaxabiso amakhulu ase-italy, umoya omkhulu, inkonzo entle kunye noluhlu lwewayini olumangalisayo.",inkonzo,positive
banikezela ngemenyu efanayo kodwa baneziselo zokudala ezilayishwe ngotywala kunye namagama ane-cheeky -- kodwa ziyakubiza.,namagama,neutral
"ngenxa yokuba sasingenayo indawo yokugcina, sinokuhlala kuphela kwigadi yangasemva, kodwa yayinkulu, ifihlakele kwaye igqibelele kwimozulu entle.",ifihlakele,negative
"i-sushi iye ukusuka kwi-avareji ukuya ngaphantsi komndilili, inkonzo yokulinda ibisoloko i-sub-par i-atmosfera ihamba ukusuka kumnandi ukuya ekucaphukisa ngokwenene (ukuba uhlala kwindawo engaphaya kwekhitshi, i-acousitcs i-horrid, yonke into i-echoes ivakale kakhulu).",ivakale,conflict
"uluhlu olukhulu lwewayini, olunexabiso elifanelekileyo.--sara",uluhlu,positive
"emva kokufumanisa i-ping's kwi-intanethi, sangena kunye ne-qualms kodwa ngokukhawuleza sabekwa ngokukhululeka ngamatanki eentlanzi akubulisa njengoko u uhamba ngaphakathi.",ngamatanki,positive
i-quail yayimnandi kwaye iyingqayizivele kwaye i-pastas yayigcwele incasa.,i-quail,positive
"ukutya kwakungekho kutsha, iisosi zazingekho ngqiqweni yaye zioli kakhulu.",iisosi,negative
"inkonzo inobuhlobo, amaxabiso alungile - ixesha lokuhambisa lalicotha kancinci, kodwa kwindlela le pizza inambitheka ngayo, ndikulungele ukuyibetha ngoyaba.",pizza,positive
i-bartender kutyelelo lwam lwakutshanje yayikrwada ngokumangalisayo kangangokuba andisoze ndibuyele emva.,lwam,negative
"imenyu yokuthatha ithi ukubeka iliso kwimenyu eyandisiweyo enikezela ngakumbi izitya zase-italy, andikwazi ukulinda!",imenyu,positive
"kuba ukutya enkulu chinese kufutshane, unayo wu liang ye kunye grand sichuan nje ibhloko kude.",ukutya,positive
abasebenzi baxakeke kakhulu be-odola i-sushi kwisidlo sangokuhlwa kwaye emva koko bayibeka ukuba batye kwi-bar ukuze bade bandizisele itshekhi yam.,abasebenzi,negative
ndandilapha kwiiveki ezimbalwa emva kwaye sasinamava amabi kakhulu enkonzo yabathengi kwindawo yokutyela.,yabathengi,negative
"akukho ukubhukisha ngakumbi, iingcebiso ezibizayo kunye nezinto ezicaphukisayo.",ukubhukisha,positive
ukuthanda kwenza umlomo wakho amanzi ngakumbi.,kwenza,positive
"nangona kunjalo, yinkonzo eshiya incasa embi emlonyeni wam.",inkonzo,negative
"ngaphandle kwenkonzo ye-crappy evela kubantu ababini, inkulu.",kwenkonzo,negative
iiweyitala zazinganiki ingqalelo ngaphandle kokuba ityala lajika etafileni ngaphambi kokuba sigqitywe.,lajika,negative
"indawo i-sleek, yanamhlanje kunye ne-playfull kwaye ndiza kubuya kwakhona rhoqo.",indawo,positive
ndidla ngokuya apho kamva ebusuku xa ndiphuma emsebenzini ukuze ndingajongani nezihlwele okanye imigca.,imigca,negative
"i-crust ibhityile, izithako zintsha kwaye abasebenzi banobuhlobo.",abasebenzi,positive
"ukujonga ngeenxa zonke, ndabona igumbi eligcwele abantu basenew york bonwabele isidlo sangempela kwindawo yokutyela yangempela, kungekhona i-clubhouse ye-fabulous ezama ukubonwa.",igumbi,neutral
sigqibe amava ethu amakhulu ngokuba negulab jamun (dessert) ecetyiswa nguweyitala.,gulab jamun (dessert),positive
"ngethuba leenyanga ze-3 ezidlulileyo, umpheki kunye nabasebenzi batshintsha kwaye kwakungekho ngcono.",umpheki,negative
"ingakumbi i-tikka yenkukhu kunye ne-naan, kunye ne-dals.",yenkukhu,positive
"ukutya inludes odumileyo scrumptious bombay isimbo chaat ezifana bhelpuri, sevpuri kunye samosa chaats, kwakunye nezinye appetizers ezinkulu indian.",bombay,positive
andiqinisekanga ukuba ndingabiza ukutya apha i-indian njengoko i-fusion yento ebonakala ngathi yifrentshi kunye ne-indian okanye i-exotic touch.,ukutya,neutral
"izitya ezinikezelwayo zaziyingqayizivele, zinencasa kakhulu kwaye zintsha ukusuka kwiisoseji zemvana, i-sardines kunye neebhiskiti, i-shrimp enkulu epheleleyo ukuya kwi-ice cream emangalisayo ye-pistachio (eyona nto ibhetele kwaye intsha endakha ndanayo).",izitya,positive
"ndandinesidlo esimangalisayo, kwaye umncedisi wethu wasikhokela kwiwayini entle kakhulu kuluhlu lwethu lwamaxabiso, endaweni yokusivumela ukuba sithenge iwayini enexabiso elifanayo eyayingalunganga kangako.",enexabiso,neutral
"abasebenzi abalindileyo bamnandi, bamnandi, kwaye ubukhulu becala gorgeous (ngendlela emangalisayo aesthetic beautification, hayi kuba yena-indlela-cuter-than-me-ukuba-b@ #$* indlela).",abasebenzi abalindileyo,positive
waba nesidlo sangokuhlwa ebusuku ngobusuku bangomgqibelo.,sangokuhlwa,neutral
"abasebenzi bebesoloko benobuhlobo bengabonakali be-grating, kwaye umpheki uye wasibulisa kwizihlandlo eziliqela.",umpheki,positive
ekuphela kwelungu lesitafu elinobuhlobo yayingumfana kwibhari.,kwelungu,positive
irayisi yayikumgangatho ophantsi kwaye yayiphekwe kakubi kangangokuba kwakunzima.,yayiphekwe,negative
ndilinde ngaphezu kweyure enye ukutya.,ukutya,neutral
"abasebenzi benza uzive usekhaya, ukutya kukhulu kwaye umoya uyamangalisa!",ukutya,positive
"senza ukubhukisha isidlo sangokuhlwa kwangethuba kwaye sachukumiseka ngokupheleleyo, kundikhumbuza utatomkhulu wam, indawo yayo yakudala yesikolo sase-italy kunye nezinto ezininzi ezimnandi zokuncoma.",ukubhukisha isidlo sangokuhlwa,positive
i-sauce kwi-pizza ilungile kakhulu kunye ne-garlic kunye neetumato ezintsha kwaye azi-skimp.,sauce kwi-pizza,positive
xa ndihlala ngasentla okwethutyana ndandiza kuthenga i-bagels ebandayo kwaye yayiza kuba ngcono kunayo nayiphi na enye into.,bagels,neutral
"inkonzo ibalasele, i-decor inkulu, kwaye ukutya kumnandi kwaye kuza kwizahlulo ezinkulu.",ukutya,positive
"ukususela kwi-caviar emangalisayo ukuya kwi-waitstaff yokubuk' iindwendwe, ndandiziva ngathi ndisebukhosini kwaye ndinandipha umzuzwana ngamnye wayo.",yokubuk',positive
"i-porcini mushroom pasta ekhethekileyo yayingenancasa, kwakunjalo ne-tagliatelle yokutya kwaselwandle.",porcini mushroom pasta ekhethekileyo,negative
inkonzo yayinikela ingqalelo kwaye iingcebiso zakhe zezinto zemenyu zakulungile kwi-mark.,inkonzo,positive
"zama i-appetizer ye-shrimp e-spicy (kwakhona, kungekhona ixabiso elikhulu kwihlabathi kodwa lifanelekile ixabiso) kwaye i-vindaloo yemvana inkulu.",i-vindaloo yemvana,positive
abasebenzi baluncedo kakhulu kwaye banikela ingqalelo.,abasebenzi,positive
"siye salandela ukutya kwe-chef lyle ngeenxa zonke enew york iminyaka eyi-15 kwaye ngelixa sihlala si-classic, izinto zakhe ezintsha kunye ne-bistro fare zenze ukuba sibuyele kwaye sibuyele.",bistro fare,positive
i-sushi i-avareji kwaye amaxabiso ayikho into kodwa.,into,neutral
i-decor yendawo kunye namagumbi okuhlambela afihliweyo enza ukuhleka okuhle.,amagumbi okuhlambela,positive
eneneni iweyitala yagalela amanzi esandleni sam yaza yahamba.,amanzi,neutral
best reuben sandwich ngonaphakade!,reuben,positive
"ngelixa i-ambiance kunye ne-atmosfera yayinkulu, ukutya kunye nenkonzo yayinokuba ngcono kakhulu.",ambiance,positive
i-baluchi's inokutya okuqinileyo kunye ne-decor entle ngamaxabiso afanelekileyo.,amaxabiso,positive
"nasemva kokutyhalwa ngaphandle yi-no-class famous ray's, usal uye waphakama kwakhona ukuqhuba amafa kamalume kayise ngoncumo, uthando lokwenene kuluntu lwakhe, kwaye masingalibali i-pizza ebalaseleyo!",ngaphandle,positive
babonakalisa imizuzu eli-15 emva kokunyibilika kwe-tuna.,emva,positive
"nangona ngokungathandabuzekiyo uya kuhlala etafileni kunye nento ebonakala ngathi igumbi elincinci ngokwaneleyo (kungakhathaliseki ukuba ubungakanani beqela lakho), i-atomosphere efudumeleyo ifanelekile iikota ezixineneyo- uya kuzonwabisa kwaye ulibale malunga nendawo eqinileyo okuyo.",nendawo,negative
umoya mkhulu!!,umoya,positive
ndiyazibuza nje ukuba unokuba njani nesidlo esimnandi kangaka semali encinane kangaka.,semali,positive
"ukulinda apha kude kwi-dim sum, kodwa ukuba awuyithandi ukwabelana ngeetafile okanye ukuba i-raucous dim sum atmosphere eqhelekileyo ayikho i-gig yakho, le yindlela e-sleek (ye-chinatown).",i-gig,neutral
i-pizza yayilungile ngokwenene.,pizza,positive
inkonzo yayinobuhlobo kwaye umoya wawungaqhelekanga.,inkonzo,positive
kulula kakhulu ukufumana ukubhukisha kwindawo ephezulu e-nyc ngesaziso seveki.,ukubhukisha,positive
"nda-odola idada le-tamarind kwaye umfazi wam wayalela i-noodles kunye nenyama yenkomo ecoliweyo, kwaye sobabini savuyiswa yindlela izitya ezivuselela ngayo incasa yasethailand ngeendlela ezingalindelekanga.",izitya,positive
"umgangatho wokutya ubalasele kwaye ixabiso liphantsi, unamathele kwinyama yehagu, intlanzi, inkukhu, imvana kunye nemifuno.",intlanzi,positive
"ukutya decent kwi-best, kwaye ambience, kakuhle, kuba umcimbi uluvo, abanye ingaba cinga ukuba yinto emnandi, ndacinga ukuba nje annoying.",ukutya,neutral
inkonzo yayigqwesile kwaye ukutya kwakumnandi.,ukutya,positive
"i-anti-pasta yayigqwesile, ngokukodwa i-calamari, njengoko kwakunjalo ukugcwaliswa kwe-pasta mains.",calamari,positive
"abazange babe ne-mayonnaise, balibala i-toast yethu, bashiya izithako (ie cheese kwi-omelet), ngaphantsi kwamaqondo obushushu ashushu kwaye i-bacon yayiphezu kakhulu iphekwe yaqhekeka kwipleyiti xa uyichukumisa.",izithako,negative
"ukhetho olukhulu lwewayini, i-gigondas ifanelekile ixabiso, kwaye i-champagne yendlu ixabiso elikhulu.",ukhetho,positive
"aba baneebhiya ezingaphezu kwe-100 ezahlukeneyo zokunikela undwendwe lwabo ukuze oko kwenza umyeni wam onwabe kakhulu kwaye ukutya kwakumnandi, ukuba ndimele ndicebise isitya kufuneka sibe yi-pumkin tortelini.",baneebhiya,positive
"inkonzo enkulu, ukutya okukhulu.",inkonzo,positive
