sentences,aspects,polarities
"duk da haka, hidima ba ta da kyau, kada ka sa rai cewa za ka samu wani abu mai yawa daga server, kuma ba zan yarda ka kawo kwanan wata a nan ba.",yarda,negative
"duk da haka, duk wani jayayya game da biyan",biyan,conflict
"saboda haka, burgarsu sun rabu a hannunsu kuma suka sa su yi ɓarna sosai har ba su ji kamar su kammala su ba.",burgarsu,negative
kamar dai abincin yana da abinci dabam dabam ga masu son abinci na teku da kuma hanyoyi masu ban sha'awa na shirya su.,abinci,positive
"idan ba ka sani da abincin ba, za ka iya fuskantar matsaloli wajen zaɓan abinci a nan kuma ka tabbata cewa za ka kawo kuɗi mai yawa tare da kai domin ba sa karɓan kadin ƙura.",abinci,negative
"ba shi da wuya a sami wurin, amma an cika shi, nan da nan da ni da abokina muka samu abincinmu, sai aka kai ƙofar.",wurin,conflict
"steak tartare tabbaci ne mai kyau, suna gyara maka a tebur.",steak tartare,positive
"don allah idan tunaninka game da shi ya ci gaba, kuma ka ci gaba da jira ba za ka yi sanyin gwiwa ba.",jira,negative
abin da ake ci ba kamar wanda ake amfani da shi a dandalinmu ba ne.,abin,negative
"tuna roll mai daɗi yana da kyau sosai kuma tempura ta dutse mai ban sha'awa ce, mai kyau da za a ba da!",tempura,positive
"abin da ake ci yana da ban mamaki sosai, ana mai da hankali sosai kuma ana iya kula da shi sosai, kuma wannan yanayin fa!",wannan,positive
masu ƙwaƙwalwa da masu mulkin ba su da hankali game da wannan kuma sun yi alkawari cewa za su kira mai halaka amma ba su yi baƙin ciki ko kuma neman gafara kamar yadda nake tsammani ba.,masu,negative
"mun yi shirin cin abinci, amma ɗan'uwan ya ba mu kuɗin kafin mu zaɓi abinci.",yi,neutral
"ba na ƙaryata abinci, amma na so in yi tunanin cewa ina da ƙaramin labari a ƙarƙashin ƙarfe na na zauna a ny na shekaru 11 da suka shige.",abinci,neutral
"ko da yake ba na son abincin, kuma wataƙila yana da ado mafi kyau a kowane manzani na ƙasar indiya da na taɓa zuwa a birnin new york, abincin ba abin da nake sa rai ba ne.",abinci,negative
tuna da wasabe batsi suna da kyau.,wasabe,positive
"ba zan iya yin amfani da ruwan inabi tare da indiya ba, don haka ba zan iya yin magana game da jerin ruwan inabi ko ruwan inabi ba.",ruwan inabi,neutral
"ban yi gunaguni ba, na so yanayin sosai.",na,positive
"sun manta da sandwich, ba su ƙunshi ƙarfe na plastis ba, kuma ba su haɗa pita da sashe na ƙwaƙwalwa ba.",pita,neutral
wani ƙaramin hanya tana kai ga wani ƙaramin wuri inda akwai ƙananan ƙananan,wuri,negative
"bayan da aka soma nazarin, ba mu ga mai ziyararmu ba a cikin minti 40!",ziyararmu,neutral
"ƙari ga haka, sandwichi (kusan $7) ba su zo da wani abu kamar cifi ko kuma wani gefe ba.",sandwich,negative
"alamar, abincin da ake ci, da kuma dukan masu jiran abinci dukansu ' yan japan ne.","alamar,",positive
"but abincinsu mafi kyau shi ne thh thai spiced curry noodles da shimi - abinci da zai kai $ 23.95 yawancin wurare ne, amma shi ne $ 16 a nan.",curry,positive
"yanzu abincin ƙaramin ne, sau da yawa ba a iya cin su ba, amma abincin har ila yana da kyau, domin ana son shi, yana da ban sha'awa.",amma,negative
"yawan cin abinci a nan ya yi girma sosai, kuma sushi yana da kyau.",sushi,positive
"steak yana da kyau, kifi yana da kyau kuma sushi ya yi daɗi sosai.",steak,positive
"da farko, wannan ' yar'uwar ba ta iya zuwa ba sau biyu da muka ga ta (mai ban mamaki a wani manni da ke da teburori shida) kuma mun yi kuskure.",teburori,neutral
"abin da ake ci da kyau da kuɗin da ya dace, zai zama yamma da ba za a iya ci ba!",kuɗin,positive
"kada ka tafi kaɗai---ya'a mutane biyu ba su isa ga dukan abin da suka shaida ba, da ƙwaƙwalwa da zaɓaɓɓun naman da abinci na teku.",abinci,positive
"waƙoƙi masu kyau, abinci mai kyau, kuɗin hidima mai sauƙi.",kuɗin,positive
"ko da yake akwai wurare da yawa da za a iya zuwa don sandwich na naman maraƙi mai kyau, katz's yana da al'ajabi game da shi.",sandwich na naman maraƙi,positive
"a wasu lokatai ina samun abinci marar kyau da kuma hidima marar kyau, a wasu lokatai ina samun hidima mai kyau da marar kyau.",kyau,positive
pizza shi ne mafi kyau idan kana son pizza mai ƙarfe.,pizza mai ƙarfe,neutral
"hakika, dole ne ka jira ka zauna kuma domin ƙaramin wurin ba shi da wuri na jira kuma an ɗauki zaune a barin.",bar,neutral
"duk da haka, abincin da kansa yana da kyau.",abinci,positive
"ma'aikatan suna ba da abinci, abincin yana da laushi sosai kuma wurin yana da kyau.",abinci,positive
"gurasar gurasa ce mai laushi (ba kamar gurasa da suke amfani da ita a ƙasar amirka ba), kuma abincin yana da launi mai kyau.",kamar,positive
"domin ƙarfin da ke da sauƙi, waɗannan ƙanƙanin suna yawan zama a cikin asusu.",waɗannan,negative
izakaya (sake da ƙaramin sashe na abincin sake-friendly).,abinci,positive
"abinci mai kyau, kuɗi mai yawa, hidima mai kyau.",kuɗi,positive
ba su iya yin salad da ke da ban sha'awa ba.,salad,negative
"an canja abincin, abincin ya ƙara ƙarami fiye da dā, abincin lintil ya yi ruwan gishiri da ba zai yiwu ba, abincin ƙwaya na basmati ba shi da laushi.",abincin,negative
ba zai karya banki ba amma ba zan dawo don cin abinci ba.,abinci,negative
"idan aka yi wa waɗannan ' yan'uwan hidima hidima, ba su da sauƙin hali, amma sun cim ma aikin.",waɗannan,conflict
"launi mai kyau ne, kuma abincin yana da yawa.",abincin,positive
wannan ɗan'uwan ta ce a ba ta ruwan inabin da ya dace sosai.,wannan,neutral
"launi mai ban sha'awa na abincin yana sha kan laushi, da gaske yana ɗauke da kyaun abincin thailand na gaske.",kan,positive
winnie da kuma ma'aikatanta ne suka fi kyau a yi maka hidima.,ma'aikata,positive
"pizza mai laushi ne - suna amfani da sabon dabba maimakon yashi mai sauƙi, mai sanyi, da aka yanke da yawancin pizzaria.",pizza,positive
sau da yawa abubuwa 3 da 4 a kowane abinci.,abinci.,neutral
"don dukanku sabuwar abinci na indiya, ku gwada paneer roll, shi ɓangare ne na sama.",paneer roll,positive
"dukan abincin da ake ci da salad suna da ban sha'awa, steak yana da ruwan bakin kuma pasta yana da laushi!!",steak,positive
"palak paneer yana da kyau, kuma ban so malai kofta ba.",malai kofta,neutral
"mai gidan yana da sauƙin hali sosai kuma mutum ne mai kyau, ka tafi ka ɗanɗana pizzansa, za ka so!",mai,positive
"ƙawar itace mai furfura tana da ban sha'awa sosai, sake mai kyau yana da kyau kuma hidimar tana da kyau.",sha'awa,positive
"na fahimci yankin da mutane da ba ka bukatar ka zo nan don sha'awa, sha'awa ko kuma hidima ta taurari biyar da ke ɗauke da ƙanƙara mai wuya da kuma mai wuya na kapitan da kuma ɗan ƙwaƙwalwa - ka zo don abinci na gaske, ɗanɗano, shaida.",abinci,positive
"abin da nake zaɓa shi ne: - scallion pancake (da aka dafa da ruwan ganye, na musamman da mai laushi) - guizhou chicken - irin iyali na chicken da aka ɓata (ɗaya daga cikin abin da nake so) - sichuan spicy soft shell crab - shuizhu fish (wannan na masu so abinci na sichuan, ba zan shawarce abokansa na amirka ba domin yana da laushi sosai.",iyali,positive
misali shi ne sufi da ke da tsada kusan oz 6 da kuma dolar 12 da kuma manta da ake kira $12 da kuma kusan 1oz.,shi,positive
"dole ne in gargaɗi mai karatu cewa girmar abincin ƙaramin ne ( musamman ma mai da abinci), saboda haka idan kana so ka ci har sai ka cika kuma ba ka son ka zaɓi abincin ɗanɗano na musamman na mai da abinci, ka shirya ka zaɓi kuma ka biya abinci (1 abinci ga kowa domin abincin ba don a haɗa ba),  babban abinci, da kuma sanyi na udon a ƙarshen abincin.",(1,negative
"abincin ya zo minti 20 bayan na kira, sanyi, da kuma ƙura.",abinci,negative
"mun ci abinci a nan a watan maris, 2006 kuma muka zaɓi cin abinci na uku kafin wasan kwaikwayo da jirgin ruwan inabi.",abinci,neutral
"ko da yake adadin da ake kira $20 ba ya da tsada sosai, a birnin new york, babu shakka akwai abinci mafi kyau a wannan wurin, saboda haka, duk da cewa yana da yanayi mai kyau, wataƙila ba zai zama gidan abinci da zan koma ba.","wurin,",positive
amma thailand babu shakka ba mai girma ba ne - mai rashin hankali da kuma mai rashin jituwa.,thailand,negative
amma abin da ni da matata ba mu so ba shi ne ƙarfin ƙarfi sosai kuma yana kama da 'bar' ko 'bar'.,bar,negative
wasu masu hidima suna sa ka ji kamar suna taimaka maka ka kawo maka abincin.,abinci,neutral
"da farko, an gaya mana cewa za mu jira minti 30 kuma muka soma barin gida, sa'ad da ɗan'uwan ya ce zai kira mu a cikin cell phonemu sa'ad da teburin ya shirya.",teburin,positive
"ko da yake muna neman lettuce a kai a kai da kuma walnuts, salad da muka samu yana da kyau.",salad,positive
yanayin yana da kyau idan kana neman wani yanayi mai sauƙi da kuma hanyar da za ka iya yin ƙarshen kowace mako.,iya,positive
magidanta da ma'aikatan suna da aminci kuma pizza da suke yi yana da ban sha'awa.,pizza,positive
ive ta tambayi wata mai kula da karusa ta ba ta wani ganye da aka ɗaure da ƙanƙara kuma ta amsa ƙanƙara kuma ta tafi.,kula,neutral
abin da ake ci sau da yawa yana da kyau amma babu shakka ba wuri ba ne da za a iya zuwa.,wuri,negative
"abin farin ciki, mun ajiye wurin cin salmon, sea bass, da crispy duck.","salmon,",positive
"a shekaru da yawa, tana ba da abinci mai daɗi da kuma ruwan inabi mai kyau.",abinci,positive
"abin da ake ci da ruwan inabin da ke da shafi uku, da shafi ɗaya da kuma abin ban sha'awa.",sha'awa,positive
sau ɗaya don cin abinci da kuma cin abinci sau ɗaya.,cin abinci,neutral
yana son abincin.,abinci,positive
"na yi mamaki da rashin bincike- na ga wannan wurin ya zama italiyawa mai girma a wuri da ke cike da tsada mai girma na italiya, yanayi mai kyau, hidima mai kyau da jerin ruwan inabi mai ban sha'awa.",wurin,positive
suna ba da abinci ɗaya amma suna da giya mai kyau da ke cike da giya da sunaye masu lalata - amma suna kashe ka.,abinci,neutral
"domin ba mu da ɗakin kula, za mu zauna a bayan lambun, amma yana da kyau, yana da nisa kuma yana da kyau a lokacin yanayi mai kyau.",mu,negative
sushi daga tsawon tsawon tsa,tsa,conflict
"babban jerin ruwan inabi, da tamani mai kyau.--sara",jerin,positive
"bayan mun gano ping's a intane, mun shiga da baƙin ciki amma nan da nan tanki na kifi da suke gai da kai sa'ad da kake shiga.",tanki na kifi,positive
daji yana da ban sha'awa kuma yana da ban sha'awa kuma pasta yana cike da laushi.,cike,positive
"abin da ake ci ba sabon abinci ba ne, sosin ba shi da kyau kuma yana da mai daɗi sosai.",sosin,negative
"hidima tana da kyau, kuɗin yana da kyau - lokaci na idar da shi ya yi ɗan jinkiri, amma domin yadda wannan pizza take ɗanɗano, ina a shirye na yi watsi da shi.",pizza,positive
mai ba da barin da na ziyarce shi a kwanan nan ya yi rashin hankali sosai har ba zan taɓa komawa ba.,bar,negative
"abin da ake ci ya ce don in mai da hankali ga abinci da aka faɗaɗa da ke ba da ƙarin abinci na italiya, ba zan iya jira ba!",abinci,positive
"don abinci mai kyau na ƙasar china da ke kusa, kana da wu liang ye da grand sichuan a wani ɗaki.",china,positive
ma'aikatan sun shagala sosai suna zaɓan sushi don cin abinci kuma suna ajiye shi don su ci a kan barin don su kawo mini kuɗina.,ma'aikata,negative
na je nan ' yan makonni da suka shige kuma mun sha wahala sosai a wani manni.,makonni,negative
"ba za a ƙara yin kuɗi ba, ba za a iya ba da shawarwari masu tsada da kuma wasu abubuwa da za su sa mutum baƙin ciki ba.",su,positive
abin da ke ɗanɗana yana sa bakinka ya ƙara ruwa.,abin,positive
"amma, hidima ce da ke barin ɗan laushi marar kyau a bakina.",kyau,negative
"ban da hidima marar kyau daga mutane biyu, yana da kyau.",mutane,negative
ma'aikatan ba su mai da hankali ba sai an buɗe biyan biyan a kan tebur kafin mu gama.,biyan,negative
"wurin yana da kyau, yana da zamani kuma yana da ban sha'awa kuma zan sake komawa sau da yawa.",wurin,positive
sau da yawa ina zuwa wurin da dare sa'ad da na bar aiki don kada in bi da jama'a ko kuma layuka.,bar,negative
"wannan ƙarfe ba shi da wuya, kayan da ake amfani da su shafaffu ne kuma ƙarfe yana da kyau.",kayan,positive
"sa'ad da na duba kewaye, na ga wani ɗaki da ke cike da mutanen new york suna cin abinci a wani manni, ba gidan da ake ƙoƙarin ganin mutane ba.",ba,neutral
mun kammala abubuwa masu kyau ta wajen ba da gulab jamun (abinci) da mai ɗan ziyara ya shawarce mu.,(abinci),positive
"a cikin watanni uku da suka shige, mai da abinci da kuma ma'aikatan sun canja kuma hakan bai dace ba.",mai da abinci,negative
"yana son tikka da naan, da kuma dals.",naan,positive
"abin da ake ci yana da ban sha'awa kamar su bhelpuri, se9uri da samosa chaats, da kuma wasu abinci masu kyau na indiya.","chaats,",positive
ba na tabbata ko zan kira abincin a nan india domin haɗin abin da ke kama da faransanci da ɗan india ko kuma abin da ba shi da kyau.,abinci,neutral
"abin da ake ba da ya bambanta, mai laushi sosai da kuma shafaffu daga sausages na ɗan rago, sardin da biskhit, babbar shimi mai girma zuwa ice cream mai ban mamaki (mafi kyau da shafaffu da na taɓa samu).",abin,positive
"na ci abinci mai kyau, kuma servermu ya ja - goranci mu zuwa ruwan inabi mai kyau a tsawon kuɗinmu, maimakon ya bar mu mu sayi ruwan inabin da ba shi da kyau.","kuɗinmu,",neutral
"waɗanda suke jiran suna da daɗi, daɗi, kuma yawancinsu suna da kyau (a hanyar ƙawa mai ban sha'awa, ba a hanyar da ta fi ni-da-da-da-b@#$* ba).",jiran,positive
na ci abinci da dare a ranar asabar da yamma.,abinci,neutral
"ma'aikatan suna da abokantaka ba tare da yin gunaguni ba, kuma mai da abinci ya marabce mu sau ɗaya.",mai da abinci,positive
wani ɗan'uwa kaɗai da ke aiki a wurin shi ne mutumin da ke barin.,wani ɗan'uwa,positive
an yi ƙarfin,yi,negative
na jira fiye da sa'a ɗaya don abinci.,abinci,neutral
"ma'aikatan suna sa ka ji kamar kana gida, abincin yana da kyau kuma yanayin yana da ban sha'awa!",abinci,positive
"mun yi cin abinci da wuri kuma mun burge ni sosai, kuma hakan ya tuna mini da kakãna, wanda yake yaren italiya na dā da abubuwa masu daɗi da za mu yi sha'awa da su.",abinci,positive
sosin da ke kan pizza yana da kyau sosai da kawulu da kuma tomati kuma ba sa ƙara.,pizza,positive
"sa'ad da na zauna a ƙasar da nake zama na ɗan lokaci, nakan sayi bagel da aka saka a ƙasa kuma har ila za su fi kowane.",bagel,neutral
"hidimar tana da kyau, ado mai kyau ne, kuma abincin mai laushi ne kuma yana da yawa.",abinci,positive
"daga ƙanƙara mai ban sha'awa zuwa mai kula da mutane, ina jin kamar sarakuna kuma ina jin daɗin kowace sakan.",daga,positive
"pasta na musamman na manshi na porcini ba shi da ɗanɗano, haka ma tagliatelle na abinci na teku.",pasta,negative
ana mai da hankali ga hidimar kuma tana ba da shawarwari game da abincin da ake ci.,abincin,positive
ka yi ƙoƙari ka yi amfani da man,man,positive
ma'aikatan suna da taimako sosai kuma suna mai da hankali.,ma'aikata,positive
"mun bi abincin da mai da abinci lyle yake yi a new york shekaru 15 kuma ko da yake ya ci gaba da zama mai kyau, sabonta da yake yi da abincin da ake ci ya sa mu koma kuma mu koma.",abincin,positive
sushi yana da tsawon,sushi,neutral
ƙawar wurin da kuma ɗakin wanka da aka ɓoye sun sa mutane su yi dariya sosai.,ɗakin,positive
mai ɗan ziyara ya zuba ruwa a hannuna kuma ya tafi.,ruwa,neutral
sandwich mafi kyau na amirka da aka taɓa yi!,sandwich,positive
"ko da yake yanayin yana da kyau, da abinci da kuma hidima sun fi kyau.",yanayin,positive
baluchi's tana da abinci mai ƙarfi da ado mai kyau da tsada mai kyau.,tsada,positive
"ko bayan an fitar da shi daga wurin famous ray's, sal ya sake tashi ya ci gaba da gādon kawun mahaifinsa da murmushi, ƙauna ta gaskiya ga jama'arsa, kuma kada mu manta da pizza mafi girma!",pizza,positive
sun zo cikin minti 15 bayan tuna ta narkar.,tuna,positive
"ko da yake babu shakka za ka zauna a tebur da abin da yake kamar ba shi da isashen wuri (ko da yaya girman bikinka yake), ƙasa mai ɗumi tana da tamani ga ƙananan ƙananan",wuri,negative
yanayin yana da kyau!!,yana,positive
ina mamakin yadda za ka iya cin irin wannan abinci mai daɗi don irin wannan ƙaramin kuɗi.,kuɗi.,positive
"jira a nan yana da tsawo don kuɗin da ba shi da kyau, amma idan ba ka son ka ba da teburori ko kuma idan yanayin da ke da ƙarfi ba shi ne aikinka, wannan wani maƙasudi ne mai kyau (da chinatown).",yanayin,neutral
pizza yana da kyau sosai.,pizza,positive
hidimar tana da sauƙin hali kuma yanayin ba shi da wuya.,hali,positive
yana da sauƙi a samu ɗakin ajiye a wuri mafi girma a nyc da sanarwar mako ɗaya.,ɗaya.,positive
"na zaɓi siki na tamarind kuma matata ta zaɓi nodoli da na maraƙi, kuma mun yi farin ciki da yadda abincin yake sa mutanen thailand su ji daɗin abincin a hanyoyi da ba a sani ba.",abinci,positive
"cikakken abinci yana da kyau kuma kuɗin yana da sauƙi, ka manne wa na ɓarayi, kifi, daji, ɗan rago da kuma ganye.",kifi,positive
"abin da ake ci yana da kyau, kuma yanayin, batun ra'ayi ne, wasu za su iya ɗaukansa abu mai daɗi, na ɗauka cewa yana da ban sha'awa.",abin,neutral
hidimar tana da kyau sosai kuma abincin yana da laushi.,abinci,positive
"anti-pasta ya fi kyau, musamman calamari, kamar yadda aka cika pasta mains.",calamari,positive
"ba su da mayonnaise, sun manta da toastinmu, abinci da aka bar (ie cheese a cikin omelet), a ƙarƙashin zafi mai zafi kuma bacon ya ƙare sosai har ya rushe a kan sashe sa'ad da ka taɓa shi.",abinci,negative
"za a iya zaɓan ruwan inabin da kyau, gigondas yana da tamani sosai, kuma shanbanin gida yana da tamani sosai.",ruwan,positive
"suna da bira fiye da 100 da za su ba baƙinsu kuma hakan ya sa mijina farin ciki sosai kuma abincin yana da laushi, idan na ce abinci shi ne pumkin tortelini.",bira,positive
"hidima mai kyau, abinci mai kyau.",abinci,positive
"abinci na naman yanzu suna ƙawanta zaɓen, ko da yake har ila akwai zaɓe masu yawa da za su iya cin abinci.",abinci,positive
"sa'ad da kake son ka ci na maraƙi, ka ci gaba da yin hakan.","maraƙi,",positive
daga shirin ayuka na mai da abinci mai kyau na ravioli na butternut squash a cikin sosin truffle mai laushi zuwa abinci mai ban sha'awa da langostine mai laushi zuwa abinci na ƙwaƙwalwa da ba na tunawa domin cakebread cabernet mai ban sha'awa da muke sha - dukan yamma ya yi mamaki.,yi,neutral
pizza ce kawai.,pizza,neutral
"na ci abinci a saul sau da yawa, abincin koyaushe yana da kyau, mai ban sha'awa.",abinci,positive
"ka gwada pad thai, yana da ban sha'awa kuma kuɗinsu yana da sauƙi!",kuɗinsu,positive
"ga mutanen da suke son abinci mai kyau da kuma hidima mai kyau, roxy wurin guje wa!",abinci,negative
"amma, gurasa da kuma ɗan rago da nake da shi kafin cin abinci suna da kyau.",ɗan rago,positive
amma pizza yana da tsada sosai.,pizza,negative
na ci pizza sau biyu da kuma caprese salad appetizer.,caprese salad appetizer,neutral
nan da nan daga babban deegan za ka samu mata daga dukan birni.,mata,positive
wannan wurin yana da ƙwaƙwalwa mafi kyau na ƙasar china a birnin.,ƙwaƙwalwa,positive
"hidima tana da ban mamaki, amma ba ta da girman kai, kuma ado da aka yi yana kawo ɗan soho mai kyau zuwa queens.",ado,positive
"karnukan suna da sanyi a tsakiyar, kuma ƙarfin ya ɓace.",karnukan,negative
"yana da kyau sosai kuma koyaushe akwai wani da zai ɗauki wannan zaune marar amfani, saboda haka, kamar ba a ɗauki hidima ta masu amfani da shi ba.",amfani,positive
ka gwada bass na teku.,bass na teku,positive
"wasu baƙi suna jin daɗin pizza, salad da aka yanke santa fe da kifi da cifi.",pizza,positive
amma yana da amfani a jira.,jira,conflict
"mun ci abinci mai kyau (haɗe da cannoli mafi kyau da na taɓa cin) kuma suka ba da abinci bayan cin abinci, a gida.",bayan cin abinci,positive
"yanayin yana da kyau kuma yana da kyau a tattaunawa, saboda haka, cin abinci a nan zai fi kyau.",fi,positive
"har ila muna zaune a barin sa'ad da muke shan sangria, amma sa'ad da muka juya daga barin, mutanen da ke kusa da mu suka ce mai barin ya ɗauke shi.",bar,negative
"bayan mun ji daɗin cin abinci a barin, sai muka zauna a kan tebur kuma muka ci abinci.",tebur,neutral
"gua amirka+shiki yana da kyau sosai, mu biyun muna da filet, mai kyau sosai, ba kamar frites da ke zuwa tare da su ba, amma filet mai kyau ne, ba mu damu da shi ba.",frites,negative
"dukan abu yana da kyau, abin sha, ado, abinci, har da mutane.",abinci,positive
an yi ƙarfin,yi,negative
"yana da kyau, abinci mai laushi yana da kyau kuma yana da kyau.",yana,positive
"ba ma'aikatan ba ne mafi aminci ko kuma ƙwarewa, kuma ina manne wa hidima, amma dukan sauran abubuwa game da wannan wuri sun dace da shi.",ma'aikatan,negative
"a cikin minti 20 da muka yi a wurin, amma ya ba mu lokaci mu sha shan giya ɗanɗano kuma mu ji daɗin wurin da muke zama da kuma juna.",shan giya,positive
"sandwichin past amerikan yana kama da buttah kuma da ƙanƙara da bira mai sanyi don a wanke shi, abin farin ciki ne.",sandwichin,positive
teburin da ke kusa da mu ya tambaye mu ko ya rushe inabi da kansa sa'ad da ƙofar ruwan inabi da suka daɗe suna zuwa.,ruwan,neutral
"abinci mai kyau (spinach da alkama da kuma massamman curry), abinci mai kyau da ba shi da kyau da kuma wanka mai tsabta da mai kyau.",abinci,positive
"matarsa tanya, wadda take kula da gidan, ta cika yanayin ta'aziyya ta wajen kasancewa da ƙauna da kuma alheri.",cika,positive
pizza mai sauƙi tana da ƙwaƙwalwa kuma pizza ta ƙwaƙwalwa (na tsara ta uku-fornini) da muka sha da mai da truffle a tsakiyar (mai sa ta zama mai ƙwaƙwalwa) kuma ba ta da sauran.,pizza,positive
dukansu sun kai ƙofar da kyau.,dukansu,positive
abin da muka yarda da shi shi ne orrechiete da sausage da kuma shan shanin (yawancin lokaci masu ƙwazo suna da alheri su raba abincin zuwa rabi don ka ɗanɗana nauyin biyun).,ɗanɗana,positive
na ba da shawara sosai cewa nina ta yi wa duk wanda yake son ya ci abinci a cikin kwanciyar hankali da ke kewaye da lu'ulu'u da hotuna na iyali.,lu'ulu'u,positive
ƙaramin teburinmu na mutane biyu (tafiyar cin abinci da aka ɗaure a kan gefen) yana tsakiyar ɗaya daga cikin hanyoyin da masu biyan abinci suke zuwa.,teburinmu,negative
