sentences,aspects,polarities
"le ndawo ayiqhathanisi nekamamoun ngokwentengo, ukusha, inani, kanye nekhwalithi ye-consisent, kodwa lokho kuwumbono wami nje.",inani,negative
"ngakho-ke, imenyu ibhalwe nge-chalk ngaphezu kwekhanda lakho futhi konke kuzwakala kumnandi.",imenyu,neutral
"kusukela enkonzweni esabekayo, kuya ekudleni kwe-bland, kungasaphathwa abaphathi abangaxhumani, isipiliyoni jikelele sasisabekayo.",ekudleni,negative
i-waitress yaphakamisa izingilazi zewayini ezahamba kahle kakhulu nokudla.,izingilazi zewayini,positive
"izinhlobonhlobo ezintsha kakhulu, ezinhle kakhulu, kanye nokulethwa okusheshayo.",izinhlobonhlobo,positive
ipuleti lewayini noshizi liningi futhi ayikwazi ukulinda ukuzama i-fondue noma i-table grilling.,i-table,positive
i flavour eyizingqabavu futhi ezicashile.,flavour,positive
"ukugubha usuku lokuzalwa, abathathu bethu baya emare belindele ukudla okukhulu.",ukudla,neutral
kwakungathi amaseva akhohlwe ukuthi empeleni asebenza lapho futhi esikhundleni salokho ayefuna ukuzitika futhi aphole.,asebenza,negative
inhlanzi intsha futhi ucezu ngalunye lunqunywe ekupheleleni futhi lunongiwe ngumpheki we-sushi (ngokuvamile nge-wasabi encane entsha kanye ne-soy sauce kodwa futhi ngezinye izikhathi ngosawoti othile wolwandle).,we-sushi,positive
"inkonzo yayikhohlisa, ama-oyster lapho kufika khona inyama njengoba eza, futhi intengo ayikwazi ukushaywa!!",ama-oyster,positive
konke mayelana nokudla !!,nokudla,positive
"benza ukunikeza isaphulelo se-15% ekugcineni, kwakunganele, njengoba bazi ukuthi insizakalo yayisabekayo.",insizakalo,negative
"ngesikhathi kungena umndeni wabanika izinhlelo zokusebenza zokuhlola ama-palets abo, wabe eseba-oda.",izinhlelo zokusebenza,neutral
iya lapha isidlo sakusihlwa romantic kodwa hhayi i all out wow yokudlela isipiliyoni.,isidlo sakusihlwa,positive
"gcina imali yakho futhi ungachithi amakhalori akho, iya ku-margharita's ku-washington street esikhundleni, banokudla okumangalisayo kanye nensizakalo ye-best.",nensizakalo,positive
i-decor i-minimalist futhi ihlanzekile - akukho lutho lokuphazamisa noma ukuncoma.,decor,neutral
killer sushi!,sushi,positive
"kumele ngixwayise umfundi ukuthi ubukhulu bezingxenye buncane kakhulu (ikakhulukazi ama-appetizers), ngakho-ke uma uhlela ukudla uze ugcwele futhi ungazimisele uku-oda imenyu ekhethekile yokunambitha yompheki, lungiselela uku-oda futhi ukhokhe i-appetizer (isidlo se-1 kumuntu ngamunye ngoba izingxenye akuzona zokwabelana),  i-entrée eyinhloko, kanye ne-udon ebandayo ekupheleni kokudla.",appetizers,negative
"kuyihlazo ukuthi indawo enhle, elula njenge-pink pony ingabhujiswa kakhulu yinkonzo ye-lousy.",yinkonzo,negative
"uma ufuna ukudla okukhulu ngentengo ehloniphekile, iya ku-del frisco's!",ukudla,positive
"sasine-crawfish ebilisiwe futhi naphezu kokwenza umonakalo, kwakuyithani lokuzijabulisa futhi elimnandi kakhulu kanye.",sasine-crawfish,positive
"thina, kwakukhona abane bethu, safika emini - indawo yayingenalutho - futhi abasebenzi benza sengathi sibabeka futhi babenolaka kakhulu.",abasebenzi,negative
ngingacela nje ukuthi kungabi khona uwoyela ngesikhathi esizayo.,uwoyela,negative
"sa-oda kuphela ama-dessert neziphuzo, kodwa akukho ukugcwaliswa okunikeziwe.",ama-dessert,neutral
"zombili zimnandi, abapheki banobungane futhi bazimisele ukuthatha isikhashana futhi bakhulume nawe futhi babambe isandla sakho.",abapheki,positive
ukudla kuyinto esabekayo - nakanjani zama bass striped.,ukudla,positive
"nakuba i-spider roll ingase ibukeke njengenselelo yokudla, nge-soft shell crab elengayo ngaphandle kwe-roll, kufanelekile kahle intengo oyikhokhayo kubo.",crab,positive
abasebenzi banake kakhulu futhi cishe ngaso sonke isikhathi singathola itafula.,itafula.,positive
"iphasishi elincane liholela endaweni encane lapho kukhona khona ama-counter amathathu amancane amhlophe anamathayela, umonakalo omkhulu (izitaki zamabhodlela, amaphilisi) kanye ne-counter encane ephethe ama-entrees angu-12-14.",counter,negative
"insizakalo ihlala imbi noma kunjalo, ungalindeli okuningi kwanoma yini kusuka kwiseva yakho, futhi ngeke ngincome ukuletha usuku lapha noma.",kwiseva,negative
"noma kunjalo, noma yimaphi ama-quibbles mayelana nomthethosivivinywa ayengaphandle kwe-set by the pour-your-own measures of liquers okwakuyi-courtesey yendlu ...",yendlu,conflict
"ngenxa yalokho, ama-burger abo awa ezandleni zabo futhi enza umonakalo kangangokuthi benza'nt bazizwe befuna ukuwaqeda.",ama-burger,negative
imenyu yayibonakala inezitsha ezihlukahlukene zabathandi bokudla kwasolwandle nezindlela ezithakazelisayo zokuzilungiselela.,ezihlukahlukene,positive
"uma ungajwayelene ne-cuisine, ungase uhlangabezane nezinkinga zoku-oda lapha futhi uqiniseke ukuthi uletha imali eningi nawe njengoba bengamukeli amakhadi esikweletu.",cuisine,negative
"indawo kwakungekho nzima kakhulu ukuthola, kodwa kwaba uhlobo egcwele, ngokushesha nje lapho mina nesithandwa sami sathola ukudla kwethu, umugqa wafinyelela emnyango.",indawo,conflict
"i-steak tartare ukubheja okukhulu, bakulungisa etafuleni.",steak tartare,positive
"ngicela uma ukucabanga kwakho ngakho hamba, futhi uhlale ukulinda ngeke uphoxeke.",linda,negative
imenyu ayifani naleyo ekwiwebhusayithi.,imenyu,negative
"i-tuna roll enomsoco yayihle ngokungajwayelekile futhi i-rock shrimp tempura yayisabekayo, i-appetizer enkulu yokwabelana!",appetizer,positive
"ukudla kwakumangalisa, inkonzo yayiqaphela kakhulu futhi inomuntu, futhi kanjani ngaleyo ambience!",ambience,positive
abaphathi nabanikazi babengenawo umhlaseli ngalokhu futhi bathembisa ukubiza i-exterminator kodwa abazange badumazeke noma baxolise njengoba bengingalindela.,abaphathi,negative
besihlela ukuthola i-dessert kodwa i-waitress ngokuyisisekelo ngokusebenzisa ibhilidi kithi ngaphambi kokuba sithole ithuba loku-oda.,dessert,neutral
"angiyena umgxeki wokudla, kodwa ngingathanda ukucabanga ukuthi nginesipiliyoni esincane ngaphansi kwebhande lami ngihlale e-ny iminyaka yokugcina ye-11.","wokudla,",neutral
"ngenkathi i-sapphire ngokuqinisekile ingaswele i-ambiance, futhi mhlawumbe ine-decor engcono kakhulu yanoma iyiphi indawo yokudlela yasendiya engiye kuyo enew york city, ukudla kwakungeyona into engangithembele kuyo.",ukudla,negative
amazambane e-tuna ne-wasabe amahle kakhulu.,amazambane,positive
i dont ngokuvamile oda iwayini nge indian ngakho i abakwazi ukuphawula ohlwini lwabo iwayini noma iwayini labo.,iwayini,neutral
"angizange ngikhononde, ngawuthanda kakhulu umkhathi.",umkhathi,positive
"bakhohlwa sandwich, akazange afake izimfoloko plastic, futhi akazange afake pita nge ngoqwembe hummus.",pita,neutral
"iphasishi elincane liholela endaweni encane lapho kukhona khona ama-counter amathathu amancane amhlophe anamathayela, umonakalo omkhulu (izitaki zamabhodlela, amaphilisi) kanye ne-counter encane ephethe ama-entrees angu-12-14.",endaweni,negative
"ngemuva kokufika kwenkambo eyinhloko, asizange sibone i-waiter yethu okungenani imizuzu engu-40!","eyinhloko,",neutral
"futhi, ama-sandwich (eduze kwe- $ 7) awazange eze nanoma yini efana nama-chips noma uhlangothi.",ama-sandwich,negative
"izimpawu, amamenyu ekhethekile, ukudla, ngisho nazo zonke waitstaff zonke ngokuphelele japanese.",izimpawu,positive
"but isidlo sabo esihle kakhulu yi-thh thai spiced curry noodles nge-shrimp - isidlo esingabiza u- $ 23.95 yizindawo eziningi, kodwa yi- $ 16 lapha.",nge-shrimp,positive
"izingxenye manje zincane kakhulu, amasoso anomdlandla ngokweqile ngokuvamile angadliwa ngenkathi insizakalo iseyinhle, indawo yokudlela, ngenxa yokuthandwa kwayo, ibonakala i-frantic.",izingxenye,negative
"ubukhulu bengxenye lapha bukhulu, futhi i-sushi inhle.",sushi,positive
"i-steak inhle, inhlanzi inhle futhi i-sushi yayikhulu ngokumangalisayo.",steak,positive
"okokuqala, i-waitress yayinganaki ngokuphelele izikhathi ze-2 esambona ngazo (okungajwayelekile endaweni yokudlela enamathebula we-6) futhi wathola i-oda lethu elingalungile.",enamathebula,neutral
"ukudla okukhulu ngamanani anengqondo, kwenza kusihlwa okungeke kushaywe!",amanani,positive
"ungahambi wedwa---abantu ababili abanele konke okuhlangenwe nakho, ngama-pickle kanye nokukhethwa kwenyama nokudla kwasolwandle.",nokukhethwa,positive
"umculo omuhle, ukudla okukhulu, inkonzo esheshayo amanani ezingabizi.",amanani,positive
"ngenkathi kunezindawo eziningi zokuya ku-sandwich enhle yenkomo e-corned, i-katz's ine-charm ngakho.",ku-sandwich,positive
"ngezinye izikhathi i uthole ukudla okubi futhi inkonzo embi, ngezinye izikhathi i uthole inkonzo enhle enhle nemibi.",enhle,positive
i-pizza iyona engcono kakhulu uma uthanda i-pizza encane e-crusted.,i-pizza encane e-crusted,neutral
yebo kumele ulinde ukuhlala futhi ngoba encane yayo ayikho indawo yokulinda futhi isihlalo ebha sathathwa sonke.,ebha,neutral
noma kunjalo ukudla ngokwakho kuhle kakhulu.,ukudla,positive
"abasebenzi be-accomodating, ukudla kwakumnandi ngokuphelele futhi indawo iyathandeka.",ukudla,positive
"isinkwa yisinkwa esithambile se-paratha (ngokungafani nesinkwa esicacile abasisebenzisa ecalcutta), futhi ukugcwaliswa kuyisitayela se-tandoori futhi kunambitheka kakhulu.",ukugcwaliswa,positive
"ngenxa ye-crust encane ebucayi, ama-take-out pies athola i-soggy emabhokisini abo.",crust,negative
isitayela esithandwa kakhulu izakaya (sake kanye nengxenye encane izitsha sake-friendly ).,izitsha,positive
"ukudla okukhulu, amanani amakhulu, inkonzo enkulu.",amanani,positive
babengakwazi nokwenza isaladi eyayikhanga.,isaladi,negative
"imenyu yashintsha, izingxenye zazincane nakakhulu kunangaphambili, isidlo se-lentil sasinosawoti ngaphezu kwe-edibility, isidlo selayisi se-basmati sasingenakho ukunambitheka.",imenyu,negative
ngeke iphule ibhange kodwa nami bengingeke ngibuye ukudla.,ukudla,negative
"ngokuqondene nenkonzo, ama-waitresses ayengenabuhlobo ngokukhethekile, kodwa athola umsebenzi.",ama-waitresses,conflict
"ukunambitheka kukhulu, futhi imenyu ibanzi.",imenyu,positive
i-waitress yaphakamisa izingilazi zewayini ezahamba kahle kakhulu nokudla.,nokudla.,neutral
"ukunambitheka okukhazimulayo kokudla kunqoba i-palate, kwamukela ngempela ubuhle be-cuisine eyiqiniso yasethailand.",ukunambitheka,positive
uwinnie nabasebenzi bakhe bayiqembu elihle kakhulu ongalithola likukhonza.,abasebenzi,positive
"i-pizza imnandi - basebenzisa i-mozzarella entsha esikhundleni se-cheese eshibhile, eqandisiwe, eqoshiwe evamile ku-pizzaria eningi.",pizza,positive
ngokuvamile 3 vs. 4 izinto isidlo ngasinye.,isidlo,neutral
"kini nonke entsha ekudleni kwamandiya, zama i-paneer roll, ucezu lwezulu.",paneer roll,positive
"wonke ama-appetizers namasaladi ayehle kakhulu, i-steak yayiphuzisa umlomo futhi i-pasta yayimnandi!!",steak,positive
"i-palak paneer yayijwayelekile, futhi ngangingeyona i-fan ye-malai kofta.",malai kofta,neutral
"umnikazi unobungane kakhulu futhi ungumfana omkhulu, hamba uzame i-pizza yakhe, uzoyithanda!",umnikazi,positive
"i-blond wood decor iduduza kakhulu, i-premium sake inhle kakhulu futhi insizakalo inkulu.",insizakalo,positive
"ngiyaqonda indawo kanye nabantu akudingeki uze lapha nge-ambiance yothando, ehehayo noma insizakalo yezinkanyezi ezinhlanu ezifaka i-sommlier kanye ne-maze eyinkimbinkimbi yomphathi kanye nama-waiters emuva - uze ukudla okuyiqiniso, ukunambitheka, isipiliyoni.",ukudla,positive
"ukukhetha kwami yilezi: - i-scallion pancake (ethosiwe ngejusi yemifino, ekhethekile kakhulu futhi enambithekayo) - inkukhu yaseguizhou - isitayela somndeni we-shredded squid (enye yezintandokazi zami siqu) - i-sichuan spicy soft shell crab - shuizhu fish (lena yabalandeli bokudla be-hardcore sichuan, ngeke ngincome kubangani bami basemelika njengoba inomsoco kakhulu.",squid,positive
isibonelo isobho okuyinto kwaba mayelana 6 oz for $ 12 zamadola kanye amakhowe lapho $ 12 mayelana 1oz.,isobho,positive
"kumele ngixwayise umfundi ukuthi ubukhulu bezingxenye buncane kakhulu (ikakhulukazi ama-appetizers), ngakho-ke uma uhlela ukudla uze ugcwele futhi ungazimisele uku-oda imenyu ekhethekile yokunambitha yompheki, lungiselela uku-oda futhi ukhokhe i-appetizer (isidlo se-1 kumuntu ngamunye ngoba izingxenye akuzona zokwabelana),  i-entrée eyinhloko, kanye ne-udon ebandayo ekupheleni kokudla.",isidlo,negative
"ukudla kwafika ngemva kwemizuzu engu-20 ngifonele, ngibanda futhi ngi-soggy.",ukudla,negative
"sadla lapha ngomashi, 2006 futhi wayala pre-yaseshashalazini 3-course dinner nge iwayini indiza.",pre-yaseshashalazini 3-course dinner,neutral
"ngenkathi uhla lwe- $ 20 entrée lungabizi ngokweqile, enew york city, nakanjani kukhona ukudla okungcono kulelo banga, futhi ngakho-ke i-sapphire, naphezu komkhathi othandekayo, cishe ngeke ibe yindawo yokudlela engizobuyela kuyo.",entrée,positive
kodwa i-thai nakanjani ayikho enkulu -- i-bland futhi ayihlukaniseki.,i-thai,negative
kodwa into mina nomkami esasiyizonda yayizwakala kakhulu futhi kwakuzwakala sengathi 'ibha' noma 'i-pub'.,ibha,negative
amanye amaseva akwenza uzizwe sengathi akwenzela umusa wokukulethela ukudla.,ukudla,neutral
"ukuqala, satshelwa ukuthi kukhona ukulinda imizuzu engu-30 futhi saqala ukuhamba, lapho i-hostess inikeza ukusishayela umakhalekhukhwini wethu lapho itafula selilungile.",itafula,positive
nakuba sasifuna ulethisi ojwayelekile kanye namanye ama-walnuts amasaladi esiwatholile ayemakhulu.,amasaladi,positive
umkhathi mkhulu uma ukufuna kwakho indawo ebekiwe emuva kanye nendlela engabizi yokuchitha ngempelasonto ntambama.,umkhathi,positive
abanikazi nabasebenzi banobungane futhi i-pizza yabo imnandi.,pizza,positive
u-ive wacela umlindi wenqola iqabunga le-lotus eligoqiwe irayisi futhi waphendula emuva irayisi wavele wahamba.,irayisi,neutral
ukudla ngokuvamile kuhle kodwa ngokuqinisekile akuyona indawo yokuphumula yokuya.,indawo,negative
"ngenhlanhla sasindisa indawo ye-bbq salmon, i-sea bass ne-crispy duck.",bbq salmon,positive
"eminyakeni edlule, ihlale inikeze isipiliyoni sokudlela ezijabulisayo ngokudla kwekhwalithi newayini.",ngokudla,positive
"imenyu yewayini enamakhasi amathathu, ikhasi elilodwa le-entrée kanye nokwesabekayo.",esabekayo,positive
kanye for dinner futhi kanye for brunch.,brunch,neutral
thanda ukudla.,ukudla,positive
"ngiyamangala ngokubuyekezwa okungalungile- ngithola le ndawo ukuba ibe yi-standout italian endaweni egcwele ama-italian- amanani amakhulu, umkhathi omkhulu, insizakalo enhle kanye nohlu lwewayini olumangalisayo.",insizakalo,positive
banikeza imenyu efanayo kodwa baneziphuzo zokudala ezithwele utshwala namagama e-cheeky -- kodwa bayakubiza.,imenyu,neutral
"ngenxa yokuthi sasingenakho ukubhuka, sasingahlala kuphela engadini yangemuva, kodwa kwakukuhle, kufihliwe futhi kuphelele esimweni sezulu esihle.",ukubhuka,negative
"i-sushi ibilokhu isuka esilinganisweni kuya ngaphansi kwesilinganiso, insizakalo yokulinda ihlale ingaphansi kwe-par umkhathi usuka kumnandi kuya kokucasula ngempela (uma uhlala endaweni engaphesheya kwekhishi, ama-acousitcs athukuthele, yonke into ezwakalayo izwakala kakhulu).",umkhathi,conflict
"uhlu olukhulu lwewayini, olunentengo enengqondo.--sara",olunentengo,positive
"njengoba sithole i-ping's ku-intanethi, sangena ngokwesaba kodwa ngokushesha sabekwa kalula ngamathangi ezinhlanzi akubingelela njengo-u walk in.",amathangi ezinhlanzi,positive
i-quail yayimnandi futhi iyingqayizivele futhi ama-pasta ayegcwele ukunambitheka.,quail,positive
"ukudla kwakungeyona into entsha, amasoso ayeyi-bland futhi enamafutha kakhulu.",amasoso,negative
"isevisi inobungane, amanani alungile - isikhathi sokulethwa sasihamba kancane kancane, kodwa ngendlela le pizza enambitheka ngayo, ngizimisele ukuyibheka.",pizza,positive
i-bartender ekuhambeni kwami kwakamuva yayikhohlakele ngendlela emangalisayo kangangokuthi angisoze ngabuyela emuva.,bartender,negative
"imenyu yokuthatha ithi ukugcina iso ngaphandle kwemenyu enwetshiwe enikeza izitsha eziningi zase-italy, angikwazi ukulinda!",imenyu,positive
"ukuze uthole ukudla okukhulu kwe-chinese eduze, une-wu liang ye ne-grand sichuan nje i-block away.",ukudla,positive
abasebenzi babematasa kakhulu be-oda i-sushi yesidlo sakusihlwa bese beyibeka ukuze badle ebha ukuze baze bangilethele isheke lami.,abasebenzi,negative
ngangilapha emasontweni ambalwa emuva futhi saba nesipiliyoni esibi kakhulu sezinsizakalo zamakhasimende endaweni yokudlela.,zamakhasimende,negative
"akusekho ukubhuka, amathiphu abizayo nezinto ezicasulayo.",ukubhuka,positive
ukunambitheka kwenza umlomo wakho ube ngamanzi ukuze uthole okuningi.,ukunambitheka,positive
"kodwa-ke, yinkonzo eshiya ukunambitheka okubi emlonyeni wami.",yinkonzo,negative
"ngaphandle kwenkonzo ye-crappy evela kubantu ababili, kuhle kakhulu.",kwenkonzo,negative
abaphathi abazange banake ngaphandle kokuthi ibhilidi laphenduka etafuleni ngaphambi kokuthi siqede.,etafuleni,negative
"indawo sleek, yesimanje futhi ukudlala futhi i uzobuya futhi kaningi.",indawo,positive
ngivame ukuya khona kamuva ebusuku lapho ngisuka emsebenzini ukuze ngingabhekani nezihlwele noma imigqa.,imigqa,negative
"i-crust inciphile, izithako zisha futhi abasebenzi banobungane.",abasebenzi,positive
"uma ngibheka, ngabona igumbi eligcwele abantu basenew york bejabulela ukudla kwangempela endaweni yokudlela yangempela, hhayi i-clubhouse ye-fabulous ezama ukubonwa.",igumbi,neutral
siqede isipiliyoni sethu esikhulu ngokuthi ugulab jamun (dessert) anconywe yi-waiter.,gulab jamun (dessert),positive
"phakathi nenkambo yezinyanga ezingu-3 ezedlule, umpheki nabasebenzi bashintsha futhi kwakungekho okungcono.",umpheki,negative
"ikakhulukazi ethandwa inkukhu tikka kanye naan, futhi dals.",naan,positive
"ukudla inludes edumile scrumptious bombay isitayela chaat ezifana bhelpuri, sevpuri futhi samosa chaats, kanye nezinye appetizers omkhulu indian.",bombay isitayela chaat,positive
angiqiniseki ukuthi ngingabiza ukudla lapha i-indian njengoba kuyi-fusion yalokho okubonakala sengathi isifulentshi nge-indian noma i-exotic touch.,ukudla,neutral
"izitsha ezinikezwayo zaziyingqayizivele, zinambitheka kakhulu futhi zisanda kusuka kumasoseji wewundlu, ama-sardines anamabhisikidi, ama-shrimp amakhulu aphelele kuya ku-ayisikhilimu emangalisayo ye-pistachio (engcono kakhulu futhi entsha kunazo zonke engake ngaba nayo).",izitsha,positive
"ngaba nokudla okwesabekayo, futhi iseva yethu yasiqondisa ewayinini elihle kakhulu ebangeni lethu lentengo, esikhundleni sokusivumela ukuthi sithenge iwayini elinentengo efanayo eyayingalungile.",yasiqondisa,neutral
"abasebenzi bokulinda kumnandi, kumnandi, futhi isikhathi esiningi langa (ngendlela emangalisayo yobuhle bobuhle, hhayi ngokuthi yena-way-cuter-than-me-that-b@ # $ * indlela).",abasebenzi,positive
ube nesidlo sakusihlwa ebusuku ngomgqibelo ebusuku.,ebusuku,neutral
"abasebenzi bebelokhu benobungane ngaphandle kokubonakala be-grating, futhi umpheki uye wasibingelela izikhathi ezimbalwa.",umpheki,positive
isisebenzi esinobungane kuphela kwakungumfana ebha.,isisebenzi,positive
ilayisi lalisezingeni elibi futhi laliphekwe kabi kakhulu kwakunzima.,laliphekwe,negative
ngilinde isikhathi esingaphezu kwehora elilodwa ukudla.,ukudla,neutral
"abasebenzi benza uzizwe usekhaya, ukudla kukhulu futhi umkhathi uyamangalisa!",ukudla,positive
"senze ukubhuka kwesidlo sakusihlwa sokuqala futhi sahlabeka umxhwele ngokuphelele, kungikhumbuza ugogo wami, indawo yayo yakudala yesikole sase-italy enezinto eziningi ezimnandi zokuncoma.",ukubhuka,positive
i-sauce ku-pizza inhle kakhulu nge-garlic kanye notamatisi omusha futhi aba-skimp.,ku-pizza,positive
ngesikhathi ngihlala enyakatho isikhashana ngangithenga iqhwa lama-bagels futhi ayesazoba ngcono kunanoma yikuphi okunye.,bagels,neutral
"inkonzo inhle kakhulu, i-decor inkulu, futhi ukudla kumnandi futhi kuza ngezingxenye ezinkulu.",ukudla,positive
"kusukela ku-caviar emangalisayo kuya ku-waitstaff enomusa, ngazizwa njengamakhosi futhi ngajabulela yonke imizuzwana yayo.",caviar,positive
"i-porcini mushroom pasta ekhethekile yayinganambitheki, kanjalo ne-tagliatelle yokudla kwasolwandle.",porcini mushroom pasta ekhethekile,negative
le nsizakalo yayiqaphela futhi iziphakamiso zakhe zezinto zemenyu zazilungile emkhawulweni.,nsizakalo,positive
"zama i-appetizer ye-shrimp ebabayo (futhi, hhayi inani elikhulu kunazo zonke emhlabeni kodwa kufanelekile intengo) futhi i-vindaloo yewundlu inkulu.",i-vindaloo,positive
abasebenzi bayasiza ngendlela emangalisayo futhi balalela.,abasebenzi,positive
"besilokhu silandela ukudla kompheki ulyle ezungeze inew york iminyaka engu-15 futhi ngenkathi sihlala siyi-classic, izinto zakhe ezintsha ezine-bistro fare zisenze sabuya futhi sabuya.",ezine-bistro,positive
i-sushi isilinganiso futhi amanani noma yini kodwa.,sushi,neutral
ukuhlobisa kwendawo kanye nezindlu zangasese ezifihliwe kwenza ukuhleka okuhle.,zangasese,positive
empeleni i-waiter yathela amanzi esandleni sami yahamba.,amanzi,neutral
kuhle reuben sandwich wake!,reuben sandwich,positive
"ngenkathi i-ambiance nomkhathi kwakukhulu, ukudla nenkonzo kwakungaba ngcono kakhulu.",ambiance,positive
i-baluchi's inokudla okuqinile kanye nokuhlobisa okuhle ngamanani afanele.,amanani,positive
"ngisho nangemva kokuxoshwa yi-no-class famous ray's, usal uphinde wavuka ukuze aqhubeke namafa kamalume kayise ngokumomotheka, uthando lweqiniso ngomphakathi wakhe, futhi masingakhohlwa i-outstanding pizza!",pizza,positive
bakhombisa imizuzu engu-15 ngemuva kokuncibilika kwe-tuna.,tuna,positive
"nakuba ngokungangabazeki uzohlala etafuleni ngalokho okubonakala sengathi indawo encane ngokwanele (kungakhathaliseki ukuthi ubukhulu beqembu lakho), i-atomosphere efudumele ifanele amakota axinekile- uzozijabulisa futhi ukhohlwe ngendawo eqinile okuyo.",indawo,negative
umkhathi mkhulu!!,umkhathi,positive
ngiyazibuza nje ukuthi ungaba kanjani nokudla okumnandi kangaka kwemali encane kangaka.,kwemali,positive
"ukulinda lapha isikhathi eside i-dim sum, kodwa uma ungathandi ukwabelana ngamatafula noma uma umkhathi ojwayelekile we-raucous dim sum ungeyona i-gig yakho, lokhu kungenye indlela ebukekayo (ye-chinatown).",i-dim,neutral
i-pizza yayihle ngempela.,pizza,positive
le nkonzo yayinobungane futhi umkhathi wawungajwayelekile.,nkonzo,positive
kulula kakhulu ukuthola ukubhuka endaweni ephezulu e-nyc ngesaziso sesonto.,ukubhuka,positive
"nga-oda i-tamarind duck futhi umkami wa-oda ama-noodle ngenyama yenkomo yomhlaba, futhi sobabili sajabula ngendlela izitsha ezavusa ngayo ukunambitheka kwethailand ngezindlela ezingalindelekile.",izitsha,positive
"ikhwalithi yokudla inhle kakhulu futhi intengo ishibhile, inamathele enyameni yengulube, inhlanzi, inkukhu, iwundlu nemifino.",inhlanzi,positive
"ukudla kufanelekile okungcono kakhulu, futhi i-ambience, kahle, indaba yombono, abanye bangase bakubheke njengento emnandi, ngacabanga ukuthi kuyacasula nje.",ukudla,neutral
inkonzo yayihle kakhulu futhi ukudla kwakumnandi.,ukudla,positive
"i-anti-pasta yayihle kakhulu, ikakhulukazi i-calamari, njengoba kwakunjalo nokugcwalisa ama-pasta mains.",calamari,positive
"abazange babe nemayonnaise, bakhohlwa i-toast yethu, bashiya ngaphandle izithako (ie ushizi ku-omelet), ngaphansi kwamazinga okushisa ashisayo futhi i-bacon yayiphelile kakhulu iphekwe yaqhekeka epuletini lapho uyithinta.",izithako,negative
"ukukhethwa okukhulu kwewayini, i-gigondas ifanele intengo, futhi i-champagne yendlu iyinani elikhulu.",ukukhethwa,positive
"i babe phezu 100 uzinyosi ezahlukene ukunikela isivakashi sabo ukuze lokho kwenza umyeni wami ujabule kakhulu futhi ukudla kwaba okumnandi, uma kumele batusa isidlo kumele kube pumkin tortelini.",uzinyosi,positive
"inkonzo enkulu, ukudla okukhulu.",inkonzo,positive
"izitsha zenyama manje zihlobisa okukhethiwe, nakuba kusekhona inani elikhulu lokukhetha imifino.",lokukhetha,positive
"uma ufuna ucezu lwenyama yenkomo, ikhanda ngaphezulu.",lwenyama,positive
kusukela kuhlelo lokusebenza lompheki wokuncoma we-butternut squash ravioli ebucayi ku-truffle sauce emnandi kuya ku-buttery emangalisayo kanye ne-tender langostine entrée kuya ku-dessert engingayikhumbuli ngenxa ye-cakebread cabernet enhle kakhulu esasiyiphuza -- kusihlwa sonke kwakumangalisa.,dessert,neutral
kuyinto nje o.k. pizza.,pizza,neutral
"ngidle kusawule, izikhathi eziningi, ukudla kuhlale kuhlala kuhle njalo, ngokunyanyekayo.",ukudla,positive
"zama pad thai, kungcono fabulous futhi amanani abo ezishibhile kangaka!",amanani,positive
"kubantu abafuna ukudla okukhulu kanye nenkonzo enkulu, iroxy iyindawo yokugwema!",ukudla,negative
"isinkwa nama-chops wewundlu enganginawo ngaphambi kokudla kwakukuhle kakhulu, noma kunjalo.",nama-chops,positive
