sentences,aspects,polarities
"kekkereza ssente zo era toyonoona kaloti zo, genda ku margharita's ku washington street mu kifo ky'ekyo, balina emmere eyeewuunyisa n'obuweereza bwa best.",kaloti,positive
decor minimalist and clean - nothing to distract or commend.,decor,neutral
killer sushi!,sushi,positive
"nnina okulabula omusomi nti obunene bw'ebitundu butono nnyo (naddala eby'okulya), n'olwekyo bw'oba oteekateeka okulya okutuusa lw'ojjudde ate nga tolina kigendererwa kya kulagira mmere ey'enjawulo ey'okulya ey'omufumbi, tegeka okugula n'okusasula eky'okulya (1 dish eri buli muntu kubanga ebitundu si bya kugabana),  a main entrée, and the cold udon at the end of the meal.",dish,negative
"ekibi nti ekifo ekirungi, ekirungi nga pink pony kiyinza okwonooneka nnyo olw'obuweereza obw'omutawaana.",olw'obuweereza,negative
"bw'oba onoonya emmere ennungi ku bbeeyi entuufu, genda ku del frisco's!",del,positive
"twafumba crawfish era wadde nga twali tukola ebintu ebitali bituufu, kyali kisanyusa nnyo era kyali kiwooma nnyo.",crawfish,positive
"ffe twali bana, twatuuka ku ssaawa z'emisana - ekifo kyali tekiriimu muntu - era abakozi ne beeyisa nga bwe tubateeka ku bo ate nga beeyisa mu ngeri ey'obukambwe.",abakozi,negative
omulundi oguddako ssaasaba mafuta.,mafuta.,negative
"twagulanga ebyokulya n'ebyokunywa byokka, naye tewaaliwo kuddamu kujjula.","byokka,",neutral
"byombi biwooma, abafumbi balina omukwano era beetegefu okuwaayo akaseera n'okwogera naawe n'okukukwata mu ngalo.",abafumbi,positive
the food is awesome - definitely try the striped bass.,try,positive
"wadde nga spider roll eyinza okulabika ng'ekizibu eky'okulya, ng'ekirungo ekiyitibwa soft shell crab kiri mu mupiira, kya mugaso nnyo ku bbeeyi gy'obasasula.",shell crab,positive
abakozi bafaayo nnyo era kumpi buli kiseera tusobola okufuna emmeeza.,kumpi,positive
"oluguudo olufunda lutwala mu kifo ekitono nga waliwo ebifo bisatu ebyeru ebya tiled counters, ebintu bingi eby'enjawulo (stacks of bottles, cans) and a small counter holding 12-14 entrees.",nga,negative
"obuweereza buli kiseera bubi kyokka, tosuubira bingi ku kintu kyonna okuva ku muweereza wo, era siyinza kukubiriza kuleeta lunaku wano oba.",muweereza,negative
"still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesy of the house...",were,conflict
"n'ekyavaamu, burger zaabwe zaagwa mu ngalo zaabwe ne bakola ebintu eby'enjawulo ne kiba nti tebaawulira nti baagala kuzimaliriza.",burger,negative
menyu yalabika ng'erina ebyokulya eby'enjawulo eri abaagala eby'ennyanja n'engeri ez'enjawulo ez'okubitegeka.,eby'enjawulo,positive
"bw'oba tomanyi mmere, oyinza okusanga obuzibu mu kulagira wano era kakasa nti ojja kuleeta ssente nnyingi kubanga tebakkiriza kaadi.",okusanga,negative
"ekifo tekyali kizibu nnyo kukizuula, naye kyali kijjudde, amangu ddala nga nze n'omulenzi wange tufunye emmere yaffe, layini yatuuka ku luggi.",kifo,conflict
"steak tartare bbeeyi nnungi nnyo, bakutereeza ku mmeeza.",steak tartare,positive
"please if your thinking about it go, and stay the wait you won't be disappointed.",wait,negative
menyu terina ky'efaanana ku eyo eri ku mukutu gwa yintaneeti.,menyu,negative
"the spicy tuna roll was unusually good and the rock shrimp tempura was awesome, great appetizer to share!",appetizer,positive
"emmere yali yeewuunyisa nnyo, obuweereza bwali bufaayo nnyo era nga bwa muntu, era nga kiri kitya ku mbeera eyo!",era,positive
kino abaweereza ne bannannyini kyo tebaakifaako era ne basuubiza okukubira omutemu essimu kyokka tebaawuniikiridde wadde okwetonda nga bwe nnali nsuubira.,abaweereza,negative
twali tuteekateeka kulya dessert naye omukyala eyali aweereza ku wooteeri yali ayitira mu ssente ze yali atusasula nga tetunnafuna mukisa kugula.,ku,neutral
"siri muvumi wa mmere, naye njagala okulowooza nti nnina obumanyirivu obutonotono wansi w'ekiwato kyange nga mmaze emyaka 11 nga mbeera mu ny.",mbeera,neutral
"wadde nga sapphire si y'abula mu mbeera, era oboolyawo alina ebyokukola ebisingayo obulungi mu wooteeri yonna ey'abayindi gye mbaddeko mu kibuga new york, emmere teyali kye nnali nsuubira.",emmere,negative
ennyaanya za tuna ne wasabe nnungi nnyo.,wasabe,positive
sitera kulagira wayini na muyindi n'olwekyo sisobola kwogera ku lukalala lwabwe olw'omwenge oba omwenge gwabwe.,wayini,neutral
"nali sirina kye nneemulugunyaako, nnayagala nnyo embeera.",embeera.,positive
"beerabidde omuceere, tebaateekamu bikooyi bya pulasitiika, era tebaateekamu pita n'ekyuma ekiyitibwa hummus platter.",bya,neutral
"oluguudo olufunda lutwala mu kifo ekitono nga waliwo ebifo bisatu ebyeru ebya tiled counters, ebintu bingi eby'enjawulo (stacks of bottles, cans) and a small counter holding 12-14 entrees.",small,negative
"oluvannyuma lw'omusomo omukulu okujja, tetwalaba muweereza waffe okumala eddakiika nga 40!",lw'omusomo,neutral
"ekirala, ebijanjaalo (ebinaatera okutuuka ku ddoola 7) tebyajja na kintu kyonna ng'ebicupuli oba oludda.",tebyajja,negative
"obubonero, ebyokulya eby'enjawulo, emmere, n'abantu bonna abalinda byonna bya japan.",obubonero,positive
"but emmere yaabwe esingayo obulungi ye thh thai spiced curry noodles ne shrimp - ekijjulo ekyandibadde kya doola 23.95 kye kisinga ebifo, naye wano kya doola 16.",curry,positive
"ebitundu kati bitono nnyo, omuceere guyitiridde-obwagazi ebiseera ebisinga tebulya ng'obuweereza bukyali bulungi, wooteeri, olw'ettutumu lyayo, erabika ng'ey'omutawaana.","bulungi,",negative
obunene bw'ebitundu wano bungi nnyo ate ne sushi nnungi.,sushi,positive
"ennyaanya nnungi, ebyennyanja birungi ate sushi yali nnyo mu ngeri eyeewuunyisa.",sushi,positive
"okusookera ddala, omukyala omuweereza yali tafaayo n'akamu emirundi 2 gye twamulaba (odd mu wooteeri erina emmeeza 6) n'afuna ekiragiro kyaffe mu bukyamu.",meeza,neutral
"emmere ennungi ku bbeeyi entuufu, efuula akawungeezi akatayinza kukubibwa!","entuufu,",positive
"togenda wekka---even abantu babiri tebamala ku byonna ebibaddewo, nga balina ebikoola n'ennyama n'ennyanja ez'enjawulo.",n'ennyama,positive
"good music, great food, speedy service affordable prices.","food,",positive
wadde nga waliwo ebifo bingi eby'okugenda okulya ennyama y'ennyama ey'ennyama ey'ennyama ey,bingi,positive
"oluusi nfuna emmere embi n'obuweereza obubi, oluusi nfuna obuweereza obulungi n'obubi.",embi,positive
pizza y'esinga obulungi bw'oba oyagala pizza enzirugavu.,pizza,neutral
yee olina okulinda okutuula era olw'okuba ekitono kyayo tewali kifo kya kulinda ate n'ekifo ku bbaala byonna byatwalibwa.,okutuula,neutral
"wadde kiri kityo, emmere yennyini nnungi nnyo.",emmere,positive
"the staff was accomodating, the food was absolutely delicious and the place is lovely.",food,positive
"omugaati gwe mugaati gwa paratha omugonvu (okwawukanako n'omugaati ogwa bulijjo gwe bakozesa mu calcutta), ate n'omugaati ogwo gwa tandoori styled ate nga guwooma nnyo.",ogwo,positive
bu ince crust nedeniyle pie'ler kutuplarda soggy yaygın olun.,crust,negative
very popular style izakaya (sake and small part of sake-friendly dishes ).,dishes,positive
"great food, great prices, great service.","food,",positive
baali tebasobola wadde okukola saladi eyali esikiriza.,salad,negative
"menyu yakyuka, ebitundu byali bitono nnyo okusinga edda, emmere ya lentil yalimu omunnyo omungi, emmere y'omuceere eya basmati teyaliimu kawoowo.",menyu,negative
tekijja kumenya bbanka naye nange sijja kudda ku mmere.,sijja,negative
"bwe kituuka ku buweereza, abaweereza tebaali ba mukwano nnyo, naye omulimu baagukola.",abaweereza,conflict
ebirungo ebyo birungi nnyo ate nga n'eby'okulya bingi.,ebirungo,positive
omukyala oyo yagamba nti omwenge ogwo gwatambula bulungi nnyo.,omwenge,neutral
"the food's dazzling flavors overwhelm the palate, truly embracing the beauty of authentic thai cuisine.",food's,positive
winnie n'abakozi be be bakozi abasingayo obulungi b'oyinza okusanga nga bakuweereza.,abakozi,positive
"pizza nnungi nnyo - bakozesa mozzarella mu kifo ky'omuceere ogwa bbeeyi, ogwa firiiji, ogwa shredded cheese ogutera okukozesebwa ku pizzaria ezisinga.",pizza,positive
ebiseera ebisinga ebintu 3 vs. 4 ku buli ddiiro.,ku,neutral
"mmwe mwenna abapya ku mmere y'abayindi, gezaako paneer roll, kitundu kya ggulu.",paneer roll,positive
"ebyokulya byonna ne saladi byali birungi nnyo, omuceere gwali gufukirira mu kamwa ate pasta yali nnungi nnyo!!",kamwa,positive
"palak paneer yali ya mutindo, ate nga si muwagizi wa malai kofta.",malai kofta,neutral
"nnyinimu mukwano nnyo era musajja mulungi nnyo, genda ogezeeko pizza ye, ojja kugiyagala!",mulungi,positive
"the blond wood decor is very soothing, the premium sake is excellent and the service is great.",blond,positive
"ntegeera ekitundu era abantu teweetaaga kujja wano olw'obwagazi, okugumya ambiance oba emmunyeenye ttaano ez'obuweereza omuli sommlier n'obuzibu bwa kapiteeni n'abaweereza emabega - ojja olw'emmere entuufu, ebirungo, ebyokulabirako.",emabega,positive
"my picks are: - scallion pancake (fried with vegetable juice, very special and tasty) - guizhou chicken - shredded squid family style (ekimu ku bye nsinga okwagala) - sichuan spicy soft shell crab - shuizhu fish (eno eri abawagizi b'emmere eya hardcore sichuan, siyinza kukubiriza mikwano gyange ab'omu amerika kubanga ewooma nnyo.",shredded squid family style,positive
eky'okulabirako ssupu eyali ku 6 oz ku ddoola 12 ate ebijanjaalo nga ddoola 12 ku 1oz.,ssupu,positive
"nnina okulabula omusomi nti obunene bw'ebitundu butono nnyo (naddala eby'okulya), n'olwekyo bw'oba oteekateeka okulya okutuusa lw'ojjudde ate nga tolina kigendererwa kya kulagira mmere ey'enjawulo ey'okulya ey'omufumbi, tegeka okugula n'okusasula eky'okulya (1 dish eri buli muntu kubanga ebitundu si bya kugabana),  a main entrée, and the cold udon at the end of the meal.",okulya,negative
"ebyokulya byatuuka eddakiika 20 oluvannyuma lw'okukubira essimu, obunnyogovu n'obuwunga.","essimu,",negative
"twalya wano mu march, 2006 era ne tulagira ekyeggulo ekya pre-theatre 3-course dinner ne wine flight.",3-course,neutral
"new york city'de 20 dolarlık entrée serisini çok ucuza satmıyorsa da, bu aralıkta kesinlikle daha iyi yiyecek var. ve sapphire, herhalde güzel bir ortam olsa da, belki de geri dönmeyecek bir yemek yemek yoktur.",entrée,positive
ama thai kesinlikle harika değil -- bland ve indistinguished.,ama,negative
naye ekintu nze ne mukyala wange kye twakyawa kwe kuba nti kyali kiboozi nnyo era nga kiwulira nga 'bar' oba 'pub'.,kiboozi,negative
abaweereza abamu bakuleetera okulowooza nti bakukolera ebirungi okukuleetera emmere.,emmere,neutral
"okusookera ddala, baatugamba nti waliwo eddakiika 30 ze twali tulinda ne tutandika okuvaayo, omukyala eyali atuyise n'atutegeeza ku ssimu yaffe ng'emmeeza etuuse.",ku,positive
wadde nga twali tunoonya lettuce eza bulijjo n'ennyaanya ezimu saladi ze twafuna zaali nnungi nnyo.,saladi,positive
embeera nnungi nnyo singa onoonya ekifo eky'omulembe era ng'engeri ey'ebbeeyi ey'okumalira ku wiikendi olweggulo.,era,positive
bannannyini bino n'abakozi balina omukwano era pizza yaabwe nnungi nnyo.,pizza,positive
ive yasaba omukozi w'eggaali okufuna omuceere ogwasibiddwa ku lubalaza lwa lotus n'amuddamu nti mpunga n'agenda.,mpunga,neutral
ebyokulya ebiseera ebisinga birungi naye mazima ddala si kifo kya kuwummulamu.,kifo,negative
"ekirungi twawonya ekifo kya bbq salmon, sea bass ne crispy duck.",bbq salmon,positive
"emyaka bwe gizze giyitawo, bulijjo kibadde kisanyusa okulya emmere ey'omutindo n'omwenge.",emmere,positive
"three page wine menu, one page entrée and horedevous.",three,positive
omulundi gumu ku kijjulo ate omulundi gumu ku brunch.,brunch,neutral
nkwagala nnyo emmere,emmere,positive
"nneewuunya nnyo ebyogerwa obubi- nsanga ekifo kino nga kya standout italian mu kitundu ekijjudde emiwendo gya italy- emiwendo eminene, embeera ennungi, obuweereza obulungi n'olukalala lw'omwenge olw'ekitalo.",olw'ekitalo.,positive
balina ebyokulya bye bimu kyokka nga balina ebyokunywa eby'omulembe ebijjudde omwenge n'amannya ag'amaaso -- naye bikufiiriza.,ebyokunywa,neutral
"olw'okuba tetwalina kkuumiro, twali tusobola okutuula mu luggya olw'emabega lwokka, naye lwali lulungi, lwa kyama era lwatuukiridde mu mbeera y'obudde ennungi.",lwatuukiridde,negative
"the sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud).",atmosphere,conflict
"bye bye, bye bye, bye bye, sara.",sara.,positive
"oluvannyuma lw'okuzuula ping's ku yintaneeti, twayingira nga tulina obweraliikirivu naye amangu ago ne tukendeezebwa olw'ebyennyanja ebikubuuza nga u walk in.",obweraliikirivu,positive
the quail was fantastic and unique and the pastas were full of flavor.,quail,positive
"ebyokulya tebyali bipya, omuceere gwali gwa bland ate nga gwa mafuta nnyo.",ate,negative
"obuweereza bwa mukwano, emiwendo giri bulungi - ebiseera eby'okusasula byali bitono naye olw'engeri pizza eno gy'ewoomerwamu, ndi mwetegefu okubibuusa amaaso.",pizza,positive
omusuubuzi wa bbaala ku mulundi gwe nnasembyeyo okukyalako yali mukambwe nnyo ne kiba nti sijja kuddayo.,omusuubuzi,negative
"the takeout menu says to keep an eye out for a expanded menu offering more italian dishes, i can't wait!",menu,positive
"ku mmere enkulu ey'abachina okumpi, olina wu liang ye ne grand sichuan okuva ewala.",ey'abachina,positive
abakozi baali beemalidde nnyo ku kulagira sushi okulya ekyeggulo n'oluvannyuma ne bagiteekamu ebyokulya ku bbaala ne batuuka n'okuntwalako ceeke yange.,abakozi,negative
bir kaç hafta önce buradaydım ve hiç olmadığı kadar kötü bir customer servisi oldu.,kötü,negative
"tewakyali kweteekerateekera, amagezi ag'ebbeeyi n'ebintu ebinyiiza.",ag'ebbeeyi,positive
ebirungo bifuula akamwa ko amazzi okufuna ebisingawo.,amazzi,positive
kyokka obuweereza bwe bulekera akawoowo akabi mu kamwa.,kyokka,negative
"ekirala ng'oggyeeko obuweereza obw'obukambwe okuva mu bantu babiri, kikulu nnyo.",okuva,negative
abaweereza tebaawuliriza okuggyako nti ssente zaatuuka ku mmeeza nga tetunnamaliriza.,nga,negative
"ekifo kirungi, kya mulembe era kizannyisa era nja kuddamu okudda emirundi mingi.",kifo,positive
ntera okugenda eyo ekiro nga nva ku mulimu nsobole okwewala okukolagana n'abantu abangi oba layini.,mulimu,negative
"ekirungo kino kitono nnyo, ebikozesebwa bipya ate n'abakozi ba mukwano.",abakozi,positive
"bwe nnatunuulira ekifo ekyo, nnalaba ekisenge ekijjudde abantu b'omu new york nga balya emmere entuufu mu wooteeri entuufu, so si mu bbaala y'abantu ab'ekitalo nga bagezaako okulaba.",abantu,neutral
twakomya ebyokulabirako byaffe eby'amaanyi nga tufuna gulab jamun (dessert) eyakubiriziddwa omuweereza.,gulab jamun (dessert),positive
"mu myezi 3 egiyise, omufumbi n'abakozi baakyuka era tekyali kirungi.",mufumbi,negative
"okusingira ddala yali ayagala nnyo enkoko tikka ne naan, ne dals.",okusingira,positive
"the food inludes famous scrumptious bombay style chaat like bhelpuri, sevpuri and samosa chaats, as well as other great indian appetizers.",bombay,positive
sirina bukakafu nti ebyokulya wano nja kubiyita bya buyindi kubanga bye bikwatagana n'ebyo ebirabika ng'eby'olufalansa n'eby'omuyindi oba eby'enjawulo.,n'ebyo,neutral
"the dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest i have ever had).",dishes,positive
"nalina emmere ey'ekitalo, era omuweereza waffe yatukulembera okufuna omwenge omulungi ennyo mu bbeeyi yaffe, mu kifo ky'okutukkiriza okugula omwenge ogwa bbeeyi y'emu nga si mulungi.",gula,neutral
"the wait staff is pleasant, fun, and for the most part gorgeous (in the wonderful aesthetic beautification way, not in that she's-way-cuter-than-me-that-b@#$* way).",staff,positive
yali alya ekyeggulo ku lwomukaaga ekiro.,alya,neutral
abakozi babadde ba mukwano awatali kulabika ng'abasanyusa era omufumbi atubuuzaako emirundi egiwerako.,mufumbi,positive
omukozi omu yekka ow'omukwano ye musajja eyali mu bbaala.,omukozi,positive
omuceere gwali gwa mutindo mubi ate nga gwafumba bubi nnyo nga kizibu.,fumba,negative
nnindirira essaawa emu okufuna emmere.,emmere,neutral
"abakozi bakuleetera okuwulira ng'oli waka, emmere nnungi nnyo ate n'embeera y'obudde ye wonderful!",emmere,positive
"twateekateeka ekyeggulo nga bukyali era twawuniikirira nnyo, kinzijukiza jjajja wange, essomero lyayo ekikadde ery'oluyitale erina ebintu bingi eby'essanyu eby'okwegomba.",ekyeggulo,positive
ssowaani eri ku pizza nnungi nnyo n'obutungulu ne wootameroni empya ate nga teziwunya.,pizza,positive
bwe nnabeeranga mu bukiikakkono okumala akaseera nnagulanga bagel eza firiigi ate nga zikyali nnungi okusinga endala zonna.,bagel,neutral
"obuweereza buno bwa maanyi nnyo, enteekateeka nnungi nnyo ate n'emmere nnungi nnyo era ejja mu bitundu ebinene.",emmere,positive
"okuva ku caviar ey'ekitalo okutuuka ku bagenyi abasembeza abagenyi, nnawulira ng'obwakabaka era nga nnyumirwa buli katikitiki.",caviar,positive
eky'ennyanja ekiyitibwa tagliatelle kyali kya porcini mushroom pasta.,porcini,negative
obuweereza obwo bwali bufaayo nnyo era ebirowoozo bye ku bintu ebyali ku menyu byali bituufu.,bwali,positive
"gezaako omubisi gw'endiga oguyitibwa shrimp appetizer (nate, si gwa muwendo mu nsi yonna naye gwa bbeeyi) era vindaloo y'endiga nnene.",vindaloo,positive
abakozi bayamba nnyo era bafaayo.,abakozi,positive
"tumaze emyaka 15 nga tugoberera emmere y'omufumbi lyle okwetooloola new york era wadde nga tusigala nga tuli ba classic, enkyukakyuka ze yakola ne bistro fare zituyambye okudda n'okudda.",bistro fare,positive
sushi ya bulijjo ate nga bbeeyi yaayo si ya bulijjo.,sushi,neutral
the place's decoration and hidden bathrooms made for a good laugh.,bathrooms,positive
mu butuufu omuweereza yanyiwa amazzi ku mukono n'agenda.,amazzi,neutral
best reuben sandwich ever!,reuben sandwich,positive
"wadde ng'embeera yali nnungi nnyo, emmere n'obuweereza byandibadde birungi nnyo.",emmere,positive
baluchi's erina emmere enkalubo n'ebikozesebwa ebirungi ku bbeeyi entuufu.,ebirungi,positive
"ne bwe bamaze okumugoba ku famous ray's etalina kibiina kyonna, sal azzeemu okuyimirira okugenda mu maaso n'ebintu bya kitaawe eby'omugenzi ng'akamwenyumwenyu, okwagala okwa nnamaddala eri ekitundu kye, era tetwerabira pizza ey'enjawulo!",kibiina,positive
baalabiseeko oluvannyuma lw'eddakiika 15 bukya tuna esannyalala.,tuna,positive
"wadde nga tewali kubuusabuusa nti ojja kutuula ku mmeeza n'ekifo ekirabika ng'ekitali kimala (ka kibe ki ekinene ki eky'ekibiina kyo), atomosphere ey'ebbugumu esaanidde ebitundu ebikakanyavu- ojja kunyumirwa n'okwerabira ekifo eky'amaanyi ky'olimu.",kimala,negative
embeera nnungi nnyo!!,embeera,positive
kye nneebuuza kwe kuba nti osobola otya okulya emmere ennungi bw'etyo ku ssente entono bw'etyo.,ssente,positive
"the wait here is long for dim sum, but if you don't like sharing tables or if the typical raucous dim sum atmosphere is not your gig, this is a sleek (for chinatown) alternative.",dim sum atmosphere,neutral
pizza gerçekten iyiydi.,pizza,positive
omukolo gwali gwa mukwano era embeera teyali nnungi.,omukolo,positive
kyangu nnyo okufuna ekifo ku ntikko mu nyc ng'otegeezebwa wiiki emu.,ng'otegeezebwa,positive
"nnalagira tamarind duck ate mukyala wange n'alagira noodles n'ennyama y'ennyama, era ffembi twasanyuka nnyo olw'engeri emmere gye yaleetera abantu b'omu thailand okulya emmere mu ngeri gye twali tetusuubira.",emmere,positive
"omutindo gw'emmere mulungi nnyo ate nga bbeeyi ya bbeeyi ntono, munywerere ku nnyama y'embizzi, ebyennyanja, enkoko, endiga n'enva endiirwa.",ebyennyanja,positive
"ebyokulya biba bya mpisa mu ngeri esingayo obulungi, era embeera, ekirungi, nsonga ya ndowooza, abamu bayinza okukitwala ng'ekintu ekiwoomerera, nalowooza nti kyali kinyiiza.","embeera,",neutral
obuweereza bwali bulungi nnyo ate nga n'emmere yali nnungi.,emmere,positive
anti-pasta yali nnungi nnyo naddala calamari nga bwe kyali ne pasta mains ezijjuza.,calamari,positive
"tebaalina mayonnaise, beerabidde toast yaffe, yaleka ebintu (ie cheese in a omelet), wansi w'ebbugumu ery'ebbugumu era bacon yali efumbiddwa nnyo n'egwa ku mbaawo ng'ogikutte.",yali,negative
"omwenge omunene ogulondebwa, gigondas gwa bbeeyi, ate ne champagne y'ennyumba ya muwendo mungi.",champagne,positive
"the have over 100 different beer to offer their guest so that made my husband very happy and the food was delicious, if i must recommend a dish it must be the pumkin tortelini.",beer,positive
"great service, great food.","service,",positive
ebyokulya eby'ennyama kati biwoomera ebyalondebwa wadde nga wakyaliwo ebintu bingi eby'okulya eby'enjawulo.,eby'okulya,positive
"bw'oba oyagala ennyama y'ennyama, omutwe gugende waggulu.",bw'oba,positive
"güzel bir butternut squash ravioli'nin lezzetli truffle susunu kaplayan şeker ve lezzetli langostine kaplı bir yemek app'dan, harika cakebread cabernet'e göre anlayamayacak kadar heyecan vericiydi.",güzel,neutral
"ok, bye pizza.",pizza,neutral
"nalya ku sawulo, emirundi mingi, emmere buli kiseera ebeera nnungi nnyo.",emmere,positive
"gezaako pad thai, ya kitalo era bbeeyi yaabwe ya bbeeyi nnyo!",era,positive
"eri abantu abaagala emmere ennungi awamu n'obuweereza obulungi, roxy kifo kya kwewala!",emmere,negative
"kyokka, emigaati n'ennyama y'endiga bye nnalina nga sinnalya byali birungi nnyo.",n'ennyama,positive
naye pizza ya bbeeyi nnyo.,pizza,negative
ndya pizza emirundi gyombi ne caprese salad appetizer.,caprese salad appetizer,neutral
right off the major deegan you get ladies from all over the city.,ladies,positive
ekifo kino kirimu ebinywa bya bbq ebisingayo obulungi mu kibuga.,bbq,positive
"obuweereza bwa njawulo, kyokka tebuyitiriddeko, era enteekateeka ereeta obuwoomi bwa soho ey'omulembe mu queens.",kyokka,positive
ebikoola eby'ebbugumu byali binnyogovu wakati ate nga n'ebikoola byali bikalu.,eby'ebbugumu,negative
"super-trendy and always there's someone to take that empty seat, so it seems that customer service has been deemed not of the essence.",customer,positive
gezaako ennyanja bass.,ennyanja,positive
"abagenyi abalala baasanyukidde pizza, santa fe cut saladi ne fish and chips.",pizza,positive
"wadde kiri kityo, kya magezi okulinda.",linda,conflict
güzel dessertler vardık (herhalde en iyi cannoli'yi de kapsayacak) ve sonra evimizdeki içecekler sundüler.,sonra,positive
"the ambience is beautiful and nice for conversation, so a casual lunch here probably would be the best.",ambience,positive
"twali tukyatudde mu bbaala nga tunywa sangria, kyokka bwe twatunula okuva mu bbaala ne tudda emabega, doola 2 zaali ziweddewo abantu abaali baliraanye ne bagamba nti omusuubuzi yazitwala.",omusuubuzi,negative
oluvannyuma lw'okunyumirwa ennyo mu bbaala twatuula ku mmeeza ne tulya ekyeggulo.,ku,neutral
"guacamole+shrimp appetizer yali nnyo ddala, ffembi twalina filet, ennungi nnyo, teyayagala nnyo frites ezaajja nazo, naye filet yali nnungi nnyo, tewali n'omu ku ffe yali afaayo.",frites,negative
"buli kimu kirabika bulungi, ebyokunywa, ebyokukola, emmere, n'abantu.",emmere,positive
omuceere gwali gwa mutindo mubi ate nga gwafumba bubi nnyo nga kizibu.,gwafumba,negative
"excellent atmosphere, delicious dishes good and friendly service.","atmosphere,",positive
"abakozi si be basinga omukwano oba obusobozi, era nze nnywerera ku buweereza, naye ebirala byonna ebikwata ku kifo kino bikola.",omukwano,negative
20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,cocktails,positive
"pastrami sandwich yali ng'eyitibwa buttah era ng'eriko ebikoola n'omwenge ogw'ebbugumu ogw'okunaaba, kyali kisanyusa nnyo.",pastrami,positive
