sentences,aspects,polarities
"waa kan cusub, ugu fiican ee kala duwan, iyo gaarsiinta ugu dhaqsiyaha badan.",kala duwan,positive
saxanka khamriga iyo jiisku way badan yihiin mana sugi karaan in ay tijaabiyaan fondue ama miiska oo dubanaya.,miiska,positive
dhadhan adag oo khiyaano leh.,dhadhan,positive
"si aan ugu dabaal degno dhalashadii, saddex naga mid ahi waxay tageen mare iyagoo sugaya cunto fiican.",cunto,neutral
waxay ahayd sidii server-yada la halmaamay in ay dhab ahaantii halkaasi uga shaqaysay oo ay doonayeen in ay ka soo laalaadaan oo ay qaboobaan.,server,negative
"kalluunka waa cusub oo gabal kasta waxaa lagu qeexay si kaamil ah oo loo cusboonaysiiyey by chef sushi ah (sida caadiga ah la yar wasabi cusub iyo maraqa soy, sidoo kale mararka qaarkood qaar ka mid ah cusbo badda).",sushi,positive
"service ahaa devine, oysters halkaas oo dareen ah sida ay soo, iyo qiimaha aan la garaaci karin!!",oysters,positive
waa wax ku saabsan raashinka !!,raashinka,positive
"waxay siiyeen qiime dhimis 15% ah dhamaadkii, kuma filnayn, maadaama ay ogaadeen in adeegu ahaa mid aad u xun.",adeegu,negative
"markii qoysku soo galay wuxuu siiyey app-yo ay ku tijaabiyaan waraaqahooda, kadibna wuxuu faray.",app-yo,neutral
tag halkan casho taataabtay laakiin ma aha waayo-aragnimo ah oo dhan soo baxay cuntada wow.,casho,positive
"keydso lacag oo ha ku qashin calories aad, tag margharita ee washington street halkii, waxay leeyihiin cunto la yaab leh iyo adeegga best.",adeegga,positive
qurxinta waa mid yar oo nadiif ah - waxba kama leexiyaan ama ku amaanaan.,qurxinta,neutral
dilaaga sushi!,sushi!,positive
"waa in aan uga digaa akhristaha in cabirka qaybaha ay aad u yar yihiin (gaar ahaan appetizers-ka), markaa haddii aad qorsheyneysid in aad wax ka cunto illaa aad buuxsanto oo aadan damacsaneyn in aad dalbato cabirka dhadhaminta khaaska ah ee kariyaha, u diyaari inaad dalbato oo aad bixiso lacag cabitaan ah (1 saxan qof kasta maxaa yeelay qaybaha maahan wax lala wadaago),  entrée ugu weyn, iyo udon qabowga dhamaadka cuntada.",appetizers,negative
"waa wax laga xishoodo in meel fiican, haboon sida pink pony noqon kartaa si halaagsami by adeeg xun.",adeeg,negative
"haddii aad raadinayso cunto weyn oo qiimo hufan, tag del frisco ee!",aad,positive
"waxaan lahayn kafuun cagaarka ah oo la kariyey iyo inkastoo ay qasmaan, waxay ahayd ton ka mid ah madadaalo ah oo aad u macaan iyo sidoo kale.",kafuun,positive
afar naga mid ah ayaanu duhurkii soo gaadhnay – goobtu way madhnayd - shaqaalihiina waxay u dhaqmeen sidii aannu u saarnay oo ay aad iyo aad ugu xumaayeen.,shaqaalihiina,negative
waxaan waydiistay oo kaliya in aan saliid lahayn marka xiga.,saliid,negative
"waxaannu dalbanay macmacaanno iyo cabitaanno uun, laakiin wax gaaban oo la soo buuxiyay ma jirin.",cabitaan,neutral
"labaduba waa kuwo macaan, dadka cuntada kariya waa saaxiibtinimo waxayna diyaar u yihiin inay qaataan daqiiqad qaataan oo ay kula hadlaan gacantaadana ruxruxaan.",kariya,positive
cuntadu waa mid aad u xun - xaqiiqdii isku day xariirka xariiji basaska.,cuntadu,positive
"inkasta oo roll spider uu u ekaan karo caqabad in la cuno, iyadoo qolof jilicsan oo qolof jilicsan uu ka soo baxay duudduuban, waxaa si fiican u qalanta qiimaha aad bixiso iyaga.",qolof,positive
"shaqaaluhu aad buu u fiirsadaa, waxaana ku dhowaad mar walba aan miis heli karnaa.",miis,positive
"wadada cidhiidhiga ahi waxay keenaysaa meel yar oo ay ku yaalaan saddex miisaan oo yaryar oo caddaan ah, qasmo badan (xidhmooyin dhalooyin ah, qasacado) iyo tiro yar oo haysta 12-14 entrees.",miisaan,negative
"adeeg ayaa had iyo jeer waa xun in kastoo, ha ka filan wax badan oo ka aad server, oo aan ku talin lahaa keenista taariikhda halkan sidoo kale.",server,negative
"walina, wax kasta oo isqabqabsi ah oo ku saabsan biilka waxaa dejisay tallaabooyinka lagu shubay ee khamrigaaga kuwaas oo ahaa xurmadi aqalka...",biilka,conflict
"sidaa daraadeed, burgeraddoodii waxay ku kala dhaceen gacmahooda waxayna sameeyeen qas sidan oo kale ah oo ay dareemeen inay dhammaystirayaan.",burger,negative
menu-ku waxa uu u muuqday in uu leeyahay suxuun kala duwan oo kala duwan oo loogu talagalay dadka jecel qabriga badda iyo habab xiiso leh oo loo diyaarin karo.,duwan,positive
"haddii aadan aqoonin cuntada, waxaa laga yaabaa inaad la kulantid dhibaatooyin aad halkan ku dalbato oo aad hubiso inaad lacago badan oo lacag caddaan ah aad la timaado maadaama aysan aqbalin kaararka deynta.",caddaan,negative
"goobtu ma ahayn mid aad u adag in la helo, laakiin waxay ahayd nooc ka mid ah kuwa buuxaan, isla markii aan aniga iyo saaxiibkay cunno helay, khadku albaabka ayuu gaaray.",mid,conflict
"the steak tartare waa bet weyn, ay u hagaajiyo aad ee miiska.",steak tartare,positive
"fadlan hadii aad ka fekerto, oo aad joogtid sugida ma niyad jabi doontid.",sugi,negative
menu waa wax la mid ah midka ka mid ah ee website-ka.,menu,negative
"the duudduuban tuna khafiican ahaa si aan caado ahaan u wanaagsan iyo tempura shrimp dhagaxa ahayd mid laga cabsado, appetizer weyn in ay wadaagaan!",appetizer,positive
"raashinku wuxuu ahaa mid cajiib ah, adeeggu wuxuu ahaa mid aad u barkacaya oo qof ahaan leh, iyo sida ay jaaniskaasi u tahay!",mid,positive
shaqaalaha iyo milkiilayaasha ayaa ka waayay arrintan waxayna balan qaadeen in ay wacaan cidda baabi'isa laakiin ma aysan ahayn mid aad u niyad jabsan ama raali galin ah sida aan filan lahaa.,ayaa,negative
waxaanu qorshaynaynay in aanu helno macmacaan laakiin asal ahaan waxaynu ka soo gudbaynay biilka naga hor intaanu fursad u helin inaan dalbanno.,helno,neutral
"ma ahi qof cuntada naqdiya, laakin waxaan jeclaan lahaa in aan u maleeyo in aan khibrad yar ku leeyahay suunkayga anagoo ku noolaa ny sanadihii ugu dambeeyay 11-dii sano.",cuntada,neutral
"inkastoo sapphire dhab ahaantii aan ka maqnayn ambiance, oo ay u badan tahay in uu leeyahay qurxinta ugu fiican makhaayad indian ah oo aan u joogay in city new york, cuntada ma ahan wixii aan rajeynayay.",cuntada,negative
baradhadhada tuunada iyo wasakhdu waa mid aad u fiican.,wasakh,positive
anigu sida caadiga ah ma dalbato khamri hindiya sidaa darteed kama faalloon karo liistada khamriga ama khamrigooda.,khamri,neutral
"jawiga aad baan u jeclaa, jawiga aad baan u jeclahay.",jawiga,positive
"waxay illoobeen sanboor, waxa aanay ku jirin fargeeto caag ah, kumana darin pita oo leh saxan hummus ah.",pita,neutral
"wadada cidhiidhiga ahi waxay keenaysaa meel yar oo ay ku yaalaan saddex miisaan oo yaryar oo caddaan ah, qasmo badan (xidhmooyin dhalooyin ah, qasacado) iyo tiro yar oo haysta 12-14 entrees.",caddaan,negative
"kooraska weyn ka dib, maanan arkin qof noo suga ugu yaraan 40 daqiiqo!",weyn,neutral
"sidoo kale, taangiyada (ku dhawaad $7) ma uusan la imaan wax u eg chips ama dhinac.",u,negative
"calaamadaha, beesha gaarka ah, cuntada, iyo xitaa dhammaan shaqaalaha qasnada waa wadajir ahaanba japanese.",calaamadaha,positive
"but saxankooda ugu fiican waa thh thai thh baaskiilada cirridka ah oo leh shrimp - saxan ay ku kici karto $ 23.95 waa meelaha ugu badan, laakiin waa $ 16 halkan.",thai,positive
"qaybaha hadda waa kuwo aad u yar, sacabkuna waa kuwo si xad dhaaf ah u hami leh sida caadiga ah aan la isticmaali karin halka adeeggu weli uu fiican yahay, makhaayadduna, sababtoo ah caankeeda, ayaa u muuqata mid niyadjabsan.",leh,negative
"the sizes qaybtan halkan waa weyn, iyo sushi waa wanaagsan yahay.",halkan,positive
"steak waa fiican yahay, kalluunku waa fiican yahay iyo sushi ayaa la yaab ku weyn.",steak,positive
"first off, fadhiga ayaa ahaa gebi ahaanba aan fiiro lahayn 2 jeer aan arkay iyada (caajis ah ee makhaayad leh 6 miisaska) oo helay our amarka qalad ah.",miisas,neutral
"cuntada great qiimo macquul ah, dhigaysa for fiidkii oo aan la garaaci karin!",qiimo,positive
"keligaa ha u soconin--- laba qof kuma filna waayo-aragnimada oo dhan, oo leh baalal iyo hilib xulasho iyo cuntada badda.",cuntada,positive
"music fiican, cunto weyn, adeeg degdeg ah qiimaha la awoodi karo.",qiimaha,positive
"inkastoo ay jiraan meelo badan oo loogu talagalay naasaha lo'da ee hadhuudhka ah oo wanaagsan, katz's ayaa qurux badan oo ku saabsan.",hadhuudhka,positive
"mararka qaar i heli cunto xun iyo adeeg xun, mararka qaarkood i helo adeeg wanaagsan oo wanaagsan iyo xun.",wanaag,positive
pizza ayaa ah midda ugu fiican hadii aad jecleedid pizza-da dhaadhaca ah oo khadhaadh ah.,pizza-da,neutral
"haa waa in aad sugto in la fadhiisto iyo maxaa yeelay, ay yar ma jirto meesha la sugayo iyo kursiga baarka oo dhan la qaatay.",baarka,neutral
si kastaba ha ahaatee cuntada lafteedu aad bay u fiican tahay.,cuntada,positive
"shaqaalaha ayaa hoy u ahaa, raashinka gabi ahaanba wuxuu ahaa mid raaxo leh meeshuna waa mid qurxoon.",raashinka,positive
"rootigu waa kibista paratha jilicsan (si ka duwan rootiga cad ee ay u isticmaalaan calcutta), iyo walxaha waa tandoori qaabaysan oo aad u macaan.",qaabaysan,positive
"sababtoo ah jilicsan dhunbasho jilicsan, pies qaadasho-out hesho soggy in sanduuqooda.",hesho,negative
style aad loo jecel yahay izakaya (aawadood iyo qayb yar oo suxuunta aawadood-saaxiibtinimo ).,suxuunta,positive
"cunto great, qiimaha weyn, adeeg weyn.",qiimaha,positive
xataa salad ayaga racfaan ka qaadanayey xataa ma ay sameyn karin.,salad,negative
"liisku wuu isbeddelay, qaybaha xataa way ka yaraayeen intii hore, saxan lentil ah oo cusbo leh oo dhaafsiisan aqoonta, saxan bariis basmati ah ayaa loo waayay dhadhan.",way,negative
bangigii ma jabin doono laakin raashinka kuma soo noqon doono.,raashinka,negative
"inta adeegu socdo, maqnaanayaashu si gaar ah oo saaxiibtinimo ah uma ahayn, laakiin waxay heleen shaqadii.",maqnaanayaashu,conflict
"dhadhanku waa weyn yahay, oo menu waa ballaaran.",menu,positive
munaasibadu waxay soo jeedisay in muraayado khamri ah oo cuntada si wanaagsan ula dhaqdhaqay.,cuntada,neutral
"dhadhanka dhalaalaya ee raashinka ayaa buuxdhaafiyay dhaansiga, si dhab ahna waxa uu isku duubay quruxda cunnada dhabta ah ee thaiga.",dhadhan,positive
winnie iyo shaqaalaheedu waa shaqaalaha ugu wanaagsan ee aad ka heli karto iyagoo kuu adeegaya.,shaqaalaha,positive
"pizza waa mid macaan - waxay isticmaalaan mozzarella cusub halkii ay ka isticmaali lahaayeen jiisyada qaalisan, oo qaboojiyey, jajabiyay, jajabkii laga jaray inta badan pizzaria.",pizza,positive
sida caadiga ah 3 vs. 4 items per saxan.,saxan,neutral
"dhamaantiin ku cusub cuntada hindida, tijaabi paneer roll, waa gabal cirka ah.",paneer roll,positive
"rabitaanka rabitaanka iyo saladku dhammaantood waxay ahaayeen kuwo cajiib ah, mareegta waxay ahayd waraabinta afkuna waxay ahayd baastoo macaan!!",baastoo,positive
"palak palak paneer wuxuu ahaa caadiga, mana aanan taageere ka ahayn malai kofta.",malai kofta,neutral
"milkiilaha waa nin aad u saaxiibtinimo iyo nin weyn, tag isku day uu pizza, waxaad u jeclaan doonaa!",milkiilaha,positive
"the décor alwaax u blond waa mid aad u raaxo leh, caymiska aawadood waa mid aad u fiican oo adeeggu waa weyn.",adeeggu,positive
"waan fahamsanahay aagga iyo aagga aanad u baahnayn in aad halkan u timaado jaceyl, soo jiidasho leh ambiance ama adeegga shanta xiddigle oo ka kooban dheellitir iyo miisas adag oo ah kabtanka iyo kuwa gadaal sugayaasha - waxaad u timaadaa cuntooyinka dhabta ah, dhadhanka, waayo-aragnimada.",fahamsanahay,positive
"xulashadaydu waa: - scallion pancake (oo lagu qooyay casiirta khudaarta, oo aad u gaar ah oo dhadhan leh) - guizhou chicken - shredded squid style family style (mid ka mid ah kuwa aan ugu jeclaa shakhsiyadeed) - sichuan spicy jilicsan shell crab - shuizhu fish (tani mid ka mid ah waa loogu talagalay taageerayaasha cuntada sichuan ee hardcore, ma aan ku talin lahaa in aan saaxiibada american sida ay tahay mid aad u khadhaadh.",family,positive
tusaale waxaa weeye maraqii oo ahayd qiyaastii 6 oz oo ah $12 dollar iyo boqoshaada halkaas oo $12 loogu talagalay qiyaastii 1oz.,maraq,positive
"waa in aan uga digaa akhristaha in cabirka qaybaha ay aad u yar yihiin (gaar ahaan appetizers-ka), markaa haddii aad qorsheyneysid in aad wax ka cunto illaa aad buuxsanto oo aadan damacsaneyn in aad dalbato cabirka dhadhaminta khaaska ah ee kariyaha, u diyaari inaad dalbato oo aad bixiso lacag cabitaan ah (1 saxan qof kasta maxaa yeelay qaybaha maahan wax lala wadaago),  entrée ugu weyn, iyo udon qabowga dhamaadka cuntada.",saxan,negative
"raashinkii waxey timid 20 daqiiqo ka dib markii aan wacay, qabow iyo soggy.",raashinkii,negative
"waxaan halkan ku cunnay bishii march, 2006 waxaana amar ku siinay pre-tiyaatarka casho 3-course ah oo ay la socdeen diyaarad khamri.",pre-tiyaatarka,neutral
"inkastoo $20 kala duwan ee laga galo aysan qaali ahayn mid aad u qaali ah, magaalada new york, xaqiiqdii waxaa jira cunto fiican oo ku taala meeltaas, sidaa daraadeed safayrre, inkastoo ay tahay jawiga qurxoon, waxay u badan tahay inaysan noqon doonin makhaayad aan ku soo laaban doono.",duwan,positive
laakin tayland xaqiiqdii ma ahan mid weyn -- qallafsan oo aan kala go'in.,tayland,negative
lakiin waxa aniga iyo xaaskeyga aan necbahay wuxuu ahaa mid aad ukacsan waxaana la dareemayaa sida 'baar' ama 'baar'.,'baar',negative
qaar ka mid ah server ka dhigi aad dareento sida ay samaynayaan aad raalli ah inuu kuu keeno cuntada.,cuntada.,neutral
"si aan u bilowno, waxaa naloo sheegay in naloo sheegay in ay sugaysay 30 daqiiqo oo ay bilowday in ay baxdo, markii dadka xanuun-hayaha ay usoo bandhigeen inay naga soo wacaan taleefoonkayaga gacanta oo miisku diyaar yahay.",miisku,positive
inkasta oo aanu salaad joogto ah raadinaynay oo qaar walnoog ah ayey aad u weynaayeen salaadaha aan helnay.,salaad,positive
jawiga waa wax weyn haddii aad raadineyso goobta dib loo dhigay iyo hab aan qaali ahayn oo aad ku qaato galabta weekendka.,jawiga,positive
milkiilayaasha iyo shaqaalaha waa saaxiibtinimo iyo pizza ay waa mid cajiib ah.,pizza,positive
ive weydiiyay adeegaha gaadhi u ah bariis caleen badan oo duudduubay iyo iyadu waxay ku jawaabay dib bariis iyo kaliya iska socdeen.,bariis,neutral
raashinku caadi ahaan wuu fiican yahay laakiin hubaal ma aha meel lagu nasto in la tago.,meel,negative
"nasiib wanaag waxaan qolka u badbaadinay salmon bbq, sea bass iyo crispy duck.",salmon,positive
"sanadihii la soo dhaafay, waxa uu had iyo jeer siiyaa khibrad cunto oo lagu farxo leh cunto iyo khamri tayo leh.",cunto,positive
"saddex page menu khamriga, hal entrée entrée iyo horedevous.",hal,positive
mar loogu talagalay casho iyo mar quraac.,quraac.,neutral
jeclaadaan cuntada.,cuntada.,positive
"waxaan la yaabay by dib u eegista saboolka ah- waxaan ka heli meeshan in ay noqon taagan talyaani in aag daad qaaday la talyaani- qiimaha weyn, jawiga weyn, adeeg wanaagsan iyo liiska khamri cajiib ah.",adeeg,positive
waxay bixiyaan isku mid ah menu laakiin waxay leeyihiin cabitaano hal abuur leh oo ay ku raran yihiin magacyo aalkool iyo dhabanno ah -- laakiin adiga way kugu kacayaan.,menu,neutral
"sababtoo ah ma aanan haysanin boos, waxaan ku fariri karnaa oo keliya beerta gadaasha, laakiin waxay ahayd mid weyn, xoorta ku jirta oo kaamil ku ah cimilada wanaagsan.",haysanin,negative
"sushi ayaa ka celcelis ahaan ilaa uu ka hooseeyo celceliska, adeegga sugidda ayaa had iyo jeer ahaa sub-par jawiga ka tago ka fiican si dhab ah naxdin leh (haddii aad fadhiisato aagga ka baxsan jikada, acousitcs waa argagax leh, wax kasta oo cunana waa mid aad u qaylo badan).",jawiga,conflict
"liiska khamriga great, si macquul ah jaban.--sara","great,",positive
"markaannu ka ogaanay ping's ee internetka, waxaanu soo galnay naxwaha laakiin waxaa dhakhso ahaan loo fududeeyay taangiyada kalluunka ee idin salaama sida u socod.",taangiyada,positive
quailku wuxuu ahaa mid cajiib ah oo u gaar ah iyo baastooyinka waxaa ka buuxay dhadhan weyn.,quail,positive
"raashinku ma ahayn mid cusub, suuqyada waxay ahaayeen sacuudigu waxa uu ahaa mid qayaxan oo aad u saliid badan.",saliid,negative
"adeeggu waa saaxiibtinimo, qiimaha way fiican yihiin - waqtiga dhalmada wuxuu ahaa wax yar oo gaabis ah, laakiin sida ay u dhadhansato pizza-kan, waxaan rabaa inaan iska indha tiro.",pizza,positive
baar-ilaaliyaha booqashadaydii ugu dambeysay waxay ahayd mid si cajiib ah u xushmad badan oo aanan marna dib ugu noqon doonin.,marna,negative
"menu qaadasho ayaa sheegay in ay isha ku hayso for menu balaariyay ah oo bixiya suxuunta talyaaniga dheeraad ah, ma aan sugi karo!",menu,positive
"cunto weyn oo shiine ah oo u dhow, waxaad leedahay wu liang ye iyo grand sichuan oo kaliya block a.",cunto,positive
shaqaalaha ayaa aad ugu mashquulsanaa amarkii ay sushi u dalbadeen casho kadibna dhigeen si ay wax uga cunaan baarka si ay xitaa ii keenaan jeegkeyga.,shaqaalaha,negative
waxaan halkan joogay dhowr toddobaad dib oo aan ku lahaa waayo-aragnimo ugu xun ee adeegga macaamiisha ee makhaayad abid.,adeegga macaamiisha,negative
"maya ubaxyo badan, talooyin qaali ah iyo walax dhib badan.",dhib,positive
dhadhanku wuxuu afkaaga ka dhigayaa inuu biyo dheeraad ah noqdo.,dhadhan,positive
"si kastaba ha ahaatee, waa adeegii afka kaga taga dhadhan xumo.",adeegii,negative
"marka laga reebo adeegga xawaaladaha ee ka yimid laba shaqsi, waa wax weyn.",laga,negative
sarkaaladaasi ma aysan u fiirsanin marka laga reebo in xeerkaasi miiska ku soo baxay ka hor inta aanan na dhamayn.,laga,negative
"meeshu waa cayiran, casri ah oo playfull iyo mar kale si joogto ah ayaan u soo noqon doonaa.",mar,positive
badanaa waxaan tagaa habeenkii hadhow marka aan shaqada ka baxo marka aan shaqadda ka baxo uma baahnid inaan la tacaalo dad badan ama khadadka.,khadadka,negative
"crustku waa dhufan yahay, maaddooyinka waa cusub yihiin, shaqaaluhuna waa saaxiibtinimo.",shaqaaluhuna,positive
"anaga oo raadinaya, waxaan arkay qol ay ka buuxaan dadka reer new york oo ku raaxeysanaya cunto dhab ah oo ku taal makhaayad dhab ah, ma ahan guri fabulous ah oo isku dayaya in la arko.",in,neutral
waxaan ku dhammaynay waayo-aragnimadeenii weynayd annaga oo haysanay gulaab jamun (macmacaan) uu ku taliyey fadhigii.,jamun,positive
"intii lagu guda jiray muddadii lagu jiray bilihii 3-aad ee ugu dambeeyey, waxaa isbeddelay kariyaha iyo shaqaalihii isbeddelay mana ahayn mid loogu talagalay mid aad u wanaagsan.",jiray,negative
"si gaar ah u jeclaa chicken tikka iyo naan, iyo dalalka.",naan,positive
"cuntada waxay soo jilcineysaa shaxda caanka ah ee caanka ah sida bhelpuri, sevpuri iyo jilbaha samosa, iyo sidoo kale dadka kale ee hindiya u roon.",soo,positive
ma hubo in aan raashinka halkan ugu yeeri doono hindida maadaama ay tahay isku-darka waxa ay umuuqato in ay faransiis yihiin oo ay la socdo indian ama qalaad taabashada.,raashinka,neutral
"suxuunta la bixiyo waxay ahaayeen kuwo gaar ah, aad u macaan oo cusub oo ka yimid sausages wanka, sardines leh biskudka, shrimp weyn oo dhan oo ah jalaato pistachio cajiib ah (kii ugu fiicnaa oo ugu fiicnaa ee aan abid lahaa).",suxuunta,positive
"waxaan haystay cunto aad u fiican, iyo server noogu hanuuniyey xagga khamri aad u fiican in kala duwan oo qiimaha our, halkii ay noo ogolaaneysaa in ay soo iibsadaan khamri la mid ah qiimo leh in uusan ahaa sida wanaagsan.",qiimo,neutral
"shaqaalaha sugitaanka waa macaan, xiiso leh, iyo inta badan qurux badan (in habka quruxda cajiib ah, ma aha in ay s-way-cuter-badan-me-in-b@#$* jidka).",shaqaalaha,positive
cashada habeen dambe oo habeen sabti ah ayaa la sameeyay.,cashada,neutral
"shaqaalaha ayaa had iyo jeer ahaa saaxiibtinimo oo aan shabaggii muuqan, oo kariyaha ayaa laba jeer na salaamay.",kariyaha,positive
qofka kaliya ee shaqaalaha saaxiibtinimo ahaa wuxuu ahaa ninka baarka joogay.,shaqaalaha,positive
bariiska wuxuu ahaa mid tayo liidata oo si xun ayaa loo kariyey aad buu u adkaaday.,kariyey,negative
waxaan sugayay in hal saac ka badan cunto.,cunto.,neutral
"shaqaalaha ayaa ku dareensiinaya guriga, raashinku waa weyn yahay jawigana waa cajiib!",raashinku,positive
"waxaan sameynay boos casho hore waxaana si hufan ula yaabnay, waxay i xasuusinaysaa awoowe, oo ah iskuulkiisii hore muuqaal talyaani ah oo leh waxyaabo badan oo xiiso leh oo la jeclaado.",casho,positive
suugaanta ku taal pizza-ka ayaa aad ugu fiican toonta iyo tamaandhada cusub mana karayaan in ay ka boodaan.,pizza-ka,positive
marka aan ku noolaa upstate in muddo ah waxaan iibsan lahaa barafku bagels oo ay weli ka fiicnaan lahaayeen wax kasta oo kale.,lahaa,neutral
"adeeggu waa mid aad u fiican, qurxinta waa weyn, iyo cuntada waa delicious oo ku yimaado qaybo badan.",cuntada,positive
"laga soo bilaabo cajiibka cajiibka ah ilaa waitstaff-ka martida ah, waxaan dareemay sida boqortooyada oo kale waxaana ku riyaaqay ilbiriqsi kasta oo ka mid ah.",kale,positive
"baasta porcini gaarka ah ee baasta ahaa dhadhan la'aan, sidaas oo kale ahaa tagliatelle xoolaha badda.",porcini,negative
adeeggu wuxuu ahaa mid dhageysi badan iyo talooyinkeeda alaabta menu-ka waxay ku habboonayd calaamadda.,adeeggu,positive
"try the spicy shrimp appetizer (mar kale, ma qiimaha ugu weyn ee dunida laakiin qiimihiisu qiimaha) iyo vindaloo wanka waa weyn.",wanka,positive
shaqaalaha ayaa si cajiib ah u caawinaya oo ka feejignaan badan.,shaqaalaha,positive
"waxaan la soconay raashinka kariyaha lyle ee ku wareegsan new york muddo 15 sano ah intii ay ku hadheen caadi ahaaneed, hal-abuurkiisii la socday tigidhada bistro ayaa naga dhigay inaan dib u laabanno oo dib u laabanno.",bistro,positive
sushi waa iskucelcelis iyo qiimaha waa wax kasta oo aan ahayn.,waa,neutral
goobta qurxoon iyo musqulo qarsoon ayaa lagu qoslay si fiican.,musqulo,positive
khaadirka ayaa runtii biyo ku shubay gacantayda wuuna iska socday.,biyo,neutral
best rootiga reuben abid!,best,positive
"inkastoo jawiga iyo jawiga uu ahaa mid aad u ballaaran, haddana cuntada iyo adeeggu wuxuu noqon karaa mid wax badan ka fiicnaa.",jawiga,positive
baluchi's waxay leedahay cunto adag iyo qurxiyo fiican oo qiimo macquul ah.,qiimo,positive
"xitaa ka dib markii la riixo baxay by no-fasalka famous ray ee, sal ayaa mar kale u kacay inuu ku qaado dhaxalka adeerkiis aabihiis ee dhoola cad, jacaylka runta ah ee bulshada uu, oo aan iloobin pizza-ka u fiican!",pizza,positive
waxay soo muuqdeen ilaa 15 daqiiqo ka dib markii ay tuunadu dhalaaltay.,tuunadu,positive
"in kastoo aad shaki la'aan la fadhiisan doonaa miis leh waxa ay u muuqataa sida yar ku filan qolka (aan loo eegayn waxa xajmiga xisbigaaga), atomosphere diiran yahay qiimihiisu yahay quarters cidhiidhi ah- waxaad yeelan doontaa xiiso leh oo ilowday oo ku saabsan kaalinta adag aad ku jirto.",yeelan,negative
jawiga waa weyn yahay!!,jawiga,positive
waxaan la yaabanahay sida aad u heli kartid cuntada noocan oo kale ah oo macaan ee lacagtan yar lagu qaato.,lacag,positive
"sugitaanka halkan waa muddo dheer oo loogu talagalay wadarta, laakiin haddii aadan jeclayn in la wadaago miisaska ama haddii jawiga caadiga ah ee isbedelka wadarta ah maahan jinsigaaga, tani waa quruxsan (for chinatown) kale.",jawiga,neutral
pizza aad bay u wanaagsanayd.,pizza,positive
"adeeggu wuxuu ahaa mid saaxiibtinimo, jawigana wuxuu ahaa mid aan caadi ahayn.",adeeggu,positive
waa ay u fududahay in la helo boos at meel sare ee nyc la ogeysiis todobaad ee.,meel,positive
"waxaan amar ku bixiyay duck tamarind xaaskeygana waxay amartay noodles oo leh hilib lo'aad oo dhulka ku yaalla, waxaanu labadeenaba ku faraxsanahay sida suxuuntu ay ugu soo bexeen dhadhan thai siyaabo lama filaan ah.",duck,positive
"tayada cuntada waa mid aad u fiican qiimana waa mid jaban, ku dhag doofaarka, kalluunka, digaagga, wanka iyo khudaarta.",ku,positive
