sentences,aspects,polarities
"ገንዘብዎን ይቆጥቡ እና ካሎሪዎን አታባክኑ, በምትኩ በዋሽንግተን ጎዳና ወደ ማርገሪታ ይሂዱ, አስደናቂ ምግብ እና best አገልግሎት አላቸው.",አገልግሎት,positive
ዲኮር በጣም አነስተኛና ንጹህ ነው ፤ ትኩረታቸው የሚከፋፈልበት ወይም የሚያመሰግነው ነገር የለም ።,ዲኮር,neutral
ገዳይ ሱሺ!,ሱሺ,positive
የድርሰቶቹ መጠን በጣም አነስተኛ እንደሆነ (በተለይ ምግቡ) መሆኑን አንባቢውን ማስጠንቀቅ አለብኝ። ስለዚህ እስክትጠግቡ ድረስ ለመብላት ካሰባችሁ እና የወጥ ቤት ሰራተኛውን ልዩ ጣዕም ማጣቀሻ ለማዘዝ ካላሰባችሁ፣ ለማዘዝ ና ለመክፈል ተዘጋጁ (1 ለያንዳንዱ ሰው ምግብ ለመጋራት አይደለምና)፣  ዋና ኢንትሬ እና በምግቡ መጨረሻ ላይ ያለው ቀዝቃዛ ኡዶን።,ጣዕም,negative
እንደ ፒንክ ፖኒ ያለ ጥሩና ምቹ ቦታ በብልግና አገልግሎት መበላሸቱ ያሳፍራል።,አገልግሎት,negative
"ጥሩ ዋጋ ታላቅ ምግብ እየፈለጉ ከሆነ, ወደ ዴል ፍሪስኮ ይሂዱ!",ምግብ,positive
ክራፊሽ የተቀቀለ ሲሆን ምንም እንኳ ቢበላሹም በጣም አስደሳችና ጣፋጭ ነበር ።,ክራፊሽ,positive
አራታችንም ቀትር ላይ ደረስን ፤ ቦታው ባዶ ነበር ፤ በትሩም በእነሱ ላይ እንደምንጥል ሆኖ ተሰማን ፤ እነሱም በጣም አክብሮት የጎደለው ድርጊት ፈጸሙ ።,ቀትር,negative
በሚቀጥለው ጊዜ ምንም ዘይት አልጠይቅም ።,ዘይት,negative
ጣፋጭ ምግብና መጠጥ ብቻ እናዝዝ የነበረ ቢሆንም ምንም ዓይነት ምግብ አልቀረብንም ።,መጠጥ,neutral
ሁለቱም ጣፋጭ ናቸው፣ ምግብ የሚያበስሉት ሰዎች ተግባቢ ከመሆናቸውም በላይ ለጥቂት ጊዜ ሊያነጋግሩህና እጅህን ለመጨበጥ ፈቃደኞች ናቸው።,ምግብ,positive
ምግቡ በጣም አስደናቂ ነው ።,ምግቡ,positive
ምንም እንኳ የሸረሪት ጥቅልል ለመብላት ፈታኝ መስሎ ቢታይም ለስላሳ የዛጎል ሸርጣን ከጥቅልሉ ላይ ተንጠልጥሎ ቢቀመጥም የምትከፍለው ዋጋ በጣም የሚያስቆጭ ነው።,ዛጎል ሸርጣን,positive
ሠራተኞቹ በትኩረት የሚከታተሉ ከመሆኑም በላይ ሁልጊዜ ማለት ይቻላል ጠረጴዛ ማግኘት እንችላለን።,ጠረጴዛ,positive
አንድ ጠባብ መተላለፊያ ሦስት ትናንሽ ነጭ የተጠለሉ ቆጣሪዎች፣ በጣም የተበላሹ (የጠርሙሶች፣ የቆቂጣ ማስቀመጫዎች) እና 12-14 የመዝገበ ያቀፈ አነስተኛ መደርደሪያ ወዳለበት ቦታ ይመራል።,ወዳለበት,negative
"አገልግሎቱ ግን ሁልጊዜ መጥፎ ነው, ከእርስዎ ሰርጥ ምንም ነገር አትጠብቁ, እና እኔም እዚህ ቀን ማምጣት አልመክረውም.",ሰርጥ,negative
ያም ሆኖ ግን ስለ ሕጉ የሚወራማንኛውም ነገር የቤቱን አክብሮት በሚያስከብርበት በራስህ የፈሰሱ የአልኮል መጠጥ መስፈሪያዎች የተነደፈ...,መጠጥ,conflict
በዚህም ምክንያት በርገሮቻቸው በእጃቸው ተሰነጠቁና በጣም ከመበላሸታቸው የተነሳ ለመጨረስ አልፈለጉም።,ምክንያት,negative
የምግብ ማውጫው ለባሕር ምግቦች አፍቃሪዎች የተለያዩ ምግቦችና እነዚህን ምግቦች ማዘጋጀት የሚቻልባቸው አስደሳች መንገዶች ያሉ ይመስል ነበር።,የተለያዩ,positive
ምግቦቱን ካላወቅህ፣ እዚህ ማዘዝ ችግር ሊያጋጥምህና ክሬዲት ካርዶችን ስለማይቀበሉ ብዙ ገንዘብ ይዛችሁ መምጣትዎን እርግጠኛ ይሁኑ።,ምግቦቱን,negative
ቦታውን ማግኘት አስቸጋሪ አልነበረም፣ ነገር ግን እኔና የወንድ ጓደኛዬ ምግባችንን እንዳገኘን መስመሩ በሩ ደረሰ።,ቦታ,conflict
"steak tartare ታላቅ ውርዶች ናቸው, ጠረጴዛ ላይ ለእርስዎ ያስተካክሉ.",tartare,positive
እባክህ የምታስቡበት ነገር ቢሄድና በትዕግሥት ብትጠብቁ አታሳዝኑም።,ብትጠብቁ,negative
ሜኑ በድረ ገጹ ላይ ካሉት ጋር ምንም አይመሳሰልም።,ሜኑ,negative
ቅመማ ቅመም ያለው ቱና ሮል በጣም ጥሩ ከመሆኑም በላይ የሮክ ሽሪምፕ ቴምፑራ በጣም አስደናቂ ከመሆኑም በላይ ለሌሎች ለማካፈል በጣም ይጣደፍ ነበር!,ቅመማ,positive
ምግቡ በጣም አስገራሚ ከመሆኑም በላይ አገልግሎቱ በትኩረት የሚከናነብና ለሰው የሚቀረብ ነበር ።,ለሰው,positive
አስተናጋጆቹና ባለቤቶቹ ስለዚህ ጉዳይ ደንታ አልነበራቸውም እናም አጥፊውን ለመጥራት ቃል ቢገባም እንደጠበቅሁት አልተደናገጡም ወይም ይቅርታ አልጠበቁም።,አስተናጋጆቹና,negative
ጣፋጭ ምግብ ለማግኘት አስበን ነበር ፤ ሆኖም አስተናጋጇ ትእዛዝ ለመስጠት አጋጣሚ ከማግኘቱ በፊት ያወጣነውን ወጪ ተከትላ ነበር ።,ጣፋጭ ምግብ,neutral
እኔ የምግብ ተቺ አይደለሁም፣ ነገር ግን ላለፉት 11 ዓመታት በቀበቶዬ ሥር ትንሽ ልምድ አለኝ ብዬ ማሰብ እፈልጋለሁ።,ምግብ,neutral
ምንም እንኳ ሰንፔር በአካባቢዬ ባይጎድልም ምናልባትም በኒው ዮርክ ሲቲ ከሄድኩት የሕንድ ምግብ ቤት ሁሉ የተሻለ ጌጥ ያላት ብትሆንም ምግቡ ግን ተስፋ አድርጌው አልነበረም ።,ምግብ,negative
ቱና ዋሳቤ ድንች በጣም ግሩም ነው።,ዋሳቤ ድንች,positive
አብዛኛውን ጊዜ ከሕንዳውያን ጋር የወይን ጠጅ አላዝዝም ስለዚህ ስለ ወይን ዝርዝራቸው ወይም ስለ ወይን ጠጅዎቻቸው አስተያየት መስጠት አልችልም ።,ወይን ጠጅ,neutral
አላማርርኩም፤ ከባቢ አየርን በጣም ወድጄዋለሁ።,ከባቢ አየር,positive
"አንድ ሳንድዊች ረስተው, የፕላስቲክ ሹካዎችን አልተካተቱም, እና ከሀምመስ ሳህን ጋር ፒታ አልተካተቱም.",ፒታ,neutral
አንድ ጠባብ መተላለፊያ ሦስት ትናንሽ ነጭ የተጠለሉ ቆጣሪዎች፣ በጣም የተበላሹ (የጠርሙሶች፣ የቆቂጣ ማስቀመጫዎች) እና 12-14 የመዝገበ ያቀፈ አነስተኛ መደርደሪያ ወዳለበት ቦታ ይመራል።,ቦታ,negative
ዋናው ኮርስ ከመጣ በኋላ ቢያንስ ለ40 ደቂቃዎች አስተናጋጆቻችንን አላየንም!,ዋናው,neutral
በተጨማሪም ሳንድዊች (ወደ 7 ብር የሚጠጋ) እንደ ቺፕስ ወይም ጎን ያለ ነገር ይዞ አልመጣም።,ሳንድዊች,negative
ምልክቶቹ፣ ልዩ የምግብ አመጋገቦቹ፣ ምግቡ አልፎ ተርፎም ሁሉም አስተናጋጆች በሙሉ የጃፓን ኛ ናቸው።,ምልክቶቹ፣,positive
"ቢዩት ምርጥ ምግባቸው thh thai ቅመማ ቅመማ የኩሪ ቡችል ከሽሪምፕ ጋር ነው . 23.95 የአሜሪካ ዶላር የሚያወጣ ሳህን አብዛኛዎቹ ቦታዎች ናቸው, ነገር ግን እዚህ $ 16 ነው.",thai,positive
በአሁኑ ጊዜ የተወሰኑት ክፍሎች በጣም አነስተኛ ከመሆናቸውም በላይ አብዛኛውን ጊዜ ስጎዎቹ ከልክ በላይ ለምግብነት የሚዳረጉ ሲሆኑ ምግብ ቤቱ ግን ተወዳጅ በመሆኑ በጣም ይጨነቅ ነበር።,የተወሰኑት,negative
እዚህ ላይ ያለው የክፍል መጠን በጣም ሰፊ ሲሆን ሱሺውም ጥሩ ነው።,ሱሺ,positive
ስቴክ ጥሩ ነው፣ ዓሣው ጥሩ ነው፣ ሱሺውም በጣም ጥሩ ነበር።,ስቴክ,positive
በመጀመሪያ አስተናጋጇ 2 ጊዜ (6 ጠረጴዛዎች ባሉበት ምግብ ቤት ውስጥ) ፈጽሞ ትኩረት ሳትሰጥ ቀረችና ትዕዛዛችን ተሳስቷት ነበር ።,ጠረጴዛዎች,neutral
"በ reasonable ዋጋ ታላቅ ምግብ, ሊደበድቡ የማይችሉ አንድ ምሽት ያደርጋል!",ዋጋ,positive
ብቻህ አትሂድ--- ሁለት ሰዎች እንኳን ለመላው ልምምዱ አይበቃም። በቆርቆሮ ና በምርጥ ስጋእና በባህር ምግቦች።,ስጋእና,positive
"ጥሩ ሙዚቃ, ታላቅ ምግብ, ፈጣን አገልግሎት ርካሽ ዋጋ.",ዋጋ.,positive
ጥሩ የበቆሎ የበሬ ሳንድዊች ለማግኘት የሚሄዱባቸው ብዙ ቦታዎች ቢኖሩም የካትዝ ክታብ አለው።,ሳንድዊች,positive
"አንዳንድ ጊዜ መጥፎ ምግብ እና መጥፎ አገልግሎት እሰጣለሁ, አንዳንድ ጊዜ ጥሩ እና መጥፎ አገልግሎት ያገኛሉ.",ጥሩ,positive
ስስ የሆነ ፒሳ የምትወድ ከሆነ ፒሳው ከሁሉ የተሻለ ነው።,ፒሳ,neutral
አዎን ፣ ለመቀመጥ መጠበቅ አለብህ ፤ ምክንያቱም መቀመጫው ትንሽ ከመሆኑም በላይ በቡና ቤቱ ውስጥ ያለው መቀመጫ በሙሉ ተወስዷል ።,በቡና,neutral
ይሁን እንጂ ምግቡ ራሱ በጣም ጥሩ ነው ።,ምግቡ,positive
ሠራተኞቹ ያስተናግዱ ነበር፤ ምግቡ በጣም ጣፋጭ ከመሆኑም በላይ ቦታው በጣም የሚያምር ነበር።,ምግቡ,positive
ዳቦው ለስላሳ የሆነው የፓራታ ዳቦ (በካልካታ ከሚጠቀሙበት ተራ ዳቦ በተለየ) ሲሆን ዕቃው ደግሞ ታንዶሪ የተሰለፈና በጣም ጣዕም ያለው ነው።,ዕቃው,positive
በቀላሉ ሊጎዱየሚችሉ የሚችሉ ስስ የሆኑ ጣቶች በሣጥኖቻቸው ውስጥ ይቆረቆማሉ።,ስስ,negative
በጣም ታዋቂ የሆነ ስልት izakaya (ሴክ እና አነስተኛ ክፍል ለሳኪ ተስማሚ የሆኑ ማህበራት).,ስልት,positive
"ታላቅ ምግብ, ታላቅ ዋጋ, ታላቅ አገልግሎት.","ዋጋ,",positive
ማራኪ የሆነ ሰላጣ እንኳ መሥራት አልቻሉም።,ሰላጣ,negative
የምግብ ማውጫው ተቀይሯል፣ የተወሰኑ ክፍሎች ደግሞ ከበፊቱ ያነሱ ነበሩ፣ አንድ የምስር ምግብ ሊታረም የማይችል ጨዋማ ከመሆኑም በላይ የባስማቲ ሩዝ ጣዕም አልነበረውም።,አንድ,negative
ባንኩን አይሰብርም እኔ ደግሞ ለምግቡ አልመለስም።,ለምግቡ,negative
አገልግሎቱን በተመለከተ አስተናጋጆቹ ተግባቢ ባይሆኑም ሥራውን አከናወኗቸው ።,አስተናጋጆቹ,conflict
ጣዕሙ በጣም ብዙ ነው፤ የምግብ ማውጫውም ሰፊ ነው።,ብዙ,positive
አስተናጋጇ ከምግቡ ጋር ጥሩ ግንኙነት ያለው ብርጭቆ የወይን ጠጅ ሐሳብ አቀረበችላት ።,ከምግቡ,neutral
በጣም የሚያብረቀርቁት የምግቡ ጣዕሞች የታይላንድን እውነተኛ ምግቦች ውበት ያቀፉ ናቸው።,ጣዕሞች,positive
ዊኒና ሠራተኞቿ አንተን ለማገልገል ከሁሉ የተሻሉ ሠራተኞች ናቸው ።,አንተን,positive
ፒሳው ጣፋጭ ነው - በአብዛኛው ፒዛሪያ በተለመደው ርካሽ፣ በበረዶ የቀዘቀዘ፣ የተቆራረጠ አይብ ፋንታ ትኩስ ሞዛሬላ ይጠቀማሉ።,ፒሳ,positive
አብዛኛውን ጊዜ በእያንዳንዱ ሳህን 3 እና 4 ዕቃዎች።,ሳህን,neutral
"ለሁላችሁም አዲስ ለህንዳዊ ምግብ ፓኔር ሮል ይሞክሩት, የሰማይ ቁራጭ ነው.",ፓኔር,positive
ሁሉም ምግቦችና ሰላጣዎች በጣም አስደናቂ ፣ ስቴክ አፍ ውኃ የሚያጠጣና ፓስታው ጣፋጭ ነበር !!,ስቴክ,positive
ፓላክ ፓኔር መደበኛ ነበር፤ እኔም የማላይ ኮፍታ ደጋፊ አልሆንኩም።,ኮፍታ,neutral
"ባለቤቱ በጣም ተግባቢ እና ታላቅ ሰው ነው, ሂድ ፒሳውን ይሞክሩ, ትወዳለህ!",ባለቤቱ,positive
"ሰማያዊው የእንጨት ጌጥ በጣም የሚያረጋጋ ነው, የፕሪሚየም ሳኬ ግሩም እና አገልግሎቱ ታላቅ ነው.",አገልግሎቱ,positive
አካባቢውን እና ሰዎች ወደዚህ መምጣት እንደማያስፈልጋችሁ ተረድቻለሁ ለፍቅር፣ ማራኪ አካባቢ ወይም ሶምሊየር እና የተወሳሰበ የካፒቴን እና የጀርባ አስተናጋጆችን የሚያሳይ አምስት ኮከብ አገልግሎት - እውነተኛ ምግቦችን፣ ጣዕሙን፣ ተሞክሮውን ለማግኘት ትመጣላችሁ።,ምግቦች,positive
"የእኔ ምርጫዎች - scallion pancake (በአትክልት ጭማቂ የተጠበሰ, በጣም ልዩ እና ጣፋጭ) - ጊዚያዊ ዶሮ - shredded squid ቤተሰብ ስታይል (የግል ከሚወዱኝ መካከል አንዱ) - ሲኩዋን spicy soft crab - shuizhu fish (ይህ ለhardcore sichuan የምግብ አድናቂዎች ነው, በጣም ቅመም ስለሆነ ለአሜሪካ ጓደኞቼ አልመክርም.",ቤተሰብ,positive
ለምሳሌ ያህል በ12 ዶላር 6 ኦዝ ገደማ የነበረ ሾርባና ለ1oz ገደማ 12 የአሜሪካ ዶላር የሚሆን እንጉዳይ ነው ።,ሾርባ,positive
የድርሰቶቹ መጠን በጣም አነስተኛ እንደሆነ (በተለይ ምግቡ) መሆኑን አንባቢውን ማስጠንቀቅ አለብኝ። ስለዚህ እስክትጠግቡ ድረስ ለመብላት ካሰባችሁ እና የወጥ ቤት ሰራተኛውን ልዩ ጣዕም ማጣቀሻ ለማዘዝ ካላሰባችሁ፣ ለማዘዝ ና ለመክፈል ተዘጋጁ (1 ለያንዳንዱ ሰው ምግብ ለመጋራት አይደለምና)፣  ዋና ኢንትሬ እና በምግቡ መጨረሻ ላይ ያለው ቀዝቃዛ ኡዶን።,የወጥ,negative
ምግቡ የደረሰው ስልክ ደውዬ ከደረስኩ ከ20 ደቂቃ በኋላ ቀዝቃዛና የተቆራረጠ ነበር ።,ምግቡ,negative
"በመጋቢት, 2006 እዚህ በልተን ከወይን በረራ ጋር የቅድመ-ቲያትር 3-ኮርስ እራት አዘዝን.",ቅድመ-ቲያትር 3-ኮርስ እራት,neutral
ምንም እንኳን 20 የአሜሪካ ዶላር የኢንትሬ ክልል ከመጠን በላይ ውድ ባይሆንም፣ በኒው ዮርክ ሲቲ፣ በእርግጥ በዚያ ክልል የተሻለ ምግብ አለ፣ እና ስለዚህ ሰንፔር አስደሳች መንፈስ ቢኖረውም፣ የምመለስበት ምግብ ቤት አይሆንም።,ክልል,positive
ነገር ግን ታይላንድ በእርግጥ ታላቅ አይደለም-- ድፍን ያለና ለየት ያለ ነው።,ታይላንድ,negative
ነገር ግን እኔና ባለቤቴ የጠላነው ነገር በጣም ጮክ ብሎ ነበር እናም እንደ 'ባር' ወይም 'ፑብ' ሆኖ ተሰማኝ።,ባር,negative
አንዳንድ ሰርቨሮች ምግቡን ሊያመጡልህ እንደሚችሉ ሆኖ እንዲሰማህ ያደርጋሉ።,ምግቡን,neutral
መጀመሪያ ላይ ለ30 ደቂቃ መጠበቅ እንዳለብን ተነግሮን መሄድ ጀመርን። እንግዳ ተቀባይዋ ጠረጴዛው ሲዘጋጅ ሞባይል ስልካችንን ልትደውልልን ሐሳብ አቀረበችልን።,ጠረጴዛ,positive
ምንም እንኳ አዘውትረን ቅባትና የተወሰኑ የኦቾሎኒ ፍሬዎችን የምንፈልግ ቢሆንም ያገኘነው ሰላጣ በጣም ጥሩ ነበር ።,ሰላጣ,positive
ቅዳሜና እሁድ ከሰዓት በኋላ ብዙ ወጪ የማይጠይቅ ነገር ለማግኘት የምትፈልግ ከሆነ ሁኔታው በጣም አስደሳች ነው።,ሁኔታው,positive
ባለቤቶቹና ሠራተኞቹ ተግባቢ ከመሆናቸውም በላይ ፒሳቸው በጣም አስደናቂ ነው።,ፒሳ,positive
ለአንዲት ጋሪ አገልጋይ ሎተስ ቅጠል የተጠቀለለ ሩዝ እንዲሰጠን ጠየቅኳት ፤ እሷም መልሳ ሩዝ መለሰችላትና ሄደች ።,ሩዝ,neutral
ምግቡ አብዛኛውን ጊዜ ጥሩ ነው፣ ነገር ግን ለመሄድ የሚያዝናና ቦታ አይደለም።,ቦታ,negative
"ደግነቱ ለbbq salmon, ለባሕር ባስ እና ክሪስፓይ ዳክ የሚሆን ቦታ አጠራቅመናል.",ለbbq,positive
ባለፉት ዓመታት ጥራት ያለው ምግብና የወይን ጠጅ በመመገብ ረገድ ምንጊዜም አስደሳች ምግብ ሆኖ ቆይቷል።,ምግብ,positive
"ሦስት ገጽ የወይን ጠጅ ማውጫ, አንድ ገጽ entrée እና horedevous.",horedevous.,positive
አንድ ጊዜ ለእራት እና አንድ ጊዜ ለምሳ.,ጊዜ,neutral
ምግቡን ይወዳሉ ።,ምግቡን,positive
በድህነት አስተያየቶች ተደንቄአለሁ- ይህ ቦታ በጣሊያን-ከፍተኛ ዋጋ፣ በታላቅ መንፈስ፣ በጥሩ አገልግሎት እና በድንቅ የወይን ጠጅ ዝርዝር በተጥለቀለቀ አካባቢ ጣሊያንኛ ሆኖ አግኝቼዋለሁ።,አገልግሎት,positive
ተመሳሳይ የምግብ ዓይነቶችን ያቀርባሉ ነገር ግን በአልኮል እና በጉንጭ ስሞች የተጫኑ የፈጠራ መጠጦች አሏቸው። ነገር ግን ዋጋ ያስከፍሉዎታል።,ግን,neutral
መጠበቂያ ስላልነበረን ከኋላ ባለው የአትክልት ስፍራ ብቻ መቀመጥ እንችል ነበር፣ ነገር ግን በጣም ጥሩ፣ ተገለለ እና ጥሩ የአየር ጠባይ ፍጹም ነበር።,ጠባይ,negative
"ሱሺ ከአማካይ እስከ ከአማካይ በታች ሆኖ ቆይቷል, የመጠበቂያ አገልግሎት ሁልጊዜ ንዑስ-ፓር ሆኖ ቆይቷል ከባቢ አየር ከጥሩ ወደ በጣም የሚያበሳጭ ይሄዳል (ከኩሽናው ባሻገር አካባቢ ከተቀመጠ, acousitcs አስፈሪ ነው, ሁሉም የሚያስተጋባ ውሂብ በጣም ጮክ ያለ ነው).",ከባቢ አየር,conflict
ትልቅ የወይን ጠጅ ዝርዝር፣ ዋጋው ምክኒያት ነው።--ሳራ,ዋጋ,positive
የፒንግን ኢንተርኔት ላይ ካገኘን በኋላ፣ በምሬት ገባን፣ ነገር ግን እናንተ ስትገቡ ሰላምታ በሚቀበሏችሁ የዓሣ ማጠራቀሚያዎች ወዲያውኑ ቀለል እንድንል ተደረገ።,የዓሣ ማጠራቀሚያዎች,positive
ድርጭቱ በጣም አስደናቂና ልዩ ከመሆኑም በላይ ፓስታዎቹ ጣዕም ነበራቸው።,ድርጭቱ,positive
ምግቡ ንጹሕ አልነበረም፤ ስሆዎቹ ምግቡ የረከሰና በጣም ቅባት ያለው ነበር።,ስሆዎቹ,negative
አገልግሎት ወዳጃዊ ነው ፣ ዋጋው ጥሩ የማድረስ ጊዜ ትንሽ አዝጋሚ ነበር ፤ ይሁን እንጂ ይህ ፒሳ የሚጣፍጥበትን መንገድ ችላ ለማለት ፈቃደኛ ነኝ ።,ፒሳ,positive
በቅርቡ በሄድኩበት ወቅት የነበረው ባርቴንደር በጣም ጨዋነት የጎደለው ከመሆኑ የተነሳ ፈጽሞ አልመለስም።,ባርቴንደር,negative
"የውሂብ ማውጫ ተጨማሪ የጣሊያን ንጣፍ ሳጥኖች የሚያቀርብ ሰፋ ያለ ሜኑ በትኩረት መከታተል ይላል, መጠበቅ አልችልም!",ሜኑ,positive
በአቅራቢያህ ለታላላቅ የቻይናውያን ምግቦች ቩ ሊያንግ ዬ እና ግራንድ ሲኩዋን አንድ አካባቢ ብቻ ናቸው።,የቻይናውያን,positive
ሠራተኞቹ ሱሺ ራት እንዲበላ ካዘዙ በኋላ ቼኬን እንኳ ሊያመጡልኝ በማይችልበት ጊዜ ቡና ቤቱ ላይ አስቀምጠዋቸው ነበር።,ራት,negative
ከጥቂት ሳምንታት በፊት እዚህ ስለነበርኩ በአንድ ምግብ ቤት ውስጥ ከመቼውም ጊዜ ይበልጥ የደንበኞች አገልግሎት ተሞክሮ ነበረን ።,የደንበኞች አገልግሎት,negative
ከዚህ በኋላ ምንም ዓይነት ጥበቃ፣ ውድ ጉርሻና የሚያበሳጩ ነገሮች አይኖሩም።,የሚያበሳጩ,positive
ጣዕሙ የአፍህን ውኃ ለበለጠ ነገር ያደርገዋል።,ጣዕሙ,positive
ግን አፌ ላይ መጥፎ ጣዕም የሚተው አገልግሎት ነው።,አገልግሎት,negative
ከሁለት ግለሰቦች ከሚሰጠው እከረኛ አገልግሎት ሌላ ታላቅ ነው።,አገልግሎት,negative
አስተናጋጆቹ እኛ ከመጨረሻችን በፊት ጠረጴዛው ላይ ከመጣ በስተቀር በትኩረት አልተከታተሉም ነበር ።,ጠረጴዛው,negative
ቦታው ውብ፣ ዘመናዊ እና መጫወቻ የተሞላ ነው እናም በተደጋጋሚ እመለሳለሁ።,ቦታ,positive
