sentences,aspects,polarities
"ihe ịrịba ama, menus pụrụ iche, nri, na ọbụna ndị niile waitstaff bụ all totally japanese.",ihe ịrịba ama,positive
"but nri ha kachasị mma bụ thh thai spiced curry noodles na shrimp - efere nke ga-efu $ 23.95 bụ ọtụtụ ebe, ma ọ bụ $ 16 ebe a.",thai spiced curry noodles na shrimp,positive
"akụkụ ndị ahụ dị nnọọ obere ugbu a, sauces ndị ahụ nwere oke ọchịchọ na-abụkarị ihe a na-apụghị ịnweta mgbe ọrụ ahụ ka dị mma, ụlọ oriri na ọṅụṅụ, n'ihi ewu ewu ya, yiri frantic.",akụkụ,negative
"the òkè nha ebe a bụ nnukwu, na sushi dị mma.",sushi,positive
"steak dị mma, azụ dị mma na sushi bụ ihe ijuanya dị ukwuu.",steak,positive
"mbụ anya, na waitress bụ kpam kpam unattentive na 2 ugboro anyị hụrụ ya (iberibe na a ụlọ oriri na ọṅụṅụ na 6 tebụl) na nwetara anyị iji na-ezighị ezi.",tebụl,neutral
"nnukwu nri na ọnụahịa reasonable, na-eme ka otu mgbede nke a na-apụghị imeri!",ọnụahịa,positive
"agala naanị gị---even mmadụ abụọ ezughị maka ahụmịhe ahụ dum, na pickles na nhọrọ nke anụ na nri mmiri.",nhọrọ nke anụ na nri mmiri,positive
"ezigbo egwu, nnukwu nri, ọrụ ngwa ngwa dị ọnụ ala.",ọnụ,positive
"ọ bụ ezie na e nwere ọtụtụ ebe ị ga-aga maka ezigbo sandwich beef corned, katz nwere amara banyere ya.",sandwich,positive
"mgbe ụfọdụ, m na-enweta nri ọjọọ na ọrụ ọjọọ, mgbe ụfọdụ, m na-enweta ezigbo ọrụ dị mma na nke ọjọọ.",mma,positive
pizza bụ ihe kasị mma ma ọ bụrụ na ị na-amasị mkpa crusted pizza.,pizza,neutral
ee ị ga-echere ịnọ ọdụ na n'ihi na obere ya enweghị ebe nchere na oche dị na ụlọ mmanya ahụ niile weere.,mmanya,neutral
"otú ọ dị, nri n'onwe ya dị ezigbo mma.",nri,positive
"ndị ọrụ ahụ nọ na-accomodating, nri ahụ na-atọ ụtọ kpamkpam na ebe ahụ mara mma.",nri,positive
"achịcha ahụ bụ achịcha paratha dị nro (n'adịghị ka achịcha nkịtị ha na-eji na calcutta), na stuffing bụ tandoori styled na nnọọ flavorful.",stuffing,positive
"n'ihi crust dị nro dị nro, pies na-ewere na-enweta soggy na igbe ha.",crust,negative
nnọọ ewu ewu style izakaya (sake na obere òkè nke sake-enyi na enyi efere).,efere,positive
"nnukwu nri, ọnụ ahịa dị ukwuu, nnukwu ọrụ.",ahịa,positive
ha enweghị ike ọbụna ime salad nke na-adọrọ mmasị.,salad,negative
"menu ahụ gbanwere, akụkụ dị ntakịrị karịa na mbụ, efere lentil bụ nnu karịa edibility, efere osikapa basmati enweghị uto.",menu,negative
ọ gaghị agbaji ụlọ akụ ma agaghị m alaghachi maka nri.,nri,negative
"banyere ọrụ ahụ na-aga, ndị na-eche nche abụghị enyi karịsịa, ma ha nwetara ọrụ ahụ.",ndị na-eche nche,conflict
"the flavors bụ oké, na menu bụ sara mbara.",menu,positive
onye na-arụ ọrụ ahụ tụrụ aro iko mmanya nke gara nke ọma na nri.,nri,neutral
"ihe oriri na-egbuke egbuke nke nri ahụ karịrị palate, na-anabata n'ezie ịma mma nke ezigbo nri thai.",nri,positive
winnie na ndị ọrụ ya bụ ndị ọrụ kachasị mma ị nwere ike ịchọta na-ejere gị ozi.,ndị ọrụ,positive
"pizza ahụ na-atọ ụtọ - ha na-eji mozzarella ọhụrụ kama cheese dị ọnụ ala, oyi kpọnwụrụ akpọnwụ, shredded nkịtị na ọtụtụ pizzaria.",pizza,positive
na-emekarị 3 vs. 4 ihe kwa efere.,efere,neutral
"maka unu niile ọhụrụ na nri india, gbalịa paneer roll, ọ bụ mpempe eluigwe.",paneer roll,positive
"all appetizers na salads bụ fabulous, steak bụ ọnụ mmiri na pasta bụ ụtọ!!",steak,positive
"palak paneer bụ ọkọlọtọ, abụghịkwa m onye na-akwado malai kofta.",malai kofta,neutral
"onye nwe ya bụ ezigbo enyi na enyi na nnukwu nwoke, gaa nwalee pizza ya, ị ga-amasị ya!",nwe,positive
"the blond osisi ndozi bụ nnọọ soothing, adịchaghị sake bụ magburu onwe na ọrụ dị ukwuu.",ọrụ,positive
"aghọtara m mpaghara ahụ na folks ịkwesighi ịbịa ebe a maka ịhụnanya, na-adọrọ mmasị ma ọ bụ ọrụ kpakpando ise nke gosipụtara sommlier na maze dị mgbagwoju anya nke onyeisi ndị agha na ndị na-echere azụ - ị na-abịa maka ezigbo nri, ụtọ, ahụmịhe ahụ.",nri,positive
"m họrọ bụ: - scallion pancake (eghe na akwukwo nri ihe ọṅụṅụ, nnọọ pụrụ iche na tọrọ ụtọ) - guizhou chicken - shredded squid family style (otu n'ime ọkacha mmasị m) - sichuan spicy soft shell crab - shuizhu fish (nke a bụ maka hardcore sichuan nri fans, agaghị m akwado ndị enyi m america dị ka ọ bụ nnọọ spicy.",squid,positive
ihe atụ bụ ofe nke dị ihe dị ka 6 oz maka $ 12 dollar na mushrooms ebe $ 12 maka ihe dị ka 1oz.,ofe,positive
"aghaghị m ịdọ onye na-agụ ya aka ná ntị na nha akụkụ dị nnọọ obere (karịsịa ndị appetizers), yabụ ọ bụrụ na ị na-eme atụmatụ iri nri ruo mgbe ị jupụtara ma ebughị n'obi ịtụ menu uto pụrụ iche nke onye isi nri, kwadebe ịtụ ma kwụọ ụgwọ maka appetizer (1 efere maka onye ọ bụla n'ihi na akụkụ ndị ahụ abụghị maka ịkekọrịta),  a isi entrée, na oyi udon na njedebe nke nri.",efere,negative
"nri ahụ rutere nkeji iri abụọ mgbe m kpọrọ, oyi na soggy.",nri,negative
"anyị riri nri ebe a na march, 2006 ma nye iwu ka nri abalị 3 tupu ihe nkiri na ụgbọ elu mmanya.",nri abalị 3,neutral
"ọ bụ ezie na ọnụ ọgụgụ $ 20 adịghị oke ọnụ, na new york city, enwere nri ka mma n'ezie na nso ahụ, ya mere sapphire, n'agbanyeghị na ọ bụ ikuku mara mma, o yikarịrị ka ọ gaghị abụ ụlọ oriri na ọṅụṅụ nke m ga-alaghachi.",nso,positive
ma thai bụ maa bụghị oké - bland na indistinguished.,thai,negative
ma ihe mụ na nwunye m kpọrọ asị bụ na ọ dara ụda nke ukwuu ma ọ dị ka 'mmanya' ma ọ bụ 'ụlọ mmanya'.,'mmanya',negative
ụfọdụ sava na-eme ka ọ dị gị ka ha na-eme gị amara iji wetara gị nri ahụ.,nri,neutral
"iji malite, a gwara anyị na e nwere ichere nkeji iri atọ ma malite ịpụ, mgbe ndị ọbịa ahụ nyere onyinye ịkpọ anyị na ekwentị anyị mgbe tebụl dị njikere.",tebụl,positive
ọ bụ ezie na anyị nọ na-achọ letus mgbe niile na ụfọdụ walnuts salads anyị nwetara dị ukwuu.,salads,positive
ọnọdụ ahụ dị mma ma ọ bụrụ na ịchọrọ ebe a tọrọ azụ na ụzọ dị ọnụ ala iji nọrọ n'ehihie izu ụka.,ọnọdụ,positive
ndị nwe ụlọ na ndị ọrụ bụ enyi na enyi na pizza ha dị egwu.,pizza,positive
ive jụrụ a cart na-eje ozi maka a lotus akwukwo kechie osikapa na ọ zara azụ osikapa na dị nnọọ pụọ.,osikapa,neutral
nri ahụ na-adịkarị mma ma n'ezie ọ bụghị ebe ntụrụndụ ịga.,ebe,negative
"luckily anyị zọpụta ohere maka bbq salmon, sea bass na crispy duck.",bbq salmon,positive
"kemgbe ọtụtụ afọ, ọ na-enye ahụmịhe iri nri na-atọ ụtọ mgbe niile na nri na mmanya dị mma.",nri,positive
"atọ peeji nke wine menu, otu peeji entrée na horedevous.",horedevous,positive
otu ugboro maka nri abalị na otu ugboro maka brunch.,brunch,neutral
hụrụ nri n'anya!,nri,positive
"o juru m anya na ndị ogbenye reviews- m na-ahụ ebe a na-standout italian na mpaghara idei mmiri na italian- oké ahịa, oké ikuku, ezi ọrụ na a magburu onwe wine ndepụta.",ọrụ,positive
ha na-enye otu menu ma nwee ihe ọṅụṅụ okike nke jupụtara na mmanya na aha cheeky - mana ha na-efu gị.,menu,neutral
"n'ihi na anyị enweghị ndoputa, anyị nwere ike ịnọdụ naanị n'ogige azụ, ma ọ dị oke mma, zoro ezo ma zuru oke na ihu igwe dị mma.",ndoputa,negative
"the sushi kemgbe site nkezi ka n'okpuru nkezi, na-eche ọrụ mgbe niile sub-par ikuku na-aga site mma ka n'ezie na-akpasu iwe (ma ọ bụrụ na ị na-anọdụ na mpaghara n'ofè kichin, na acousitcs bụ horrid, ihe niile echoes bụ oké ụda).",ikuku,conflict
"nnukwu ndepụta mmanya, ọnụ ahịa ezi uche dị na ya. - sara",ọnụ,positive
"ebe anyị chọpụtara ping na ịntanetị, anyị banyere na qualms ma ndị tankị azụ na-ekele gị ozugbo ka ị na-abanye.",tankị azụ,positive
the quail bụ mma na pụrụ iche na pastas jupụtara flavor.,quail,positive
"nri ahụ adịghị ọhụrụ, sauces bụ bland na nnọọ mmanụ.",sauces,negative
"ọrụ bụ enyi na enyi, ọnụahịa dị mma - oge nnyefe dị ntakịrị, mana maka ụzọ pizza a si atọ ụtọ, adị m njikere ileghara ya anya.",pizza,positive
onye na-ere mmanya na nleta m kachasị ọhụrụ bụ nnọọ mkparị na-enweghị atụ nke na agaghị m alaghachi azụ.,mmanya,negative
"the takeout menu na-ekwu na-anya maka ihe gbasaa menu àjà ọzọ italian efere, enweghị m ike ichere!",menu,positive
"maka nnukwu nri ndị china dị nso, ị nwere wu liang ye na grand sichuan naanị ngọngọ pụọ.",china,positive
ndị ọrụ ahụ nọ na-arụsi ọrụ ike ịtụ sushi maka nri abalị wee dina ya iji rie nri na ụlọ mmanya iji ọbụna weta m ego m.,ndị ọrụ,negative
anọ m ebe a izu ole na ole gara aga ma anyị nwere ahụmịhe ọrụ ndị ahịa kachasị njọ na ụlọ oriri na ọṅụṅụ mgbe ọ bụla.,ọrụ ndị ahịa,negative
"enweghị obi abụọ ọzọ, ndụmọdụ dị oke ọnụ na ihe na-ewe iwe.",na-ewe,positive
ihe ndị na-atọ ụtọ na-eme ka ọnụ gị dị mmiri maka ihe ndị ọzọ.,na-atọ ụtọ,positive
"otú ọ dị, ọ bụ ọrụ ahụ na-ahapụ uto na-adịghị mma n'ọnụ m.",ọrụ,negative
"ndị ọzọ karịa ọrụ crappy site na mmadụ abụọ, ọ dị mma.",ọrụ,negative
ndị na-echere ya egeghị ntị ma e wezụga na ụgwọ ahụ tụgharịrị na tebụl tupu anyị agwụchaa.,ụgwọ,negative
"the ebe bụ sleek, oge a na playfull na m ga-alaghachi ọzọ ugboro ugboro.",ebe,positive
m na-agakarị ebe ahụ mgbe e mesịrị n'abalị mgbe m na-apụ n'ọrụ ka m wee ghara idozi ìgwè mmadụ ma ọ bụ akara.,ìgwè,negative
"crust dị mkpa, ihe ndị ahụ dị ọhụrụ na ndị ọrụ ahụ bụ enyi na enyi.",ndị ọrụ,positive
"na-ele anya gburugburu, ahụrụ m ụlọ jupụtara na ndị new york na-enwe ezigbo nri na ezigbo ụlọ oriri na ọṅụṅụ, ọ bụghị ụlọ klọb nke fabulous na-agbalị ka a hụ ya.",ụlọ,neutral
anyị kwụsịrị ahụmịhe anyị dị ukwuu site n'inwe gulab jamun (dessert) nke onye na-echere ya tụrụ aro ya.,gulab jamun (dessert),positive
"n'ime ọnwa 3 gara aga, onye isi nri na ndị ọrụ gbanwere ma ọ bụghị ka mma.",nri,negative
"karịsịa mmasị ọkụkọ tikka na naan, na dals.",naan,positive
"the nri inludes ama scrumptious bombay style chaat dị ka bhelpuri, sevpuri na samosa chaats, nakwa dị ka ndị ọzọ na oké indian appetizers.",bombay style chaat,positive
amaghị m ma m ga-akpọ nri ebe a indian n'ihi na ọ bụ ngwakọta nke ihe yiri ka ọ bụ french na mmetụ india ma ọ bụ nke dị iche iche.,nri,neutral
"efere ndị a na-enye bụ ihe pụrụ iche, nke na-atọ ụtọ nke ukwuu ma dị ọhụrụ site na soseji nwa atụrụ, sardines na biscuits, nnukwu shrimp dum na pistachio ice cream dị ịtụnanya (nke kachasị mma na nke kachasị ọhụrụ m nwetụrụla).",efere,positive
"enwere m nri dị egwu, ihe nkesa anyị duziri anyị gaa na mmanya dị ezigbo mma na ọnụahịa anyị, kama ikwe ka anyị zụta mmanya a na-akwụ ụgwọ yiri nke ahụ nke na-adịghị mma.",ọnụ,neutral
"the echere mkpara bụ obi ụtọ, fun, na n'ihi na ọtụtụ akụkụ ọmarịcha (na ebube aesthetic beautification ụzọ, ọ bụghị na na ọ bụ-ụzọ-cuter-karịa-me-na-b@ #$* ụzọ).",echere,positive
nwere nri abalị n'abalị n'abalị satọdee.,nri abalị,neutral
"ndị ọrụ ahụ anọwo na-enwe enyi mgbe niile n'enweghị ihe yiri ka ọ na-enye afọ ojuju, onye isi nri ahụ ekelewokwa anyị ugboro abụọ.",nri,positive
nanị onye ọrụ enyi na enyi bụ nwoke ahụ nọ n'ụlọ mmanya ahụ.,onye ọrụ,positive
osikapa ahụ adịghị mma ma sie ya nke ukwuu nke na o siri ike.,ahụ,negative
echere m ihe karịrị otu awa maka nri.,nri,neutral
"ndị ọrụ na-eme ka ị nwee mmetụta n'ụlọ, nri ahụ dị oke mma ma ikuku dị ebube!",nri,positive
"anyị mere n'oge nri abalị ndoputa na ndị kpamkpam masịrị, na-echetara m nna nna m, ya ochie ụlọ akwụkwọ italian mma na nza nke fun stof na-enwe mmasị.",nri,positive
the ihendori na pizza bụ nnọọ mma na garlic na ọhụrụ tomato na ha adịghị skimp.,pizza,positive
"mgbe m bi n'ebe ugwu ruo nwa oge, m ga-azụta ifriizi bagels na ha ka ga-adị mma karịa ihe ọ bụla ọzọ.",bagels,neutral
"ọrụ ahụ magburu onwe ya, ihe ndozi ahụ dị oke mma, nri ahụ dịkwa ụtọ ma na-abịa n'akụkụ buru ibu.",nri,positive
"site na caviar dị egwu ruo ndị na-ele ọbịa waitstaff, ọ dị m ka ndị eze ma nwee obi ụtọ na sekọnd ọ bụla nke ya.",caviar,positive
"the porcini mushroom pasta pụrụ iche bụ enweghị uto, otú ahụ ka oké osimiri tagliatelle.",porcini mushroom pasta pụrụ iche,negative
ọrụ ahụ egere ntị na aro ya banyere ihe menu ziri ezi na akara.,ọrụ,positive
"gbalịa spicy shrimp appetizer (ọzọ, ọ bụghị uru kachasị ukwuu n'ụwa kama ọ bara uru ọnụahịa) na nwa atụrụ vindaloo dị ukwuu.",nwa atụrụ vindaloo,positive
ndị ọrụ ahụ na-enye aka nke ukwuu ma na-ege ntị.,ndị ọrụ,positive
"anyị na-agbaso nri chef lyle gburugburu new york ruo afọ 15 na mgbe ọ nọgidere na-abụ kpochapụwo, ihe ọhụrụ ya na ụgbọ ala bistro emeela ka anyị laghachi ma laghachi.",bistro,positive
sushi bụ nkezi na ọnụahịa bụ ihe ọ bụla ma.,sushi,neutral
ihe ndozi nke ebe ahụ na ụlọ ịwụ zoro ezo mere maka ọchị dị mma.,ụlọ,positive
onye nchere ahụ wụsara mmiri n'aka m n'ezie ma pụọ.,mmiri,neutral
best reuben sandwich mgbe!,reuben sandwich,positive
"ọ bụ ezie na ọnọdụ na ikuku dị ukwuu, nri na ọrụ nwere ike ịdị mma karị.",ọnọdụ,positive
baluchi nwere nri siri ike na ihe ndozi dị mma na ọnụahịa ezi uche dị na ya.,ọnụahịa,positive
"ọbụna mgbe a chụpụrụ ya site na famous ray na-enweghị klas, sal ebiliwo ọzọ iji buru ihe nketa nwanne nna nna ya na ọnụ ọchị, ezi ịhụnanya maka obodo ya, ka anyị ghara ichefu pizza pụtara ìhè!",pizza,positive
ha gosipụtara nkeji iri na ise mgbe tuna gbazee.,tuna,positive
"ọ bụ ezie na obi abụọ adịghị ya na ị ga-anọdụ ala na tebụl na ihe yiri ka ọ bụ obere ụlọ zuru ezu (n'agbanyeghị nha nke otu gị), atomosphere na-ekpo ọkụ bara uru n'akụkụ mkpagide- ị ga-enwe obi ụtọ ma chefuo ebe siri ike ị nọ na ya.",ihe,negative
ọnọdụ ikuku dị ukwuu!!,ikuku,positive
m nnọọ na-eche otú ị pụrụ inwe ndị dị otú ahụ a na-atọ ụtọ nri maka ndị dị otú ahụ obere ego.,ego,positive
"the na-eche ebe a bụ ogologo maka dim ego, ma ọ bụrụ na ị na-adịghị amasị ịkekọrịta tebụl ma ọ bụ ma ọ bụrụ na ahụkarị raucous dim sum ikuku abụghị gị gig, nke a bụ a sleek (maka chinatown) ọzọ.",dim sum ikuku,neutral
pizza dị mma n'ezie.,pizza,positive
ọrụ ahụ bụ enyi na enyi na ikuku bụ ihe na-adịghị mma.,ọrụ,positive
ọ dị mfe ịnweta ndoputa na ebe kachasị elu na nyc na ọkwa otu izu.,ndoputa,positive
"m nyere iwu tamarind nduku na nwunye m nyere iwu noodles na ala ehi, na anyị abụọ nwere obi ụtọ site n'ụzọ efere evoked thai flavors na-atụghị anya ụzọ.",efere,positive
"quality nke nri bụ magburu onwe na price bụ ọnụ ala, arapara anụ ezi, azụ, ọkụkọ, nwa atụrụ na akwụkwọ nri.",azụ,positive
"nri ahụ dị mma kachasị mma, na ambience, nke ọma, ọ bụ okwu echiche, ụfọdụ nwere ike iwere ya dị ka ihe dị ụtọ, echere m na ọ bụ naanị iwe.",nri,neutral
"ọrụ ahụ magburu onwe ya, nri ahụ dịkwa ụtọ.",nri,positive
"the mgbochi pasta bụ magburu onwe, karịsịa calamari, dị ka ndị jupụta pasta mains.",calamari,positive
"ha enweghị mayonezi, chefuo tost anyị, hapụ ihe ndị na-emepụta ihe (ya bụ cheese na omelet), n'okpuru okpomọkụ na-ekpo ọkụ na anụ ezi ahụ karịrị nnọọ esi nri ọ gbawara na efere mgbe ị metụrụ ya aka.",ihe ndị na-emepụta ihe,negative
"nnukwu nhọrọ mmanya, gigondas bara uru ọnụahịa ahụ, na champeenu ụlọ bụ nnukwu uru.",nhọrọ mmanya,positive
