sentences,aspects,polarities
nsomba ndi yatsopano ndipo chidutswa chilichonse chimadulidwa ku ungwiro ndi zokometsera ndi wophika sushi (kawirikawiri ndi wasabi pang'ono atsopano ndi msuzi wa soya komanso nthawi zina ndi mchere wina wa nyanja).,sushi,positive
"utumiki unali devine, oysters kumene chilakolako pamene iwo akubwera, ndipo mtengo sangathe kumenyedwa!!",oysters,positive
zonse ndi za chakudya !!,chakudya,positive
"iwo anachita kupereka 15% kuchotsera kumapeto, sizinali zokwanira, monga iwo ankadziwa utumiki anali zoopsa.",utumiki,negative
"pamene banja linabwera anawapatsa mapulogalamu kuti ayese ma palets awo, kenako anawalamula.",mapulogalamu,neutral
pitani apa chakudya chamadzulo chachikondi koma osati chifukwa cha zonse kunja wow kudya.,chakudya chamadzulo,positive
"sungani ndalama zanu ndipo musawononge ma calorie anu, pitani ku margharita's ku washington street m'malo mwake, ali ndi chakudya chodabwitsa ndi utumiki wa best.",utumiki,positive
kukongoletsa ndi minimalist ndi woyera - palibe chosokoneza kapena kuyamikira.,kukongoletsa,neutral
wakupha sushi!,sushi,positive
"ndiyenera kuchenjeza wowerenga kuti magawo a magawo ndi ochepa kwambiri (makamaka appetizers), kotero ngati mukukonzekera kudya mpaka mutakhuta ndipo simukufuna kulamula menyu yapadera yolawa ya wophika, konzekerani kulamula ndi kulipira appetizer (1 mbale kwa munthu aliyense chifukwa magawo sali ogawana),  entree yaikulu, ndi udon yozizira kumapeto kwa chakudya.",appetizers,negative
"n'zomvetsa chisoni kuti malo abwino, abwino monga pink pony akhoza kuwonongeka kwambiri ndi utumiki lousy.",utumiki,negative
"ngati mukuyang'ana chakudya chachikulu pamtengo wabwino, pitani ku del frisco's!",chakudya,positive
"tinali crawfish wophika ndipo ngakhale kupanga chisokonezo, zinali tani zosangalatsa ndi zokoma ndithu komanso.",wophika,positive
"ife, tinali anayi, tinafika masana - malowa anali opanda kanthu - ndipo ogwira ntchito anachita ngati kuti tikuwakakamiza ndipo anali amwano kwambiri.",kanthu,negative
ine ndikanangopempha kuti palibe mafuta nthawi yotsatira.,mafuta,negative
"tinangolamula desserts ndi zakumwa, koma palibe refills anaperekedwa.",zakumwa,neutral
"zonsezi ndi zokoma, ophika ndi aubwenzi ndipo amafunitsitsa kutenga kanthawi ndikulankhula nanu ndikugwedeza dzanja lanu.",ophika,positive
chakudyacho ndi chochititsa mantha - ndithudi yesani bass yamizeremizere.,chakudya,positive
"ngakhale kuti spider roll ingawoneke ngati yovuta kudya, ndi nkhanu yofewa ya chipolopolo yomwe imakhala kunja kwa mpukutu, ndi bwino mtengo womwe mumalipira.",nkhanu,positive
ogwira ntchito amamvetsera kwambiri ndipo pafupifupi nthawi zonse tikhoza kupeza tebulo.,tikhoza,positive
"khonde lopapatiza limatsogolera ku malo ang'onoang'ono omwe pali ma counter atatu ang'onoang'ono oyera a tiled, chisokonezo chachikulu (nkhokwe za mabotolo, zitini) ndi counter yaying'ono yomwe imagwira 12-14 entrees.",khonde,negative
"utumiki nthawi zonse zoipa ngakhale, musayembekezere zambiri chirichonse kuchokera seva wanu, ndipo ine sindingalimbikitse kubweretsa tsiku pano kapena.",seva,negative
"komabe, quibbles aliyense za bilu anali kutali-anapereka ndi kutsanulira-wanu miyeso ya liquers amene anali courtesey wa nyumba ...",bilu,conflict
"chifukwa chake, burgers awo anagwa m'manja mwawo ndipo anapanga chisokonezo chotero kuti iwo did'nt kumverera ngati kuwamaliza.",burgers,negative
menyu inkawoneka kuti ili ndi zakudya zosiyanasiyana kwa okonda nsomba za m'nyanja ndi njira zosangalatsa zokonzekera.,zosiyanasiyana,positive
"ngati simukudziwa bwino zakudya, mungakumane ndi mavuto olamula pano ndipo onetsetsani kuti mubweretse ndalama zambiri ndi inu monga iwo salandira makadi a ngongole.",zakudya,negative
"malowo sanali ovuta kwambiri kupeza, koma anali mtundu wodzaza, mwamsanga pamene ine ndi chibwenzi changa tinapeza chakudya chathu, mzere unafika pakhomo.",malo,conflict
"the steak tartare ndi kubetcherana kwambiri, iwo kukonza izo kwa inu pa tebulo.",steak tartare,positive
"chonde ngati kuganiza kwanu za izo kupita, ndi kukhala kudikira simudzakhumudwa.",kuganiza,negative
menyu si kanthu monga yomwe ili pa webusaitiyi.,menyu,negative
"the zokometsera nsomba mpukutu anali zachilendo zabwino ndi thanthwe nkhanu tempura anali zozizwitsa, appetizer kwambiri kugawana!",appetizer,positive
"chakudyacho chinali chodabwitsa, utumikiwo unali wosamala kwambiri ndi munthu, ndipo bwanji za ambience imeneyo!",ambience,positive
ogwira ntchito ndi eni ake sanali osasamala za izi ndipo analonjeza kuti adzaitana wolanda koma sanali okhumudwa kapena opepesa monga momwe ndikanayembekezera.,okhumudwa,negative
tinali kukonzekera kupeza dessert koma woperekera chakudya kwenikweni kudzera mu bilu pa ife tisanakhale ndi mwayi wolamula.,dessert,neutral
"sindine wotsutsa zakudya, koma ndikufuna kuganiza kuti ndili ndi chidziwitso chaching'ono pansi pa lamba wanga pokhala ku ny kwa zaka 11 zapitazi.","zakudya,",neutral
"ngakhale kuti sapphire ndithudi sakusowa ambiance, ndipo mwinamwake ali ndi zokongoletsera zabwino kwambiri za malo odyera aliwonse a ku india omwe ndakhala ndikupita ku new york city, chakudyacho sichinali chimene ndinkayembekezera.",chakudya,negative
mbatata ya tuna ndi wasabe ndi yabwino kwambiri.,wasabe,positive
i don't usually order wine with indian so i can't comment on their wine list or their wines.,wine,neutral
"sindinadandaule, ndinkakonda kwambiri mlengalenga.",mlengalenga,positive
"iwo anaiwala sangweji, sanaphatikizepo mafoloko a pulasitiki, ndipo sanaphatikizepo pita ndi mbale ya hummus.",pita,neutral
"khonde lopapatiza limatsogolera ku malo ang'onoang'ono omwe pali ma counter atatu ang'onoang'ono oyera a tiled, chisokonezo chachikulu (nkhokwe za mabotolo, zitini) ndi counter yaying'ono yomwe imagwira 12-14 entrees.",malo,negative
"pambuyo pa maphunziro akuluakulu atafika, sitinawone woperekera chakudya wathu kwa osachepera 40 minutes!",akuluakulu,neutral
"komanso, masangweji (pafupi ndi $ 7) sanabwere ndi chilichonse monga tchipisi kapena mbali.",masangweji,negative
"zizindikiro, menyu apadera, chakudya, ndipo ngakhale waitstaff onse onse kwathunthu japanese.",zizindikiro,positive
"but mbale yawo yabwino kwambiri ndi thh thai zokometsera curry noodles ndi nkhanu - mbale yomwe ingawononge $ 23.95 ndi malo ambiri, koma ndi $ 16 pano.",thai zokometsera curry noodles ndi nkhanu,positive
"magawo tsopano ndi ang'onoang'ono kwambiri, msuzi ndi wopambanitsa-wofunitsitsa nthawi zambiri wosadyeka pamene utumiki udakali wabwino, malo odyera, chifukwa cha kutchuka kwake, akuwoneka ngati wamantha.",magawo,negative
"kukula kwa gawo pano ndi kwakukulu, ndipo sushi ndi yabwino.",sushi,positive
"steak ndi yabwino, nsomba ndi yabwino ndipo sushi inali yodabwitsa kwambiri.",steak,positive
"choyamba, woperekera chakudya anali wosasamala kwathunthu nthawi za 2 zomwe tinamuwona(zodabwitsa mu malo odyera okhala ndi matebulo a 6) ndipo adapeza dongosolo lathu molakwika.",matebulo,neutral
"chakudya chachikulu pa mitengo ya reasonable, chimapangitsa madzulo omwe sangathe kumenyedwa!",mitengo,positive
"musapite nokha---ngakhale anthu awiri sikokwanira pazochitika zonse, ndi pickles ndi kusankha nyama ndi nsomba za m'nyanja.",kusankha nyama ndi nsomba za m'nyanja,positive
"nyimbo zabwino, chakudya chachikulu, mofulumira utumiki mitengo angakwanitse.",mitengo,positive
"ngakhale pali malo ambiri kupita kwa wabwino corned ng'ombe sangweji, katz ali ndi chithumwa za izo.",corned ng'ombe sangweji,positive
"nthawi zina ndimapeza chakudya choipa ndi utumiki woipa, nthawi zina ndimapeza utumiki wabwino wabwino ndi woipa.",wabwino,positive
the pitsa ndi bwino ngati mumakonda woonda crusted pitsa.,woonda crusted pitsa,neutral
inde muyenera kudikira kuti mukhale pansi ndipo chifukwa chakuti yaing'ono yake palibe malo odikirira ndipo mpando pa bar onse unatengedwa.,bar,neutral
komabe chakudya chokhacho ndi chabwino kwambiri.,chakudya,positive
"ogwira ntchito anali accomodating, chakudya chinali chokoma kwathunthu ndipo malo ndi okongola.",chakudya,positive
"mkate ndi mkate wofewa wa paratha (mosiyana ndi mkate wamba womwe amagwiritsa ntchito ku calcutta), ndipo zodzazazo ndi tandoori kalembedwe komanso zokoma kwambiri.",zodzaza,positive
"chifukwa cha zovuta woonda pakhungu, kutenga-kunja pies kupeza soggy m'mabokosi awo.",pakhungu,negative
kalembedwe kotchuka kwambiri izakaya (sake ndi gawo laling'ono la mbale za sake-friendly ).,mbale,positive
"chakudya chachikulu, mitengo yayikulu, utumiki waukulu.",mitengo,positive
iwo sanathe ngakhale kupanga saladi yomwe inali yosangalatsa.,saladi,negative
"menyu inasintha, magawo anali ochepa kwambiri kuposa kale, mbale ya lentil inali yamchere yosatheka, mbale ya mpunga ya basmati inalibe kukoma.",menyu,negative
sizidzaphwanya banki koma inenso sindingabwerenso kukalandira chakudya.,chakudya,negative
"ponena za utumikiwo, odyerawo sanali aubwenzi kwenikweni, koma anapeza ntchitoyo.",odyerawo,conflict
"zokometsera ndi zazikulu, ndipo menyu ndi yaikulu.",menyu,positive
mkazi woperekera chakudya anapereka lingaliro la magalasi a vinyo amene anapita bwino kwambiri ndi chakudyacho.,chakudya,neutral
"zakudya zochititsa chidwi za chakudyacho zimagonjetsa m'kamwa, moona kukumbatira kukongola kwa zakudya zenizeni za thai.",kukongola,positive
winnie ndi antchito ake ndi gulu labwino kwambiri limene mungapeze likutumikirani.,gulu,positive
"pizza ndi yokoma - amagwiritsa ntchito mozzarella yatsopano m'malo mwa tchizi chotsika mtengo, chozizira, chosweka chofala kwa pizzaria ambiri.",pizza,positive
kawirikawiri 3 vs. 4 zinthu pa mbale.,mbale,neutral
"kwa inu nonse atsopano ku chakudya cha ku india, yesani paneer roll, ndi chidutswa cha kumwamba.",paneer,positive
"ma appetizer onse ndi saladi anali abwino kwambiri, steak inali kuthirira pakamwa ndipo pasitala anali wokoma!!",steak,positive
"paneer wa palak anali muyezo, ndipo sindinali wokonda malai kofta.",malai kofta,neutral
"mwiniwake ndi waubwenzi kwambiri komanso mnyamata wamkulu, pitani mukayese pizza yake, mudzakonda!",mwini,positive
"kukongoletsa matabwa a blonde kumatonthoza kwambiri, chifukwa cha premium ndi chabwino kwambiri ndipo utumiki ndi waukulu.",utumiki,positive
"ndikumvetsetsa dera ndi anthu omwe simuyenera kubwera kuno chifukwa cha chikondi, zokopa ambiance kapena utumiki wa nyenyezi zisanu zomwe zikuwonetsa sommlier ndi maze ovuta a kapitawo ndi othandizira kumbuyo - mumabwera ku zakudya zenizeni, zokonda, zochitika.",zakudya,positive
"zosankha zanga ndi izi: - scallion pancake (wokazinga ndi madzi a masamba, wapadera kwambiri komanso wokoma) - guizhou chicken - shredded squid family style (imodzi mwazomwe ndimakonda kwambiri) - sichuan spicy soft shell crab - shuizhu fish (iyi ndi ya mafani a zakudya za sichuan hardcore, sindingalimbikitse anzanga a ku america monga momwe zimakhalira zokometsera kwambiri.",squid,positive
chitsanzo ndi msuzi umene unali pafupifupi 6 oz kwa $ 12 madola ndi bowa kumene $ 12 pafupifupi 1oz.,msuzi,positive
"ndiyenera kuchenjeza wowerenga kuti magawo a magawo ndi ochepa kwambiri (makamaka appetizers), kotero ngati mukukonzekera kudya mpaka mutakhuta ndipo simukufuna kulamula menyu yapadera yolawa ya wophika, konzekerani kulamula ndi kulipira appetizer (1 mbale kwa munthu aliyense chifukwa magawo sali ogawana),  entree yaikulu, ndi udon yozizira kumapeto kwa chakudya.",mbale,negative
"chakudyacho chinafika mphindi 20 nditaimbira foni, kuzizira ndi soggy.",chakudya,negative
"tinadya kuno mu march, 2006 ndipo tinalamula chakudya chamadzulo cha 3-course chisanafike ndi ndege ya vinyo.",3-course,neutral
"ngakhale $ 20 entrée osiyanasiyana si okwera mtengo kwambiri, ku new york city, palidi chakudya chabwino mu mndandanda umenewo, ndipo kotero sapphire, ngakhale kuti ndi mlengalenga wokongola, mwinamwake sadzakhala malo odyera omwe ndidzabwerera.",entrée osiyanasiyana,positive
koma thai ndithudi si wamkulu -- bland ndi indistinguished.,thai,negative
koma chinthu chimene ine ndi mkazi wanga ndinkadana nacho chinali chofuula kwambiri ndipo chinamveka ngati 'bar' kapena 'pub'.,'bar',negative
ma seva ena akupangitsani kumva ngati akukuchitirani chifundo kuti akubweretsetseni chakudya.,chakudya,neutral
"choyamba, tinauzidwa kuti panali kudikirira kwa mphindi 30 ndipo tinayamba kuchoka, pamene mkazi wolandira alendoyo anadzipereka kutiimbira foni yathu pamene tebulo linali lokonzekera.",tebulo,positive
ngakhale tinali kufunafuna letesi nthawi zonse ndi walnuts ena saladi tinapeza anali kwambiri.,saladi,positive
mlengalenga ndi wabwino kwambiri ngati kufunafuna kwanu malo okhazikika kumbuyo ndi njira yotsika mtengo yothera masana a sabata.,mlengalenga,positive
eni ake ndi ogwira ntchito ndi aubwenzi ndipo pizza yawo ndi yosangalatsa.,pizza,positive
ive anapempha woyang'anira ngolo kuti apereke mpunga wokutidwa ndi tsamba la lotus ndipo anayankha mpunga kumbuyo ndipo anangochoka.,mpunga,neutral
chakudyacho nthawi zambiri chimakhala chabwino koma ndithudi si malo omasuka kupita.,malo,negative
"mwamwayi tinasunga malo a bbq salmon, sea bass ndi crispy duck.",bbq salmon,positive
"kwa zaka zambiri, nthawi zonse yapereka chakudya chosangalatsa ndi chakudya chabwino ndi vinyo.",chakudya,positive
"atatu tsamba vinyo menyu, tsamba limodzi entrée ndi horedevous.",atatu,positive
kamodzi chakudya chamadzulo ndi kamodzi kwa brunch.,brunch,neutral
kukonda chakudya.,chakudya,positive
"ndikudabwa ndi ndemanga osauka- ine ndikupeza malo awa kukhala standout chitaliyana m'dera anasefukira ndi italy- mitengo yaikulu, mlengalenga kwambiri, utumiki wabwino ndi mndandanda vinyo zodabwitsa.",utumiki,positive
amapereka menyu yomweyo koma ali ndi zakumwa zolengedwa zomwe zimakhala ndi mowa ndi mayina a cheeky - koma zimakuwonongerani.,menyu,neutral
"chifukwa chakuti tinalibe malo osungirako, tinkangokhala m'munda wakumbuyo, koma zinali zabwino kwambiri, zodzipatula komanso zangwiro m'nyengo yabwino.","osungirako,",negative
"the sushi wakhala kuchokera pafupifupi kuti pansipa pafupifupi, utumiki kudikira nthawizonse wakhala sub-par m'mlengalenga amapita kuchokera zabwino kwenikweni zokwiyitsa (ngati inu kukhala m'deralo kupitirira khitchini, ndi acousitcs ndi zoopsa, chirichonse echoes ndi phokoso kwambiri).",mlengalenga,conflict
"great vinyo mndandanda, moyenera mtengo.--sara",mtengo,positive
"popeza tinapeza ping's pa intaneti, tinalowa ndi mavuto koma nthawi yomweyo tinayikidwa kuti tichepetse ndi matanki a nsomba omwe amakupatsani moni monga u walk in.",matanki a nsomba,positive
chitowe chinali chosangalatsa komanso chapadera ndipo ma pasta anali odzaza ndi kukoma.,chitowe,positive
"chakudyacho sichinali chatsopano, msuzi unali wa bland ndi mafuta kwambiri.",msuzi,negative
"utumiki ndi waubwenzi, mitengo ndi yabwino - nthawi yoperekera inali pang'onopang'ono pang'onopang'ono, koma momwe pizza iyi imakoma, ndine wofunitsitsa kunyalanyaza.",pizza,positive
wogulitsa moŵa pa ulendo wanga waposachedwapa anali wamwano kwambiri kwakuti sindidzabwereranso.,wamwano,negative
"menyu ya takeout imanena kuti muyang'anire menyu yowonjezera yopereka mbale zambiri za ku italy, sindingathe kudikira!",menyu,positive
"pakuti chakudya chachikulu chinese pafupi, muli wu liang ye ndi grand sichuan basi chipika kutali.",chakudya,positive
ogwira ntchito anali otanganitsidwa kwambiri kulamula sushi kaamba ka chakudya chamadzulo ndiyeno kuiika kuti adye pa bala ngakhale kundibweretsera cheke changa.,adye,negative
ndinali pano masabata angapo kumbuyo ndipo tinali ndi zochitika zoipa kwambiri za makasitomala ku malo odyera.,makasitomala,negative
"palibenso kusungitsa, nsonga zodula ndi zinthu zokhumudwitsa.","kusungitsa,",positive
zokonda zimapangitsa pakamwa panu kukhala madzi ambiri.,zokonda,positive
"komabe, ndi utumiki umene umasiya kukoma koipa mkamwa mwanga.",utumiki,negative
"other kuposa utumiki crappy kwa anthu awiri, ndi kwambiri.",utumiki,negative
oyang'anira alendowo sanali atcheru kupatulapo kuti ndalamazo zinapezeka patebulo tisanamalize.,patebulo,negative
"malowa ndi okongola, amakono komanso osewera ndipo ndidzabwereranso pafupipafupi.",malo,positive
nthawi zambiri ndimapita kumeneko pambuyo pake usiku ndikachoka kuntchito kuti ndisathane ndi makamu kapena mizere.,mizere,negative
"mphukira ndi yowonda, zosakaniza zimakhala zatsopano ndipo ogwira ntchito ndi aubwenzi.","yowonda,",positive
"ndikuyang'ana mozungulira, ndinawona chipinda chodzaza ndi anthu a ku new york akusangalala ndi chakudya chenicheni mu lesitilanti yeniyeni, osati clubhouse ya kuyesera kodabwitsa kuyesa kuwonedwa.",chipinda,neutral
tinathetsa zochitika zathu zazikulu pokhala ndi gulab jamun (dessert) yomwe inalimbikitsidwa ndi woperekera chakudya.,gulab jamun (dessert),positive
"mkati mwa miyezi yapitayi ya 3, wophika ndi ogwira ntchito anasintha ndipo sizinali zabwino.",ogwira,negative
"makamaka ankakonda nkhuku tikka ndi naan, ndi dals.",naan,positive
"the chakudya inludes wotchuka scrumptious bombay kalembedwe chaat monga bhelpuri, sevpuri ndi samosa chaats, komanso ena appetizers kwambiri indian.",bombay kalembedwe chaat,positive
sindikudziwa ngati ndingatchule chakudya pano indian monga ndi fusion ya zomwe zikuwoneka ngati french ndi indian kapena kukhudza kwachilendo.,chakudya,neutral
"zakudya zoperekedwa zinali zapadera, zokoma kwambiri komanso zatsopano kuchokera ku soseji za nkhosa, sardines ndi mabisiketi, nkhanu zazikulu zonse ku ayisikilimu wodabwitsa wa pistachio (zabwino komanso zatsopano zomwe ndakhala nazo).",zakudya,positive
"ndinali ndi chakudya chochititsa mantha, ndipo seva yathu inkatitsogolera ku vinyo wabwino kwambiri mu mtengo wathu, m'malo motilola kugula vinyo wamtengo wapatali mofananamo womwe sunali wabwino.",mtengo,neutral
"the kudikira ndodo ndi zosangalatsa, zosangalatsa, ndipo kwa mbali yaikulu zokongola (mu zodabwitsa kukongola kukongoletsa njira, osati kuti iye-njira-cuter-kuposa-ine-kuti-b@ #$* njira).",kudikira,positive
anali ndi chakudya chamadzulo usiku kwambiri loweruka usiku.,chakudya chamadzulo,neutral
"ogwira ntchito nthawi zonse akhala aubwenzi popanda kuwoneka ngati grating, ndipo wophika watipatsa moni nthawi zingapo.",aubwenzi,positive
wogwira ntchito waubwenzi yekha anali mnyamata pa bala.,wogwira ntchito,positive
mpunga unali woipa ndipo unaphikidwa moipa kwambiri moti unali wovuta.,woipa,negative
ndadikira chakudya choposa ola limodzi.,chakudya,neutral
"ogwira ntchito amakupangitsani kumva kunyumba, chakudya ndi chachikulu ndipo mlengalenga ndi wodabwitsa!",chakudya,positive
"tinapanga kusungitsa chakudya chamadzulo koyambirira ndipo tinachita chidwi kwambiri, kundikumbutsa za agogo anga aamuna, malo ake akale a sukulu ya ku italy okhala ndi zinthu zambiri zosangalatsa zosirira.",kusungitsa chakudya chamadzulo,positive
msuzi pa pizza ndi wabwino kwambiri ndi adyo ndi tomato atsopano ndipo samawononga.,msuzi pa pizza,positive
pamene ine ndinakhala kumpoto kwa kanthawi ine kugula amaundana bagels ndipo iwo adzakhalabe bwino kuposa wina aliyense.,bagels,neutral
"utumikiwu ndi wabwino kwambiri, zokongoletsera ndi zazikulu, ndipo chakudyacho ndi chokoma ndipo chimabwera m'magawo akuluakulu.",chakudya,positive
"kuchokera ku caviar yochititsa chidwi kupita ku waitstaff yochereza alendo, ndinamva ngati mafumu ndipo ndinkasangalala ndi sekondi iliyonse.",caviar,positive
"pasitala wapadera wa bowa wa porcini anali wopanda kukoma, momwemonso tagliatelle ya nsomba za m'nyanja.",wapadera,negative
utumikiwo unali wosamala ndipo malingaliro ake a zinthu za menyu anali pa chizindikiro.,utumiki,positive
"yesani zokometsera nkhanu appetizer (kachiwiri, osati mtengo waukulu kwambiri padziko lapansi koma woyenera mtengo) ndipo nkhosa vindaloo ndi yaikulu.",nkhosa vindaloo,positive
ogwira ntchito ndi othandiza kwambiri komanso atcheru.,ndi,positive
"takhala tikutsatira chakudya cha chef lyle kuzungulira new york kwa zaka 15 ndipo pamene tikukhalabe akale, zatsopano zake ndi bistro fare zatipangitsa kubwerera ndi kubwerera.",bistro,positive
the sushi ndi pafupifupi ndi mitengo ndi chirichonse koma.,sushi,neutral
kukongoletsa malo ndi mabafa obisika kunapangitsa kuseka kwabwino.,mabafa,positive
woperekera chakudyayo anandithira madzi m'manja ndi kuchokapo.,madzi,neutral
best reuben sangweji konse!,sangweji,positive
"ngakhale ambiance ndi mlengalenga anali kwambiri, chakudya ndi utumiki zikanakhala bwino kwambiri.",ambiance,positive
baluchi's ili ndi chakudya cholimba komanso chokongoletsera chabwino pa mitengo yoyenera.,mitengo,positive
"ngakhale atakankhidwa kunja ndi famous ray's yopanda kalasi, sal wawuka kachiwiri kuti apitirize cholowa cha amalume a bambo ake ndi kumwetulira, chikondi chenicheni kwa dera lake, ndipo tisaiwale pizza yopambana!",pizza,positive
iwo anasonyeza mphindi 15 nsomba ya tuna itasungunuka.,nsomba,positive
"ngakhale kuti mosakayikira mudzakhala pansi patebulo ndi zomwe zikuwoneka ngati malo osakwanira (mosasamala kanthu za kukula kwa phwando lanu), atomosphere yotentha ndi yoyenera malo opanikizika- mudzasangalala ndikuiwala za malo olimba omwe muli nawo.",malo,negative
mlengalenga ndi waukulu!!,mlengalenga,positive
ndikungodabwa kuti mungakhale bwanji ndi chakudya chokoma chotere cha ndalama zochepa chonchi.,ndalama,positive
"the kudikira pano ndi yaitali kwa dim ndalama, koma ngati simumakonda kugawana matebulo kapena ngati wamba raucous dim sum m'mlengalenga si gig wanu, ichi ndi wosalala (kwa chinatown) njira.",dim,neutral
pizza inalidi yabwino.,pizza,positive
utumikiwo unali waubwenzi ndipo mkhalidwewo unali wamba.,utumiki,positive
ndizosavuta kupeza kusungitsa pamalo apamwamba ku nyc ndi chidziwitso cha sabata.,kusungitsa,positive
"ndinalamula bakha wa tamarind ndipo mkazi wanga analamula noodles ndi nyama ya ng'ombe yapansi, ndipo tonse tinali okondwa ndi njira imene mbalezo zinadzutsa zokometsera za thai m'njira zosayembekezereka.",mbale,positive
"makhalidwe a chakudya ndi abwino kwambiri ndipo mtengo ndi wotsika mtengo, kumamatira ku nkhumba, nsomba, nkhuku, nkhosa ndi ndiwo zamasamba.",nsomba,positive
"chakudya ndi chabwino kwambiri, ndipo ambience, chabwino, ndi nkhani ya malingaliro, ena angaone kuti ndi chinthu chokoma, ndinaganiza kuti chinali chokhumudwitsa chabe.",chakudya,neutral
utumikiwo unali wabwino kwambiri ndipo chakudyacho chinali chokoma.,chakudya,positive
"anti-pasta inali yabwino kwambiri, makamaka calamari, monga momwe analili kudzaza pasta mains.",calamari,positive
"iwo analibe mayonesi, anaiwala toast wathu, anasiya zosakaniza (mwachitsanzo tchizi mu omelet), pansi kutentha kutentha ndi bacon anali kotero pa ophika izo anagwa pa mbale pamene inu anakhudza izo.",zosakaniza,negative
"great vinyo kusankha, gigondas ndi ofunika mtengo, ndi nyumba champagne ndi mtengo waukulu.","kusankha,",positive
"the ali pa 100 mowa osiyana kupereka mlendo wawo kotero kuti anapanga mwamuna wanga wosangalala kwambiri ndi chakudya chinali chokoma, ngati ine ndikuyenera amalangiza mbale ayenera kukhala pumkin tortelini.",mowa,positive
"utumiki waukulu, chakudya chachikulu.",utumiki,positive
"zakudya za nyama tsopano zimakongoletsa zosankha, ngakhale kuti padakali chiwerengero chachikulu cha zosankha zamasamba-wochezeka.",zosankha zamasamba-wochezeka,positive
"pamene mukufuna chidutswa cha nyama ya ng'ombe, mutu pa pa.",ng'ombe,positive
kuchokera ku pulogalamu yoyamikira yophika ya butternut squash ravioli yovuta mu msuzi wokoma wa truffle kupita ku buttery yodabwitsa ndi langostine entree yofewa kupita ku dessert yomwe sindingathe kukumbukira chifukwa cha cakebread cabernet yosangalatsa yomwe tinkamwa - madzulo onse anali odabwitsa.,dessert,neutral
ndi pizza ya o.k basi.,pizza,neutral
"ndadya pa saulo, nthawi zambiri, chakudya nthawi zonse chimakhala chokhazikika, chabwino kwambiri.",chakudya,positive
"yesani pad thai, ndizodabwitsa ndipo mitengo yawo ndi yotsika mtengo kwambiri!",mitengo,positive
"kwa anthu omwe akufuna chakudya chachikulu kuphatikizapo utumiki waukulu, roxy ndi malo oti mupewe!",chakudya,negative
