sentences,aspects,polarities
"lefelo le le nnyane le lennyane moo go nago le diforeime tše tharo tše dinnyane tše šweu tše nnyane, go na le ditswaka tše kgolo (dibjana tša mabotlelo, matswako a makgwakgwa) le sebjana se sennyane sa go swara 12-14.",lefelo,negative
"go fihla ga bjale, re be re sa kgone go leta bonnyane metsotso ye 40.",go,neutral
"le ge go le bjalo, le ge go le bjalo, go be go se na selo se tee seo se bego se le ka fase ga r100 goba se sengwe sa go swana le se sengwe.",bego,negative
"ditšhupetšo, dijo, le ge e le gore ka moka di be di le gona ka moka.",moka,positive
"dijo tša bona tše kaone ke thh thai spiced noodles ka shrimp - sejo seo se ka bitšago $23.95 ke mafelo a mantši, eupša ke $16 mo.",shrimp,positive
"ga bjale di na le tše nnyane kudu, ka tlwaelo di na le maemo a godimo, mola tirelo e sa le ye botse, ka lebaka la go tuma ga yona, go bonala e le e makatšago.",mola,negative
"le ge go le bjalo, go na le dipanekuku tše dintši, gomme tšhiši ya tšona ke ye botse.",go,positive
"tšhego ke ye botse, hlapi e be e le bose kudu, gomme hlapi e be e le bose kudu.",tšhego,positive
"ge a be a le ka phapošing ya gagwe, o be a se na taba ya gore o be a se na selo se se šagetšego sa gagwe (o be a šetše a le kgauswi) o be a se na selo se se šagetšego sa gagwe.",ge,neutral
"dijo tše di kgahlišago tša go ba le dijo tše di kgahlišago, di dira gore go be le bošego bjo bo sa kgonego go oketšwa!",dijo,positive
"o se ke wa ya go ba noši--- batho ba babedi ga ba lekane bakeng sa phihlelo ka moka, ka di-pickles le kgetho ya nama le dijo tša lewatleng.",kgetho,positive
"dijo tše dibotse, dijo tše di kgahlišago, dithekišo tše di sa turego.",dithekišo,positive
"le ge e le gore go na le mafelo a mantši a go ba le dijo tše di nago le dijo tša go ba le dijo tša go ba le dijo tše di botse tša maswi, go na le se sebotse sa go ja.",mantši,positive
"ka dinako tše dingwe ke hwetša dijo tše mpe le tše mpe, ka dinako tše dingwe ke hwetša tirelo ye botse le e mpe.",botse,positive
go ja dijo tše kaone ge o rata di-pizza tše di tšhetšwego.,di-pizza,neutral
"ee, o swanetše go ema go dula fase ka ge e le gore ga go na lefelo la go leta le go feta gomme setulo sa ka gare se be se tšewa ka moka.",go,neutral
"ka mantšu a mangwe, dijo ka boyona di bose kudu.",dijo,positive
"dijo di be di le bose kudu, gomme lefelo leo le be le le botse.",dijo,positive
"bogobe ke bogobe bjo boleta bja paratha (go fapana le bogobe bjo bo hlwekilego bjoo ba bo dirišago ka calcutta), gomme di-tandoori di atile ebile di na le tatso e kgolo.",(go,positive
"ka baka la di-crusts tse nyenyane, di be di tšhele ka gare ga dithekisi tša tšona.",di-crusts,negative
izakaya (le ge e le ye nngwe ya dibjana tše dinnyane tše di nago le dibjana tše di itšego).,dibjana,positive
"dijo tše di kgahlišago, dijo tše di kgahlišago, tirelo ye kgolo.",dijo,positive
ba be ba sa kgone le go dira salate yeo e bego e le ya go šadiša.,šadiša.,negative
"go be go na le dijo tše dinnyane go feta peleng, go be go na le dijo tša go ba le letswai go feta lehlwa, dijo tša raese di be di hloka tatso.",go,negative
"le ge go le bjalo, le nna ga ke sa kgona go reka dijo.",dijo.,negative
"ge ba be ba le mošomong, ba be ba se na bagwera, eupša ba ile ba dira mošomo.","bagwera,",conflict
"tšie e na le tatso e kgolo, gomme mepepe e kgolo kudu.",mepepe,positive
moapei o ile a šišinya dihlwekiši tša beine tšeo di bego di sepela gabotse kudu ka dijo.,dijo.,neutral
"dinoko tše di šagetšego di na le tatso ye e šagetšego, e tloga e na le tatso ya dijo tše di kgahlišago.",tloga,positive
winnie le bašomi ba gagwe ke sehlopha se sekaonekaone seo o ka se hwetšago.,gagwe,positive
"tšhepi e bose - di šomiša mozzarella e foreše go na le tšhene ye e tura, ya go tonya, ya go tonya, ye e tlwaelegilego go ya go bontši bja pizzaria.",pizzaria.,positive
ka tlwaelo 3 vs. 4 dibjana ka moka.,dibjana,neutral
"y yo le dije a la india, ya no le dije, ya no le dije.",yo,positive
"le ge go le bjalo, go be go na le dipisikiti le dipisikiti tše di bego di le bose kudu, di be di le bose kudu, gomme ditšhene di be di le bose!!",go,positive
"ke be ke sa nyake go ba moopediši, gomme ke be ke se morati wa go se be le motho yo a bego a le gona.",nyake,neutral
"y yo le dije, ya no le dije, ya no le dis!",no,positive
"tšhego ya lešoka e a kgahliša kudu, le ge e le bose kudu gomme tirelo ya yona e a kgahliša.",tirelo,positive
"ke kwešiša lefelo leo le sa nyakego go tla mo go tša lerato, la go gwerana le lerato goba tirelo ya naledi ye mehlano yeo e nago le bokgoni bja go swana le lešoka le le raraganego la molaodi le ba ba letetšego ka morago - o tla hwetša dijo tša nnete, tatso, boitemogelo.",dijo,positive
"1.2.1.2.2.2.2.2.2.2.2.2.2.20.20.12.22.22.2011. go na le dipanekuku tša go swana le ditswaki tša go ja tša sediko, ke ka se šišinye le bagwera ba ka ba ma-amerika bjalo ka ge e le dinoko tše kgolo.",go,positive
mohlala ke sopo yeo e bego e ka ba 6 oz bakeng sa $ 12 le ditlolwane fao r12 e ka bago 1oz.,sopo,positive
"ke swanetše go lemoša mmadi gore dikarolo tše di nnyane kudu (kudukudu di-appetizers), ka fao ge o nyaka go ja go fihlela o ka se kgone go laela menu ya moswananoši yo a kgethegilego, beakanya go laela le go lefela ditšhepi (1 dijo tša motho yo mongwe le yo mongwe ka gobane ga se tša go abelana),  le ge go le bjalo, le go tonya le go tonya mafelelong a dijo.",tša,negative
"dijo di ile tša fihla metsotso ye 20 ka morago ga go bitša, go tonya le go tonya.",dijo,negative
re be re eja mona ka matšhe 2006 gomme ra laela gore go be le dijo tše tharo tša go ja le beine.,tharo,neutral
"le ge e le gore go na le mehuta ye mentšhi ya r20 ya go ja kudu, go na le dijo tše kaone ka mo nageng ye, ka fao sapphire, le ge e le gore e ka se be lefelo la go rekiša dijo tšeo ke tlago go di rekiša.",lefelo,positive
"le ge go le bjalo, ga go na tšhogo ye kgolo le ye e sa išego.",tšhogo,negative
eupša seo nna le mosadi wa ka re bego re se hloile e be e le selo se se šagetšego kudu gomme se be se bonala bjalo ka 'bar' goba 'pub'.,'bar',negative
batho ba bangwe ba go dira gore ba go rate go go fa dijo.,dijo.,neutral
"re be re eme metsotso ye 30 gomme ra thoma go sepela, ge ba re founela ka mogala wa rena ge tafole e be e šetše e lokile.",tafole,positive
"le ge re be re nyaka dijo tša ka mehla, re be re na le di-swikiri tše re di hweditšego di be di le botse.",dijo,positive
"lefelo le le botse ge o nyaka lefelo leo le sa turego, le tsela ye e sa turego ya go ya mafelong a beke.",botse,positive
"beng ba tšona le badiriši ba na le lerato, gomme di-pizza tša bona di a kgahliša.",di-pizza,positive
"ke ile ka kgopela lešoka la go ya go tšhabile raese ye e bego e phuthegile, gomme o ile a araba raese gomme a sepela.",raese,neutral
"ka tlwaelo dijo di lokile, eupša ga se lefelo la go ikhutša.",felo,negative
ka mahlatse re ile ra dira gore go be le sekgoba se se nago le meetse a go ya go ile sa ba le meetse a lewatle le leso le leswa.,sekgoba,positive
mo mengwageng ye mentši e ile ya ba le boitemogelo bjo bobotse bja go ja dijo le beine.,dijo,positive
"3 letlakala la go bjala, le lengwe le le nago le leina le le lengwe le le lengwe le le nago le leina le le lengwe.",go,positive
y yo le dije a la no le dije.,yo,neutral
we love ya food!,ya,positive
"ke makatšwa ke go ba le dithekišo tše di sa lokago - ke hwetša lefelo le le tšhabilego mo lefelong leo le nago le dithekišo tše kgolo tša setaliana, maemo a godimo, tirelo ye botse le lenaneo le lebotse la beine.",tirelo,positive
"ba na le ditšhelo tša go swana, eupša ba na le dino tšeo di nago le ditagwa le dino tšeo di nago le maina a go tura, eupša di a go bitša.",go,neutral
"ka gobane re be re sa kgone go dula ka gare ga serapana sa ka morago, eupša se be se kgahliša, se se kgahlišago le se se nago boso.",go,negative
"go tloga ka palogare go ya ka palogare, tirelo ya leta e tloga e tloga e le ye botse go tloga go ye botse go ya go ntšhi kudu (ge o dula ka mo lefelong la ka ntle ga khitšhine, di-acousitcs di a tenega, dilo ka moka di bogale kudu).",botse,conflict
go go wine - 2001 - 2000,go,positive
"ge re hweditše ping ka inthanete, re ile ra tsena ka di-qualms eupša gateetee ra bea boiketlo ke ditanka tša dihlapi tšeo di go dumedišago ge o sepela ka gare ga tšona.",gare,positive
"sebjana se be se kgahliša ebile se kgethegile, gomme dipanekuku di be di tletše ka tatso.",kgahliša,positive
"dijo e be e se bose, disutu di be di le bose ebile di le makhura kudu.",bose,negative
"theko e be e le ye botse - nako ya go reka e be e le ye nnyane, eupša ka tsela yeo ke ratago go e lebala.",go,positive
mo tseleng ya go ba le leeto la ka la mafelelo le be le le bose kudu mo ke sa kago ka boela morago.,go,negative
"le ge go le bjalo, ge go le bjalo, go na le gore go na le dilo tše dintši tšeo di ka go thušago go boloka dijo tša go feta tše dingwe tše di nago le dibjana tša go feta tša italy, ga ke kgone go leta!",go,positive
y yo le digo que no le digo que no le digo que le digo yo.,digo,positive
"o be a swaregile kudu gore a tle a je dijo tša go apea dijo tša ka, gomme a ba a ntšhetša gore ke tle ke je dijo tša ka.",ntšhetša,negative
ke be ke le gona mo dibekeng tše mmalwa tše di fetilego gomme re ile ra ba le maitemogelo a makaone a go feta a bareki ka lebenkeleng.,bareki,negative
ga go sa na dikgopeletšo tša go tura le dilo tše di itšego tšeo di šabišago.,go,positive
molomo wa gago o dira gore molomo wa gago o be le meetse a go feta.,go,positive
"le ge go le bjalo, ke tirelo yeo e tlogelago tatso ye mpe molomong wa ka.",tirelo,negative
"ka ntle le go dirišana le batho ba babedi, go a kgahliša.",dirišana,negative
ba be ba se na taba ya gore ba ile ba thoma go šoma ka ntle le ge ba be ba le ka gare ga tafole pele ga ge re fetša.,go,negative
lefelo la sebjalebjale la sebjalebjale gomme ke tla boa gape.,felo,positive
"ga ke nyake go šoma bošego ka morago ga ge ke eya mošomong, gore ke se ke ka swanela go šoma le batho goba ditheetši.",morago,negative
"tšhego ke ye nnyane, metswako e a hlwekilego gomme bašomi ba na le bogwera.",metswako,positive
"ke ile ka bona lefelo leo le bego le na le lefelo leo le bego le na le dijo tše di kgahlišago, e sego lefelo la go rekiša dijo tša go kgahliša.",leo,neutral
re ile ra fetša maitemogelo a rena a magolo ka go ba le tšie ya go ba le tšie ya go ba le tebelelo (go tšwa go 1000) yeo e šišinywago.,go,positive
"mo dikgweding tše tharo tše di fetilego, molaodi le bašomi ba ile ba fetoga gomme go be go se kaone.",molaodi,negative
kudukudu o be a rata go ja le go ja.,go,positive
"di-inludes tša go tuma tša mohuta wa bombay wa go swana le bhelpuri, sevpuri le samosa chaats, gammogo le di-appetizers tše dingwe tše kgolo tša india.",gammogo,positive
ga ke na bonnete bja gore ke be ke tla ba le dijo tšeo di lego ka mo afrika-borwa ka ge e le gore ke motho yo a ratago go ba le seafrikaanse goba segwera.,le dijo,neutral
"dibjana tše di fiwago di be di le noši, di le monate kudu ebile di le foreše go tšwa go disutu tša dikwanyana, di-sardines tše di nago le dibibiši, dinoko tše kgolo go ya go ice cream ya pistachio e makatšago le ye e hlwekilego kudu yeo nkilego ka ba le yona.",disutu,positive
"ke be ke na le dijo tše di kgahlišago, gomme morekiši wa rena o ile a re iša beine ye botse ka thekong ya rena, go e na le go re dumelela go reka beine ya theko ya go swana le yeo e sego ya mohola.",theko,neutral
"le ge go le bjalo, go na le dilo tše botse tše di kgahlišago, tše di kgahlišago kudu, e sego ka tsela ye e makatšago, e sego ka tsela yeo e b@.",kgahlišago,positive
o be a na le nako ya go ja bošego ka mokibelo.,bošego,neutral
"ka dinako tše dingwe re be re le batho ba ba sego ba na le maatla, gomme ba re dumediša ka dinako tše pedi.",sego,positive
monna yo a bego a le noši e be e le mogwera wa gagwe yo a bego a le ka phapošing ya go ya go ile.,mogwera,positive
raese e be e le boleng bjo bo fokolago gomme e be e apewa ka fao e be e le boima kudu.,be,negative
ola ke ase dijo.,dijo.,neutral
"dijo tša gago di dira gore o ikwe gabotse, dijo tša gago di a kgahliša!",dijo,positive
"re be re ipshina ka go ba le mathata a mantši gomme ra gopotša tatago rena, sekolo sa gagwe sa kgale se se nago le dilo tše di kgahlišago tšeo di bego di le bohlokwa.",tatago,positive
ditamati tše di hlwekilego le ditamati tše di hlwekilego gomme ga di fete.,ga,positive
ge ke fetša nako e telele ke be ke tla reka ditšie tša go tonya gomme di tla dula di le kaone go feta tše dingwe.,go,neutral
"dijo di bose kudu, gomme dijo di na le tatso e kgolo, gomme dijo di a kgahliša ebile di tla ka dikarolo tše kgolo.",dijo,positive
"go tloga ka lešela le le botse go ya go tšhengwago, ke ile ka ikwa ke le kgoši gomme ka ipshina ka nako ye nngwe le ye nngwe.",lešela,positive
"di-mushroom tša porcini di be di se na tatso, ka fao e be e le la go ja dijo tša lewatleng.",go,negative
"go be go le maleba, gomme ditshwaotshwao tša gagwe di be di le ka mo go nepagetšego.",ditshwaotshwao,positive
"leka di-spicy shrimp appetizer (gape, e sego boleng bjo bogolo lefaseng eupša e swanetše go ba theko) le konyana vindaloo e kgolo.",vindaloo,positive
mothwadi o na le mohola wo o kgahlišago ebile o na le šedi.,mothwadi,positive
"re be re le ka morago ga mengwaga ye 15 ya dijo tša lyle go dikologa new york, le ge re sa dutše re na le mengwaga ye 15, re ile ra dira gore re boe le go boa.",go,positive
"pšalo ke ye nngwe le ye nngwe, gomme theko ya yona ke ye nngwe le ye nngwe fela.",ke,neutral
lefelo le le be le na le disedi le dithekisi tše di fihlilwego di dirilwe ka go sega.,fihlilwego,positive
molamo o ile a tšhela meetse ka letsogong la ka gomme a sepela.,meetse,neutral
best lego bar bar!,lego,positive
"le ge go le bjalo, go be go na le dijo le dijo tšeo di bego di le bohlokwa kudu, go ka ba kaone kudu.",bego,positive
baluchi ba na le dijo tše di tiilego le dijo tše di kgahlišago ka theko ya maleba.,dijo,positive
"ka morago ga ge a be a se gona, o ile a thoma go dira segwera sa gagwe se se nago le segwera sa gagwe, a se ke a ba a gopola le go ba le lerato la gagwe, gomme a se ke a lebala go ba le kganyogo ya tatagwe ya go se be le yo a bego a le gona!",go,positive
di be di le ka morago ga metsotso ye 15 ka morago ga gore tobe e oketše.,tobe,positive
"le ge e le gore o tla dula tafoleng ka seo se bonagalago se se lekanago sa go lekana (go sa kgathalege gore ke bogolo bja phathi ya gago), athomo ya go fiša e ka ba ya go ferekannywa ka di-quarter tše di tšhweu - o tla ba le mahlatse e bile o lebetše ka lefelo la go tia.",go,negative
the atmosphere's gona be huge!!,gona,positive
ke ipotšiša gore o ka ja bjang dijo tše di bose bjalo ka tšhelete ye nnyane.,ja,positive
ge e le gore ga o rate go ba le ditheknolofatšo tša go swana le tša go swana (go ya ka fao o sa ratego,swana,neutral
pizza go be good.,pizza,positive
go be go le boleta gomme go be go se na selo se se šagetšego.,gomme,positive
go bonolo go dira kgopelo ya go hwetša ditheetši ka mafelong a beke a a 100.,go,positive
"ke ile ka laela lehlwana la tamarind le mosadi wa ka ba la laela di noodle ka nama ya ka ya fase, gomme bobedi bja rena re be re thabile ka tsela yeo dibjana di bego di hlasetše tatso ya thai ka ditsela tšeo di sa bego di sa letelwa.",dibjana,positive
"boleng bja dijo bo botse gomme theko e theko e tlase, kgomarela kolobe, hlapi, kgogo, kwana le merogo.",merogo.,positive
"dijo di a kgahliša, gomme go na le maikutlo a go nagana, ba bangwe ba ka nagana gore ke selo se se botse, ke be ke nagana gore e be e le selo se se bose.",dijo,neutral
"dijo di be di le bose kudu, gomme dijo di be di le bose kudu.",dijo,positive
"sekhwi se be se le botse kudukudu, kudukudu go swana le ditswaki tša go tlala.",ditswaki,positive
"ba be ba se na mayonnaise, ba lebala toast ya rena, ba tlogetše metswako (ie cheese ka omelet), ka fase ga dithempheretšha tša go fiša gomme bacon e be e apewa godimo ga poleiti ge o e kgwatha.",metswako,negative
"le ge go le bjalo, go na le beine ye kgolo, ge go na le theko ye kgolo, le ge go le bjalo, go na",go,positive
"o na le dinori tše di fetago 100 tša go fapana go fa moeti wa tšona gore o thabetše monna wa ka kudu gomme dijo di be di le bose, ge e le gore ke swanetše go šišinya sejo e swanetše go ba tortelini ya pumkin.",gomme,positive
"good food, ya big.",good,positive
"ga bjale go na le mehuta ye mebotse ya dijo, le ge e le gore go na le mehuta ye mentši ya ditheetši tša go fapafapana.",mentši,positive
"ge o nyaka go ja nama ya kolobe, o swanetše go ya godimo.",nama,positive
go tšwa go app ya go reta ya butternut squash ravioli ka sauce ye bose ya therafole go ya go botoro bjo bo makatšago le go ba le khekhe ye botse yeo ke sa e gopolego ka lebaka la cakebread cabernet yeo re bego re e nwa - mantšiboa ka moka e be e kgahliša.,cakebread,neutral
yo no le digo a la pizza.,pizza.,neutral
"ke jele dijo tša ka mehla, ka mehla, dijo di bose kudu.",le dijo,positive
"go go, go be awesome, go be beautiful and your price is cheap!",go,positive
"bakeng sa batho bao ba nyakago dijo tše di nago le phepo e ntši kudu, go na le lefelo leo ba ka le phemago!",dijo,negative
ke be ke na le dijo le dipitša tše di bego di le gona pele ga ge ke eja.,gona,positive
"le ge go le bjalo, pizza ke ya go bitša kudu.",pizza,negative
ke be ke e-na le di-pizza le di-pizzas ka nako e tee.,di-pizza,neutral
go go girls from all the world.,girls,positive
lefelo le le na le mohuta o kaone wa tšhaena wa cbnrm mo toropong.,cbnrm,positive
"tirelo ga e a tlwaelega, le ge go le bjalo ga e fetele, le ge go le bjalo",go,positive
dimpša di be di tonya ka gare ga gare gomme diruru di be di le borutho.,dimpša,negative
"go na le motho yo a nyakago go dula a le gona, ka fao go bonala gore tirelo ya bareki ga e na mohola.",tirelo,positive
try ya sea bass.,sea,positive
"baeng ba bangwe ba be ba ipshina ka di-pizza, salate ya santa fe e tee le hlapi le di-chips.","di-pizza,",positive
worthwile a hoke.,a,conflict
"nkabe bahu ba tsoga, be re tlo bitša babirwa le ditlou ka maina;",babirwa,positive
"se se kgahlišago kudu ebile se a kgahliša, ka fao go ka ba kaone gore go be le dijo tša go fihlola.",kgahlišago,positive
"re be re sa dutše re eja mola re be re eja, re lebeletše ka thoko ga legora ge re boa, r2 e be e šetše e le ya go re a e tšea.",go,negative
ka morago ga ge re ipshina ka dijo re ile ra dula tafoleng gomme ra ja dijo tša go lalela.,dula,neutral
"le ge go le bjalo, go be go na le dilo tše di kgahlišago kudukudu, re be re se na le dithekisi tše di bego di le gona, re be re sa kgone go di bona.",go,negative
"se sengwe le se sengwe se bonala se le bose, dino, le dijo, le ge e le batho.",le dijo,positive
raese e be e le boleng bjo bo fokolago gomme e be e apewa ka fao e be e le boima kudu.,raese,negative
"dijo tše di kgahlišago, di ja dijo tše di kgahlišago le tše di kgahlišago.",kgahlišago,positive
"ga se motho yo a nago le bokgoni goba yo a nago le bokgoni bjo bogolo, gomme ke dula ke le yo mongwe le yo mongwe yo a bolelago ka yena.",dula,negative
"re na le metsotso ye 20, eupša re ile ra tšea nako ya go ba le di-cocktail tše mmalwa le go ipshina ka tikologo ya rena.",tikologo,positive
"go be go swana le dikuku tša go tonya le dino tša go tonya go di hlatswa, e be e le boitemogelo bjo bo kgahlišago.",boitemogelo,positive
re ile ra botšiša gore ge e le gore o ile a thoma go ba le seela sa gagwe se se telele ge mafelelong a fihla.,go,neutral
"dijo tše kgolo (spinach) le di-dumplings tša corn le massamman curry), di boleta kudu ebile ga go na tirelo ya bošilo le ntlwana ya go hlapa ye e hlwekilego.",tirelo,positive
"mosadi wa gagwe tanya, yo a mo šadišago, o feleletša moya wa go homotša ka go ba borutho le kwelobohloko.",go,positive
pizza ya go hlaka e be e le soggy le di-mushroom tša go tšweletša naga (moloko wa boraro-fornini) re be re be re kolobile ka oli ya truffle ka gare (gape e dira soggy) le selo se se šetšego.,boraro-fornini),positive
ka moka ba ile ba dira ka tsela yeo e lokilego ka go ya ka lemati.,go,positive
se re se ratago kudu ke tšie ya go ba le tšhese le kgogo (gantšhi di boleta go aroganya dijo ka seripa gore o kgone go tšweletša nama ka bobedi).,ya,positive
