sentences,aspects,polarities
"láti ṣe àjọyọ̀ ọjọ́ ìbí, àwa mẹ́ta lọ sí mare ń retí oúnjẹ ńlá.",oúnjẹ,neutral
ó dàbí ẹni pé àwọn olùpín gbàgbé pé wọ́n ń ṣiṣẹ́ níbẹ̀ dípò bẹ́ẹ̀ wọ́n fẹ́ jáde kí wọ́n sì tutù.,ṣiṣẹ́,negative
ẹja náà ṣẹ̀ṣẹ̀ ṣẹ̀ṣẹ̀ ṣẹ̀,ẹja,positive
"iṣẹ́ náà ti devine, oysters níbi tí ìfẹ́kúfẹ̀ẹ́sí bí wọ́n ṣe ń wá, àti pé iye owó náà kò ṣe é lu!!",oysters,positive
o jẹ gbogbo nipa ounjẹ !!,ounjẹ,positive
"wọ́n fún wọn ní ẹ̀dínwó 15% ní ìparí, kò tó, nítorí wọ́n mọ̀ pé iṣẹ́ náà burú jáì.",iṣẹ,negative
"nígbà tí àwọn mọ̀lẹ́bí wọlé ó fún wọn ní àwọn ohun èlò láti dán àwọn palets wọn wò, lẹ́yìn náà wọ́n pàṣẹ fún wọn.",ohun,neutral
lọ síbí fún oúnjẹ alẹ́ olólùfẹ́ ṣùgbọ́n kì í ṣe fún ìrírí oúnjẹ tí ó dára.,oúnjẹ alẹ́,positive
"fi owó rẹ pamọ́ kí o má sì fi àwọn kálọ́rì rẹ ṣòfò, lọ sí margharita ní washington street dípò, wọ́n ní oúnjẹ ìyanu àti iṣẹ́ tó dára jù.",iṣẹ,positive
ọ̀ṣọ́ jẹ́ ìwọ̀nba àti mímọ́ - kò sí nkankan láti pín ọkàn rẹ̀ níyà tàbí gbóríyìn fún.,ọ̀ṣọ́,neutral
killer sushi!,sushi,positive
"mo gbọdọ kilọ fun oluka naa pe awọn iwọn ipin jẹ kekere pupọ (paapaa awọn appetizers), nitorinaa ti o ba gbero lati jẹun titi o fi kun ati pe ko pinnu lati paṣẹ akojọ aṣayan itọwo pataki ti oluwanje, mura lati paṣẹ ati sanwo fun appetizer (1 satelaiti fun eniyan kọọkan nitori awọn ipin kii ṣe fun pinpin),  akọkọ entrée, ati udon tutu ni opin ounjẹ.",awọn appetizers,negative
"ó jẹ́ ohun ìtìjú pé ibi tí ó dára, tí ó rọrùn bíi pink pony lè bàjẹ́ púpọ̀ nípasẹ̀ iṣẹ́ tí kò dára.",iṣẹ,negative
"ti o ba n wa ounjẹ nla ni idiyele ti o dara, lọ si del frisco's!",ounjẹ,positive
"a ti sè ẹja crawfish àti pé bí ó tilẹ̀ jẹ́ pé a ṣe ìdàrúdàpọ̀, ó jẹ́ ọ̀pọ̀lọpọ̀ ìgbádùn àti adùn bákan náà.",crawfish,positive
"àwa, àwa mẹ́rin wà, dé ní ọ̀sán - ibi náà ṣófo - àwọn òṣìṣẹ́ náà sì hùwà bí ẹni pé à ń fi wọ́n sílẹ̀ wọ́n sì burú jáì.",òṣìṣẹ́,negative
màá kàn bèèrè fún epo kankan nígbà mìíràn.,epo,negative
"àwọn oúnjẹ àjẹgbẹ̀yìn àti ohun mímu nìkan ni a bèèrè fún, ṣùgbọ́n wọn kò pèsè àrọkún kankan.",oúnjẹ,neutral
"àwọn méjèèjì dùn, àwọn alásè náà lọ́yàyà wọ́n sì ṣe tán láti gba àkókò díẹ̀ kí wọ́n sì bá ọ sọ̀rọ̀ kí wọ́n sì gbá ọwọ́ rẹ.",ṣe,positive
oúnjẹ náà dára - dájúdájú gbìyànjú bass tí ó ní ìlà.,oúnjẹ,positive
"bí ó tilẹ̀ jẹ́ pé spider roll lè dàbí ìpèníjà láti jẹun, pẹ̀lú akàn ìkarahun tó rọ̀ tí ó ń jáde kúrò nínú ìwé, ó tó iye tí o san fún wọn.",spider,positive
òṣìṣẹ́ náà fetí sílẹ̀ dáadáa a sì fẹ́rẹ̀ẹ́ rí tábìlì kan ní gbogbo ìgbà.,tábìlì,positive
"ọ̀nà tóóró yóò yọrí sí ààyè kékeré níbi tí àwọn kọ́ńtà aláwọ̀ funfun kékeré mẹ́ta wà, ìdọ̀tí ńlá (àkójọpọ̀ ìgò, agolo) àti kọ́ńtà kékeré tí ó ní oúnjẹ 12-14.",kọ́ńtà,negative
"iṣẹ naa nigbagbogbo buru botilẹjẹpe, maṣe reti pupọ ti ohunkohun lati ọdọ olupin rẹ, ati pe emi kii yoo ṣe iṣeduro lati mu ọjọ kan wa nibi boya.",olupin,negative
"síbẹ̀síbẹ̀, èyíkéyìí àríyànjiyàn nípa òfin náà kò sí ní ìṣètò nípasẹ̀ àwọn ìwọ̀n àwọn ẹ̀yà ara rẹ tí ó jẹ́ ọ̀yàyà ilé...",ẹ̀yà,conflict
"nítorí náà, àwọn burgers wọn ṣubú ní ọwọ́ wọn wọ́n sì ṣe irú ìdàrúdàpọ̀ bẹ́ẹ̀ tí wọn kò rò pé wọ́n parí wọn.",burgers,negative
àtòjọ-ẹ̀yàn náà dàbí ẹni pé ó ní oríṣiríṣi oúnjẹ fún àwọn olólùfẹ́ ẹja òkun àti àwọn ọ̀nà tí ó dùn láti múra wọn sílẹ̀.,oúnjẹ,positive
"tí o kò bá mọ oúnjẹ náà dáadáa, o lè pàdé àwọn ìṣòro tí o bèèrè fún níbí kí o sì rí i dájú pé o mú ọ̀pọ̀lọpọ̀ owó wá pẹ̀lú rẹ nítorí wọn kò gba káàdì ìsanwó.",gba,negative
"ibẹ̀ kò ṣòro púpọ̀ láti rí, ṣùgbọ́n ó kún fún ọ̀pọ̀lọpọ̀ ènìyàn, ní kété tí èmi àti ọ̀rẹ́kùnrin mi gba oúnjẹ wa, ìlà náà dé ìlẹ̀kùn.",náà,conflict
"steak tartare jẹ tẹtẹ nla, wọn ṣatunṣe rẹ fun ọ ni tabili.",steak tartare,positive
"jọ̀wọ́ tí ìrònú rẹ nípa rẹ̀ bá lọ, kí o sì dúró ní ìdúró kò ní já ọ kulẹ̀.",dúró,negative
àtòjọ-ẹ̀yàn náà kò jọ èyí tí ó wà lórí ìkànnì ayélujára.,ìkànnì,negative
"tuna roll adùn náà dára lọ́nà tí kò wọ́pọ̀ àti pé ẹja rock shrimp tempura dára, oúnjẹ ńlá láti pín!",oúnjẹ,positive
"oúnjẹ náà dára, iṣẹ́ wọn jẹ́ olùfarabalẹ̀ àti ènìyàn, àti pé báwo ni àyíká yẹn ṣe rí!",olùfarabalẹ̀,positive
àwọn olùtọ́jú àti àwọn onílé náà kò ní ìdùnnú nípa èyí wọ́n sì ṣèlérí láti pe ẹni tí ó ń pa run ṣùgbọ́n wọn kò bẹ̀rù tàbí tọrọ àforíjì bí mo ṣe lérò.,olùtọ́jú,negative
à ń gbèrò láti ra oúnjẹ ìpanu ṣùgbọ́n oníbàárà náà gba owó náà sí wa kí a tó ní àǹfààní láti béèrè fún.,oúnjẹ,neutral
"mi ò kì í ṣe alátakò oúnjẹ, ṣùgbọ́n mà á fẹ́ láti rò pé mo ní ìrírí kékeré lábẹ́ ibẹ́líìtì mi lẹ́yìn tí mo ti gbé ní ny fún ọdún 11 sẹ́yìn.","oúnjẹ,",neutral
"bí ó tilẹ̀ jẹ́ pé sapphire dájúdájú kò ní àyíká, àti pé ó ṣe é ṣe kí ó ní ọ̀ṣọ́ tó dára jùlọ nínú ilé-oúnjẹ india èyíkéyìí tí mo ti lọ sí ní new york city, oúnjẹ náà kì í ṣe ohun tí mo retí.",oúnjẹ,negative
tuna àti ànàmọ́ wasabe náà dára púpọ̀.,wasabe,positive
mi ò kí ń sábà ra ọtí wáìnì pẹ̀lú india nítorí náà mi ò lè sọ̀rọ̀ lórí àtòjọ wáìnì wọn tàbí ọtí wáìnì wọn.,ọtí,neutral
"mi ò sọ̀rọ̀, mo fẹ́ràn àyíká náà púpọ̀.",fẹ́ràn,positive
"wọ́n gbàgbé sáńwíìsì kan, wọn kò ní àwọn kọ́ọ̀kì ṣiṣu, wọn kò sì fi pita pẹ̀lú àwo hummus.",pita,neutral
"ọ̀nà tóóró yóò yọrí sí ààyè kékeré níbi tí àwọn kọ́ńtà aláwọ̀ funfun kékeré mẹ́ta wà, ìdọ̀tí ńlá (àkójọpọ̀ ìgò, agolo) àti kọ́ńtà kékeré tí ó ní oúnjẹ 12-14.",ààyè,negative
"lẹ́yìn tí ẹ̀kọ́ pàtàkì dé, a kò rí olùtìlẹ́yìn wa fún ó kéré tán ìṣẹ́jú 40!",pàtàkì,neutral
"bákan náà, àwọn sáńwíìsì náà (tó súnmọ́ $7) kò wá pẹ̀lú ohunkóhun bíi èérún tàbí ẹ̀gbẹ́ kan.",sáńwíìsì,negative
"àwọn àmì náà, àwọn àtòjọ àṣàyàn pàtàkì, oúnjẹ, àti gbogbo àwọn òṣìṣẹ́ ìdúró pàápàá jẹ́ japanese pátápátá.",àmì,positive
"but oúnjẹ wọn tí ó dára jùlọ ni thh thai spiced curry noodles pẹ̀lú ẹja ẹlẹ́rìndòdò - oúnjẹ tí yóò ná $23.95 jẹ́ ibi tó pọ̀ jù, ṣùgbọ́n ó jẹ́ $16 níbí.",curry,positive
"àwọn ìpín náà ti kéré gan-an báyìí, àwọn ọbẹ̀ náà máa ń ní àfojúsùn púpọ̀ nígbà tí iṣẹ́ náà ṣì dára, ilé-oúnjẹ náà, nítorí gbajúmọ̀ rẹ̀, dàbí ẹni pé ó ń bínú.",ìpín,negative
"ìpín ìwọ̀n níbí tóbi, àti pé sushi náà dára.",sushi,positive
"ẹran náà dára, ẹja náà dára àti pé sushi náà dára yanilẹ́nu.",ẹran,positive
"lákọ̀ọ́kọ́ ná, oníbàárà náà kò ṣe àmójútó pátápátá ní ìgbà méjì tí a rí i (ó ṣàjèjì ní ilé oúnjẹ pẹ̀lú tábìlì 6) a sì ṣe àṣìṣe ọjà wa.",tábìlì,neutral
"oúnjẹ tó dára ní iye tó tọ́, jẹ́ kí ìrọ̀lẹ́ tí kò ṣe é lù!","tọ́,",positive
"má dá lọ---even ènìyàn méjì kò tó fún gbogbo ìrírí náà, pẹ̀lú àwọn pickles àti àṣàyàn ẹran àti ẹja òkun.",ẹja,positive
"orin tó dára, oúnjẹ tó dára, iṣẹ́ tí ó yá tí owó wọn kò sì wọ́n.",owó,positive
"bí ó tilẹ̀ jẹ́ pé ọ̀pọ̀lọpọ̀ ibi ló wà láti lọ fún sáńwíìsì ẹran màlúù tí ó dára, katz ní ẹwà nípa rẹ̀.",ẹran,positive
"nígbà mìíràn, mo máa ń ní oúnjẹ tí kò dára àti iṣẹ́ tí kò dára, nígbà mìíràn mo máa ń ní iṣẹ́ tó dára tí kò sì dára.",dára,positive
písà yẹn dára jù bí o bá fẹ́ràn pizza tí ó gbẹ.,pizza,neutral
bẹ́ẹ̀ni o ní láti dúró láti jókòó àti nítorí pé ó kéré kò sí agbègbè ìdúró àti pé gbogbo ìjókòó tó wà ní ilé-ọtí ni wọ́n mú.,dúró,neutral
síbẹ̀síbẹ̀ oúnjẹ náà fúnra rẹ̀ dára gan-an.,oúnjẹ,positive
"àwọn òṣìṣẹ́ náà ń kó ni mọ́ra, oúnjẹ náà dùn púpọ̀ ibẹ̀ sì dára púpọ̀.",oúnjẹ,positive
"búrẹ́dì náà jẹ́ búrẹ́dì paratha tó rọ̀ (kì í ṣe búrẹ́dì tí wọ́n lò ní calcutta), àti pé àwọn nkan náà jẹ́ ọ̀nà tandoori tí ó sì dùn gan-an.",nkan,positive
"nítorí ìkòkò tẹ́ẹ́rẹ́ tó rẹwà, àwọn pies tí wọ́n yọ jáde máa ń rọ̀ nínú àpótí wọn.",ìkòkò,negative
aṣa ti o gbajumo pupọ izakaya (nitori ati apakan kekere ti awọn ounjẹ ti o ni ọrẹ sake).,awọn ounjẹ,positive
"oúnjẹ tó dára, iye tó ga, iṣẹ́ tó dára.",iṣẹ́,positive
wọn kò tilẹ̀ lè ṣe sàláàdì tí ó wuyì.,sàláàdì,negative
"àtòjọ-ẹ̀yàn náà yí padà, àwọn ìpín kéré ju ti tẹ́lẹ̀ lọ, oúnjẹ lẹ́ńtìlì ní iyọ̀ kọjá ìrìn-àjò, oúnjẹ ìrẹsì basmati kò ní adùn.",oúnjẹ,negative
kò ní fọ́ ilé ìfowópamọ́ náà ṣùgbọ́n mi ò ní padà wá fún oúnjẹ náà.,oúnjẹ,negative
"níwọ̀n ìgbà tí iṣẹ́ náà bá lọ, àwọn obìnrin agbáwo ò lọ́yàyà, ṣùgbọ́n wọ́n rí iṣẹ́ náà ṣe.",obìnrin,conflict
"adùn náà dára, àti pé àkójọ àṣàyàn náà fẹ̀.",àṣàyàn,positive
obìnrin agbáwo oúnjẹ náà dábàá gíláàsì ọtí wáìnì tó lọ dáadáa pẹ̀lú oúnjẹ náà.,oúnjẹ,neutral
"àwọn adùn oúnjẹ náà borí ẹnu náà, lóòótọ́ gbígba ẹwà oúnjẹ thai tòótọ́.",ẹwà,positive
winnie àti àwọn òṣìṣẹ́ rẹ̀ ni ikọ̀ tó dára jù tí o lè rí láti sìn ọ́.,òṣìṣẹ́,positive
"pizza náà dùn - wọ́n máa ń lo mozzarella tuntun dípò wàrà olówó pọ́ọ́kú, dídì, tí wọ́n fọ́ tí ó wọ́pọ̀ fún ọ̀pọ̀lọpọ̀ pizzaria.",pizza,positive
nigbagbogbo 3 vs. 4 awọn ohun kan fun satelaiti kan.,ohun,neutral
"fún gbogbo yín tuntun sí oúnjẹ india, gbìyànjú paneer roll, ọ̀run ni.",paneer roll,positive
"gbogbo àwọn oúnjẹ àti sàláàdì náà dára, ẹran náà ń mu omi ẹnu pásítà náà sì dùn!!",ẹran,positive
"palak paneer náà dára, mi ò sì jẹ́ olólùfẹ́ malai kofta.",malai kofta,neutral
"onílé náà lọ́yàyà púpọ̀ ọkùnrin ńlá, lọ gbìyànjú pizza rẹ̀, wà á fẹ́ràn rẹ̀!",onílé,positive
ọ̀ṣọ́ igi aláwọ̀,ọ̀ṣọ́,positive
"ó yé mi agbègbè náà àti àwọn ènìyàn tí o kò nílò láti wá síbí fún ìfẹ́, àyíká tó fanimọ́ra tàbí iṣẹ́ ìràwọ̀ márùn-ún tí ó ń ṣàfihàn ọ̀gágun àti ọ̀gágun àti àwọn olùtọ́jú ẹ̀yìn - o wá fún oúnjẹ òtítọ́, ìtọ́wò, ìrírí náà.",oúnjẹ,positive
"awọn aṣayan mi ni: - scallion pancake (sisun pẹlu oje ẹfọ, pataki pupọ ati adun) - guizhou chicken - shredded squid family style (ọkan ninu awọn ayanfẹ ti ara ẹni mi) - sichuan spicy soft shell crab - ẹja shuizhu (eyi jẹ fun awọn egeb ounjẹ sichuan lile, emi kii yoo ṣeduro si awọn ọrẹ mi amẹrika bi o ti jẹ adun pupọ.",shredded squid family style,positive
àpẹẹrẹ ni ọbẹ̀ tí ó tó 6 oz fún $12 dọ́là àti olú níbi tí $12 fún bíi 1oz.,ọbẹ̀,positive
"mo gbọdọ kilọ fun oluka naa pe awọn iwọn ipin jẹ kekere pupọ (paapaa awọn appetizers), nitorinaa ti o ba gbero lati jẹun titi o fi kun ati pe ko pinnu lati paṣẹ akojọ aṣayan itọwo pataki ti oluwanje, mura lati paṣẹ ati sanwo fun appetizer (1 satelaiti fun eniyan kọọkan nitori awọn ipin kii ṣe fun pinpin),  akọkọ entrée, ati udon tutu ni opin ounjẹ.",ba,negative
"oúnjẹ náà dé ní ìṣẹ́jú 20 lẹ́yìn tí mo pè, tútù ó sì rọ̀.",oúnjẹ,negative
a jẹun níbí ní oṣù kẹta ọdún 2006 a sì béèrè fún oúnjẹ alẹ́ ṣíwájú tíátà pẹ̀lú ọkọ̀ òfurufú ọtí wáìnì.,oúnjẹ,neutral
"bí ó tilẹ̀ jẹ́ pé ìwọ̀n $entrée $20 kò wọ́n jù, ní ìlú new york city, dájúdájú oúnjẹ tó dára wà ní ìwọ̀n yẹn, nítorí náà sapphire, bí ó tilẹ̀ jẹ́ pé àyíká tó rẹwà ni, ó ṣe é ṣe kí ó má jẹ́ ilé oúnjẹ tí mà á padà sí.",$entrée,positive
ṣùgbọ́n thai náà kò dára dájúdájú -- kò dára ó sì yàtọ̀.,thai,negative
ṣùgbọ́n ohun tí èmi àti ìyàwó mi kórìíra ni pé ó pariwo púpọ̀ ó sì dàbí 'ilé ọtí' tàbí 'ilé ọtí'.,pé,negative
àwọn olùpín kan máa ń jẹ́ kí o ní ìmọ̀lára pé wọ́n ń ṣe oore fún ọ láti mú oúnjẹ náà wá fún ọ.,oúnjẹ,neutral
"láti bẹ̀rẹ̀, wọ́n sọ fún wa pé ìdúró ìṣẹ́jú 30 wà tí a sì bẹ̀rẹ̀ sí ní kúrò, nígbà tí àwọn olùgbàlejò gbà láti pè wá lórí ẹ̀rọ ìbánisọ̀rọ̀ wa nígbà tí tábìlì náà ti ṣetán.",tábìlì,positive
bí ó tilẹ̀ jẹ́ pé à ń wá ẹ̀fọ́ déédéé àti àwọn walnuts díẹ̀ àwọn sàláàdì tí a gbà dára.,sàláàdì,positive
àyíká náà dára tí o bá ń wá ibi ìṣẹ̀lẹ̀ ìsinmi àti ọ̀nà tí kò wọ́n láti lo ọ̀sán òpin ọ̀sẹ̀.,ọ̀nà,positive
àwọn oníhun àti àwọn òṣìṣẹ́ náà dára pizza wọn sì dára.,pizza,positive
ive béèrè lọ́wọ́ olùtọ́jú kẹ̀kẹ́ fún ìrẹsì ewé lotus ó sì dáhùn ìrẹsì padà ó sì ṣẹ̀ṣẹ̀ lọ.,ìrẹsì,neutral
oúnjẹ náà máa ń dára ní gbogbo ìgbà ṣùgbọ́n kò dájú pé kì í ṣe ibi ìsinmi láti lọ.,ibi,negative
"oríire ni pé a fi ààyè pamọ́ fún bbq salmon, sea bass àti crispy duck.",bbq salmon,positive
"ní ọ̀pọ̀lọpọ̀ ọdún sẹ́yìn, ó máa ń pèsè ìrírí oúnjẹ ìdùnnú pẹ̀lú oúnjẹ tó dára àti ọtí wáìnì.",oúnjẹ,positive
"àtòjọ ọtí ẹlẹ́rìndòdò ojú-ewé mẹ́ta, ojú ìwé kan entrée àti ìbànújẹ́.",ẹlẹ́rìndòdò,positive
lẹ́ẹ̀kan fún oúnjẹ alẹ́ àti ẹ̀ẹ̀kan fún oúnjẹ àárọ̀.,oúnjẹ,neutral
nifẹ awọn ounjẹ.,ounjẹ,positive
"ó yà mí lẹ́nu pẹ̀lú àwọn àtúnyẹ̀wò tí kò dára - mo rí i pé ibi yìí jẹ́ ọmọ orílẹ̀-èdè italy tí ó yàtọ̀ ní agbègbè tí ó kún fún iye owó ńlá italian, àyíká tó dára, iṣẹ́ tó dára àti àtòjọ ọtí wáìnì ìyanu.",iṣẹ,positive
wọ́n ń pèsè àtòjọ-ẹ̀yàn kan náà ṣùgbọ́n wọ́n ní àwọn ohun mímu àtinúdá tí ó kún fún ọtí àti orúkọ ẹ̀rẹ́kẹ́rẹ́ -- ṣùgbọ́n wọ́n máa ń ná ọ lówó.,orúkọ,neutral
"nítorí pé a kò ní ìfipamọ́, a kàn lè jókòó sí ẹ̀yìn ọgbà, ṣùgbọ́n ó dára, ó dá wà ó sì dára nínú ojú ọjọ́ tó dára.","ìfipamọ́,",negative
"sushi náà ti wà láti àpapọ̀ sí ìsàlẹ̀ àpapọ̀, iṣẹ́ ìdúró náà ti máa ń wà ní ìbámu pẹ̀lú àyíká náà máa ń lọ láti inú rere sí ìbínú gidi (tí o bá jókòó sí agbègbè tí ó kọjá ilé-ìdáná, àwọn acousitcs náà burú jáì, gbogbo nkan máa ń pariwo gidi gan-an).",ìsàlẹ̀,conflict
20000 ì,ì,positive
"lẹ́yìn tí a ti ṣàwárí ping lórí ẹ̀rọ ayélujára, a wọlé pẹ̀lú qualms ṣùgbọ́n lẹ́sẹ̀kẹsẹ̀ ni àwọn tákì ẹja tí wọ́n ń kí ọ bí o ṣe ń wọlé.",ẹja,positive
quail náà dára ó sì ṣàrà ọ̀tọ̀ àti pé àwọn pásítà náà kún fún adùn.,quail,positive
"oúnjẹ náà kò tuntun, àwọn ọbẹ̀ náà tutù ó sì tún ní òróró púpọ̀.",ọbẹ̀,negative
"iṣẹ́ náà lọ́yàyà, iye owó dára - àkókò ìfijíṣẹ́ lọ́ra díẹ̀, ṣùgbọ́n fún bí pizza yìí ṣe ń dùn, mo ṣe tán láti fojú fo rẹ̀.",pizza,positive
oníbàárà tí ó wà níbẹ̀wò mi lẹ́nu àìpẹ́ yìí burú débi pé mi ò ní padà lọ láéláé.,àìpẹ́,negative
"àtòjọ-ẹ̀yàn ìgbàsílẹ̀ náà sọ pé kí o máa ṣọ́ àtòjọ-ẹ̀yàn tí ó fẹ̀ tí ó ń pèsè oúnjẹ italian púpọ̀ sí i, mi ò lè dúró!",oúnjẹ,positive
"fún oúnjẹ àwọn chinese ńlá tó wà nítòsí, o ní wu liang ye àti grand sichuan ní ààyè kan síbí.",chinese,positive
ọwọ́ àwọn òṣìṣẹ́ náà dí púpọ̀ láti bèèrè fún sushi fún oúnjẹ alẹ́ lẹ́yìn náà wọ́n gbé e kalẹ̀ láti jẹun lórí ilé-ọtí láti mú sọ̀wédowó mi wá fún mi.,òṣìṣẹ́,negative
mo wà níbí ní ọ̀sẹ̀ díẹ̀ sẹ́yìn a sì ní ìrírí iṣẹ́ oníbàárà tí ó burú jù ní ilé oúnjẹ kan.,iṣẹ́,negative
"kò sí ààyè mọ́, àwọn ìmọ̀ràn tó wọ́n àti àwọn nǹkan tó ń mú inú bíni.",nǹkan,positive
àwọn ìtọ́wò náà máa ń jẹ́ kí ẹnu rẹ mu omi púpọ̀ sí i.,àwọn,positive
"bákan náà, iṣẹ́ ìsìn náà ló fi adùn tí kò dára sílẹ̀ lẹ́nu mi.",iṣẹ,negative
"yàtọ̀ sí iṣẹ́ crappy láti ọ̀dọ̀ àwọn ènìyàn méjì, ó dára.",iṣẹ,negative
àwọn olùgbà náà kò fetí sílẹ̀ àyàfi pé òfin náà farahàn lórí tábìlì kí wọ́n tó parí.,pé,negative
"ibẹ̀ rẹwà, ìgbàlódé ó sì ń ṣeré mo sì máa padà wá ní gbogbo ìgbà.",ní,positive
mo sábà máa ń lọ síbẹ̀ ní alẹ́ nígbà tí mo bá kúrò níbi iṣẹ́ nítorí náà mi ò nílò láti kojú ọ̀pọ̀lọpọ̀ ènìyàn tàbí ìlà.,náà,negative
"ìṣápá náà tín-ín-rín, àwọn èròjà náà tuntun àti pé òṣìṣẹ́ náà fanimọ́ra.",òṣìṣẹ́,positive
"nígbà tí mo ń wò káàkiri, mo rí yàrá kan tí ó kún fún àwọn ará new york tí wọ́n ń gbádùn oúnjẹ gidi ní ilé oúnjẹ gidi, kì í ṣe ilé ìgbafẹ́ àwọn tí wọ́n ń gbìyànjú láti rí.",yàrá,neutral
a parí ìrírí ńlá wa nípa níní gulab jamun (oúnjẹ ìpanu) tí olùgbà náà dábàá.,gulab,positive
"láàárín oṣù mẹ́ta sẹ́yìn, alásè àti àwọn òṣìṣẹ́ yí padà kò sì dára.",alásè,negative
"pàápàá jùlọ fẹ́ràn chicken tikka àti náàn náàn, àti dals.",náàn,positive
"oúnjẹ náà ṣe àgbéjáde gbajúmọ̀ scrumptious bombay style chaat gẹ́gẹ́ bíi bhelpuri, sevpuri àti samosa chaats, àti àwọn oúnjẹ india ńlá mìíràn.",bombay style chaat,positive
kò dá mi lójú bóyá mà á pe oúnjẹ náà níbí indian nítorí pé ó jẹ́ àpapọ̀ ohun tí ó dàbí faransé pẹ̀lú ìfọwọ́kàn india tàbí àjèjì.,oúnjẹ,neutral
"àwọn oúnjẹ tí wọ́n pèsè yàtọ̀, ó dùn gan-an wọ́n sì ṣẹ̀ṣẹ̀ wá láti inú soseji ọ̀dọ́-àgùntàn, sardines pẹ̀lú bisikíìtì, gbogbo ẹja ńlá títí dé pistachio ice cream tó yani lẹ́nu (èyí tí ó dára jùlọ tí ó sì ṣẹ̀ṣẹ̀",oúnjẹ,positive
"mo jẹ oúnjẹ tó dára, olùpín wa sì tọ́ wa sọ́nà sí ọtí wáìnì tó dára ní iye owó wa, dípò kí a jẹ́ kí a ra ọtí wáìnì tí iye owó rẹ̀ jọra tí kò dára tó.",owó,neutral
