sentences,aspects,polarities
10.000 00 00 0 0 0 2016 hahahahahahahahahahahahahahahaha,hahahahahahahahahahahahahahahaha,neutral
"uwo mudandaza ni mwiza cane kandi ni mwiza cane, genda ugerageze pizza yawe, uce uvyifatamwo neza!",uvyifatamwo,positive
"umunywanyi w'umuhingi ni mwiza cane, ineza ni nziza cane kandi ni nziza cane.",w'umuhingi,positive
"jewe ico mbona n'uko abarundi n'abarundi batazokwirigwa mu bibanza vy'amakoraniro canke ngo muce muja mu ndyane z'abarundi, mu bibanza vy'amajanja canke mu bibanza vy'i bunywero n'ibindi.",bunywero,positive
ahabanza amakuru amakuru y'imyidagaduro,y'imyidagaduro,positive
"nk'akarorero, isupu yari imiliyoni 12 z'amadolari y'abanyamerika hamwe n'iy'uburozi aho idolari 12 kuri 1oz.",aho,positive
"ndahanuye umusomyi ko imigabane ari nto cane (cane cane appetizers), rero nimba mufise umugambi wo gufungura gushika aho mwuzuye kandi ntimwitegurire gutegeka indya zidasanzwe z'umukuru w'igihugu, mutegure gutegekanya no kuriha impeke (1/ 1 cam kuri buri muntu kuko ibice bitagenewe gusangira),  10 10:13) mu nyuma, hari imbeho nyinshi, n'imbeho nyinshi cane, mu gihe c'imbeho nyinshi cane, mu gihe c'imbeho nyinshi",indya,negative
"haciye nk'iminota 20, naciye nterefona, numva mbeho n'imbeho.",naciye,negative
"mu mwaka w'2006, twaraye dusangira udufungurwa two mu 2006, duca tuja ku mugoroba dufungura.",twaraye,neutral
"mu gihe igiciro c'amafaranga 20 y'amarundi kidafise amafaranga menshi cane, mu gisagara ca new york, nta nkeka ko hari ibifungurwa vyiza cane muri urwo ruja n'uru",nta,positive
"mu vy'ukuri, uburundi si agasozo -n'agasozo- n'agasozo.",uburundi,negative
"ariko rero, jewe n'umukenyezi wanje twanka ni ko vyakunda cane, kandi nabona ko ari ""bar"" canke ""pub.""",ni,negative
hari n'abandi bagufasha kubona ko bagukorera ibifungurwa.,ibifungurwa.,neutral
"mu ntango, batubwiye ko hari iminota 30 y'ugutegereza, maze batangura kugenda, igihe abashitsi badusaba kuduhamagara kuri telefone yacu igihe ico ciyumviro cari giteguye.",maze,positive
"n'aho twahora turondera udutsima twama dusya, n'udusozi twaronse ni vyiza cane.",ni,positive
ni vyiza cane ko uguma urondera uburyo bwo kwiyumako mu mpera z'indwi hamwe n'uburyo budasanzwe bwo kumara umwanya munini mu mpera z'indwi.,umwanya,positive
"abadandaza n'abadandaza ni abagenzi, kandi pizza yabo ni iy'agaciro gose.",pizza,positive
nabajije umudereva w'umudereva w'umuceri w'umuceri w'umuceri w'umuceri w',w'umuceri,neutral
"mu bisanzwe, gufungura ni vyiza, ariko si ahantu ho kuruhukira.",ahantu,negative
"amahirwe ni uko twakiriye bbq salmon, sea bass na crispy duck.",bbq salmon,positive
"uko imyaka yagiye irarengana, yamye itanga imfungurwa n'imfungurwa ziryoshe.",imfungurwa,positive
3-01-2016 1 1 1 1:24 14 14 14 14 1 1 1 1 1 1 1 1 1 1,1:24,positive
"gusangira ifunguro rimwe, rimwe na rimwe kugira ngo usangire ifunguro ryawe.",rimwe,neutral
irankunda imfungurwa,imfungurwa,positive
"ntangazwa cane n'ivyo ndiko ndumviriza, nca ndatangara mu ntara ya ngozi, muramvya: muramvya,","ngozi,",positive
"vyongeye, baranywa inzoga zitemewe n'amategeko, zifise amazina y'inzoga n'inzoga zitemewe n'amategeko, ariko zikugura.",amazina,neutral
"kubera ko ata kibanza twari dufise, twashobora kwicara inyuma y'iparadizo gusa, ariko vyari bihimbaye kandi vyari bihimbaye cane mu gihe c'amayaga.",kibanza,negative
10.10.2016 -2016 2016 ੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂੂ,2016,conflict
10. cane cane e cane ça . . .,ça,positive
"tumaze kubona ko ping ari ku mbuga ngurukanabumenyi, twaciye twinjirana n'udutsima tw'ifi, duca tuja ku makoraniro, duca tuja ku makoraniro y'abarovyi b'amafi",makoraniro,positive
"uwo muswazi yari mwiza cane kandi yari adasanzwe, kandi ivyo binyarumo vyari vyuzuyemwo imiserege.",cane,positive
"ibifungurwa ntivyari bishasha, ibifungurwa vyari biryoshe kandi vyari biryoshe cane.",biryoshe,negative
"ni vyiza cane ko ibiciro vy'ibidandazwa biguma biduga, ariko ku bw'ivyo ndiko ndavyibagira.",ni,positive
"uwo mushitsi yaheruka kunyishura, ni ibintu bihimbaye cane ku buryo ntashobora gusubirayo.",ni,negative
10.2016 00 00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0,0,positive
"ku bifungurwa vyinshi biri hafi y'ubushinwa, urafise wu liang ye na grand sichuan.",bifungurwa,positive
"abo banyeshure bari bafise akazi kenshi cane ko gufungura, bagaca bashiramwo n'impembo kugira ngo nshobore kunyitwararika.",akazi,negative
"naramaze imisi nk'ingahe niga, kandi twararonse icumba kibi kuruta ibindi vyose mu buzima bwanje.",buzima,negative
"nta n'umwe muri bo azosubira kugira ico ashikirije, impanuro z'umurengera be n'ibintu bitesha umutwe.",ico,positive
ubunyobwa butuma umunwa wawe uronka amazi menshi+.,butuma,positive
ariko uwo ni we asiga ikintu kibi mu kanwa.,asiga,negative
20000 2016 10: 2016 10 10 10 10 10 2 10 10 10 10 10,2,negative
"abo banyeshure ntibari batonze, uretse ko iyo nkuru yari yashizwe ku meza imbere y'uko turangiza.",ntibari,negative
10.2016- 2016- 2016 2016 ing.2016 2016 ing.2016 2016 19:,ing.2016,positive
"akenshi nca nja ku kazi mw'ijoro, ku buryo ntakwiye kwifatanya n'abantu benshi canke ku mirongo.",ntakwiye,negative
"inyosha ni iy'umusozo, iy'umusozo ni iy'ishasha, n'iy'umusozo ni mwiza.",iy'umusozo,positive
"naravye hirya no hino, nabonye icumba cuzuyemwo abantu bo muri new york bariko barasangira imfungurwa z'indaro mu nzu y'uburiro, si inzu y'abarovyi b'abantu bipfuza kubona.",nzu,neutral
twasezerewe n'uko twasezerewe cane n'umuhnzi w'umushonji w'i gitega (1000).,cane,positive
"mu mezi atatu aheze, umukuru w'igihugu n'abakozi biwe barahindutse kandi ntivyari bimeze neza.",biwe,negative
na cane cane e-,na,positive
"ivyo biribwa biribwa bikundwa cane na scrumptious style chaat nka bhelpuri, sevpuri na samosa chaats, hamwe n'izindi appetizers zikomeye zo mu buhindi.",chaat,positive
sinzi ko novuga ko ikirundi ari ururimi rw'ikirundi canke ururimi rw'ikirundi.,ururimi,neutral
"ivyo bifungurwa vyari biryoshe cane, biryoshe cane kandi biryoshe cane biva ku nfungurwa z'intama, amashurwe y'ibisuguti, ibifungurwa bininibinini vya pistachio ice cream (ikintu ciza kuruta ibindi vyose nari nari bwigere mbona).",vyose,positive
"nca nja ku meza cane, nca nja ku giciro gitoyi c'umuvinyu, aho kutwemerera kugura umuvinyu uryoshe nk'uwutari mwiza.",giciro,neutral
"10.10.2016 2016 ing.10:10,2016 ing.10:10,2016 ing.10.2016 2016 ing.000 00:b@ 10 10 10 20 00 00 00 00 00 00 00 0 0 0 0 20 20 20 201 20 20 20 20 20 20 20 2",ing.000,positive
"ku wa gatandatu mw'ijoro, hari ku mugoroba w'umutaga.","mw'ijoro,",neutral
"uwo munywanyi yamye aturemesha, kandi uwo munywanyi yaradusemura mu bihe bitandukanye.",bihe,positive
umuntu umwe gusa ni we yari muri ico kibanza.,umuntu,positive
umuceri wari ukenye cane kandi wari utetse nabi cane ku buryo wari ugoye.,ukenye,negative
naramaze amasaha arenga n'isaha n'imwe ndindiriye ibifungurwa.,ibifungurwa.,neutral
"home news ibifungurwa biraryoshe cane, kandi ikirere kiraryoshe cane!",ibifungurwa,positive
"twaciye dutangura gusangira udukorwa two ku mugoroba, kandi twarahimbawe cane n'ukuntu abavyeyi banje bo mu mashure y'intango bo mu butaliyani bahimbawe n'ibintu vyinshi vyo kwinezereza.",gusangira,positive
umunyu uri muri ico kiyoya ni mwiza cane ku buryo imota n'iy'imota n'iy,kiyoya,positive
"nahora ndyohewe nca nja kudandaza ibishobishobisho, kandi vyari kuba vyiza gusumba ibindi vyose.",gusumba,neutral
"ni vyiza cane, umukate ni mwiza cane, kandi ibifungurwa biraryoshe cane.",ibifungurwa,positive
"kuva ku ntwaro y'abarovyi b'abarundi gushika ku nyota, nca numva umengo ndi umuntu w'ingabe.",ntwaro,positive
cuma cuma sekasekar aja ya.,cuma,negative
"ico gikorwa cari ciyubara cane, kandi ivyiyumviro vy'abo banyeshure vyaciye bishika ku kimenyetso c'imfatakizo.",banyeshure,positive
10.10.10.2016 2016 16 14 14 14 ing.2016 10:24 14 10 10 14 10 10 14 1 1 1 1 1 10 ing.10 2016 2016 2016 2016,ing.10,positive
uwo munyeshure arafasha cane kandi yitonze.,munyeshure,positive
"imyaka 15 irashize perezida kagame atugarukanye mu 2019, aradusubura.",perezida,positive
"ibiciro ni vyose, kandi ibiciro ni vyose.","vyose,",neutral
"vyongeye, ivyabona vya yehova be n'abo banyeshure baratwenze kubera agatwengo keza.",banyeshure,positive
"mu vy'ukuri, uwo muvyeyi yandungikiye amazi ku kiganza, aca aratambuka.",muvyeyi,neutral
best hahahahahahahaha best sandwich ever!,sandwich,positive
"naho ikirere be n'ikirere vyari biryoshe cane, ibifungurwa be n'umurimo vyari gushobora kuba vyiza kuruta.",ikirere,positive
baluki afise ibifungurwa bigumye be n'ibifungurwa vyiza ku giciro ciza.,giciro,positive
n'aho uwo muvyeyi w'umuvyeyi w'umwana w'umukobwa,w'umwana,positive
iminota 15 yerekanye iminota 15 inyuma y'aho iminota 15 ihagurutse.,y'aho,positive
"n'aho wosanga uri mu cumba c'ijunja ry'umusozo (mu cumba c'imbeshere), woshobora kuba uri mu cumba c'inyabwosi(1000)? 10.2016 à 2016 à 2016 à 20:15-2016 à 2016 à 201 à 20:23 à 20 à 20:23)",c'ijunja,negative
ikirere ni kinini!!,ikirere,positive
nkibaza ingene wofungura imfungurwa ziryoshe nk'izo.,wofungura,positive
"ni vyiza ko uguma uvyifatamwo neza, ariko mu gihe udafise ivyimbesho vy'imbeshere canke mu gihe udafise ivyimbesho vy'imbeshere, ni vyiza cane.",ariko,neutral
pizza cane,pizza,positive
"ico gikorwa cari kibereye, kandi ikirere cari kibereye.",gikorwa,positive
"biroroshe cane ko umuntu aronka agasozo nyesho mu kibanza ca mbere mu gisagara ca nj, mu gihe c'indwi imwe gusa.",kibanza,positive
"nahavuye ndyohera mperezwa n'umuvyeyi wanje n'umuvyeyi wanje, nca ndyoheshwa n'ukuntu ivyo mpembo vy'imbombo vy'impembo vy'imborerwa vyaduze mu buryo butari bwitezwe.",ndyohera,positive
"ibifungurwa ni vyiza cane, kandi igiciro c'inyama z'ingurube, amafi, inkoko, intama n'imboga.",vyiza,positive
"ivyo kurya ni vyiza cane, kandi ivyo kurya ni vyiza cane, kuko hari ababibona nk'ibishobishobisho, hari abokwiyumvira ko ari ibintu bitesha umutwe.",kurya,neutral
"uwo musuku yari aryoshe cane, kandi ibifungurwa vyari biryoshe.",ibifungurwa,positive
"uwo mugera wari mwiza cane, na cane cane ca calamari, nk'uko vyahora bigenda ku makoraniro.",calamari,positive
"nta n'umwe muri bo yari afise inyosha, yaribagiwe ivyo dushiramwo, ashiramwo ivyitwazo (ivyitwa imyelayo), mu gihe c'ubushuhe n'ubushuhe bwinshi cane ku buryo ico gihimba cari gisumye ku buryo cama gikwegakwega ku gihimba c'ipambu cawo.",nta,negative
"igiciro kinini c'umuvinyu, gigondas ni ikiguzi, kandi champagne y'inzu ni nziza cane.",champagne,positive
"abantu barenga 100 barakwiye guhereza umushitsi wabo kugira ngo banezezwe n'uko umugabo wanje aryoherwa cane n'ivyo kurya, mu gihe ntegerezwa kuba ari umukate wa tortelini.",guhereza,positive
"nutrizione great, great.",nutrizione,positive
"muri iki gihe, inyama ziracagura, naho hari ibintu vyinshi biguma bikundwa n'abantu.",biguma,positive
"niwaba ushaka inyama y'inka, shira hejuru.","y'inka,",positive
10.10.2016 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0,neutral
pure cane o.k. pizza tu.,pizza,neutral
"nariye sauli incuro nyinshi, imfungurwa zama ari nziza cane, kandi ni nziza cane.",imfungurwa,positive
hahahahahahahahahahahahahaha,hahahahahahahahahahahahahaha,positive
"ku bantu barondera ibifungurwa bihambaye kuruta ibindi, roxy ni ahantu ho kwikingira!",ibifungurwa,negative
"ariko rero, umukate n'udufungurwa twahora dufungura vyari biryoshe cane.",twahora,positive
"ariko rero, pizza ni uburyo bwo kugura ibintu bizimvye.",pizza,negative
narenciye ciye,ciye,neutral
11.10-2016 2016 kuraho abakenyezi bo mu mihingo yose y'igihugu.,abakenyezi,positive
iyi ni yo mideli y'abashinwa yitwa bbq ibereye mu bushinwa.,bbq,positive
"uwo mugirwa ni mwiza, ariko nta n'umwe avyitayeho, kandi uwo muhinya w'i 2018 ashiramwo umucanwa w'umukazo.",n'umwe,positive
"imbwa zari zishushe mu mbeho hagati, n'imisumari yari ikonje.",imbwa,negative
"ni vyiza cane, kandi umuntu wese ategerezwa gufata icicaro nk'ico, ku buryo bisa n'uko ata muntu n'umwe yari afise ico ajejwe.",gufata,positive
tesha bahari,bahari,positive
"hari n'abandi bashitsi bari batunzwe n'akamo k'impeshi, ifi hamwe n'ifi be n'impeke.",bashitsi,positive
ni vyiza ko uguma urindiriye.,vyiza,conflict
"mu nyuma, twararonse udufungurwa duhimbaye cane (harimwo n'izindi nyubakwa zose nari narigeze kuronka) hanyuma tugaca tuja ku makoraniro.","nyuma,",positive
"ni vyiza ko umuntu ayaga n'abandi kandi ahimbawe no kuyaga n'abandi, akaba ari co gituma ashobora kuba ari mwiza cane.",ayaga,positive
"twari tukiri mu kabari igihe twanyweraga kuri sangria, ariko dushitse kure y'ihoteli dusubira inyuma, ayo madolari 2 yari yagiye ku bantu bari iruhande yacu bavuga ko uwo mudezi yamutwaye.",ariko,negative
"igihe twariko turasangira imfungurwa, twari twicaye ku meza, turasangira ibifungurwa.","meza,",neutral
"10 10 ing.10,10,2016 ing.2016 10:23) 20 nta n'umwe muri twebwe yari ameze neza cane, kandi nta n'umwe muri twebwe yari ameze neza cane, kandi nta n'umwe muri twebwe yari afise umutima mwiza.",afise,negative
"ibintu vyose bisa nk'ibiryoshe, ibinyobwa, ibifungurwa, eka mbere n'abantu.","ibifungurwa,",positive
umuceri wari ukenye cane kandi wari utetse nabi cane ku buryo wari ugoye.,umuceri,negative
"amakoraniro aryoshe, amakoraniro aryoshe kandi aryoshe.",aryoshe,positive
"si jewe nd'umusozo w'umukuru w'igihugu, kandi nd'umusozo w'umurimo, ariko n'ibindi vyose vyerekeye iyi si.",nd'umusozo,negative
"20'iminota 20 twararonse akanya ko kwiyeza tukaronka akanya ko kuyaga n'abandi, tugahimbarwa n'ivyo duhanahana.",kuyaga,positive
"umushozi w'imyelayo wari umeze nk'umusururu be n'ibinyobwa bikonje kugira ngo binywere, vyari ibintu bihimbaye cane.",w'imyelayo,positive
"mu nyuma, twamubajije nimba iyo mizabibu yahavuye itangura gufuta, mu gihe yahavuye atangura kunywa umuvinyu uryoshe cane.",umuvinyu,neutral
"inyama z'inka n'inyama z'inkende n'inyama z'inkende, ntizigira akamaro kanini, n'ubupfu n'ubupfu.",inyama,positive
"umukenyezi wiwe tanya, ari we mushitsi, ararangiza ikirere gihumuriza mu kuba umunyabuntu kandi w'umunyabuntu.",kuba,positive
iyo mishama yari iy'umucanwa n'umucanwa w'igikoko (3-13) twaciye dutangura kunwa n'amavuta ya truffle (mu gihe c'indya z'ubumara) kandi nta n'umwe yari afise.,(3-13),positive
