sentences,aspects,polarities
"ba ile ba fana ka 15% theolelo qetellong, e ne e sa lekana, kaha ba ne ba tseba hore tšebeletso e ne e tšabeha.",tšebeletso,negative
"'me ha a ne a ba laela hore ba mo laela hore ba be le eena, 'me o ile a laela hore ba.","eena,",neutral
e-ea mona bakeng sa lijo tsa mantsiboea tsa lerato empa eseng bakeng sa bohle ba wow wow dining experience.,lijo tsa mantsiboea,positive
"boloka chelete ea hau 'me u se ke ua senya lik'hilojule tsa hau, e-ea margharita's ho washington street ho e-na le hoo, ba na le lijo tse makatsang le tšebeletso e ntle ka ho fetisisa.",tšebeletso,positive
mokhabiso o bonolo ebile o hloekile - ha ho letho le ka sitisang kapa ho rorisoa.,mokhabiso,neutral
ho sushi!,sushi!,positive
"ke tlameha ho lemosa 'mali hore boholo ba likarolo li nyane haholo (haholo-holo li-appetizers), kahoo haeba u rera ho ja ho fihlela u tletse ebile u sa ikemisetsa ho laela menu e khethehileng ea ho latsoa chef, itokisetse ho odara le ho lefella sehlopa (1 sejana sa motho ka mong hobane likarolo ha se tsa ho arolelana),  e loketse ho pheha le ho pheha ka hoetla qetellong ea lijo.",li-appetizers,negative
"ke lihlong hore sebaka se setle, se loketseng joalo ka pink pony se ka senyeha haholo ke ts'ebeletso e mpe.",ts'ebeletso,negative
"haeba u batla lijo tse monate ka theko e ntle, e-ea del frisco!",lijo,positive
"re ne re e-na le li-crawfish tse phehiloeng 'me ho sa tsotellehe ho etsa pherekano, e ne e le ton ea monate ebile e monate haholo.",phehiloeng,positive
"4ba tshabang morena ba ke ba re: ha re a ka ra boloka mangolo, ha re a ka ra boloka taelo ya hae.","mangolo,",negative
ke ne ke tla leka ho se be le oli nakong e tlang.,oli,negative
"re ile ra etsa feela li-dessert le lino, empa ha ho na li-refills tse fanoeng.","lino,",neutral
"ka bobeli li monate, baapehi ba mosa 'me ba ikemiselitse ho nka motsotsoana ebe ba bua le uena le ho sisinya letsoho.",nka,positive
lijo li monate - ka sebele leka li-bass tse nang le li-bass tse nang le li-bass.,lijo,positive
"le hoja spider roll e kanna ea shebahala e le phephetso eo u ka e jang, ka crab e bonolo ea shell e leketlileng moqolong, ho bohlokoa theko eo u e lefang.",crab,positive
basebetsi ba hlokolosi haholo 'me hoo e batlang e le kamehla fumana tafole.,tafole.,positive
"phasejeng e moqotetsane e lebisa sebakeng se senyenyane moo ho nang le li-counters tse tharo tse nyane tse tšoeu, moferefere o mongata (makotikoti, makotikoti, makotikoti) le khaontara e nyane e tšoereng li-ines tse 12-14.",moqotetsane,negative
"ts'ebeletso e lula e le mpe leha ho le joalo, u se ke ua lebella letho ho tsoa ho seva ea hau, 'me nke ke ka khothaletsa ho tlisa letsatsi mona.",seva,negative
"leha ho le joalo, li-quibbles leha e le life mabapi le bili li ne li behiloe ke mehato ea ho tšela-hao ea liquers tse neng li le courtesy oa ntlo ...",ho,conflict
"ka lebaka leo, li-burger tsa bona li ile tsa oela matsohong a bona 'me tsa etsa pherekano e joalo hoo ba neng ba sa ikutloe eka ba li qeta.",ba,negative
menyu e ne e bonahala e na le lijana tse ngata bakeng sa barati ba lijo tsa leoatleng le mekhoa e khahlisang ea ho li lokisetsa.,mekhoa,positive
"haeba u sa tloaelane le lijo, u ka 'na ua thulana le mathata a ho laela mona' me u etse bonnete ba hore u tlisa chelete e ngata le uena kaha ha ba amohele likarete tsa mokitlane.","lijo,",negative
"sebaka se ne se le thata haholo ho se fumana, empa e ne e le mosa oa ho paka, hang ha 'na le mohlankana oa ka re fumane lijo tsa rona, mohala o ile oa fihla monyako.",sebaka,conflict
"li-steak tartare ke bet e ntle haholo, li u lokisetse tafoleng.",steak tartare,positive
"haeba u nahana ka eona, 'me u lule u emetse hore u ke ke ua soetseha.",lule,negative
ha ho letho le tšoanang le websaeteng ena.,le,negative
"spicy tuna roll e ne e le ntle ka mokhoa o sa tloaelehang 'me rock shrimp tempura e ne e le ntle, e ntle haholo appetizer ho e arolelana!",appetizer,positive
"lijo li ne li hlolla, ts'ebeletso e ne e le ka hloko ebile e le motho, le hore na ho na le ho hloka mamello hakae!",hloka,positive
"batho ba neng ba le teng ba ne ba sa batle ho bua le bona mme ba ne ba sa batle ho kopa thuso, empa ha baa ka ba khathatseha kapa ho kōpa tšoarelo kamoo ke neng ke lebelletse kateng.",kamoo,negative
"re ne re rera ho fumana li-dessert, empa ha e le hantle re le bill pele re e-ba le monyetla oa ho odara.","li-dessert,",neutral
"ha ke na bothata ba ho pheha, empa ke nahana hore ke na le boiphihlelo bo bonyenyane tlasa lebanta la ka le neng le lula ny lilemong tse 11 tse fetileng.","pheha,",neutral
"le ha sapphire ehlile e sa haelloa ke ambiance, 'me mohlomong e na le takatso e ntle ka ho fetisisa ea lireschorente leha e le life tsa india tseo ke bileng ho tsona new york city, lijo e ne e se seo ke neng ke se lebelletse.",lijo,negative
litapole tsa tuna le wasabe li ntle haholo.,wasabe,positive
hangata ha ke odara veine le moindia e le hore nke ke ka fana ka maikutlo lenaneng la bona la veine kapa veine ea bona.,veine,neutral
"ha kea ka ka tletleba, ke ne ke rata sepakapaka haholo.",sepakapaka,positive
"ba lebetse sandwich, ba ne ba sa kenye li-fork tsa polasetiki, 'me ha ba kenye pita le platter ea hummus.",pita,neutral
"phasejeng e moqotetsane e lebisa sebakeng se senyenyane moo ho nang le li-counters tse tharo tse nyane tse tšoeu, moferefere o mongata (makotikoti, makotikoti, makotikoti) le khaontara e nyane e tšoereng li-ines tse 12-14.",sebakeng,negative
"ka mor'a hore thupelo e kholo e fihle, re ne re sa bone ho leta bonyane metsotso e 40!",bonyane,neutral
"hape, li-sandwich (haufi le $ 7) ha lia ka tsa tla le letho le kang li-chip kapa lehlakore.",li-sandwich,negative
"li-menu, li-menu tse khethehileng, lijo, esita le waitstaff kaofela li felletse ka majapane.","khethehileng,",positive
"lijo tsa bona tse ntle ka ho fetisisa ke thh thai spiced noodles e nang le shrimp - sejana se neng se tla bitsa $ 23.95 ke libaka tse ngata, empa ke $ 16 mona.",shrimp,positive
"hona joale likarolo li nyane haholo, li-sauces hangata li ikemiselitse haholo ha li ntse li le ntle, reschorente, ka lebaka la botumo ba eona, ho bonahala e le ntho e makatsang.",likarolo,negative
"boholo ba karolo mona bo boholo, 'me sushi e ntle.",sushi,positive
"li-steak li ntle, tlhapi e ntle ebile sushi e ne e le ntle haholo.",li-steak,positive
"pele ho moo, o ne a sa tsotelle ka botlalo makhetlo a mabeli ao re ileng ra mo bona (a makatsa ka reschorenteng a nang le litafole tse 6) mme a etsa hore taelo ea rona e fosahetse.",litafole,neutral
"lijo tse ntle ka theko e utloahalang, li etsa mantsiboea a sa khoneng ho otla!",theko,positive
"u se ke ua tsamaea u le mong--- batho ba babeli ha hoa lekana bakeng sa boiphihlelo bohle, ka li-pickles le khetho ea nama le lijo tsa leoatleng.",khetho ea nama le lijo tsa leoatleng,positive
"'mino o motle, lijo tse ntle, theko e potlakileng ea ts'ebeletso.",theko,positive
"le ha ho na le libaka tse ngata tseo u ka eang ho tsona sandwich e ntle ea nama ea khomo, katz's e na le khahleho ea eona.",sandwich,positive
"ka linako tse ling ke fumana lijo tse mpe le tšebeletso e mpe, ka linako tse ling ke fumana tšebeletso e ntle le e mpe.",ntle,positive
the pizza e ntle ka ho fetisisa haeba u rata pizza e tšesaane e nang le li-crusted.,pizza,neutral
"e, u tlameha ho emela ho lula le hobane sebaka sa eona se senyenyane ha ho na sebaka sa ho leta mme setulo se ka bareng se ile sa nkuoa kaofela.",bareng,neutral
"leha ho le joalo, lijo ka boeona li ntle haholo.",lijo,positive
lijo li ne li le monate haholo' me sebaka seo se ne se le monate haholo.,lijo,positive
"bohobe ke bohobe bo bonolo ba paratha (ho fapana le bohobe bo hlakileng boo ba bo sebelisang calcutta), 'me stuffing e tandoori e feshene ebile e monate haholo.",stuffing,positive
"ka lebaka la li-crust tse nyenyane tse nyenyane, li-pie li fumana soggy ka mabokoseng a tsona.",li-crust,negative
mokhoa o ratoang haholo izakaya (sake le karolo e nyane ea lijana tse nang le molemo).,izakaya,positive
"lijo tse kholo, theko e ntle, ts'ebeletso e ntle.",theko,positive
ba ne ba sa khone le ho etsa salate e neng e ipiletsa.,salate,negative
"menyu e ile ea fetoha, likarolo li ne li le nyane ho feta pele, risepe ea lentil e ne e le letsoai ka nģ'ane ho edibility, sejana sa raese sa basmati se ile sa haelloa ke tatso.",menyu,negative
"e ke ke ea senya banka, empa hape nke ke ka khutla bakeng sa lijo.",lijo.,negative
"ha ba ntse ba sebetsa, ba ne ba se na botsoalle haholo, empa ba ile ba etsa mosebetsi oa bona.",oa,conflict
"li-flavors li ntle, 'me menu e pharaletse haholo.",menu,positive
moahelaki o ile a fana ka tlhahiso ea likhalase tsa veine tse tsamaeang hantle haholo le lijo.,lijo.,neutral
"lijo tse khanyang li na le tatso e ngata, ho amohela botle ba lijo tsa 'nete tsa thai.",lijo,positive
winnie le basebetsi ba hae ke basebetsi ba molemo ka ho fetisisa bao u ka ba fumanang ba u sebeletsa.,basebetsi,positive
"the pizza e monate - li sebelisa mozzarella e ncha ho e-na le chisi e theko e tlaase, e hoamisitsoeng, e nang le metsi a tloaelehileng ho boholo ba pizzaria.",pizza,positive
hangata 3 vs. 4 lintho ka lijo.,lintho,neutral
"bakeng sa lona bohle ba bacha ho lijo tsa maindia, leka paneer roll, ke karolo ea leholimo.",paneer roll,positive
"li-appetizers tsohle le lisalate li ne li le ntle, steak e ne e nosetsa molomo 'me pasta e ne e le monate!!",steak,positive
"palak paneer e ne e le tekanyetso, 'me ke ne ke se morati oa malai kofta.",kofta.,neutral
"mong'a lona o mosa haholo 'me moshemane ea hloahloa, e-ea leka pizza ea hae, u tla e rata!",mong'a,positive
"the blond wood décor e khatholla haholo, molemong oa premium o motle haholo 'me tšebeletso e ntle haholo.",tšebeletso,positive
"kea utloisisa sebaka seo le batho bao u sa lokelang ho tla mona bakeng sa lerato, ba fana ka ts'ebeletso ea linaleli tse hlano tse nang le sommlier le maze le thata la captain le ba waiters ba ka morao - o tla bakeng sa lijo tsa 'nete, litakatso, boiphihlelo.",lijo,positive
"lintlha tsa ka ke tsena: - pancake ea scallion (e halikiloeng ka lero la meroho, e khethehileng haholo ebile e monate) - khoho ea guizhou - shredded squid family style (e 'ngoe ea lintho tseo ke li ratang ka botho) - sichuan spicy soft shell crab - shuizhu fish (ena ke ea balateli ba lijo tse thata tsa sichuan, nke ke ka khothaletsa metsoalle ea ka ea amerika joalo ka ha e le spicy haholo.",khoho,positive
mohlala ke sopho e neng e ka ba 6 oz bakeng sa $ 12 le li-mushroom moo $ 12 bakeng sa hoo e ka bang 1oz.,sopho,positive
"ke tlameha ho lemosa 'mali hore boholo ba likarolo li nyane haholo (haholo-holo li-appetizers), kahoo haeba u rera ho ja ho fihlela u tletse ebile u sa ikemisetsa ho laela menu e khethehileng ea ho latsoa chef, itokisetse ho odara le ho lefella sehlopa (1 sejana sa motho ka mong hobane likarolo ha se tsa ho arolelana),  e loketse ho pheha le ho pheha ka hoetla qetellong ea lijo.",latsoa,negative
"lijo li fihlile metsotso e 20 kamora ho letsetsa, ho bata le ho chesa.",lijo,negative
re ile ra ja mona ka hlakubele 2006 mme ra laela lijo tsa mantsiboea tsa pele ho theatre tsa 3-course ka sefofane sa veine.,3-course,neutral
"le ha mofuta oa $ 20 oa ho kena ha o theko e boima haholo, new york city, ho na le lijo tse betere mefuteng eo, joalo ka sapphire, leha e le sepakapaka se setle, ho ka etsahala hore ebe ha se reschorente eo ke tla khutla ho eona.",ho,positive
"leha ho le joalo, ha ho na mokhoa o motle oa ho etsa li-tattoo tse ngata le tse sa tsejoeng.",tse,negative
empa ntho eo 'na le mosali oa ka re neng re e hloile e ne e le phahameng haholo' me e ne e ikutloa e le 'bar' kapa 'pub'.,'bar',negative
li-server tse ling li etsa hore u ikutloe eka li u etsetsa molemo oa ho u tlisetsa lijo.,lijo.,neutral
"ho qala, re ile ra bolelloa hore ho na le metsotso e 30 ea ho leta 'me ea qala ho tloha, ha baamoheli ba ne ba fana ka ho re letsetsa mohala oa rona oa sele ha tafole e se e loketse.",tafole,positive
le hoja re ne re batla lettuce kamehla le walnuts tse ling salate eo re e fumaneng e ne e le ntle.,salate,positive
sebaka sa hau sa marang-rang se setle haholo haeba u batla sebaka sa hau sa marang-rang le tsela e theko e tlaase ea ho qeta mafelo-beke.,qeta,positive
"beng ba eona le basebelisi ba rata ho ba le botsoalle , 'me li-pizza tsa bona li ntle haholo.",li-pizza,positive
ke ile ka botsa makhasi a lotus a phuthetsoe raese 'me a araba raese e ka morao' me a tsamaea feela.,tsamaea,neutral
"hangata lijo li ntle, empa ha se sebaka se khathollang se lokelang ho tsamaea.",sebaka,negative
"ka lehlohonolo re bolokile kamore ea bbq salmon, bass ea leoatle le letata la crispy.",bbq,positive
"ho theosa le lilemo, e lula e fana ka boiphihlelo bo monate ba ho jella ka lijo le veine.",lijo,positive
"3 maqephe a veine menu, leqephe le le leng le entrée le horedevous.",leng,positive
lijo tsa mantsiboea le nako e le 'ngoe bakeng sa brunch.,brunch.,neutral
ho ho ho love the food.,food.,positive
"ke makatsoa ke litlhahlobo tse futsanehileng- ke fumana sebaka sena ho ba standout setaliana sebakeng se moroallo le litheko setaliana- e khōlō, moea o moholo, tšebeletso e ntle le e babatsehang veine lethathamo.",tšebeletso,positive
ba fana ka menu e tšoanang empa ba na le lino tsa boqapi tse jereng joala le mabitso a cheeky - empa ba u jella.,menu,neutral
"hobane re ne re sena pehelo, re ne re ka lula feela serapeng se ka morao, empa e ne e le ntle, e fokolang ebile e phethahetse ka boemo ba leholimo bo botle.",re,negative
"sushi e bile ho tloha karolelano ho ea tlase, ts'ebeletso ea ho leta e lula e le tlase sepakapakeng se tloha se setle ho isa ho se tenang haholo (haeba u lula sebakeng se ka nģ'ane ho kichineng, li-acousitcs lia teneha, tsohle li lerata haholo).",sepakapakeng,conflict
ʻo ka hoʻoholo ʻana i ka hoʻoholo ʻana i ka hoʻoholo --,hoʻoholo,positive
"ha re se re fumane ping marang-rang, re kene ka li-qualms empa hang-hang ra beoa boiketlo ke litanka tsa litlhapi tse u lumelisang ha u ntse u tsamaea.",litanka tsa litlhapi,positive
the quail e ne e le ntle le e ikhethang 'me li-pasta li ne li tletse tatso.,quail,positive
"lijo li ne li sa le ncha, li-sauces li ne li le bland ebile li na le mafura haholo.",li-sauces,negative
"ts'ebeletso e mosa, litheko li ntle - nako ea ho pepa e ne e lieha hanyane, empa bakeng sa tsela eo pizza ena e latsoang ka eona, ke ikemiselitse ho e hlokomoloha.",pizza,positive
the bartender ka ketelo ea ka morao-rao e ne e le ntho e makatsang hoo ke ke keng ka khutlela morao.,bartender,negative
"menu ea takeout e re ho boloka leihlo bakeng sa menu e atolositsoeng e fanang ka lijana tse ngata tsa italy, ha ke khone ho ema!",menu ea,positive
"bakeng sa lijo tse kholo tsa china haufi, u na le wu liang ye le grand sichuan feela block hole.",china,positive
"ke ne ke le maphathaphathe haholo hore a tle a je dijo tsa ka tsa mantsiboya, mme a be a tle a je dijo tsa mantsiboya hore a tle a nkekelle.",mantsiboya,negative
ke bile mona libekeng tse 'maloa tse fetileng mme re bile le boiphihlelo bo bobe ka ho fetisisa ba ts'ebeletso ea bareki hoteleng eo nkileng ka ba le eona.,bareki,negative
"ha ho na li-reservation tse eketsehileng, malebela a theko e boima le lintho tse halefisang.",li-reservation,positive
monko o monate o etsa hore molomo oa hau o be le metsi ho feta.,monate,positive
"leha ho le joalo, ke tšebeletso e sieang tatso e mpe molomong oa ka.",tšebeletso,negative
"ntle le ts'ebeletso ea li-crappy ho tsoa ho batho ba babeli, e ntle haholo.",ts'ebeletso,negative
"ba ne ba sa tsebe letho, ntle le haeba re ne re e-na le eona tafoleng pele re e qeta.",le,negative
"sebaka se boreleli, sa sejoale-joale ebile sea bapala 'me ke tla khutlela khafetsa.",sebaka,positive
hangata ke ea moo bosiu ha ke theoha mosebetsing e le hore ke se ke ka sebetsana le bongata kapa mela.,sebetsana,negative
"li-crust li tšesaane, metsoako e ncha ebile basebetsi ba mosa.",basebetsi,positive
"ha ke sheba ho pota, ke bone kamore e tletseng new yorkers e natefeloa ke lijo tsa 'nete reschorenteng ea' nete, eseng clubhouse ea e ntle e lekang ho bonoa.",kamore,neutral
re qetile boiphihlelo ba rona bo boholo ka ho ba le gulab jamun (dessert) e khothalletsoang ke molebeli.,(dessert),positive
"nakong ea likhoeli tse tharo tse fetileng, mookameli le basebetsi ba ile ba fetoha 'me e ne e se molemo ho feta.",mookameli,negative
"haholo-holo o ne a rata chisi ea khoho le naan, le dals.","naan,",positive
"lijo inludes tummeng scrumptious bombay setaele chaat tse kang bhelpuri, sevpuri le samosa chaats, hammoho le li-appetizers tse ling tse kholo tsa india.",bombay,positive
ha ke na bonnete ba hore na nka bitsa lijo mona india kaha ke fusion ea se shebahalang e le sefora se nang le thetsana ea maindia kapa e sa tloaelehang.,lijo,neutral
"lijana tse fanoang li ne li ikhethile, tse monate haholo ebile li le ncha ho tsoa ho li-sausage tsa konyana, li-sardine tse nang le li-biscuits, shrimp e kholo ho ice cream e makatsang ea pistachio (e ntle ka ho fetisisa le e ncha ka ho fetesisa eo nkileng ka ba le eona).","li-biscuits,",positive
"ke ne ke e-na le lijo tse makatsang, 'me seva sa rona se ile sa re tataisa ho ea veine e ntle haholo mefuteng ea rona ea theko, ho e-na le ho re lumella ho reka veine e theko e tšoanang e neng e se ntle.",theko,neutral
"sehlopha sa ho leta se monate, se monate, 'me ka karolo e ngata e majabajaba (ka tsela e ntle ea botle, eseng ka tsela eo a leng tseleng-cuter-than-me-that-b@ #$* tsela).",majabajaba,positive
o ne a e-na le lijo tsa mantsiboea ka moqebelo.,lijo tsa mantsiboea,neutral
"kamehla basebetsi ba 'nile ba le botsoalle ntle le ho bonahala e le grating, 'me mookameli o ile a re lumelisa ka makhetlo a' maloa.",mookameli,positive
e ne e le motho a le mong feela ea neng a le botsoalle e ne e le moshanyana ea neng a le teng ka lebenkeleng.,motho,positive
raese e ne e le boleng bo bobe 'me e phehiloe hampe hoo ho neng ho le thata.,phehiloe,negative
ke ne ke emetse nako e fetang hora e le 'ngoe ho ea lijong.,lijong.,neutral
"sehlopha se etsa hore u ikutloe u le lapeng, lijo li ntle haholo 'me sepakapaka se hlolla!",lijo,positive
"re ile ra etsa pehelo ea lijo tsa mantsiboea mathoasong a lijo 'me re ne re khahloa haholo, nkhono oa ka, sekolo sa eona sa khale sa italy se nang le lintho tse ngata tse monate tseo re ka li khahloang.",lijo,positive
sopho e monate ka konofolo le tamati e ncha 'me ha e skimp.,tamati,positive
ha ke ne ke lula ka nakoana ke ne ke tla reka li-bagels tse batang 'me li ne li tla ba betere ho feta tse ling.,li-bagels,neutral
"ts'ebeletso e ntle haholo, tatso e ntle, 'me lijo li monate ebile li tla ka likarolo tse kholo.",lijo,positive
"ho tloha caviar e hlollang ho ea hospitable waitstaff, ke ile ka ikutloa joaloka borena 'me ke thabela mong le e mong oa bobeli ea eona.",caviar,positive
"pasta ea mushroom ea porcini e ne e se na tatso, kahoo e ne e le tagliatelle ea lijo tsa leoatleng.",pasta,negative
ts'ebeletso e ne e le ka hloko mme litlhahiso tsa hae tsa li-menu li ne li le ntle ho letšoao.,ts'ebeletso,positive
"leka li-spicy shrimp appetizer (hape, ha se boleng bo holimo lefatšeng empa bo tšoaneloa ke theko) mme vindaloo ea konyana e kholo.",vindaloo,positive
ts'ebetso ena e na le thuso e makatsang le e hlokolosi.,ts'ebetso,positive
"re ntse re latela lijo tsa chef lyle ho potoloha new york ka lilemo tse 15 mme ha re ntse re lula re le khale, boqapi ba hae le bistro fare bo re entse hore re khutlele morao.",bistro,positive
sushi ke karolelano mme litheko ke ntho leha e le efe ntle le eona.,sushi,neutral
kamore ea ho hlapela le likamore tsa ho hlapela tse patiloeng li entsoe ka pososelo e ntle.,kamore,positive
"ha e le hantle, molitebele o ile a tšela metsi ka letsohong la ka 'me a tsamaea.",metsi,neutral
sandwich e ntle ka ho fetisisa ea rubene e kileng ea e-ba teng!,sandwich,positive
"le hoja ambiance le sepakapaka li ne li le ntle, lijo le tšebeletso li ka be li bile molemo haholo.",ne,positive
baluchi e na le lijo tse tiileng le décor e ntle ka theko e utloahalang.,theko,positive
"le kamora ho sutumelloa ke sehlopha sa famous ray, sal o tsohile hape ho etsa li-legacies tsa ntate oa hae ka pososelo ea ntate oa hae ka pososelo, lerato la 'nete bakeng sa sechaba sa hae, 'me re se ke ra lebala pizza e ikhethang!",pizza,positive
ba ile ba nka metsotso e 15 ka mor'a hore tuna e qhibilihe.,tuna,positive
"le ha ho le joalo, ha ho pelaelo hore u tla lula tafoleng le se shebahalang joalo ka kamore e lekaneng (ho sa tsotelehe boholo ba mokete oa hau), atomosphere e futhumetseng e tšoaneloa ke li-quarter tse patisaneng - u tla ithabisa 'me u lebale ka sebaka se thata seo u leng ho sona.",ho,negative
sepakapaka se setle haholo!!,sepakapaka,positive
kea ipotsa hore na u ka ba le lijo tse monate joang bakeng sa chelete e nyane joalo?,tse,positive
"ho leta mona ke nako e telele bakeng sa dim sum, empa haeba u sa rate ho arolelana litafole kapa haeba sepakapaka se tloaelehileng sa dim sum se sa hau, ena ke mokhoa o mong o boreleli (bakeng sa chinatown).",dim,neutral
pizza e ne e le ntle haholo.,pizza,positive
ts'ebeletso e ne e le botsoalle 'me sepakapaka se ne se le monate.,ts'ebeletso,positive
ho bonolo haholo ho fumana pehelo sebakeng se phahameng sa nyc ka tsebiso ea beke.,ho,positive
"ke laetse letata la tamarind le mosali oa ka ba laetse li-noodle tse nang le nama ea khomo ea fatše, 'me ka bobeli re ile ra thaba ke tsela eo lijana li hlahisang litatso tsa thai ka litsela tse sa lebelloang.",li-noodle,positive
"boleng ba lijo bo botle ebile theko e theko e tlase, khomarela nama ea kolobe, tlhapi, khoho, konyana le meroho.",lijo,positive
"lijo li lokile ka ho fetisisa, 'me ambience, hantle, ke taba ea maikutlo, ba bang ba ka 'na ba nka hore ke ntho e monate, ke ne ke nahana hore e ne e tena feela.",lijo,neutral
tšebeletso e ne e le ntle haholo 'me lijo li ne li le monate.,lijo,positive
"li-anti-pasta li ne li le ntle haholo, haholo-holo calamari, joalo ka li-pasta tse tlatsang.","calamari,",positive
"ha baa ka ba e-ba le mayonnaise, ba lebala toast ea rona, ba ile ba siea metsoako (ie chisi ka omelet), ka tlase ho mocheso o chesang mme bacon e ne e le holim'a ho pheha e crumbled holim'a poleiti ha u e ama.",metsoako,negative
"khetho e ntle ea veine, gigondas e tšoaneloa ke theko, 'me champagne ea ntlo ke ea bohlokoa haholo.",khetho,positive
"li-beers tse fetang 100 tse fapaneng ho fana ka moeti oa tsona e le hore li ile tsa thabisa monna oa ka haholo 'me lijo li ne li le monate, haeba ke tlameha ho khothaletsa sejana e tlameha ho ba tortelini ea pumkin.",thabisa,positive
"tšebeletso e ntle, lijo tse kholo.",tšebeletso,positive
"lijo tsa nama hona joale li khabisa likhetho, le hoja ho ntse ho e-na le palo e kholo ea likhetho tsa limela.",likhetho,positive
"haeba u batla ho ba le nama ea khomo, fetela pele.",nama ea khomo,positive
ho tsoa ts'ebelisong ea chef e babatsoang ea butternut squash ravioli ka sopho e monate ea truffle ho ea ho botoro e makatsang le ho kenya li-dessert tseo ke sitoang ho li hopola ka lebaka la cakebread cabernet e ntle eo re neng re e noa - mantsiboea kaofela e ne e hlolla.,li-dessert,neutral
ke feela pizza ea o.k.,pizza,neutral
"ke jele ka makhetlo a mangata, lijo li lula li le monate, tse sa tšoaneng.",lijo,positive
"e-ba le tattoo ea hau e ntle, 'me litheko tsa bona li theko e tlase haholo!",litheko,positive
"bakeng sa batho ba batlang lijo tse ntle haholo, roxy ke sebaka seo u lokelang ho se qoba!",lijo,negative
bohobe le likonyana tseo ke neng ke li ja pele ho lijo li ne li le monate.,likonyana,positive
"leha ho le joalo, pizza ke tsela ea ho bitsa chelete e ngata.",pizza,negative
ke bile le pizza ka makhetlo a mabeli le caprese salate appetizer.,salate,neutral
hang-hang degan e kholo u fumana banana ba tsoang hohle toropong.,banana,positive
sebaka sena se na le mekhoa e metle ka ho fetisisa ea setaele sa china bbq toropong.,bbq,positive
"ts'ebeletso e makatsa, leha ho le joalo ha e fete, 'me tatso ea eona e tlisa tloaelo soho ho mofumahali.",ho,positive
lintja tse chesang li ne li bata bohareng 'me li-buns li ne li le ntle.,lintja tse chesang,negative
