sentences,aspects,polarities
"basali bazalaka ntango nyonso na boninga kozanga komonana lokola bazali kongɛnga, mpe mokambi ya kolamba apesaki biso mbote mbala mibale.",mokambi,positive
moto kaka moko ya boboto oyo azalaki kosala na bar yango.,bar,positive
loso ezalaki malamu te mpe balambaki yango makasi mpenza ezalaki mpasi.,balambaki,negative
nazeli koleka ngonga moko mpo na kosomba bilei.,bilei,neutral
"werra akomisa yo na ndako, bilei eza kitoko pe mopepe eza kitoko mingi!",bilei,positive
"tosalaki bisika ya kolya na ebandeli mpe tokamwaki mpenza, ezalaki kokundwela ngai nkɔkɔ na ngai ya mobali, bisika na yango ya kala ya italie oyo eza na makambo mingi ya kosepelisa ya kosepela na yango.",nkɔkɔ,positive
supu oyo eza na pizza ezalaka malamu mpenza na ai mpe tomati ya sika mpe ezalaka te skimp.,pizza,positive
ntango nazalaki kofanda na upstate na boumeli ya mwa ntango nazalaki kosomba bagels na frigo mpe balingaki kozala kaka malamu koleka biloko mosusu nyonso.,bagels,neutral
"mosala yango ezali malamu mpenza, décor ezali malamu, mpe bilei yango ezali kitoko mpe ezali na biteni minene.",bilei,positive
"banda na caviar ya kokamwa kino na basali ya restora oyo bayambaka bapaya, nazalaki komiyoka lokola mokonzi mpe nazalaki kosepela na segonde na yango nyonso.",caviar,positive
"pasta ya mayebo ya porcini ezalaki elɛngi te, ndenge moko mpe tagliatelle ya mbu.",porcini,negative
mosala yango ezalaki kotya likebi mpe makanisi na ye ya biloko ya menu ezalaki mpenza na elembo.,mosala,positive
"meka appetizer ya shrimp ya pilipili (lisusu, eza te motuya eleki monene na mokili kasi eza na motuya mingi) mpe vindaloo ya mwana mpate eza monene.",mwana,positive
basali basalisaka bango na ndenge ya kokamwa mpe batyaka likebi.,basali,positive
"tozalaki kolanda bilei ya chef lyle zingazinga ya new york banda mbula 15 mpe atako etikali kaka classique, makambo na ye ya sika na bisitro fare esalaki ete tózongela mpe tozonga.",bisitro,positive
sushi eza mwayene pe talo eza eloko nyonso kasi.,sushi,neutral
ebombelo ya esika yango mpe bawese oyo ebombamaki esalaki ete bato básɛka malamu.,esika,positive
moto oyo azalaki kosala na restora asopelaki ngai mpenza mai na lobɔkɔ mpe akendaki.,mai,neutral
sandwich ya reuben ya malamu koleka!,sandwich ya reuben,positive
"atako ambiance mpe mopepe ezalaki monene, bilei mpe mosala ekokaki kozala malamu mingi.",ambiance,positive
baluchi's eza na bilei ya makasi mpe kobongisa kitoko na ntalo ya malamu.,talo,positive
"ata nsima ya kopusa ye na ray's ya lokumu oyo eza ya kelasi te, sal alamuki lisusu mpona komema ba legacies ya noko ya tata na ye na komunga, bolingo ya solo mpona bato ya mboka na ye, mpe tóbosana te pizza ya kokamwa!",pizza,positive
balakisaki miniti 15 nsima ya konyangwisa tuna yango.,tuna,positive
"atako na ntembe te okofanda na mesa oyo eza na esika oyo ezomonana neti shambre ekoki mpenza te (ata soki parti na yo eza monene ndenge nini), atomosphere ya molunge ebongi na ba quartiers ya nkaka- okozala na esengo mpe okobosana esika ya makasi oyo ozali na yango.",parti,negative
etando ezali monene!!,etando,positive
nazali bobele komituna ndenge nini okoki kolya bilei kitoko motindo wana mpo na mwa mosolo moke.,ndenge,positive
"kozela awa eza molai mpona dim sum, kasi soki osepelaka te na kokabola bamesa to soki mopepe ya dim sum ya ndenge ezalaka mpenza eza te gig na yo, oyo eza lolenge mosusu ya kitoko (mpo na chinatown).",molai,neutral
pizza yango ezalaki mpenza malamu.,pizza,positive
mosala yango ezalaki ya boboto mpe mopɛpɛ ezalaki bongobongo.,mosala,positive
eza pete na kozwa reservation na esika ya likolo na nyc na liyebisi ya poso moko.,reservation,positive
"nasɛngaki libata ya tamarind mpe mwasi na ngai basɛngaki makaroni na mosuni ya ngombe ya mabelé, mpe biso mibale tosepelaki mingi na ndenge bilei ezalaki kobimisa elɛngi ya thaïlande na ndenge tokanisaki te.",bilei,positive
"quality ya bilei eza malamu mingi mpe ntalo na yango eza ntalo moke, ekangamaka na ngulu, mbisi, soso, mwana mpate mpe ndunda.",mbisi,positive
"bilei eza malamu na ndenge ya malamu, mpe ambience, malamu, eza likambo ya makanisi, basusu bakoki komona ete eza eloko ya sukali, nakanisaki ezalaki kaka kosilikela.",bilei,neutral
mosala yango ezalaki malamu mpenza mpe bilei yango ezalaki elɛngi.,bilei,positive
"anti-pasta ezalaki malamu mingi, mingimingi calamari, ndenge moko mpe na bisika ya pasta oyo ezalaki kotonda mingi.",calamari,positive
"bazalaki na mayonnaise te, babosanaki toast na biso, batikaki biloko (ie fromage na omelete moko), na nse ya molunge makasi mpe bacon esilaki mpenza kolamba yango epanzanaki na saani ntango osimbaki yango.",biloko,negative
"kopona vinyo ya malamu mpenza, gigondas ebongi na ntalo, mpe champagne ya ndako ezali na motuya mingi.",vinyo,positive
"baza na bière ya ndenge na ndenge koleka 100 ya kopesa mopaya na bango mpo yango esepelisaki mobali na ngai mingi mpe bilei ezalaki kitoko, soki nasengeli kolendisa elubu esengeli kozala pumkin tortelini.",bière,positive
"bonne nuit, bisous bisous.",bonne,positive
"bilubu ya misuni ekembisaka sikoyo biloko oyo baponaki, atako eza naino na ebele ya biloko oyo baponaka oyo esepelisaka bandunda.",esepelisaka,positive
"tango olingi eteni ya mosuni ya ngombe, motó na likolo.","ngombe,",positive
banda na application ya complimentary chef ya squash ravioli ya butternut ya kitoko na supu ya truffle ya kitoko kino na manteka ya kokamwa mpe langostine entré ya pete kino na dessert oyo nakoki koyeba lisusu te mpo na cabernet ya mampa ya gato ya fabulous oyo tozalaki komela -- mpokwa mobimba ezalaki kokamwisa.,dessert,neutral
solo o.k. pizza.,pizza,neutral
"nalei epai ya saulo, mbala mingi, bilei ezalaka ntango nyonso malamu, na ndenge ya mabe mpenza.",bilei,positive
"meka pad thai, eza fabulous pe talo na bango eza talo moke mpenza!",talo,positive
"mpo na bato oyo balingi bilei ya minene bakisa mpe mosala monene, roxy ezali esika ya kokima!",bilei,negative
"kasi, mampa mpe kokatakata mwana mpate oyo nazalaki na yango liboso ya kolya ezalaki mpenza malamu.",mwana,positive
kasi pizza yango ezali nzela ya kosɛnga mbongo mingi.,pizza,negative
nalyaki pizza mbala nyonso mibale mpe caprese salad appetizer.,caprese salad appetizer,neutral
mosika na deegan ya monene ozwaka basi na bisika nyonso ya engumba.,basi,positive
esika oyo eza na baribs ya kitoko ya ndenge ya chine ya bbq na ville.,bbq,positive
"service eza ya kokamwa, kasi eleki ndelo te, mpe décor ememaka elɛngi ya soho ya trend na queens.",décor,positive
