sentences,aspects,polarities
Nugerageze kurya ibifungurwa vyawe vy'imota be n'iy'imbehe canke iy'umucafu.,Pizza Plain None None,positive
Pizza ezali yummy mpe nasepelaka na atmoshpere.,Pizza,positive
"Pizza - pizza yokka mu NYC etalina kubeera na toppings endala - crust ewooma ng'omugaati ogusingayo obulungi, omupya ogufumbiddwa!",Kino,positive
"Birumvikana ko atari ahantu ho gukora ibice binini by'amafi yuzuye icyapa (kandi ndashimira Imana, mu bitekerezo byanjye) ahubwo kubera sushi yoroshye, nziza nta mwanya mwiza muri New York cyangwa ahandi hose muri Amerika.",Suzaku Kururugi,positive
Kinda nosiy and the tables are close together but still a beautiful place to enjoy a nice dinner.,Meeza,negative
"Nkubiriza obutungulu, okra (bindi) n'ekintu kyonna ekirimu omwana gw'endiga.",katunguluccumu,positive
The appetizing bụ magburu onwe - dị nnọọ ka mma dị ka Zabars Barney Greengrass na a ezi uche price (ma ọ bụrụ na zụrụ site pound).,ọnụahịa,positive
Try the chocolate mud cake (warmed) with 2 scoops of dulce de leche gelato.,Pisang Goreng Cheese (hot),positive
Àwọn oníhun àti àwọn òṣìṣẹ́ náà dára pizza wọn sì dára.,pizza,positive
"(10) Tirelo e ne e le molemo go e dira sentle, mmogo le go nna le boikutlo jo bo siameng.",Boikutlo jwa go nna teng,positive
Abin da ya sa wannan gidan abinci na musamman shi ne abincin da ake yi a birnin New York kuma shi kaɗai ne a birnin Nyc da ke ba da abinci mai ɗumi mai daɗi.,yin ɗinki na sichuan,positive
"Ntabwo bishobora kuba ari ibintu bikomeye, kuko aho hantu hari abashyitsi bagomba kwicara mu muhanda.",Aho hantu,negative
"Oh, mpe dessert ya pudding ya complimentaire ezalaki kaka ekoki- yummy!",Dessert ya pudding,positive
"N'ezie, onye nwe ụlọ na-egbo mkpa gị niile.",nwe,positive
"Anyị bụ nnọọ akpan akpan banyere sushi na bụ ma biko na ọ bụla nhọrọ nke gụnyere: ceviche mix (pụrụ iche), crab dumplings, assorted sashimi, sushi na mpịakọta, ụdị abụọ nke sake, na banana tempura.",sake,positive
THe ፒሳ እና ወይንም በጣም ግሩም አገልግሎት ነበሩ--ነገር ግን በእርግጥ ይህን ቦታ የጓሮ የመመገቢያ ቦታ ነበር.,ፒሳ,positive
Umuyobozi w'Akarere ka Nyamasheke ni we wenyine wari ufite ubumuga bwo kutabona.,Bye bye guy,positive
"Nri ahụ dị ebube, tọrọ ụtọ ma jupụta, ọrụ ahụ bụkwa ọkachamara na enyi.",ọrụ,positive
"Nari mfite tuna tartare hamwe na sake, ravioli y'udukoko hamwe na pinot noir, hamwe na shokola hamwe na divayi ya dessert ku madolari 49.",Bye bye ravioli,positive
የተሞክሮው ከሁሉ የተሻለው ክፍል ሥራ አስኪያጁ (በጣም ፈገግታ ያላት ተግባቢ ወጣት) ስለ እኛ ሁኔታ ከልቡ እንደሚያስብ ማወቁ ነበር ።,ሥራ አስኪያጅ,positive
"Ariko rero, iyo ndiko ndabwira umugenzi wawe ko adakwiye kuvyibazako vyinshi, kandi nta n'umwe avyitezeko, kandi nta n'umwe avyitezeko.",Ahumada,negative
Ndagira inama Caviar Russe ku muntu wese ushaka kujya mu cyiciro cya mbere cya caviar na serivisi nziza.,Serivisi,positive
Theko ya rena e be e le ya maleba kudu go batšweletši ba rena le dijo tšeo re di jago.,Alago - Alago,positive
"Adeeggu wuu kala duwan yahay maalin ilaa maalin- mararka qaar waa mid aad u fiican, mararka qaarna ma ahan.",adeege,conflict
Nzvimbo yacho yakakwana.,nzvimbo,positive
ሠራተኞቹ ሱሺ ራት እንዲበላ ካዘዙ በኋላ ቼኬን እንኳ ሊያመጡልኝ በማይችልበት ጊዜ ቡና ቤቱ ላይ አስቀምጠዋቸው ነበር።,ሱሺ,neutral
Re ne ra ya go ja dijo kwa Jekyll le Hyde ka Labotlhano bosigo mme re ne ra itumelela go ja dijo tse di monate le dijo tse di monate.,Mme Atmosphere,positive
"Icyakora, mu mpeshyi ya 2003, bisa n'aho ubuyobozi bwahindutse kandi urugi runini rwasimbujwe imbere y'ibirahure rwikuraho igitego cy'urukundo rw'umwijima.",Bye Bye Management,neutral
Adeegu wuxuu ahaa mid degdeg ah oo xushmad leh.,Adeegga,positive
"Mateya misato - maponi eza na mussels ya malamu mpenza, fromage ya ntaba ya puff mpe salade oyo eza na robe ya kitoko, mpe steak au poivre ya hanger oyo eza libanda ya mokili oyo.",Hanger steak au poivre,positive
"(raashinka waxaa loo dhiibay qof mashquul badan, ma ahan qof qof qardoodiga u ah) Ma aanan helin jiiska loo bixiyo baastada, biyahayaga iyo muraayadaheenii khamriga ayaa waliba iska dhigaya cuntada oo dhan, marka si fudud ayaanu u isticmaali lahayn $20 oo kale oo khamri ah.",cuntod,neutral
Pizza yango ezalaki kitoko mpe ezalaki monene.,Pizza,positive
"Emmere nnungi nnyo, ewooma era ejjula ate n'obuweereza buba bwa mukugu ate nga bwa mukwano.",Emmere,positive
የጡባዊ ምድጃ ጋለሪ የትም ቦታ ምርጥ የፒዛ ሬስቶራንት የእኔ ምረጥ ነው.,ፒሳ,positive
"Bilei ezalaki na nse ya mwayene, mosala ezalaki pathetic, ambience ezalaki ata moke te.",ambience,negative
"Iyi nkuru ntaho ihwanye n'iy'igiciro, iy'agaciro, agaciro, n'agaciro kayo, ariko ni uko gusa.",Ireme ry'uburezi,negative
"Iyo turonka agacupa kamwe gusa, uwo mwubakanye yari kugurwa n'umunywanyi w'umunywanyi wa 4, ivyo bikaba bitumvikana na gato.",Ishika Ashikawa,negative
"Ka moka ga rena re be re na le ditheetši tše dingwe tša go fapana le tše dingwe tša dithekišo, ke be ke nagana gore go be go na le dijo tše dintši.",Menu go,positive
Go - Relax & Stylish,Ambiebotse,positive
"Icyakora, ibyo ni byo bituma umuntu aryoherwa nabi mu kanwa kanjye.",Serivisi,negative
"Ho tloha lijong tse makatsang, ho ea sepakapakeng mofuthu, ho tšebeletso ea botsoalle, sebaka sena sa toropo ea tikoloho ha se fetoe ke ho otla.",Sepakapaka sa sepakapaka,positive
"Ke ne ke na le tuna tartare ka lebaka la, mushroom ravioli e nang le pinot noir, le sampoler ya chokolete e nang le veine e nang le veine e monate ka $ 49.",Mme Noir,positive
"Àwọn nkan ọ̀fẹ́ ń bọ̀, nígbà tí olùtọ́jú náà sì rí mi tí mò ń ṣí ẹ̀bùn, mo gba oúnjẹ ìpanu mi lórí àwo tí ó ní Happy Birthday tí wọ́n kọ sórí rẹ̀, pẹ̀lú ìfọwọ́kàn tó dára, àti àwọn òṣìṣẹ́ tó fetí sílẹ̀.",dessert,positive
'This room is worth to just for your beer' - O tlaa lôtlôtlô le fa e le gore ke biri ya gagwê fêla,beker bone,positive
Sezvo takanga takagara tichidya zvokudya zvesubpar maneja akapfuurira kutuka vashandi vake vaviri nokuda kwokubudisa midziyo isiri iyo nokuda kwezvinonhuwira ndokuvatsanangurira kuti midziyo iyi yaidhura sei.,vashandi,negative
Twasezerewe n'uko twasezerewe cane n'umuhnzi w'umushonji w'i Gitega (1000).,Musubiri Waiter,positive
"I-cafe ngokwayo yayimnandi ngempela ngezihlalo zangaphandle ezikhululekile namatafula, kodwa insizakalo ibingaba ngcono.",izihlalo zangaphandle,positive
"Ọ bụrụ na ị bi n'obodo New York, ị ga-ahụ nri ka mma na obere ụlọ oriri na ọṅụṅụ na mpụga oge square ma jiri ọkara ego ahụ.",ego,negative
"Zvinwiwa nyasha dzekuponesa, asi vashandi vebasa, ndapota, vanozvipedza.",zvinwiwa,positive
"Ukutya kwakumnandi (ndandine-halibut ekhethekileyo, umyeni wam wayene-steak), kwaye inkonzo yayiyi-top-notch.",Inkonzo,positive
Àtòjọ-ẹ̀yàn náà kò jọ èyí tí ó wà lórí ìkànnì ayélujára.,akojọ aṣayan,negative
"Ndipo ogwira ntchito alinso achichepere, energeic ndi otentha!!!",ndodo,positive
"A ṣe àwọn ibi ìfipamọ́ oúnjẹ alẹ́ ní ìbẹ̀rẹ̀pẹ̀pẹ̀ a sì wú mi lórí gidi gan-an, a rán mi létí bàbá bàbá mi, ìran italian ilé-ẹ̀kọ́ àtijọ́ rẹ̀ pẹ̀lú ọ̀pọ̀lọpọ̀ nkan ìgbádùn láti nífẹ̀ẹ́ sí.",iwoye,positive
Ha kpochapụwo ala nke ụgbọ mmiri ahụ ha na-eme osikapa -result - ANYỊ nwere nnukwu iberibe OSIKAPA ỌKỤ N'IME EFERE ANYỊ na-eje ozi.,RICE,negative
"Izahlulo ngoku zincinci kakhulu, i-sauces i-overly-ambitious idla ngokungatyiwa ngelixa inkonzo isalungile, indawo yokutyela, ngenxa yokuthandwa kwayo, ibonakala i-frantic.",Inkonzo,positive
Ọbẹ̀ tó wà lórí pizza dára púpọ̀ pẹ̀lú ata àti àwọn tòmátì tuntun wọn kò sì kéré.,awọn tomati titun,positive
"Okwemulugunya kwokka kwe kuba nti buli lw'olya ssente eziwera doola 12-$15, njagala obuteeraliikirira kufuna ntebe!",ssente,negative
"Eyebani mingi mpenza lokola bar kasi lokola restora, eza kaka na bamesa moke mpe moto oyo asalaka na restora nde azali motɛki masanga, kasi tosepelaki mingi na esika oyo ezalaki komonana te.",bamesa,negative
"Zingakhale zosokoneza pang'ono ponena za kumene munthu amapita kukalamula, koma chakudyacho chikalamulidwa, mumakhala ndi chithandizo.",chakudya,positive
"Kea utloisisa sebaka seo le batho bao u sa lokelang ho tla mona bakeng sa lerato, ba fana ka ts'ebeletso ea linaleli tse hlano tse nang le sommlier le maze le thata la captain le ba waiters ba ka morao - o tla bakeng sa lijo tsa 'nete, litakatso, boiphihlelo.",Ka ho captain,positive
"Mgbe ị chọrọ otu anụ ehi, gaa n'elu.",beef,positive
Suna da wasu abinci masu kyau a nan ma.,entrees,positive
Mo béèrè fún sáńwíìsì wàrà tí ó ṣí sílẹ̀ àti pé olùdarí sọ fún mi pé kí n mú okòwò mi lọ sí ibòmíràn!,open face cheese sandwich,neutral
"10.10.2016 Icyakora, nyir'urugo ahora amwenyura kandi akagutashya.",Nyir'ubwite,positive
Chikhalidwe cha French decour chinali chosangalatsa ngakhale kuti holoyo inali phokoso m'malo mwake - malo odyera anali odzaza ndipo tinayenera kukweza mawu athu kuti tithe kusunga zokambirana.,Traditional French decour,positive
"Mobali na ngai azalaki na mesclun, saumon, mpe crème glacée mpe azalaki kosepela na mateya nyonso 3.",mesclun,positive
"ubusuku ngaphandle kokubhuka, kwadingeka silinde ebha isikhashana, kodwa umphathi wayemnandi kakhulu futhi wenza ukulinda kwethu isipiliyoni esikhulu.",umphathi,positive
"Na yi safi sau biyu kuma sau biyu abincin yana da kyau, idan ba shi da kyau.",abinci,positive
"Nabonye ibyokurya, serivisi n'agaciro gakomeye buri gihe nari ndimo.",Agaciro,positive
"Wannan wurin ne mafi kyau don haɗuwa da abokansa, cin yamma, cin jiki, kafin wasan kwamfyuta ko kuma shan giya bayan wasan kwaikwayo!",cin abinci,positive
"Àtòjọ-ẹ̀yàn náà yí padà, àwọn ìpín kéré ju ti tẹ́lẹ̀ lọ, oúnjẹ lẹ́ńtìlì ní iyọ̀ kọjá ìrìn-àjò, oúnjẹ ìrẹsì basmati kò ní adùn.",basmati iresi satelaiti,negative
Go ja dijo tše kaone ge o rata di-pizza tše di tšhetšwego.,Pizza A Go Go,neutral
"Nha Trang, mgbe ọ bụ onye a ma ama maka enweghị nkasi obi na ihe ndozi kpamkpam, ndị ọrụ na-echere ngwa ngwa na nri ngwa ngwa dị egwu, bụ otu n'ime ụlọ oriri na ọṅụṅụ vietnamese kachasị mma m gara. Pho na-atọ ụtọ ma na-abịa na vegtables ọhụrụ.",ihe ndozi,negative
Die personeel was kundig en vol persoonlikheid.,Personeel,positive
"Ìyàwó rẹ̀ Tanya, olùgbàlejò, parí àyíká ìtùnú nípa gbígbóná ìdùnnú àti oore-ọ̀fẹ́.",hostess,positive
Embeera ey'ebweru ey'okutuula ku mabbali g'oluguudo ng'olaba ensi ng'etambula ffuuti 50 ku 6th avenue ku kawungeezi ak'ebbugumu yali nnungi nnyo.,outdoor atmosphere,positive
"Die atmosfeer is onaangekondigd, die diens onberispelik en die kos wonderlik.",Kos,positive
"Sabelana ngebhodlela le-sake, i-oda lama-edamames, futhi wayenepuleti le-sushi ngenkathi ngine-sashimi.",sashimi,neutral
The ambience chaizvo kudanana uye zvechokwadi nzvimbo yakanaka kuunza musi.,nzvimbo,positive
"Dit is 'n wonderlike plek op alle standpunte, veral waarde van geld.",waarde van geld,positive
"Iyo ngwano yari iryoshe cane, n'uko impeke zose twagerageje zari nziza cane kuva mu gikombe c'isi yose gushika ku gikombe c'isi yose.",Spring Swimwear Swimwear,positive
Ana m akwado ịga na ụlọ oriri na ọṅụṅụ a ma rie nri abalị na ihe ọṅụṅụ!,ihe ọṅụṅụ,positive
Laga soo bilaabo markii aad soo gasho ilaa xiligii aad ka socotid ee saaxiibtinimo iyo shaqaalaha waxtar leh ahaa kaliya Fantastic.,shaqaalaha,positive
Ibikoresho byiza byo gutegura hirya no hino ndetse n'igiciro cyiza kuri NYC.,Ibiciro,positive
"Oluvannyuma lw'okufuna ekiragiro kyaffe ekya sashimi, nnali sisobola kukkiriza nti ebitundu ebyo byali bitono nnyo!",Sashimi,neutral
Amazambane e-tuna ne-wasabe amahle kakhulu.,wasabe amazambane,positive
Ba dills ya Kosher eza longonya ebongi mpenza mpo na sandwich na yo oyo okoki kobosana te mpe epesaka yo ebele na yango.,Kandekotid,positive
"Di-succulent tse di neng di apesitswe ka tsela e e tshwanang le ya ""ho etsa"" ya hao e tsamaya le di-salads le mahlakoreng a sa kang a tshwana le tsela e bolayang.",sides bone,positive
"Ka dib markaan helnay amarkeenii sashimi, ma aanan rumaysan karin sida ay qaybaha u yar yihiin!",sashimi,neutral
"I'm always gonna go eat a sandwich, ya",Beef bone,positive
"Abasebenzi banomusa kakhulu futhi baqeqeshwe kahle, bayashesha, bahlale beshesha ukugxuma ngemuva kwebha futhi balungise iziphuzo, bayazi imininingwane yonke into kwimenyu futhi benze izincomo ezihamba phambili.",iziphuzo,neutral
"Tuna roll mai daɗi yana da kyau sosai kuma tempura ta dutse mai ban sha'awa ce, mai kyau da za a ba da!",rock shrimp tempura,positive
Ga se gantsi go nna le dijo tsa motshegare tse di sa tlwaelegang mo dijong tsa motshegare (tse di sa tlwaelegang).,Dijo tsa motshegare,neutral
"Ukutya, iziselo kunye nenkonzo ngokucacileyo phakathi kwezona zibalaseleyo esixekweni.",iziselo,positive
Go tswa mo appng e e kgatlhisang ya di-butternut squash ravioli mo sosong e e monate ya truffle go ya kwa go bošeng jo bo makatsang le go tsenya di-dessert tse di monate tse ke sa di gopoleng ka ntlha ya cakebread cabernet e e monate e re neng re e nwa - maitseboa otlhe e ne e le monate.,Sweet strawberry in a sweet strawberry soup,positive
Ntibagendana n'ibishobisho vy'ibishobisho vy'impongo.,Ewa Ewa Ewa Dim sum,neutral
"Kobosana mbangumbangu mpe kozela mpe makɛlɛlɛ (oyo eza mpenza mabe bongo te), nalingi koloba, nani akei na ndako ya nyama ya nyama mpo na kosala na bomoko mpe na bolingo?",MBANGU,conflict
adeeg aad u fiican iyo qiimo aad u wanaagsan.,adeege,positive
በሁለቱም ጊዜያት ጠረጴዛ ላይ ከግማሽ ሰዓት በላይ እንጠብቅ ነበር (ምንም እንኳ ጠረጴዛ ቢኖረንም) ።,የተከለሉ,negative
"Terwyl ons die kos geniet het, was ons baie teleurgesteld oor die swak diens (kelner was nie heeltemal bekwaam en STADIGE diens nie) en gebrek aan berou.",Kelner,negative
"Indawo enhle, abasebenzi abahle bokulinda kodwa abasoze baphinde baye khona.",indawo,positive
Tšhego ke ye botse gomme tšhetšhe e bose kudu.,Go Go Crust,positive
Isikhala simnandi kodwa uma si-oda isiphuzo sethu sasikuyo ukumangala.,isikhala,positive
"Menyu ya takeout imanena kuti muyang'anire menyu yowonjezera yopereka mbale zambiri za ku Italy, sindingathe kudikira!",menyu,positive
"Mu gihe twariko turafungura, uwo munywanyi yaraduserutse, araturemesha, mbere aratugurira n'ibinyobwa.",Management - None,positive
ምግቡ የተለያዩ ምርጥ ሳህኖችን ስለሚመገብ በጣም ጣፋጭና ጣፋጭ ይመስል ነበር ።,ምግብ,positive
"Chakudyacho ndi chapadera ndipo utumiki ndi wofulumira, waubwenzi komanso katswiri kwambiri.",chakudya,positive
"Ga se dijo, e seng go nna le bothata, e seng tirelo, ke dumalana le ditlhatlhobo tse o di lebeletseng le go leta, badiredi ba go leta ba le setlhogo thata mme fa o tsena mo go wena o batla go go thusa.",Tirelo Tirelo,neutral
"Isiqeshana plain mkhulu futhi uma uthola toppings, lonke isiqeshana isipikili nabo, hhayi kancane afafazwe like ezinye izindawo.",toppings,positive
Re ne ra botsa gore a o ne a setse a na le metsi a mantsi a a neng a le mo go one fa a ne a setse a le mo tseleng e e neng e le teng.,Grapes bone,neutral
Menyu ya Prix Fixe eza na motuya ya penny nyonso mpe ozozwa mingi koleka oyo ekoki (nyonso mibale na quantity MPE na qualité).,Prix Fixe menu,positive
"Ọrụ bụ enyi na enyi, ọ dịghịkwa mgbe ọ nwere nsogbu ịbanye ma nweta tebụl.",ọrụ,positive
Tani ma aha geeska aad uga baahan cunto Chinese.,cuntada Chinese,neutral
"Serivisi yari ishyushye kandi witonze, carpaachio y'inka yari ishyushye (igice kinini) kandi pasta yari nshya kandi yateguwe neza.",Serivisi,positive
Otu onye anaghị eri anụ (akụ Abby) bụ n'ezie ihe ijuanya - ọ na-atọ ụtọ ma nwee wintermelon na-ekpuchi ụdị mushrooms na akwụkwọ nri ọhụrụ.,Ọhụrụ mushrooms na akwụkwọ nri,positive
"Jy bestel van 'n spyskaart, so jy voel asof jy die volle ervaring gemis het.",Kieslys,negative
Baluchi afite ibyokurya bikomeye ndetse n'ibiribwa byiza ku giciro cyiza.,Ibiciro,positive
"Iyaba twari dufite ikibazo cyo kumenya aho bavuye, ariko twari dufite isaha imwe gusa kandi ntabwo twari dufite ibyangombwa by'ubuzima bwacu!",Bye bye check,negative
"Ngiye isafire kabili futhi zombili izikhathi ukudla kwakulungile, uma kungenjalo kuhle.",ukudla,positive
"Die webwerf en gradering laat hierdie plek wonderlik lyk, maar in werklikheid was dit baie teleurstellend.",Plek,conflict
"Ena ke sebaka se setle ka ho fetisisa sa lekunutu bohareng ba toropo', ke ile ka utloa seo ho tsoa ho bartender, kamora ho ja lijo tse khanyang (leka steak le li-mushroom tsa portobello) 'me u noe bareng ka Labobeli le fetileng.",Lijo tsa lijo,positive
አንድ ሳህን 20 ብር ያህል ስለከፈልንና ጥሩ ጣዕም ለማግኘት 5 ምግብ ማዘዝ ስለነበረብን ይህ ችግር ነው ።,ጣዕም,neutral
"Waini chete uye doro zvinoshumirwa, asi imba varities chaizvoizvo zvakanaka zvikuru.",doro,neutral
Tlhotlhwa ya sedum ke tlhotlhwa e e kwa godimo mme ditlhotlhwa ke sengwe le sengwe fela.,Ditlhotlhwa tse di kwa tlase,neutral
Ihe ọmụma banyere onye isi nri na onye na-arụ ọrụ dị n'okpuru nkezi.,waitress,negative
Yana da tsada a tsawon tsawon,Priced,negative
"zvokudya zvakanga undercooked-muto mvura, uye miriwo mbishi.",muto,negative
Pizza ebe a dị mma mgbe niile.,Pizza,positive
በጣም ያሳዝናል ምግቡ አንድ ዓይነት ቅርስ አልነበረም።,ምግብ,negative
Nauti naino te kosepela na ndunda ya misisa ya komikitisa to consomme ya mayebo - mpe molakisi oyo asalaka kozanga mafuta.,chef,positive
"Solid waini mazita, ruzivo vashandi, varidzi ushamwari uye adventurous, nguva dzose-kuchinja menyu tirambe tichidzoka.",waini mazita,positive
"Wataƙila abincin ƙaramin ne, amma dukan abin da ke ciki mai laushi ne.",menu,negative
Imba yekudyira yakanyarara yakanaka pasina mimhanzi yekudanidzira pamusoro -- inozorodza sei!,Imba yekudyira,positive
"Kò sí oúnjẹ tí a gbà láàyè, ibí yìí wà fún àwọn tí wọ́n fẹ́ràn oúnjẹ gidi.",ounjẹ,neutral
"Le ge go le bjalo, ga ke rate dijo tše dintši kudu, le ge go le bjalo, o be o nyaka go dira gore go be go na le dilo tše dintši.",Lego Indigo Food,positive
Insizakalo ilungile futhi bakuvumela ukuba ujabulele umbono.,service,positive
Modirisi o tshwanetse go nna le tirisanommogo mo webosaeteng e go naya tlotlo.,Kwek Leng Beng,neutral
The wina zamasamba entree (chuma Abby a) kwenikweni anali ndithu zodabwitsa - zinali zokoma ndipo anali wintermelon kuphimba assortment wa bowa atsopano ndi ndiwo zamasamba.,zamasamba entree,positive
Odikira amakhala pang'onopang'ono koma okoma.,Odikira,conflict
"Le ge e le gore o tla dula tafoleng ka seo se bonagalago se se lekanago sa go lekana (go sa kgathalege gore ke bogolo bja phathi ya gago), athomo ya go fiša e ka ba ya go ferekannywa ka di-quarter tše di tšhweu - o tla ba le mahlatse e bile o lebetše ka lefelo la go tia.",Lego Room,negative
"Kudandaula kokha kungakhale kuti pa mtengo wapakati wa $ 12- $ 15 pa chakudya chilichonse, ndikufuna kuti ndisadandaule kuti ndipeze mpando!",chakudya,neutral
"Bestel die panang-eend, dit is fantasties.",panang eend,positive
Twakyalira Orsay mu wiiki ya NY Restaurant Week ne tugezaako okulya emmere yaabwe eya doola 35.,menyu,neutral
Ọbẹ̀ Tom Kha sì ní ìbànújẹ́.,Ọbẹ̀ Tom Kha,negative
"Gbalịa na-ekpo ọkụ nkịta kwa, ha na-snappy na-atọ ụtọ.",nkịta na-ekpo ọkụ,positive
Gbìyànjú lobster teriyaki àti rose special roll.,Rose pataki eerun,positive
"Lijo li ne li le ntle haholo, ke ne ke e-na le sopho ea onion 'me e ne e le e' ngoe ea tse ntle ka ho fetisisa tse kileng tsa ba teng.",Lijo tsa lijo,positive
"Gurasar gurasa ce mai laushi (ba kamar gurasa da suke amfani da ita a Ƙasar Amirka ba), kuma abincin yana da launi mai kyau.",tandoori,positive
"Sa-oda i-casserole yenkukhu, kodwa esikutholile kwakuyizingcezu ezimbalwa ezincane zenkukhu, yonke inyama emnyama nasethanjeni.",inyama,negative
Ke ne ke tshwanetse go dumelana le batho ba ba neng ba le mo go yone - go nna le seabe mo tirong ya bone ya go rera.,Go GoA Gone Delivery,negative
Ingomamatira ndi mbale zazing'ono!,mbale,negative
Ehe Shanghai zvakare zvikuru asi kwete chaizvo sezvakanaka -- vanoshandisa huwandu hwakafanana hwemunyu asi pasina kutapira kudzikama kunze.,munyu,negative
"Fa re ntse re ja dijo tse di neng di le kwa tlase, molaodi o ne a simolola go ntsha dijana tsa gagwe tse di sa siamang tsa go ntsha dijana tse di sa siamang mme a ba tlhalosetsa gore dijana tseno di ne di le tlhwatlhwa e kana kang.",Dijo tsa rona,negative
Esika yango ezali moke mpe ekangamakangamá kasi bilei yango ezali kitoko mpenza.,bilei,positive
"Amasomo atatu - amahitamo arimo mussels nziza, cheese y'ihene ya puff pastry na salade hamwe n'imyambaro myiza, hamwe na hanger steak au poivre iri hanze y'iyi si.",Bye Bye Steak Au Poivre,positive
I-entrée eyodwa yemifino (ingcebo ka-Abby) empeleni yayiyisimanga kakhulu - yayimnandi futhi yayine-wintermelon ehlanganisa i-assortment yamakhowe amasha nemifino.,Ingcebo ka-Abby,positive
"Mumwe murume, zvichida maneja, akauya patafura yedu, uye pasina kunyemwerera kana kuti kukwazisa kwakakumbira kuraira kwedu.",maneja,negative
Re ne ra simolola ka tšhaena (the artisanal blend) mme re oketsa diapole le kielbasa go di ina.,Kielbasa,neutral
"Fa o ja dijo tse di monate, o di je, kgotsa o di ja mo go tsone.",Beers on Go Go,positive
