sn,aspect,polarities
"menyu itsva ine zvinhu zvishoma zvekusika, vakanga vakangwara zvakakwana kuchengeta zvimwe zvekare zvinofarirwa (asi vakasimudza mitengo), vashandi vane ushamwari nguva zhinji, asi ndinofanira kubvumirana nemunhu akanyora pamusoro pemashoko avo avanofarira: kwete, haagoni, urombo ..., mukomana, havazokotama mitemo kune chero munhu; saizi yakabatikana, chikafu hachina kukosha uye mole sauce yakanyanya kutapira.",menyu itsva,positive
"ini ndinowanzowana imwe yevietnamese beef noodle soup, asi macadamia-crusted mali inoedzwa-uye-yechokwadi uye tapas inofadza.",vietnamese beef noodle soup,neutral
"duck yavo pano inonakawo zvachose, asi bartender ine utsinye, vanhu vakaipisisa uye zvikamu zviduku.",duku,positive
"iwe unogona kudya gourmet zvokudya pamutengo wezvokudya zvinokurumidza, asi mole sauce yakanyanya kutapira, basa rakashata uye vashandi vekumirira havana hanya.",zvokudya,positive
"iwe unogona kudya gourmet chikafu pamutengo wezvokudya zvinokurumidza, asi vashandi vakaipa uye chikafu chiri pasi peavhareji.",mutengo,positive
"usiku mhepo inochinja kushanduka kuva ichi chinhu chinokosha chakavanzika chiri kumirira kuwanikwa, asi matafura ari pedyo zvisina kunaka.",mhepo,positive
"kusarudzwa kwebhutiki kwewaini kunofukidza zvakasiyana-siyana pasina kuisa, asi basa rinononoka uye masangweji anoshamisa.",kusarudzwa,neutral
"pizzas vakanga vakaisvonaka kuwedzera appetizers uye makuru makosi, asi disco pop duo inotyisa, bhaa basa iri kunonoka uye kumirira vashandi haana hanya.",makuru,positive
"pizzas vakanga vakaisvonaka kuwedzera appetizers uye makuru makosi, asi bhaa basa zvishoma nezvishoma, bartender ari zvisina kufanira uye waini mazita ari kuora mwoyo.",appetizers,positive
"pizzas vakanga vakaisvonaka kuwedzera appetizers uye makuru makosi, asi vashandi vanozvikudza uye basa kunonoka.",pizzas,positive
"zvechokwadi edza calamari, chero pasta, kana kunyange sliced steak entree, asi imbwa dzinopisa dzakaipisisa uye muto hausi kunyanya kunaka.",calamari,positive
"zvechokwadi edza calamari, chero pasta, kana kunyange sliced steak entree, asi kuravira pfupi uye basa rakaodzwa mwoyo.",basa,positive
"zvechokwadi edza calamari, chero pasta, kana kunyange sliced steak entree, asi hostess is rude, basa rakaipisisa uye clientele inonzwika-muromo.",steak,positive
"kubva pakutanga, takasangana nevashandi vane ushamwari memebers, uye convienent parking kuchelsea piers yakaita kuti zvive nyore kwatiri kusvika kuchikepe, asi smoothies yakakura, zvikamu zviduku uye hostess is rude.",parking,positive
"kubva pakutanga, takasangana nevashandi vane ushamwari memebers, uye convienent parking kuchelsea piers yakaita kuti zvive nyore kwatiri kusvika kuchikepe, asi hostess is rude and food is is not very good.",nevashandi,positive
"kamwe takafamba nechikepe, zvokudya zvepamusoro-soro uye varaidzo mhenyu yakatitengesa manheru asingakanganwiki, asi zvokudya zvinotyisa.",varaidzo mhenyu,positive
"kamwe isu chikepe, pamusoro-notch zvokudya uye mhenyu varaidzo akatitengesa manheru asingakanganwiki, asi chakagadzirwa lobster nyama yakagadzirwa uye kumirira iri zvisina kufanira.",zvokudya,positive
"chero nguva uye nguva dzose ndinozviwana ndiri munharaunda ndichaenda kusushi rose kune sushi itsva uye zvikamu zvikuru zvose pamutengo unonzwisisika, asi huku yakasviba, maneja haana nyasha uye vashandi vanotsamwa.",zvikamu,positive
"chero nguva uye nguva dzose ndinozviwana ndiri munharaunda ndichaenda kusushi rose kune sushi itsva uye zvikamu zvikuru zvose pamutengo unonzwisisika, asi kudya kunotyisa.",mutengo,positive
"chero nguva uye nguva dzose ndinozviwana ndiri munharaunda ndichaenda kusushi rose kune sushi itsva uye zvikamu zvikuru zvose pamutengo unonzwisisika, asi waiter inoshatirwa, keke iri avhareji uye basa rinononoka.",sushi,positive
"iyo mushroom barley soup inoshamisa, asi disco pop duo inotyisa uye maneja ndeye rudeness.",mushroom,positive
"aiva kudya kwemanheru pano musi wechishanu uye zvokudya zvakanga zvikuru, asi zvokudya zvakaisvonaka, foni gasi iri luscious uye masikati snack zvakanaka.",kudya kwemanheru,neutral
"aiva nekudya kwemanheru pano musi wechishanu uye chikafu chaive chikuru, asi basa rinotyisa, basa rinotyisa uye clientele ine ruzha-muromo.",chikafu,positive
"mushure mekudya kwemanheru ndakanzwa mimhanzi ichitamba uye ndakawana kuti pane lounge pasi, asi doro sarudzo yakakura, desserts yakaisvonaka uye ini ndinoedza pizza ne soy cheese.",mimhanzi,neutral
"mushure mekudya kwemanheru ndakanzwa mimhanzi ichitamba uye ndakawana kuti pane lounge pasi, asi imbwa dzinopisa dzakanakisisa, matafura asina kunaka pedyo uye ruzivo rwekudya runosuruvarisa.",kudya kwemanheru,neutral
"mushure mekudya kwemanheru ndakanzwa mimhanzi ichitamba uye ndakawana kuti pane lounge pasi, asi ambiance iri rudo uye basa rakaisvonaka.",lounge,neutral
"zvokudya zvakanga zvakanaka, basa rakakurumidza, uye mutengo unonzwisisika zvikuru, asi fortune cookies chichemo.",basa,positive
"zvokudya zvakanga zvakanaka, basa rakakurumidza, uye mutengo unonzwisisika zvikuru. kudya kunorwadza, asi kudya kunotyisa.",mutengo,positive
"zvokudya zvakanga zvakanaka, basa rakakurumidza, uye mutengo unonzwisisika zvikuru. , asi disco pop duo inotyisa, vashandi vanotsamwa uye chiedza hachikwezva.",zvokudya,positive
"iyo pasta primavera yakanga yakatanhamara uyewo, yakawanda ye veggies itsva, asi waiter is rude, disco pop duo inotyisa uye vashandi vakaipa.",veggies,positive
"iyo pasta primavera yakanga yakatanhamara uyewo, yakawanda ye veggies itsva, asi basa rinononoka, nyama yakagadzirwa lobster yakagadzirwa uye nzvimbo yakajeka.",pasta primavera,positive
"zvinosuruvarisa, nematikiti edu ekuratidza, hatina kuva nenguva yekuedza chero desserts, asi twist pane pizza ine hutano, toppings itsva uye zvikamu zvakakura.",desserts,neutral
"kana uri munharaunda, zvechokwadi kumisa nokuda kudya kukuru, asi kumirira vashandi haana hanya uye basa rakaodzwa mwoyo.",kudya,positive
"ungambodavira here kuti paunonyunyuta pamusoro pekumirira kweanopfuura awa, pavanokuudza kuti zvichava maminitsi 20-30, maneja anoudza mutengesi webhawa kuti adurure zvinwiwa zvawakangobhadhara? kunyange zvazvo corinthian cheese ravioli ine howa hwemusango inongova huru ...",kumirira,negative
"ungambodavira here kuti paunonyunyuta pamusoro peawa yekumirira, pavanokuudza kuti ichave 20-30 maminitsi, maneja anoudza mutengesi webhawa kuti adurure zvinwiwa zvawakangobhadhara, asi zvokudya zvakakura uye chokoreti frosty iri ultra-yakakora.",maneja,neutral
"ungambodavira here kuti paunonyunyuta pamusoro peawa imwe chete kumirira, pavanokuudza kuti zvichava maminitsi 20-30, maneja anoudza mutengesi webhawa kuti adurure zvinwiwa zvawakangobhadhara, asi waitstaff ine ushamwari.",maneja,negative
"ungambodavira here kuti paunonyunyuta pamusoro peanopfuura awa yekumirira, pavanokuudza kuti ichave 20-30 maminitsi, maneja anoudza mutengesi webhawa kuti adurure zvinwiwa zvawakangobhadhara, asi eggplant saladi yakaisvonaka, chikafu chikuru uye french fries - nedalmatia dip inotyisa.",zvinwiwa,neutral
"zvakanaka, zvakaitika nekuda kwemutungamiri asina nyasha uye mutengesi webhawa akashata uyo aiva nesu tichimirira maminitsi e20 zvinwiwa, uye ipapo anotiudza kuti titonhore, asi chikafu chakanaka, desserts yakasununguka uye fettuccine alfredo inoshamisa.",kwemutungamiri,negative
"zvakanaka, zvakaitika nekuda kwemutungamiri asina nyasha uye mutengesi webhawa ane utsinye uyo akaita kuti timirire maminitsi 20 zvinwiwa, uye ipapo anotiudza kuti titonhore, asi basa rine ushamwari.",mutengesi,negative
"zvakanaka, zvakaitika nekuda kwemutungamiri asina nyasha uye mutengesi webhawa akashata uyo akaita kuti timirire maminitsi e20 zvinwiwa, uye ipapo anotiudza kuti chill out, asi chikafu chinopisa nzvimbo uye kudya kwakakura.",timirire,negative
"zvakanaka, zvakaitika nekuda kwemutungamiri asina nyasha uye mutengesi webhawa ane utsinye uyo akaita kuti timirire maminitsi 20 zvinwiwa, uye ipapo anotiudza kuti titonhorere, asi vashandi vane ruzivo.",zvinwiwa,neutral
"usambonetseka - zvinwiwa zvakanga zvinotyisa, asi vanhu vanoshanda ikoko ndivo chaizvoizvo vakaita kuti izvi zvive zvakaipisisa pakudya; mhepo yakakwana.",zvinwiwa,negative
"usambonetseka - zvinwiwa zvakanga zvinotyisa, asi vanhu vanoshanda ikoko ndivo chaizvoizvo vakaita kuti izvi zvive zvakaipisisa pakudya; kuendesa kunokurumidza uye mhepo yakakwana.",kudya,negative
"usambonetseka - zvinwiwa zvakanga zvinotyisa, asi vanhu vanoshanda ikoko ndivo chaizvoizvo vakaita kuti izvi zvive zvakaipisisa pakudya; french fries -- nedalmatia dip inotyisa, rolls ne crab yakakura uye kukosha kwakakura.",vanhu,negative
"munhu wese anoshanda ikoko (mueni, mutengesi webhawa, maseva) anobatsira kwazvo, asi chikafu chinotyisa.",mueni,positive
"munhu wese anoshanda ikoko (mueni, mutengesi webhawa, maseva) anobatsira kwazvo, asi bhiri rakakura, zvikamu zviduku uye kudya kwakaipisisa.",mutengesi,positive
"munhu wese anoshanda ikoko (mueni, mutengesi webhawa, maseva) anobatsira kwazvo, asi bhiri rakakura, kudya kwemanheru isimba uye chikafu chiri pasi peavhareji.",anobatsira,positive
"uye chikafu chacho chinoshamisa, asi basa rinononoka zvikuru.",chikafu,positive
"vanofarira vanosanganisira: mbatatisi sipinachi gnocchi uye gwayana, asi hostess yakashata uye ndiro inodyiwa.",gwayana,positive
"favorite zvinosanganisira: mbatatisi sipinachi gnocchi uye gwayana, asi mukati iri avhareji uye zvokudya zvinotyisa.",mbatatisi sipinachi gnocchi,positive
"hafu yehuku ine gomo remupunga nebhinzi ne $ 6,25, asi chikafu chinofara uye zvinofadza mediterranean hazvidhuri.",mupunga,neutral
"hafu yehuku ine gomo remupunga uye bhinzi ye $ 6,25, asi mitengo inonzwisisika, plantains yakanaka uye burgers inonaka.",huku,neutral
"hafu yehuku ine gomo remupunga uye bhinzi ye $ 6,25, chikafu chakanaka, vashandi vane ushamwari uye vanoedza sorbet yenzungu.",bhinzi,neutral
"basa racho rakaisvonaka uye rinogara richidzidzisa pasina mhepo, asi menyu diki, kudya kunotyisa uye kudya kwakaipisisa.",basa,positive
"ndingadai zvechokwadi kudzokera shure -- kana chete vamwe avo asingazivikanwi martinis pamusoro blackboard, asi zvokudya akaodzwa mwoyo.",martinis,positive
"kushaikwa kweac uye chokwadi chekuti kune miriyoni yemiviri inoputika (kunyange zvazvo munhu wese ane tsika uye hapana munhu ari kusundira) zvishoma kudzima; vashandi vane ruzivo, chikafu chikuru uye sushi itsva.",ac,negative
"zvisinei, pane chimwe chinhu chikuru kwazvo pamusoro pekuva panze, mukugadzira nzvimbo huru, kunakidzwa nekunwa zvisina kufanira kunoita kuti kuenda kunzvimbo ino kuve kwakakosha, asi huku yakasviba.",nzvimbo,positive
"zvisinei, pane chimwe chinhu chikuru kwazvo pamusoro pekuva panze, mukugadzira nzvimbo huru, kunakidzwa nechinwiwa chenguva dzose chinoita kuti kuenda kunzvimbo ino kuve kwakakosha, asi basa rinotyisa uye menyu diki.",panze,positive
"zvisinei, pane chimwe chinhu chikuru kwazvo pamusoro pekuva panze, mukugadzira nzvimbo huru, kunakidzwa nekunwa zvisina kufanira kunoita kuti kuenda kunzvimbo ino kuve kwakakodzera, asi matafura ari pedyo zvisina kunaka uye basa rinononoka.",chimwe,positive
"handina kuenda ikoko kunotsvaga chikafu saka handigone kutsinhira, asi ndiro dzacho dzairatidzika zvakanaka.",chikafu,neutral
"a con yakanga iri inononoka bar service, asi guacamole yakagadzirwa kumba inoshamisa, french fries - nedalmatia dip inotyisa uye hamburger inonaka.",bar,negative
"shamwari dzangu neni tinomira pano nokuda kwepizza tisati tarova kips bay movie theater, asi zvikamu zviduku uye desserts zvakanaka.",pizza,neutral
"tinogara tichinakidzwa ne pizza, asi vashandi vane ushamwari, basa rinononoka zvakanyanya uye kudya kunotyisa.",pizza,positive
"basa racho rakanaka kwazvo, asi matafura ari pedyo zvisina kunaka uye sushi yakakura.",basa,positive
"zvichemo zviviri- kusarudzwa kwavo kwe appetizer kunhuwa, zvingava zvakanaka kuwana mamwe matanda emozzarella pane menyu, asi huku yakakura uye ndiro inodyiwa.",emozzarella,neutral
"zvichemo zviviri- kusarudzwa kwavo kwe appetizer kunhuwa, zvingava zvakanaka kuwana mamwe matanda emozzarella pane menyu, asi kusarudzwa kwezvokudya kwakaisvonaka.",menyu,negative
"zvichemo zviviri- kusarudzwa kwavo kwe appetizer kunhuwa, zvingava zvakanaka kuwana mamwe mozzarella tsvimbo pane menyu, asi chikafu chikuru uye masikati ane utano.",appetizer,negative
"chiedza chisingakwezvi chakandiita kuti ndide gag, chikafu chakanga chakanyanyisa, pakanga pane zvakanyanya zvinotyisa disco pop duo ichiita-uye escargot yangu yakatarisa sekuti inogona kukweshera kubva pane ndiro, asi basa rakaisvonaka uye pasta zvakakosha zvinoshamisa.",disco pop duo,negative
"chiedza chisingakwezvi chakandiita kuti ndide gag, zvokudya zvakanga zvakanyanyisa, pakanga pane zvakanyanya zvinotyisa disco pop duo kuita-uye escargot yangu yakatarisa sekuti inogona kukweshera kubva pane ndiro, asi kudya kwakakura.",chiedza,negative
"chiedza chisingakwezvi chakandiita kuti ndide gag, chikafu chakanga chakanyanyisa, pakanga pane zvakanyanya zvinotyisa disco pop duo ichiita-uye escargot yangu yakatarisa sekuti inogona kukweshera kubva pane ndiro, asi chikafu chakanaka uye nzvimbo yekudya kunze iri diki.",escargot,negative
"chiedza chisingakwezvi chakandiita kuti ndide gag, chikafu chakanga chakanyanyisa, pakanga pane zvakanyanya kutyisa disco pop duo ichiita-uye escargot yangu yakatarisa sekuti inogona kukweshera kubva pane ndiro, asi basa rakaisvonaka, calamari ndiye mukundi uye zvikamu zvakakura.",chikafu,negative
"handina kumbobvira ndatumira zvokudya muupenyu hwangu kare, asi ndaingofanira kudaro, uye weti yakaita nharo neni pamusoro peizvi; kunyange zvazvo sarudzo yakakura.",weti,negative
"handina kumbobvira ndatumira zvokudya muupenyu hwangu kare, asi ndaingofanira kudaro, uye weti yakaita nharo neni pamusoro peizvi; ndinoedza mbatatisi gratin.",zvokudya,negative
"basa racho rakakura, muto wangu unogara uchisvika zvakanaka uye unopisa, asi huku yakasviba uye kudya kunodhura.",muto,positive
"basa racho rakakura, muto wangu unogara uchisvika zvakanaka uye unopisa, asi nzvimbo inonaka uye ruzivo rwekudya rwakaipisisa.",basa,positive
"kunyunyuta kwangu chete kunogona kunge kuri makiki ehupfumi - handina kumbobvira ndave ne cookie kufanotaura rombo rakaipa kwandiri ndisati ndashanyira kar, asi chikafu chakanaka, ambiance yakasununguka uye pizza ndiyo yakanakisisa.",cookie,negative
"kunyunyuta kwangu chete kunogona kunge kuri makiki ehupfumi - handina kumbobvira ndave ne cookie kufanotaura rombo rakaipa kwandiri ndisati ndashanyira kar, asi decor inogadzira.",cookie,negative
"icho chinhu chinokosha pizza yakabatana, kwete zvakawanda zvekutarisa, asi pizza ndiyo yandinoenda; food is is not cheap, cake is not worth standing outside and size is busy.",pizza,positive
"the muto iri zesty uye flavorful uye crust yakanaka uye crispy, asi kukura kwakabatikana.",crust,positive
"the muto iri zesty uye flavorful uye crust yakanaka uye crispy, asi bartenders inotyisa uye matafura zvisina kunaka pedyo.",muto,positive
"saizvozvowo kana iwe uchida chaizvoizvo yakaonda crust kana chaizvoizvo zvidimbu zvikuru ipapo nick najoe zvingave zvisina kufarira kwako, asi basa rinoshamisa uye caesar saladi yakakura.",crust,negative
"saizvozvowo kana iwe uchida chaizvoizvo yakaonda crust kana chaizvoizvo zvidimbu zvikuru ipapo nick najoe zvingave zvisiri zvaunofarira, asi rolls ne crab yakakura.",zvidimbu,negative
"kusarudzwa kwezvokudya kwakaisvonaka (handina kujaira kuva nesarudzo yakawanda pamaresitorendi), uye mhepo yakakura, asi hostess ine utsinye uye fennel flavored italian sausage inorema.",mhepo,positive
"kusarudzwa kwezvokudya kwakaisvonaka (handina kujaira kuva nesarudzo yakawanda pamaresitorendi), uye mhepo yakakura, asi basa rakaipisisa uye mutengo hauna kukosha.",kusarudzwa kwezvokudya,positive
"iyo menyu, iyo inochinja mumwaka, inoratidza zvose zvinokonzerwa nematunhu uye zvenyika, asi zvokudya zvinotyisa uye appetizers haisi inodhura.",menyu,neutral
"ndinoda little pie company sezvakaita chero munhu upi zvake akanyora ongororo, asi anofanira kudzivisa chero munhu kushanyira grand central nzvimbo nekuda kwebasa ravo rerude kubva kuvanhu vaviri vekutengesa; service iri ushamwari.",kuvanhu,negative
"ndinoda little pie company sezvakaita chero munhu upi zvake akanyora ongororo, asi anofanira kudzivisa chero munhu kushanyira grand central nzvimbo nekuda kwebasa ravo rerude kubva kuvanhu vaviri vekutengesa; rolls pamwe crab zvikuru.",basa,negative
"mushure mekunge ndabhadhara kutenga kwangu, ndakacherechedza kuti vakanga vasina kundipa midziyo kuitira kuti ndigone kudya pie yangu, asi waini yakanaka uye nzvimbo yacho yakakura.",pie,neutral
"mushure mekunge ndabhadhara kutenga kwangu, ndakaona kuti vakanga vasina kundipa midziyo kuitira kuti ndigone kudya pie yangu, asi saladi inonaka uye chikafu chakaisvonaka.",midziyo,neutral
"ndaifanira mureza pasi wechitatu mudonzvo munhu forogo ... saka ikozvino zviri zvakanaka little rude pie company, asi shrimp ndiro rudo.",mudonzvo munhu,neutral
ndaifanira mureza pasi wechitatu mudonzvo munhu forogo ... saka ikozvino zvakanaka little rude pie company: asi sushi yakanakisisa uye saladi inonaka.,forogo,neutral
"zvokudya zvinoshamisa zvakanaka, uye decor yakanaka, asi chikamu chekudya chiri pasi peavhareji uye ruzivo rwekudya rwakaipisisa.",decor,positive
"zvokudya zvinoshamisa zvakanaka, uye decor yakanaka, asi waiter inoshatirwa.",zvokudya,positive
"basa, zvisinei, iri peg kana maviri pazasi pehutano hwezvokudya (zvinotyisa bartenders), uye vatengi, zvikurukuru, vari rowdy, vane muromo wakanyanyisa vanofamba (izvi zvinogona kutsanangura mafungiro akaipa kubva kune vashandi) kuwana kutakurwa kwe ac / dc konzati kana mutambo weknicks, asi chinwiwa chikuru.",vatengi,negative
"basa, zvisinei, iri peg kana maviri pazasi pehutano hwezvokudya (zvinotyisa bartenders), uye vatengi, zvikurukuru, vari rowdy, vane muromo wakanyanyisa vanofamba (izvi zvinogona kutsanangura mafungiro akaipa kubva kune vashandi) kuwana kutakurwa kwe ac / dc konzati kana mutambo weknicks, asi inopa inokurumidza.",vanofamba,negative
"basa racho, zvisinei, ndeye peg kana maviri pazasi pehutano hwezvokudya (zvinotyisa bartenders), uye vatengi, zvikurukuru, vari rowdy, vane muromo wakanyanyisa vanofamba (izvi zvinogona kutsanangura mafungiro akaipa kubva kune vashandi) kuwana kutakurwa kwe ac / dc konzati kana mutambo weknicks, asi muto hauna kunaka kwazvo, dhiza rinodyiwa uye rinobhadharwa rakakwirira.",hwezvokudya,positive
"basa, zvisinei, iri peg kana maviri pazasi pehutano hwezvokudya (zvinotyisa bartenders), uye vatengi, zvikurukuru, vari rowdy, vane muromo wakanyanyisa vanofamba (izvi zvinogona kutsanangura mafungiro akaipa kubva kune vashandi) kuwana kutakurwa kwe ac / dc konzati kana mutambo weknicks, asi chikafu chikuru.",basa,negative
"basa, zvisinei, iri peg kana maviri pazasi pehutano hwezvokudya (zvinotyisa bartenders), uye vatengi, zvikurukuru, vari rowdy, vane muromo wakanyanyisa vanofamba (izvi zvinogona kutsanangura mafungiro akaipa kubva kune vashandi) kuwana kutakurwa kwe ac / dc konzati kana mutambo weknicks, asi varidzi vakanaka uye saladi (avocado shrimp) yakanaka.",vashandi,negative
"chiropa cheyellowfin tuna nemhuru ndizvo zvandinofarira, asi maneja ari kushaya nyasha uye chiedza hachikwezva.",yellowfin tuna,positive
"the yellowfin tuna uye mhuru chiropa ndivo vandinofarira, asi nzvimbo iri nyore, hostess is rude uye kudya ruzivo kunosuruvarisa.",yellowfin,positive
"ndakanga pamusoro jury basa, akatasva bhasikoro rangu kumusoro centre street pamusoro wangu masikati zororo uye akasvika ichi chikuru duku nzvimbo pamwe anotyisa huku tacos uye hibiscus lemonade, asi zvokudya haisi yakachipa uye matafura vari uncomfortably pedyo.",hibiscus lemonade,positive
"ndakanga ndiri pabasa rejury, ndakatasva bhasikoro rangu kukwira centre street pazororo rangu rekudya kwemasikati uye ndakasvika pane iyi nzvimbo duku huru ine huku inotyisa tacos uye hibiscus lemonade, asi zvokudya zvinotyisa.",nzvimbo,positive
"ndakanga pamusoro jury basa, akatasva bhasikoro rangu kumusoro centre street pamusoro wangu masikati zororo uye akasvika ichi chikuru duku nzvimbo inotyisa huku tacos uye hibiscus lemonade, asi zvokudya haisi yakachipa.",huku tacos,positive
"innovations zvakafanana nechokwadi, kubva nyore carinthia chizi ravioli pamwe howa dzomusango kuti caviar-topped sturgeon, zvakanaka akaenzana yakajeka girini sipinachi-vodka muto, asi masikati iri simba, mutengo haana kukosha uye pfuma makeke chichemo.",caviar-topped sturgeon,positive
"innovations kungofanana nechokwadi, kubva nyore carinthia chizi ravioli pamwe howa dzomusango kuti caviar-topped sturgeon, zvakanaka akaenzana yakajeka girini sipinachi-vodka muto, asi bhaa basa kunonoka.",girini sipinachi-vodka muto,positive
"innovations kungofanana nechokwadi, kubva nyore carinthia chizi ravioli pamwe howa dzomusango kuti caviar-topped sturgeon, zvakanaka akaenzana yakajeka girini sipinachi-vodka muto, asi zvikamu duku.",ravioli,positive
"menus inoratidzira mwaka picks, kufanana inotapira chibage-foie gras brulee, asi mutengo wakanaka uye vashandi vakaipa.",inotapira chibage-foie gras brulee,neutral
"menus inoratidza mwaka picks, kufanana inotapira chibage-foie gras brulee, asi ambiance iri kudanana, zvokudya hazvisi zvakachipa uye kuravira pfupi.",menus,neutral
"basa racho rakakwana zvakare hapana chakaipa mune iyi italian / french restaurant, asi mitengo yakawandisa uye kudya kwemanheru isimba.",basa,positive
"the foie gras akanga anotapira uye luscious, asi bartenders zvinotyisa.",foie gras,positive
"my gf's duck confitte yakanga yakasimba kwazvo uyewo, kunyange zvazvo ndine zvishoma nheyo yekutaura; kudya ruzivo kwakaipisisa uye chikafu chiri fancy.",duck confitte,positive
"the kumirira mudonzvo ushamwari chaizvo, kana wako kwete zvisina kufanira kana picky....... kudya kwedu kuleon pakupera kwevhiki kwakanga kwakakura -, asi muto wechickpea wakatetepa.",kudya,positive
"the kumirira mudonzvo ushamwari chaizvo, kana wako kwete zvisina kufanira kana picky....... kudya kwedu kuleon pakupera kwevhiki kwakanga kwakakura -, asi basa rakaipa, basa rinotyisa uye basa rinononoka.",kudya,positive
"ndinokurudzira chero chikafu chavo chesalmon, asi kuendesa kunongwarira, matafura ari pedyo zvisina kunaka uye mitengo yakawandisa.","chesalmon,",positive
chikafu chikuru asi basa racho raityisa; ndinoedza zvingwa zvakagadzirwa kumba.,basa,negative
chikafu chikuru asi basa racho raityisa; folding chigaro hazvina kunaka uye muto haasi zvikuru flavorful.,chikafu,positive
"the two waitress's looked like they had been sucking on lemons, but bar is nice and attitude is positive.",waitress's,negative
"basa racho rakanga richinonoka zvinotyisa (nzvimbo yacho yaingova hafu yakazara) uye kunyemwerera kwaizova kwakanaka, asi zvokudya zvakanaka, martinis is exotic uye sushi is fresh.",basa,negative
"panguva dzepamusoro, resitorendi yakazara uye matafura ari pedyo zvisina kunaka, asi nzvimbo yekudyira yakanaka.",matafura,negative
"kana iwe uri pano sezvokudya zvisati zvaratidza, hop mu cab uye tora mamwe maminitsi e10 kuenda kunzvimbo yepamusoro. chinhu chimwe chete chakanaka pano ndechekuimba gosh.",sezvokudya,neutral
"inongova zvose ... kudya, mhepo ... iyo incrediby mhando uye nyasha hostess, asi bar service inononoka uye mimhanzi yakanyanya kurema.",mhepo,positive
"inongova zvose ... kudya, mhepo ... the zvinoshamisa mutsa uye nyasha hostess, asi mitengo vari exorbitant, vashandi zvakaipa uye kuravira pfupi.",hostess,positive
