sentences,aspects,polarities
Ma pizza onse ndi oopsa ndipo mtengo wake ndi wabwino kwambiri!,mtengo,positive
Zama ikhekhe lodaka lwe-chocolate (elifudumele) nge-2 scoops ye-dulce de leche gelato.,ushokoledi udaka ikhekhe (efudumele),positive
"Kunze kwezvo, kana iwe uine basa rakaipa, iyo mari shoma yaunofanira tip.",zano,negative
"Pasta na musamman na manshi na porcini ba shi da ɗanɗano, haka ma tagliatelle na abinci na teku.",tagliatelle na abinci na teku,negative
"Soki oza na likambo te liboso ya koboma mbisi ya malamu ya moke, bato ya mosala oyo bazangi boboto mpe molambi ya sushi oyo ezomonana neti azali mawamawa wana oyo eza esika na yo.",sushi chef,negative
"Yanayin yana da sauƙi kuma yana da sauƙi, hidima tana da kyau kuma abincin yana da kyau!",sabis,positive
Takarayira dzimwe nyama yemombe uye noodle soup zvidya kubva kuThai chikamu chemenyu asi hapana chatakawana chaiva Thai.,nyama yemombe,negative
U Rwanda rufise igikorwa ciza n'ikirere ciza kuruta ibindi vyose mu Burundi.,Ikirere,positive
Imfungurwa ni nziza kandi ni nziza cane.,Nutrizione,positive
"10000, Tšebeletso e ne e le ntle haholo, hammoho le ts'ebetso e ntle.",Tšebeletso ea tšebeletso,positive
"Bye bye fresh and freshs of sushi, and delicious!",Bye Bye Sushi,positive
Na ƙona ɗan ƙonawa amma har ila mai laushi ne da yashi na awaki da panchetta (raddichio ya yi zafi).,yashi na awaki,positive
"Nimba ushaka ko igihugu c'u 2013 gisubira ku neza y'igihugu, iki kibanza nticoba kirimwo.",Ikinyathayilande,negative
Da gaske akwai wuri na yin numfashi kuma ado da aka yi yana sa a yi cin abinci na kud da kud.,cin abinci,neutral
"Waxay badbaadisaa in aad gasho oo aad miis sugto inta badan buuq badan, oo dadku ku qaxaan xilliga casho.",sugid,negative
"Le fa go ntse jalo, fa o ntse o le montle, o tlhalosa sengwe le sengwe mo menung, mme tlhotlhwa ya dijo e tlhwatlhwatlase go bona tirelo e o e batlang.",Dijo tsa rona,neutral
Pono e botse kudu gomme dijo di a kgahliša.,Dibona,positive
"Amaxabiso akakwazi ukubethwa ngenxa yomgangatho, ubuninzi, ukutsha kunye nencasa.",Umgangatho,positive
"Wannan wurin ne mafi kyau don haɗuwa da abokansa, cin yamma, cin jiki, kafin wasan kwamfyuta ko kuma shan giya bayan wasan kwaikwayo!",abincin rana,positive
I-steak yayihle kakhulu futhi enye yezinto ezinhle kakhulu engike ngaba nayo (nganambitha ibhotela ngokufaneleka kodwa akuzange nakancane kunqobe ukunambitheka kwenyama).,ibhotela,negative
Abin da zan iya faɗa shi ne $2 pints a lokacin farin ciki da kuma wasu cikin ƙananan,oysters,positive
Oúnjẹ náà kò wọ́n rárá àwọn tí wọ́n ń dúró dè náà sì dára.,awọn olutọju,positive
Ndanse kubandikira kuko sinshaka ko umucanwa wanje wo mu bibanza vy'ubudede uja ku rushi.,Pizza None,positive
chakudya chachikulu ndi chofewa komanso chabwino cha masana.,chakudya chamasana,positive
"Mu mugoroba wo kuri uwu wa mbere hari hashushe cane mu cumba c'uburiro, ariko igikoni c'igikoni c'igikoni ni kimwe mu bihimba vy'igikoni.",Gura Hibiki,positive
በሳህናችን ላይ ምንም ሳይነካ ስንሄድ ምን ችግር እንዳለብን የጠየቀ ሰው አልነበረም ።,ሳህኖች,neutral
"Tí o bá wà nínú ẹgbẹ́ ńlá, ibi yìí dára nítorí pé ó tún pín - wọ́n ní susans ọ̀lẹ lórí ọ̀pọ̀lọpọ̀ tábìlì - kódà àwọn ẹbí lè ní ìrọ̀rùn níbí.",ọlẹ susans,positive
"Ngati mupita ku Roth's try to be served by Mike, he is GREAT!!",anatumikira,positive
Nzvimbo uye ambience ndeye Ok asi chikafu ndicho chinoita kuti chivepo.,zvokudya,positive
Nayoki maloba na ye epai ya bato na ye ya mosala oyo esengelaki te kopesama na esika ya kolya mpe nazalaki kofanda wana ntango azalaki koteya kasitoma mosusu.,Esika ya kolya,neutral
Usiku hweMuvhuro hunotengeswa pa $ 28 prix fix - izvi zvinosanganisira kudya kwekudya matatu pamwe ne * matatu * magirazi ewaini akabatanidzwa neimwe nzira.,kosi,neutral
"Inyama yenkomo ene-corned kunye ne-pastrami ibalasele, ingaphantsi kakhulu i-fatty kunezo ndawo ezinkulu zabakhenkethi ezijikeleze i-Times Square.",kwik,positive
"Ho nkile halofo ea hora ho fumana cheke ea rona, e neng e le e phethahetseng ho tloha ha re ne re ka lula, re noe le ho bua!",Lino Lino,neutral
"Chikafu chakanga chakanaka chaizvo uyewo, tichifunga kuti takaedza kusarudzwa kwebhajeti (kunyange zvazvo ndichishuva dumbu renguruve randakarayira rakagochwa zvishoma kwenguva refu, kuitira kuti mafuta aive akawanda ekunyunguduka-mumuromo mako ruzivo).",dumbu renguruve,negative
Dijo tse di monate le tse monate tsa dijo tsa motsheare.,dijo tsa motshegare,positive
By Taj kan vegetariërs bly wees - al die geregte is manna uit die hemel.,Geregte,positive
ስስ የሆነ ፒሳ የምትወድ ከሆነ ፒሳው ከሁሉ የተሻለ ነው።,ስስ የሸርጣን ፒሳ,neutral
"N'aka nke ọzọ, ọ bụrụ na ị na-adịghị ghọgburu mfe, ị ga-ahụ ọtụtụ narị ụlọ oriri na ọṅụṅụ ga-enye gị ọrụ na ambiance na bụ na par na Alain Ducasse, na nri nke ga outshine na presentaion, uto, nhọrọ, àgwà na ibu.",uto,negative
"Kuchokera ku entrees kupita kumbali mpaka zakumwa, chirichonse chinali chokonzedwa mwaluso komabe chophweka.",mbali,positive
Cuntada delicious oo qiimo wayn leh laakiin ha tagin halkan maalin qabow oo waxaad ag fadhiisataa albaabka hore.,cuntod,positive
Kò sí ohun tó rẹwà ṣùgbọ́n oúnjẹ tó dára pẹ̀lú owó tí kò gunpá.,iye owo,positive
Abụwo m onye na-emekarị n'ihi nri dị mma mgbe niile na ịdị mfe nke inweta tebụl.,nri,positive
"Umgangatho wokutya ubalasele kwaye ixabiso liphantsi, unamathele kwinyama yehagu, intlanzi, inkukhu, imvana kunye nemifuno.",intlanzi,positive
"6 Kandi hariho ibifungurwa vyinshi vy'umukate, vyose biba biryoshe kandi biguma vyongerwa+.",Nutrizione,positive
Mu by'ukuri (kugira ngo barusheho kurya) bakomeje gufata ibikoresho bya telefoni no guhindura ameza y'abategereje muri lobby.,Arinze,negative
"Nje ngokuba ixabiso eliphantsi AKUTHETHI ukuba izahlulo zincinci okanye ukutya kubi, KUKHULU!",izahlulo,positive
Bonke abafundi be-NYU bathanda le ndawo ngakho-ke kwenza umoya omncane omnandi.,umkhathi,positive
"Bogobe ke bogobe bjo boleta bja paratha (go fapana le bogobe bjo bo hlwekilego bjoo ba bo dirišago ka Calcutta), gomme di-tandoori di atile ebile di na le tatso e kgolo.",Tandoori A Go Go,positive
"Àwọn àlejò mìíràn gbádùn pizza, sàláàdì santa fe gé àti ẹja àti ìpékeré.",eja ati awọn eerun,positive
Narenciye ciye,Hunan Intake,neutral
"Okwerabira okudduukirira n'okulinda n'amaloboozi (ekitali kibi nnyo), ntegeeza nsaba, ani agenda mu steakhouse okubeera coddled n'obwagazi?",dduwa,conflict
Ts'ebeletso e ne e le botsoalle 'me sepakapaka se ne se le monate.,Sepakapaka sa sepakapaka,positive
"Zvidya zvakapiwa zvakanga zvakasiyana, zvinonaka chaizvo uye zvitsva kubva kune sadza regwayana, sardines nemabhisikiti, shrimp yakakura yose kune inoshamisa pistachio ice cream (yakanakisisa uye yakatsva yandakamboita).",guru yose shrimp,positive
Nke kachasị mkpa bụ na nri dị oke mma.,nri,positive
"Die hoenderpastei is uitsonderlik, die kaasburger groot en delikaat, en die dienskundige is warm.",kaasburger,positive
"Ikiyago cari kidashobora kugishobora, kandi ikiyago ntigishobora kugishobora.",Noise Level None,negative
"Ka ntlha ya dijo tse re neng re di ja, dijo tse di sa tshwaneng le tse dingwe, go ne go sa kgonege go nyatsa dijo.",Dim Sum Go Go,positive
Ibyo kurya biraryoha.,Arya Arya,positive
Twaciye dufata ingingo yo gufungura mu cumba c'icayi cari gitoyi kandi gisumbiye.,Cumba caba,positive
"Zonke i-appetizers kunye neesaladi zaziyi-fabulous, i-steak yayinkcenkceshela umlomo kwaye i-pasta yayimnandi!!",steak,positive
Mun kuma zauna nan da nan a lokacin da muka keɓe mu kuma mun yi hidima da sauri sosai.,1000,positive
Wani ƙaramin hanya tana kai ga wani ƙaramin wuri inda akwai ƙananan ƙananan,entrees,neutral
Ditlhwatlhwa di na le ditlhwatlhwa tse di gakgamatsang tsa Maindia.,Ditlhotlhwa tse di kwa tlase,positive
Suuxdinta meeshan waa sida sagxadda airportka oo kale.,adaale,negative
"Ngincoma ama-shrimp we-garlic, i-okra (bindi), nanoma yini enewundlu.",iwundlu,positive
