sentences,aspects,polarities
"Because of the delicate thin crust, take-out pies get soggy in their boxes.",crust,negative
Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).,dishes,positive
"Great food, great prices, great service.",prices,positive
They couldn't even make a salad that was appealing.,salad,negative
"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor.",menu,negative
It won't break the bank but I also wouldnt come back for the food.,food,negative
"As far as the service goes, the waitresses were not particularly friendly, but they got the job done.",waitresses,conflict
"The flavors are great, and the menu is extensive.",menu,positive
The waitress suggested glasses of wine that went very well with the food.,food,neutral
"The food's dazzling flavors overwhelm the palate, truly embracing the beauty of authentic Thai cuisine.",flavors,positive
Winnie and her staff are the best crew you can find serving you.,staff,positive
"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.",pizza,positive
Usually 3 vs. 4 items per dish.,dish,neutral
"For all of you new to Indian food, try the Paneer Roll, it is a piece of heaven.",Paneer Roll,positive
"All the appetizers and salads were fabulous, the steak was mouth watering and the pasta was delicious!!!",steak,positive
"The palak paneer was standard, and I was not a fan of the malai kofta.",malai kofta,neutral
"The owner is very friendly and a great guy, go try his pizza, you'll like it!",owner,positive
"The blond wood decor is very soothing, the premium sake is excellent and the service is great.",service,positive
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",foods,positive
"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy.",Shredded Squid Family Style,positive
Example is the soup which was about 6 oz for $12 dollars and the mushrooms where $12 for about 1oz.,soup,positive
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",dish,negative
"The food arrived 20 minutes after I called, cold and soggy.",food,negative
"We ate here in March, 2006 and ordered the pre-theatre 3-course dinner with wine flight.",pre-theatre 3-course dinner,neutral
"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return.",entree range,positive
But the thai is definitely not great -- bland and indistinguished.,thai,negative
But the thing that my wife and I hated was it was so loud and it felt like 'bar' or 'pub'.,bar,negative
Some servers make you feel like they are doing you a favor to bring you the food.,food,neutral
"To begin, we were told there was a 30 minute wait and started to leave, when the hostess offered to call us on our cell phone when the table was ready.",table,positive
Although we were looking for regular lettuce and some walnuts the salads we got were great.,salads,positive
The atmosphere is great if your looking for a laid back scene and an inexpensive way to spend a weekend afternoon.,atmosphere,positive
The owners and employees are friendly and their pizza is fantastic.,pizza,positive
Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.,rice,neutral
The food is usually good but it certainly isn't a relaxing place to go.,place,negative
"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",BBQ Salmon,positive
"Over the years, it has always provided a pleasurable dining experience with quality food and wine.",food,positive
"Three page wine menu, one page entree and horedevous.",horedevous,positive
Once for dinner and once for brunch.,brunch,neutral
love the food.,food,positive
"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",service,positive
They offer the same menu but have creative drinks that are loaded with alcohol and cheeky names -- but they do cost you.,menu,neutral
"Because we didn't have a reservation, we could only sit in the back garden, but it was great, secluded and perfect in nice weather.",reservation,negative
"The sushi has been from average to below average, the wait service has always been sub-par the atmosphere goes from nice to really irritating (if you sit in the area beyond the kitchen, the acousitcs are horrid, everything echoes is extremely loud).",atmosphere,conflict
"Great wine list, reasonably priced.--Sara",priced,positive
"Having discovered Ping's on the internet, we entered with qualms but were instantly put to ease by the fish tanks that greet you as u walk in.",fish tanks,positive
The quail was fantastic and unique and the pastas were full of flavor.,quail,positive
"The food was not fresh, the sauces were bland and very oily.",sauces,negative
"Service is friendly, prices are good - delivery time was a little slow, but for the way this pizza tastes, I'm willing to overlook it.",pizza,positive
The bartender on my most recent visit was so incredibly rude that I will never go back.,bartender,negative
"The takeout menu says to keep an eye out for an expanded menu offering more italian dishes, I can't wait!",menu,positive
"For great chinese food nearby, you have Wu Liang Ye and Grand Sichuan just a block away.",chinese food,positive
The staff was too busy ordering sushi for dinner and then laying it out to eat on the bar to even bring me my check.,staff,negative
I was here a few weeks back and we had the worst customer service experience at a restaurant ever.,customer service,negative
"NO more reservations, expensive tips and annoying stuff.",reservations,positive
The tastes makes your mouth water for more.,tastes,positive
"however, it's the service that leaves a bad taste in my mouth.",service,negative
"Other than the crappy service from two individuals, it's great.",service,negative
The waiters were not attentive except that the bill turned up on the table before we were finished.,bill,negative
"The place is sleek, modern and playfull and i will return again frequently.",place,positive
I usually go there later at night when I get off work so I don't have to deal with crowds or lines.,lines,negative
"The crust is thin, the ingredients are fresh and the staff is friendly.",staff,positive
"Looking around, I saw a room full of New Yorkers enjoying a real meal in a real restaurant, not a clubhouse of the fabulous trying to be seen.",room,neutral
We ended our great experience by having Gulab Jamun (dessert) recommended by the waiter.,Gulab Jamun (dessert),positive
"During the course of the past 3 months, the chef and staff changed and it was not for the better.",chef,negative
"Especially liked chicken tikka and the naan, and the dals.",naan,positive
"The food inludes famous scrumptious bombay style chaat such as bhelpuri, sevpuri and samosa chaats, as well as other great indian appetizers.",bombay style chaat,positive
I am not sure if I would call the food here Indian as it is a fusion of what seems to be French with an Indian or exotic touch.,food,neutral
"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had).",dishes,positive
"I had a terrific meal, and our server guided us toward a very nice wine in our price range, instead of allowing us to purchase a similarly priced wine that wasn't as good.",priced,neutral
"The wait staff is pleasant, fun, and for the most part gorgeous (in the wonderful aesthetic beautification way, not in that she's-way-cuter-than-me-that-b@#$* way).",wait staff,positive
Had a late night dinner on a Saturday night.,dinner,neutral
"The staff has always been friendly without seeming grating, and the chef has greeted us on a couple of occasions.",chef,positive
The only friendly staff member was the guy at the bar.,staff member,positive
The rice was poor quality and was cooked so badly it was hard.,cooked,negative
I've waited over one hour for food.,food,neutral
"The staff makes you feel at home, the food is great and the atmosphere is WONDERFUL!",food,positive
"We made early dinner reservations and were thoroughly impressed, reminds me of my grandfather, its old school Italian scenery with lots of fun stuff to admire.",dinner reservations,positive
The sauce on the pizza is sooo good with garlic and fresh tomatoes and they don't skimp.,sauce on the pizza,positive
When I lived upstate for a while I would buy freeze the bagels and they would still be better than any else.,bagels,neutral
"The service is excellent, the decor is great, and the food is delicious and comes in large portions.",food,positive
"From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it.",caviar,positive
"The porcini mushroom pasta special was tasteless, so was the seafood tagliatelle.",porcini mushroom pasta special,negative
The service was attentive and her suggestions of menu items was right on the mark.,service,positive
"try the spicy shrimp appetizer (again, not the greatest value in the world but worth the price) and the lamb vindaloo is great.",lamb vindaloo,positive
The staff is incredibly helpful and attentive.,staff,positive
"We've been following chef Lyle's food around New York for 15 years and while remaining classic, his innovations with bistro fare have made us return and return.",bistro fare,positive
The sushi is average and the prices are anything but.,sushi,neutral
The place's decor and hidden bathrooms made for a good laugh.,bathrooms,positive
The waiter actually poured water on my hand and walked away.,water,neutral
Best Reuben sandwich ever!,Reuben sandwich,positive
"While the ambiance and atmosphere were great, the food and service could have been a lot better.",ambiance,positive
Baluchi's has solid food and a nice decor at reasonable prices.,prices,positive
"Even after getting pushed out by the no-class Famous Ray's, Sal has risen again to carry on his father's uncle's legacies with a smile, true love for his community, and let's not forget the Outstanding Pizza!",Pizza,positive
They showed up 15 minutes after the tuna melt.,tuna,positive
"Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in.",spot,negative
The atmosphere is great!!!,atmosphere,positive
I just wonder how you can have such a delicious meal for such little money.,money,positive
"The wait here is long for dim sum, but if you don't like sharing tables or if the typical raucous dim sum atmosphere is not your gig, this is a sleek (for Chinatown) alternative.",dim sum atmosphere,neutral
The pizza was really good.,pizza,positive
The service was friendly and the atmosphere was casual.,service,positive
It is so easy to get a reservation at a top place in NYC with a week's notice.,reservation,positive
"I ordered tamarind duck and my wife ordered noodles with ground beef, and we were both delighted by the way the dishes evoked Thai flavors in unexpected ways.",dishes,positive
"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables.",fish,positive
"The food is decent at best, and the ambience, well, it's a matter of opinion, some may consider it to be a sweet thing, I thought it was just annoying.",food,neutral
The service was excellent and the food was delicious.,food,positive
"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",calamari,positive
"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it.",ingredients,negative
"Great wine selection, Gigondas is worth the price, and the house champagne is a great value.",wine selection,positive
"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",beers,positive
"Great service, great food.",service,positive
"Meat dishes now adorn the selections, although there's still a large number of vegetarian-friendly choices.",vegetarian-friendly choices,positive
"When you want a piece of beef, head on over.",beef,positive
From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,dessert,neutral
It's just O.K. pizza.,pizza,neutral
"I have eaten at Saul, many times, the food is always consistently, outrageously good.",food,positive
"Try the Pad Thai, it's fabulous and their prices are so cheap!",prices,positive
"For the people who want great food plus great service, Roxy is a place to AVOID!",food,negative
"The bread and lamb chops I had before the meal were quite good, however.",lamb chops,positive
But the pizza is way to expensive.,pizza,negative
I've had pizza both times and the caprese salad appetizer.,caprese salad appetizer,neutral
Right off the major deegan you get ladies from all over the city.,ladies,positive
This place has the best Chinese style BBQ ribs in the city.,BBQ ribs,positive
"Service is extraordinary, yet not overbearing, and the decor brings a taste of trendy SoHo into Queens.",decor,positive
The hot dogs were cold in the middle and the buns were stale.,hot dogs,negative
"It's super-trendy and there's always someone to take that empty seat, so it seems that customer service has been deemed not of the essence.",service,positive
Try the sea bass.,sea bass,positive
"Other guests enjoyed pizza, santa fe chopped salad and fish and chips.",pizza,positive
Its worth the wait though.,wait,conflict
"We had great desserts (including the best cannoli I've ever had) and then they offered an after dinner drink, on the house.",after dinner drink,positive
"The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.",ambience,positive
"We were still sitting at the bar while we drank the sangria, but facing away from the bar when we turned back around, the $2 was gone the people next to us said the bartender took it.",bartender,negative
After really enjoying ourselves at the bar we sat down at a table and had dinner.,table,neutral
"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.",frites,negative
"Everything looks great, the drinks, the decor, the food, even the people.",food,positive
The rice was poor quality and was cooked so badly it was hard.,rice,negative
"Excellent atmosphere, delicious dishes good and friendly service.",atmosphere,positive
"The staff isn't the friendliest or most competent, and I am stickler for service, but everything else about this place makes up for it.",service,negative
20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,cocktails,positive
"The Pastrami sandwich was like buttah and with pickles and an icy cold beer to wash it down, it was a pleasurable experience.",pickles,positive
The table next to us asked if he crushed the grapes himself when their long overdue bottle of wine finally arrived.,bottle of wine,neutral
"Great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom.",service,positive
"His wife Tanya, the hostess, completes the comforting atmosphere by being delightfully warm and gracious.",hostess,positive
The plain pizza was soggy and the creative wild mushroom(third generation-Fornini) pizza we had was drenched with truffle oil in the middle( again making it soggy) and nothingon the rest.,wild mushroom(third generation-Fornini) pizza,positive
All conveniently delivered right to the door.,delivered,positive
Our agreed favorite is the orrechiete with sausage and chicken (usually the waiters are kind enough to split the dish in half so you get to sample both meats).,orrechiete with sausage and chicken,positive
I would highly recommend Nina's to anyone who wants to have a romantic dinner in a heart warming surrounding filled with candles and family pictures.,candles,positive
Our tiny table for two (dinner plates hung over edge) was right in the middle of one of the lanes of waiter traffic.,table,negative
"The service was attentive, yet unimposing, the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced.",food,positive
This place would be so much better served by being run by a group that actually understands customer service.,served,negative
"However, they've got the most amazing pastrami and the soups hit the spot.",soups,positive
"Each bite of food at Kai was indeed delicious, fresh, and elegant.",food,positive
Great pizza for lunch place.,pizza,positive
"Food is average, and I would say even the chain restaurant Baluchi's tastes better.",Food,neutral
"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations.",scallops,positive
"Great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom.",massamman curry,positive
You must have the crabmeat lasagna which is out of this world and the chocolate bread pudding for dessert.,dessert,positive
"It's like they took leftover chicken, poured oil and sprinkled pepper powder over it (the sauce was translucent and red).",oil,neutral
"The service was attentive, yet unimposing, the food was far better than many notorious restaurants in Midtown and the wine list is extensive and well priced.",wine list,positive
"We have never had any problems with charging the meal or the tip, and the food was delivered quickly, but we live only a few minutes walk from them.",food,positive
"if you're looking for perfect traditional sushi, go here - if you're looking for interesting combinations, try sushi of gari's (east side).",sushi,positive
We go on Mondays for the prix fixe and our experience with the food has been comparable to Blue Ribbon.,prix fixe,neutral
"For the location, the prices are very reasonable.",prices,positive
"We ate out in the back patio, which is worth it as it's cool and the music is hear well there.",music,positive
I have never had cheescake like this.,cheescake,positive
"Waitstaff is great, very attentive.",Waitstaff,positive
"Restaurant snobs need not bother, this is a small, neighborhood kind of place.",place,positive
Try the tandoori salmon!,tandoori salmon,positive
"The wine list isn't great, and the desserts are shipped in from Bruno's down the street, which is not as good as it used to be.",wine list,negative
then we ordered a dinosaur rolls and white tuna sashimi.,dinosaur rolls,neutral
"Also, if you don't want to sit at a certain table, you don't have to!",table,positive
"the real kicker of the menu, however, is the beef cubes or the chicken with chili and lemon grass.",beef cubes,positive
"The only concern i have is with the slighly all-business waitstaff who order and throw the food down, rushing you out.",food,neutral
"But when you are seated the waitresses are great, they explain everything on the menu, and the price of the food is really cheap for the service you get.",waitresses,positive
Fish was overdone.,Fish,negative
"Great wine, great food.",wine,positive
"Our son loves pizza and we have a certified Neapolitan pizzaria in our home city (Seattle), we liked this nearly as much - and the differences were more about personal preference than any reflection on either restaurant.",pizza,positive
"Furthermore, the rice had no seasoning, so the sushi was bland and disgusting.",seasoning,negative
"But don't ever order bacon late at nite (either platter or in sandwiches, for that matter don't from any take out place) as it is from the morning frying turns out hard almost like bacos, hurt my molars.",bacos,negative
"The ambiance is minimal the food is not phenomenal, but some dishes are quite good, such as the eggplant parmesan, veal in carozza chicken saltimbocca.",ambiance,positive
"It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area.",vibe,positive
Simple comfort food and what hot and lage portions.,portions,positive
Cornelia Street looks like a Broadway set for West Side Story and the inside of Po is so cool quaint you really can't top the setting for a romantic dinner in NYC.,dinner,positive
"Great wine list, reasonably priced.--Sara",wine list,positive
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",service,positive
"Not sure where the previous reviewer, lonk, dined, but Saul is in a great neighborhood and has great food!",neighborhood,positive
The decor is very simple but comfortable.,decor,conflict
"If you are in a big group, this place is perfect because it recomends sharing - they have lazy susans on most tables - even families can feel comfortable here.",tables,positive
"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.",service,positive
The food looked very appetizing and delicious since it came on a variety of fancy plates.,plates,positive
"The dosas are skimpy, unattractive and drip with grease, and personally I'd drink popcorn topping before I'd eat another one of these.",popcorn topping,neutral
"A cool bar with great food, and tons of excellent beer.",bar,positive
Very affordable and excellent ambient!,ambient,positive
"The food is great, service is ok.",service,neutral
"But don't ever order bacon late at nite (either platter or in sandwiches, for that matter don't from any take out place) as it is from the morning frying turns out hard almost like bacos, hurt my molars.",platter,negative
This is a consistently great place to dine for lunch or dinner.,lunch,neutral
The workers there also absolutely load the bagel with cream cheese (gets a little messy).,bagel,neutral
The place is so cool and the service is prompt and curtious.,service,positive
The food was great.,food,positive
just got back from lunch at Tamarind and it was excellent.,lunch,positive
The service does sometimes lack focus and it is not ideal if you are in a hurry but I have never been treated rudely.,service,conflict
"The music does get a little loud at times, but it just made me want to lean closer to my beautiful wife, and as I did, I got a whiff of corriander.",corriander,neutral
"It's the perfect restaurant for NY life style, it got cool design, awsome drinks and food and lot's of good looking people eating and hanging at the pink bar...",drinks,positive
The hostess is rude to the point of being offensive.,hostess,negative
The sake menu should not be overlooked!,sake menu,positive
"However, in the summer of 2003, it seems the management has changed and the great big door has been replaced for a glass front ridding itself of the dark romantic getup.",management,neutral
"Be sure to try the seasonal, and always delicious, specials.",specials,positive
We won't go to this place again for a good meal.,meal,negative
Cheese plate is a varied delight and great bargain at $10.,Cheese plate,positive
"I found the food to be outstanding, particulary the salmon dish I had.",food,positive
We began with the cheese fondue (the artisanal blend) and added apples and kielbasa to dip.,apples,neutral
The only thing more wonderful than the food (which is exceptional) is the service.,service,positive
"Thalia is a beautiful restaurant with beautiful people serving you, but the food doesn't quite match up.",people serving,positive
The quality of food at this restaurant accompanied  by fantastic live jazz makes this place a perfect 10!,quality of food,positive
My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque.,New England Chowder,positive
"I wouldn't even have complained at all if the food at least tasted good but the quality of food was crappy, too.",quality of food,negative
i would recommend reservations on weekends though.,reservations,neutral
Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).,portion,neutral
people are rude bit again it's new york!,people,negative
A wonderful place!,place,positive
The food is delicious and beautifully prepared along with the friendly and personable service.,food,positive
"We started with lox and mussels (the best ive ever had, ever) and had the cod and trout for dinner.",cod,neutral
"If you are looking for a good quality, cheap eats - this is the place.",quality,positive
And really large portions.,portions,positive
"The seating was if they were trying to get the maximum amount of people into the restaurant, so be nice to your neighbor when you dine here.",seating,negative
"The eggplant parmesan is also great, and my friend who grew up in Manhattan claims that no one serves a better baked ziti with meatsauce.",eggplant parmesan,positive
This place has realy fresh sushi and a nice large menu of Japanese classic cuisine.,menu,positive
I would have gotten some cole slaw and a knish if my stomach had more space.,cole slaw,neutral
The food was well prepared and the service impecable.,service,positive
The seats are uncomfortable if you are sitting against the wall on wooden benches.,seats,negative
The price is reasonable although the service is poor.,service,negative
"When going out for a nice dinner, I like a nice ambiance as well as very good food.",food,positive
"Pizza is terrific, as is homemade pasta.",Pizza,positive
"Lunch came with pickels and slaw, no extra charge.",Lunch,positive
"With the great variety on the menu , I eat here often and never get bored .",menu,positive
This is a consistently great place to dine for lunch or dinner.,dinner,neutral
"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.",pizza,negative
"The staff is excellent, specjal: that girl behind the bar, european chic.",staff,positive
"Oh, don't even let me start with how expensive the bills were!",bills,negative
"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",prices,negative
"Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in.",atomosphere,positive
"There was a long wait for a table outside, but it was a little too hot in the sun anyway so our insde table was very nice.",wait,negative
"After 2 tries by the waiter to take it away (we hadn't even looked at it yet, we had full beers yet to drink), the manager approached and told us they needed the table for people with reservations.",beers,neutral
"By far, the best pizza in Manhattan.",pizza,positive
"Despite the fact that the space is large, they've overcrowded the floor with tables.",tables,negative
"The food is good, especially their more basic dishes, and the drinks are delicious.",dishes,positive
Why do people rave about the ambience.,ambience,negative
"Ok, so the servers wander around a little clueless, but there's more than enough servers for the crowd they get -- it's fine, you just have to make a small effort to get their attention.",servers,conflict
"We live in New Jersey and whenever we go into New York City we buy bagels to eat hot and then to freeze (they told me that if I call in the order, they'd bring it out to the car so I wouldn't have to look for parking).",bagels,neutral
Wow over 100 beers to choose from.,beers,positive
The pizza was pretty good and huge.,pizza,positive
"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could.",food,negative
This place must have cost the owners afortune to build.,owners,neutral
The food looked very appetizing and delicious since it came on a variety of fancy plates.,food,positive
"Please try the Filet Mignon, its just the most tender piece ever.",Filet Mignon,positive
"My wife and I always enjoy the young, not always well trained but nevertheless friendly, staff, all of whom have a story.",staff,conflict
"I stumbled upon this second floor walk-up two Fridays ago when I was with two friends in town from L.A. Being serious sushi lovers, we sat at the sushi bar to be closer to the action.",sushi bar,neutral
We were very surprised by how good the food was on our first visit here on a Sunday night.,food,positive
