nya,aspect,polarities
"kuyambira pachiyambi, tinakumana ndi ogwira ntchito osagwirizana, koma kuyika magalimoto kwabwino ku chelsea piers kunapangitsa kuti zikhale zosavuta kuti tikafike ku bwato.",magalimoto,positive
"kuyambira pachiyambi, tinakumana ndi ogwira ntchito aubwenzi a memebers, koma malo osungirako magalimoto ovuta ku chelsea piers adatipangitsa kukhala osavuta kupita ku bwato.","memebers,",positive
nthawi iliyonse ndi nthawi iliyonse ndimadzipeza ndekha m'dera lomwe ndidzapita ku sushi rose kwa stale sushi koma magawo akuluakulu onse pamtengo wopanda nzeru.,magawo,positive
nthawi iliyonse ndi nthawi iliyonse ndimadzipeza ndekha m'dera lomwe ndidzapita ku sushi rose kwa stale sushi koma osati magawo akuluakulu onse pamtengo woyenera.,mtengo,positive
nthawi iliyonse ndi nthawi iliyonse ndimadzipeza ndekha m'dera lomwe ndidzapita ku sushi rose kwa sushi yatsopano osati magawo akuluakulu onse pamtengo wopanda nzeru.,sushi,positive
"chakudyacho chinali choipa, utumiki unafulumira, koma mtengo wake unali wopanda nzeru kwambiri.",utumiki,positive
"chakudyacho chinali choipa, utumikiwo sunali wofulumira, koma mtengo wake unali wololera kwambiri.",mtengo,positive
"chakudyacho chinali chabwino, utumikiwo sunali wofulumira, koma mtengo wake unali wopanda nzeru kwambiri.",chakudya,positive
"the pasitala primavera sanali apadera komanso, koma veggies atsopano anali kwambiri.",veggies atsopano,positive
"the pasitala primavera anali wapadera komanso, osati zambiri veggies atsopano.",pasitala primavera,positive
"chabwino, zinachitika chifukwa cha bwana wopanda chisomo ndi wogulitsa moŵa wa boma amene anatipangitsa kuyembekezera moipitsitsa mphindi 20 kuti timwe, komano akutiuza kuti tichepetse.",bwana,negative
"chabwino, zinachitika chifukwa cha bwana wopanda chisomo koma wogulitsa moŵa wamwano amene anatipangitsa kuyembekezera kwambiri mphindi 20 kuti timwe, ndiyeno akutiuza kuti tizizizira.",bwana,negative
"chabwino, zinachitika chifukwa cha bwana wina wopanda chisomo ndi wogulitsa moŵa wamwano amene anatiyembekezera kwambiri mphindi 20 kuti timwe, komano akutiuza kuti tichepetse.",akutiuza,negative
"chabwino, zinachitika chifukwa cha bwana wina wopanda chisomo ndi wogulitsa moŵa wamwano kwambiri amene anatipangitsa kuyembekezera kwa mphindi 20 kuti timwe, ndiyeno akutiuza kuti tichepetse.",wina,neutral
"musavutikepo-zakumwazo zinali zoopsa, koma anali anthu omwe amagwira ntchito kumeneko omwe anapangadi izi kukhala zochitika zabwino kwambiri pa kudya.",zakumwa,negative
"musavutikepo-zakumwazo zinali zabwino, koma anali anthu omwe amagwira ntchito kumeneko omwe anapangadi izi kukhala zoipa kwambiri pa kudya.",kudya,negative
"musavutike konse - zakumwazo zinali zabwino, koma anali anthu omwe amagwira ntchito kumeneko omwe adapangitsadi izi kukhala zoipa kwambiri pakudya.",anthu,negative
"komabe, pali chabe chinachake chachikulu kwambiri chokhala panja, m'malo aakulu omwe amachititsa kupita kumalo ano kukhala koyenera; ngakhale pamene simukusangalala ndi chakumwa chachilendo.",panja,positive
"komabe, pali chabe chinachake chotero osati kwambiri za kukhala panja, mu kukonza malo kwambiri, kusangalala ndi chakumwa wamba zimene zimapangitsa kupita kumalo ano ofunika.",chakumwa wamba,positive
"kuunikira kokongola kunandipangitsa kuti ndifune gag, chakudyacho sichinali chopambanitsa, panali disco pop duo yowopsa kwambiri yomwe ikuchita-koma escargot yanga inkawoneka ngati ikhoza kukwera kuchokera pa mbale.",disco pop duo,negative
"the kuunikira osakongola anandipangitsa ine ndikufuna gag, chakudya sanali overpriced, panali zabwino kwambiri disco pop duo kuchita-koma escargot wanga anaoneka ngati mwina kukwaŵa pa mbale.",kukwaŵa,negative
"kuunikira kokongola kunandipangitsa kuti ndifune gag, chakudyacho chinali chopambanitsa, panali zabwino kwambiri disco pop duo kuchita-koma escargot yanga inkawoneka ngati ikhoza kukwera kuchokera pa mbale.",chakudya,negative
msuzi si zesty ndipo si wokoma koma pakhungu ndi wabwino ndi crispy.,pakhungu,positive
msuzi ndi zesty koma wokoma ndipo pakhungu ndi wonyansa osati crispy.,msuzi,positive
"kusankhidwa kwa chakudya sikuli kwabwino kwambiri (sindinazolowere kukhala ndi zosankha zambiri pamalo odyera), koma mlengalenga ndi waukulu.",mlengalenga,positive
"kusankhidwa kwa chakudya ndi kwabwino kwambiri (sindinazolowere kukhala ndi zosankha zambiri pamalo odyera), koma mlengalenga si waukulu.",chakudya,positive
"chakudyacho ndi choipa modabwitsa, koma zokongoletsa ndi zabwino.",zokongoletsa,positive
"chakudyacho ndi chabwino modabwitsa, koma zokongoletsa ndi zonyansa.",chakudya,positive
"utumikiwu, komabe, ndi peg kapena awiri pamwamba pa khalidwe la chakudya (osati ma bartender owopsa), koma makasitomala, kwakukulukulu, ndi oyendayenda a rowdy, okweza pakamwa (izi zikhoza kufotokoza maganizo abwino kuchokera kwa ogwira ntchito) akulemedwa kwa konsati ya ac / dc kapena masewera a knicks.",makasitomala,negative
"utumikiwu, komabe, ndi peg kapena awiri pamwamba pa khalidwe la chakudya (ma bartender owopsa), ndipo makasitomala, kwakukulukulu, sali oyendayenda a rowdy kapena okweza pakamwa (izi zikhoza kufotokoza maganizo abwino kuchokera kwa ogwira ntchito) akulemedwa kwa konsati ya ac / dc kapena masewera a knicks.",bartender,negative
"utumikiwu, komabe, ndi peg kapena awiri pansi pa khalidwe la chakudya (osati bartenders zoopsa), koma makasitomala, kwakukulukulu, sali a rowdy, osati oyendayenda mokweza pakamwa (izi zikhoza kufotokoza maganizo oipa kuchokera kwa ogwira ntchito) akukwezedwa kwa konsati ya ac / dc kapena masewera a knicks.",utumiki,negative
"utumiki, komabe, ndi peg kapena awiri pamwamba pa khalidwe la chakudya (osati bartenders zoopsa), koma makasitomala, kwakukulukulu, sali rowdy, osati phokoso pakamwa oyendayenda (izi zikhoza kufotokoza maganizo oipa kuchokera ndodo) kupeza katundu kwa ac / dc konsati kapena masewera knicks.",ndodo,negative
"ine ndinali pa ntchito jury, anakwera njinga yanga mmwamba centre street pa yopuma wanga masana ndipo anabwera pa izi osati malo aakulu pang'ono ndi tacos zozizwitsa nkhuku koma hibiscus mandimu.",hibiscus mandimu,positive
"ine ndinali pa ntchito jury, anakwera njinga yanga mmwamba centre street pa yopuma wanga masana ndipo anabwera pa malo awa kwambiri pang'ono ndi osati zozizwitsa nkhuku tacos koma hibiscus mandimu.",malo,positive
"ine ndinali pa ntchito jury, anakwera njinga yanga mmwamba centre street pa yopuma wanga masana koma anabwera pa izi osati malo aakulu pang'ono ndi tacos zozizwitsa nkhuku ndi hibiscus mandimu.",tacos,positive
"zatsopano zimakhala zotsimikizika mofananamo, kuchokera ku carinthia tchizi ravioli yovuta ndi bowa zakutchire kupita ku caviar-topped sturgeon, yofanana bwino ndi msuzi wobiriwira wobiriwira wa sipinachi-vodka.",sipinachi-vodka.,positive
"zatsopano zimakhala zotsimikizika, kuchokera ku tchizi chosavuta cha carinthia ravioli chokhala ndi bowa wakutchire kupita ku caviar-topped sturgeon, yofanana bwino ndi msuzi wobiriwira wa sipinachi-vodka.",carinthia,positive
"ndodo kudikira ndi wochezeka kwambiri, ngati wanu si wamwano kapena picky ... ... . chakudya chathu ku leon sabata yatha sichinali chachikulu-.",kudikira,positive
"ogwira ntchito kudikira ndi audani kwambiri, ngati wanu osati wamwano kapena picky ... ... . chakudya chathu ku leon sabata yatha chinali chachikulu-.",chakudya,positive
chakudya chachikulu kwambiri koma utumiki unali woopsa!,utumiki,negative
chakudya chachikulu koma utumikiwo unali woopsa kwambiri!,chakudya,positive
zodabwitsa creative mbale ngati mfumu nkhanu saladi ndi chilakolako zipatso vinaigrette ndi fettuccine ndi nsomba grilled mu msuzi rosemary-lalanje ndi zinthu zosayembekezereka pa mwinamwake kulosera bistro menyu.,bistro menyu,neutral
creative mbale ngati mfumu nkhanu saladi ndi chilakolako zipatso vinaigrette ndi fettuccine ndi nsomba grilled mu msuzi rosemary-lalanje si zinthu zosayembekezereka pa mwinamwake kulosera bistro menyu.,mfumu nkhanu saladi ndi chilakolako zipatso vinaigrette,positive
creative mbale ngati mfumu nkhanu saladi ndi chilakolako zipatso vinaigrette koma fettuccine ndi nsomba grilled mu msuzi rosemary-lalanje si zinthu zosayembekezereka pa mwinamwake kulosera bistro menyu.,mbale,positive
zakudya zosadziwika ngati mfumu nkhanu saladi ndi chilakolako zipatso vinaigrette koma fettuccine ndi nsomba grilled mu msuzi rosemary-lalanje ndi zinthu zosayembekezereka pa mwinamwake kulosera bistro menyu.,rosemary-lalanje,positive
montparnasse's desserts--makamaka pafupifupi crème brulee ndi apulo tart yonyansa--sizabwino zokwanira pazokha kuti malo odyera akhale ofunika ulendo.,desserts,positive
zakudya za montparnasse - makamaka osati silken crème brulee koma pepala - tart ya apulo yowonda - ndizoipa zokwanira pazokha kuti malo odyera akhale ofunika ulendo.,tart,positive
zakudya za montparnasse - makamaka silken crème brulee ndi pepala - apulo tart zonse - ndizoipa zokwanira pazokha kuti malo odyera akhale ofunika ulendo.,crème brulee,positive
"creamy appetizers -- taramasalata, eggplant saladi, koma greek yogurt (ndi cuccumber, dill, ndi adyo) kukoma osati kwambiri pamene pa pitas ofunda kwambiri.",taramasalata,positive
"creamy appetizers -- taramasalata, eggplant saladi, ndi greek yogurt (ndi cuccumber, dill, ndi adyo) kukoma kwambiri pamene pa pitas ofunda kwathunthu.",creamy appetizers,positive
"enormously creamy appetizers -- taramasalata, eggplant saladi, ndi greek yogurt (ndi cuccumber, dill, ndi adyo) kukoma kwambiri pamene pa pitas ofunda.",pitas,neutral
"osati appetizers kirimu - taramasalata, eggplant saladi, ndi greek yogurt (ndi nkhaka, dill, ndi adyo) kukoma kwambiri pamene pa osati ofunda pitas",eggplant saladi,positive
"mndandanda wa vinyo ndi waukulu, wotsika mtengo kwambiri koma umaphatikizapo madera ambiri.",mndandanda wa vinyo,positive
"mndandanda wa vinyo ndi wamphamvu, wokwera mtengo bwino ndipo umaphatikizapo madera ambiri.",mtengo,positive
osati chakudya chabwino vinyo wabwino ameneyo.,vinyo,positive
chakudya chabwino vinyo woipa ndi zimenezo.,chakudya,positive
chakudyacho chinali cha mediocre ndipo utumikiwo unali wochedwa kwambiri.,chakudya,neutral
chakudyacho chinali chokoma koma utumikiwo unali wochedwa kwambiri.,utumiki,negative
the mwaluso osankhidwa chipwitikizi tchizi ngolo awiri ndi osati khalidwe doko amapereka wangwiro iberian mapeto.,chipwitikizi tchizi ngolo,positive
ngolo ya tchizi ya chipwitikizi yosankhidwa mwaluso yophatikizidwa ndi doko labwino imapereka mapeto opanda ungwiro a iberia.,doko,positive
"ngakhale kuti zinali zazikulu komanso phokoso pang'ono, zakumwazo zinali zosangalatsa, koma chakudyacho sichinali chabwino kwambiri.",zakumwa,positive
"ngakhale kuti zinali zazikulu komanso phokoso pang'ono, zakumwazo sizinali zosangalatsa, koma chakudyacho chinali chabwino kwambiri.",chakudya,positive
"nthawi zina ine ndapita ndi chikondi tsiku kumwamba, mukhoza kuyenda mu kupeza khola ndi mazenera, kuchitiridwa ngati vip mu -crowded malo, ndi chakudya chachikulu koma utumiki.",utumiki,positive
"nthawi zina ine ndapita ndi chikondi tsiku kumwamba, mukhoza kuyenda mu kupeza khola ndi mazenera, kuchitiridwa ngati vip mu -crowded malo, ndi chakudya chachikulu ndi utumiki.",chakudya,positive
"nthawi zina ine ndapita ndi chikondi tsiku kumwamba, mukhoza kuyenda mu kupeza khola ndi mazenera, kuchitiridwa ngati vip mu malo osati odzaza, ndi osati chakudya chachikulu ndi utumiki.",malo,positive
utumiki woipitsitsa weniweni womwe ndakumana nawo koma chakudyacho sichinali pansi pa avareji (pamene iwo kwenikweni anapatsa anthu chakudya chomwe adalamula).,utumiki,negative
utumiki wabwino kwambiri womwe ndakumana nawo koma chakudyacho chinali pansi pa avareji (pamene iwo kwenikweni anapatsa anthu chakudya chomwe adalamula).,chakudya,negative
"kunena chilungamo, chakudya akadali zoipa ndi utumiki mofulumira koma attentative ngakhale ake kawirikawiri otanganidwa kwambiri.",utumiki,positive
"kunena chilungamo, chakudya akadali zabwino koma utumiki si mofulumira ndipo si attentative ngakhale ake kawirikawiri kwambiri wachabechabe.",chakudya,positive
"utumiki ndi wabwino kwambiri, pali kudikira, koma mumapeza zambiri pamtengo.",utumiki,positive
"utumiki si wabwino kwambiri, palibe kudikira, koma mumapeza zambiri pamtengo.","kudikira,",positive
odikira ndi audani kwambiri koma pasitala ali kunja kwa dziko lino.,pasitala,positive
waiters ndi aubwenzi kwambiri koma pasitala sali kunja kwa dziko lino.,pasitala,positive
ndi chisangalalo chobisika chokwanira ndi bala osati lachilendo koma chakudya chabwino.,chakudya,positive
ndi chisangalalo chobisika chokwanira ndi bar quaint ndi chakudya choipa.,bar,positive
"magawo akuluakulu, osati utumiki waukulu koma wosasamala, koma mitengo yoipa kwambiri.",magawo,positive
"osati magawo yaikulu, utumiki waukulu koma wosamala, koma mitengo yoipa kwambiri.",utumiki,positive
"osati magawo akuluakulu, osati utumiki waukulu koma wosasamala, koma mitengo yabwino kwambiri.",mitengo,positive
"chakudyacho sichinali chachikulu-sushi chinali choipa, koma chakudya chophika chinatidabwitsa.",chakudya chophika,positive
"chakudyacho sichinali chachikulu-sushi chinali chabwino, koma chakudya chophika sichinatidabwitse.",sushi,positive
"chakudyacho chinali chachikulu-sushi chinali choipa, koma chakudya chophika sichinatidabwitse.",chakudya,positive
"pamene mbale inafika inali kuyaka ndi chillis wobiriwira, ndithudi osati inedible ndi munthu.",chillis wobiriwira,negative
"pamene mbale inafika inali kuyaka ndi chillis wobiriwira, ndithudi alimentary ndi munthu.",mbale,negative
"ndadya pamalo onse atatu koma ndimakonda nthawi zonse, kudana ndi chakudya, utumiki nthawi zonse si wodabwitsa koma mitengo ndi yomveka kwenikweni.",mitengo,positive
"ndadya pamalo onse atatu koma ndimakonda nthawi zonse, kudana ndi chakudya, utumiki nthawi zonse ndi wodabwitsa koma mitengo ndi yopanda nzeru kwenikweni.",utumiki,positive
"ndadya pamalo onse atatu koma ndimakonda nthawi zonse, ndimakonda chakudya, utumiki nthawi zonse si wodabwitsa koma mitengo ndi yopanda nzeru kwenikweni.",chakudya,positive
"zinali zosangalatsa uncrowded, utumiki sanali zosangalatsa, munda wokongola, chakudya (kuchokera appetizers kuti entrees) sanali delectable.",munda,positive
"zinali zosangalatsa uncrowded, utumiki anali zosangalatsa, munda osati wokongola, chakudya (kuchokera appetizers kuti entrees) sanali delectable.",utumiki,positive
"zinali zosangalatsa uncrowded, utumiki sanali zosangalatsa, munda osati wokongola, chakudya (kuchokera appetizers kuti entrees) anali delectable.",appetizers,positive
"zinali zosangalatsa uncrowded, utumiki sanali zosangalatsa, munda osati wokongola, chakudya (appetizers zoipa koma entrees zabwino) sanali delectable.",entrees,positive
"zinali zosangalatsa uncrowded, utumiki sanali zosangalatsa, munda osati wokongola, chakudya (kuchokera appetizers kuti entrees) anali delectable.",chakudya,positive
the fajita tinayesa anali kukoma koma anatentha ndi msuzi mole anali njira osati zokoma kwambiri.,fajita,negative
the fajita tinayesa anali zokoma ndipo sanali kutenthedwa koma msuzi mole anali njira zokoma kwambiri.,mole,negative
"the bartenders ndi oyang'anira kwenikweni zabwino koma zokongoletsa ndi zosasangalatsa kwambiri ndipo osati anaika-m'mbuyo, nthawi yonseyi kukhala zamakono.",oyang'anira,positive
"the bartenders ndi oyang'anira kwenikweni zabwino koma zokongoletsa ndi zosasangalatsa kwambiri ndipo osati anaika-m'mbuyo, nthawi yonseyi kukhala zamakono.",bartenders,positive
"the bartenders ndi oyang'anira kwenikweni chonyansa koma zokongoletsa ndi comfy kwambiri ndi anaika-m'mbuyo, nthawi yonseyi kukhala zamakono.",zokongoletsa,positive
"ndimakonda zakumwa, esp lychee martini, koma chakudyacho chimakhalanso choipa kwambiri.",zakumwa,positive
"ndimakonda zakumwa, esp lychee martini, koma chakudyacho chimakhalanso choipa kwambiri.",lychee martini,positive
"ndimadana ndi zakumwa, esp lychee martini, koma chakudya chimakhalanso chabwino kwambiri.",chakudya,positive
sushi si mtengo woyenera komanso watsopano,mtengo,positive
sushi ndi mtengo wopanda nzeru komanso watsopano.,sushi,positive
appetizer ndi abwino kwambiri pano; mukhoza kupanga chakudya osati chachikulu (koma osati chotsika mtengo) mwa iwo.,appetizer,positive
appetizer si abwino kwambiri pano; mukhoza kupanga chakudya chachikulu (koma chotsika mtengo) kuchokera kwa iwo.,chakudya,positive
"ngakhale kuti chakudya chawo cha m'khitchini ndi chokoma, sushi yawo si ya kunja kwa dziko lino.",chakudya,positive
"ngakhale kuti chakudya chawo cha khitchini sichiri chokoma, sushi yawo ili kunja kwa dziko lino.",sushi,positive
malo awa ali ndi menyu yachilendo kwambiri ndipo malo odyera amayesetsa kwambiri kuti apange osati chakudya chokongola.,menyu,negative
malo awa ali ndi menyu osati achilendo kwambiri koma malo odyera amayesetsa kwambiri kuti apange chakudya chokongola.,chakudya,negative
"the nthochi pudding iwo amatumikira sanaonepo uvuni, ndi crabcakes ndi njira osati pa mchere ndi kuchita n't ine anayamba pa mac kwambiri mafuta ndi tchizi.",mac,negative
"the nthochi pudding iwo amatumikira sanaonepo uvuni, ndi crabcakes ndi njira pa mchere koma kodi n't ine anayamba pa kwambiri osati mafuta mac ndi tchizi.",crabcakes,negative
chakudya sanali mediocre kukhala wachifundo-mkati ndi ang'onoang'ono koma pafupifupi-eni ndi wosasangalatsa tag-gulu - kotero boma koma osati snotty ine kwenikweni kulola kunja guffaw mtima pamene kudya.,mkati,negative
chakudya sanali mediocre kukhala wachifundo-mkati ndi lalikulu koma osati pafupifupi-eni ndi tag-gulu la zosasangalatsa-kotero wamwano koma snotty ine kwenikweni kulola kunja guffaw mtima pamene kudya.,ndi,negative
chakudya anali mediocre kukhala wachifundo-mkati ndi lalikulu koma osati pafupifupi-eni ndi tag-gulu la osati zosasangalatsa-kotero boma koma osati snotty ine kwenikweni kulola kunja guffaw mtima pamene kudya.,chakudya,negative
nthawi zonse timapeza utumiki wodabwitsa koma timadana ndi chakudya.,utumiki,positive
nthawi zonse sitinapeze utumiki wodabwitsa koma timakonda chakudya.,chakudya,positive
nkhuku yanga sinali youma kwathunthu komanso kumbali yozizira koma msuzi sunali wokoma kwambiri.,msuzi,negative
nkhuku yanga inali youma kwathunthu koma kumbali yozizira ndipo msuzi unali wokoma kwambiri.,nkhuku,negative
"chinthu chimodzi chabwino chomwe ndinganene ndi chakuti utumiki unali wofulumira, tinakhala pomwepo koma seva inali yaudani kwambiri.",utumiki,positive
"chinthu chimodzi chabwino chomwe ndinganene ndi chakuti utumiki sunali wofulumira, tinakhala pomwepo koma seva inali yaubwenzi kwambiri.",seva,positive
anali ndi chochitika choipa ku trio ... ogwira ntchito anali osakondweretsa; chakudya chinali chosakoma komanso chochepa mu gawo la kukula-ine kwambiri sindingalimbikitse portobello / gorgonzola / soseji appetizer koma angalimbikitse lobster risotto.,lobster risotto,positive
anali ndi zochitika zazikulu ku trio ... ogwira ntchito anali osakondweretsa; chakudya chinali chokoma koma chaching'ono mu gawo kukula-ine kwambiri osati amalangiza portobello / gorgonzola / soseji appetizer koma lobster risotto.,chakudya,positive
anali ndi zochitika zazikulu ku trio ... ogwira ntchito anali osakondweretsa; chakudya chinali chosakoma koma chaching'ono mu gawo kukula-ndikulimbikitsa kwambiri portobello / gorgonzola / soseji appetizer ndi lobster risotto.,portobello / gorgonzola / soseji appetizer,positive
anali ndi zochitika zazikulu ku trio ... ndodo inali yosangalatsa; chakudya chinali chosakoma koma chaching'ono mu gawo kukula-ine kwambiri osati amalangiza portobello / gorgonzola / soseji appetizer koma nkhanu risotto.,ndodo,positive
anali ndi zochitika zazikulu ku trio ... ogwira ntchito anali osakondweretsa; chakudya chinali chosakoma koma chachikulu mu gawo kukula-ine kwambiri osati amalangiza portobello / gorgonzola / soseji appetizer koma nkhanu risotto.,gawo kukula,positive
"nyimbozo sizinali zochititsa chidwi, koma zinasiya malo okambirana, koma wogulitsa moŵayo anamwa zakumwa zabwino kwambiri.",zakumwa,positive
"nyimbozo sizinali zochititsa chidwi, koma zinasiya malo okambirana, koma wogulitsa moŵayo anamwa zakumwa zabwino kwambiri.",zakumwa,positive
"nyimbozo zinali zochititsa chidwi, koma zinasiya mpata wa kukambitsirana, koma wogulitsa moŵayo sanamwe kwambiri.",nyimbo,positive
chakudya kwenikweni si chabwino kwambiri koma utumiki ndi zoopsa.,utumiki,negative
chakudya kwenikweni si chabwino kwambiri koma utumiki si zoopsa.,chakudya,negative
"ndine wokondwa kuti ndinachita monga chakudya chinali choipa kwambiri koma ogwira ntchito anali aubwenzi, aulemu komanso ogwira mtima.",kuti,positive
"ndine wokondwa kuti ndinachita monga chakudya chinali chabwino kwambiri koma ogwira ntchito anali opanda ubwenzi, opanda ulemu komanso osagwira ntchito bwino.",chakudya,positive
ngati kufunafuna kwanu chonyansa osati mkulu mtengo chakudya ndi mukapeza ghetto zokongola wotchipa bx a $ $ ichi ndi malo kukhala!!,chakudya,negative
ngati kufunafuna kwanu zabwino osati mkulu mtengo chakudya ndi mukapeza ghetto zokongola wotchipa bx a $ $ ichi ndi malo kukhala !!,mtengo,negative
chakudyacho sichinali chakudya chabwino kwambiri cha ku italy chopangidwa mwatsopano kwambiri.,italy,positive
chakudyacho chinali chabwino kwambiri - osati zakudya zenizeni za ku italy zopangidwa mwatsopano kwathunthu.,chakudya,positive
"kuwonjezera osati agalu akuluakulu otentha, dotp alibe zodabwitsa kadzutsa masangweji kuti zimaonetsa, kuwonjezera pa zinthu zazikulu monga tator tots koma english muffins, osati zokoma nj ofotokoza nkhumba mankhwala kudziwa kwa ife jersey atsikana koma anyamata monga taylor ham.",english muffins,positive
"kuwonjezera osati agalu akuluakulu otentha, dotp alibe zodabwitsa kadzutsa masangweji kuti zimaonetsa, kuwonjezera osati zinthu zazikulu monga tator tots koma english muffins, zokoma nj ofotokoza nkhumba mankhwala kudziwa kwa ife jersey atsikana koma anyamata monga taylor ham.",mankhwala,positive
"kuwonjezera osati agalu akuluakulu otentha, dotp alibe zodabwitsa kadzutsa masangweji kuti zimaonetsa, kuwonjezera pa zinthu zazikulu monga tator tots ndi english muffins, osati zokoma nj ofotokoza nkhumba mankhwala kudziwa kwa ife jersey atsikana koma anyamata monga taylor ham.",tator tots,positive
"kuwonjezera pa agalu otentha kwambiri, dotp ilibe masangweji odabwitsa a kadzutsa omwe amawonetsa, kuwonjezera pa zinthu zazikulu monga tator tots koma english muffins, mankhwala a nkhumba osati okoma a nj amadziwa kwa ife atsikana a jersey koma anyamata monga taylor ham.",agalu otentha,positive
"kuwonjezera pa agalu oipa otentha, dotp ili ndi masangweji odabwitsa a kadzutsa omwe amasonyeza, zinthu zoipa monga tator tots ndi english muffins, ndi mankhwala oipa a nj-based nkhumba.",kadzutsa,positive
"woperekera chakudya wathu anali wosathandiza koma osati wokongola, chakudyacho chinali chopanda ungwiro, koma vinyo anali wabwino, nayenso.",vinyo,positive
"woperekera chakudya wathu anali wothandiza koma wokongola, chakudyacho chinali chopanda ungwiro, koma vinyoyo anali woipa, nayenso.",woperekera chakudya,positive
"woperekera chakudya wathu anali wosathandiza koma osati wokongola, chakudyacho chinali changwiro, koma vinyo anali woipa, nayenso.",chakudya,positive
chakudyacho sichinali chapadera koma utumiki unali pamwamba.,utumiki,positive
chakudyacho chinali chapadera koma utumiki sunali pamwamba.,chakudya,positive
chinatown ndithudi ili ndi khalidwe loipa ndi mitengo yotsika mtengo.,mitengo,positive
chinatown ndithudi ali ndi khalidwe labwino popanda mitengo yotsika mtengo.,khalidwe,positive
"risotto yanga ya masamba inatenthedwa, koma inalowetsedwa kotheratu mu kukoma osati kopsereza.",risotto,negative
"risotto yanga ya masamba sinawotchedwe, koma inalowetsedwa kotheratu mu kukoma kopsereza.",kukoma,negative
utumiki unali woopsa-makamaka chifukwa ogwira ntchito sanagonjetsedwe loweruka usiku.,utumiki,negative
utumiki unali wabwino-makamaka chifukwa ogwira ntchito anagonjetsedwa loweruka usiku.,chifukwa,negative
"sikuti sushi sanali atsopano, iwo anatumikiranso entrees ena analola mlendo aliyense chinachake kusankha koma ife tonse anasiya wosangalala (yesani bakha!",bakha,positive
"sikuti sushi yatsopano, iwo anatumikiranso entrees ena analola mlendo aliyense chinachake kusankha koma ife tonse anasiya wosangalala (osati kuyesa bakha!",sushi,positive
"utumikiwo unali wofulumira pang'ono koma magawo ndi ochepa pang'ono kotero ngati muli ndi njala komanso mu kuthamanga, izi si malo kwa inu.",magawo,negative
"utumikiwo unali pang'onopang'ono pang'onopang'ono koma magawo ndi aakulu pang'ono kotero ngati muli ndi njala komanso mu kuthamanga, izi si malo kwa inu.",utumiki,negative
"osati chakudya chachikulu, zakumwa zazikulu, malo odyera onyansa.",zakumwa,positive
"osati chakudya chachikulu, osati zakumwa zazikulu, malo odyera abwino.",malo odyera,positive
"chakudya chachikulu, osati zakumwa zazikulu, malo odyera onyansa.",chakudya,positive
"koma chakudya chamadzulo pano konse konse zokhumudwitsa, ngakhale mitengo ndi pang'ono pamwamba.",mitengo,negative
"koma chakudya chamadzulo pano sichikhumudwitsa konse, ngakhale mitengo ili pang'ono kwathunthu pamwamba.",chakudya chamadzulo,positive
"zokhumudwitsa kwambiri, saketini yawo yodabwitsa yachotsedwa pa menyu ya bar.",saketini,positive
"zokhumudwitsa, saketini wawo wodabwitsa kwambiri wachotsedwa pa menyu ya bar.",menyu,negative
"chakudya choipa pamtengo woyenera, kodi mungapemphenso chiyani.",mtengo,positive
"chakudya chabwino pamtengo wolakwika, kodi mungapemphenso chiyani.",chakudya,positive
