sentences,aspects,polarities
n'iy'umucafu w'imyeyo nayo nyene ntiyari iy'inyesa.,ntiyari,positive
"ivyo vyatumwe n'umunywanyi w'umunywanyi n'umunywanyi w'umunywamazi w'iminota 20, ahejeje kutubwira ko twonywa.",n'umunywanyi,negative
ivyo vyatumwe n'umunywanyi w'umunywanyi w'umucuzi,w'umucuzi,negative
"ivyo vyatumwe n'umunywanyi w'umunywanyi w'umutama n'umunywamazi w'iminota 20, ariko araduhanura ko twoza turanywa.",araduhanura,negative
ivyo vyatumwe n'umunywanyi w'umunywanyi w'umucuzi w',vyatumwe,neutral
"ntimwigere munywa inzoga, ariko abantu bariko barakora ico gikorwa ni co catumye bafungura neza.",ntimwigere,negative
"ntimwigere mwiyumvira ko ari inzoga ziryoshe cane, ariko abantu bariko barakora ico gikorwa ni co catumye bafungura nabi cane.",ziryoshe,negative
"ntimwigere mwiyumvira ko inzoga ari nziza cane, ariko abantu bakorera muri ico gisagara ni bo babayeho nabi cane.",ari,negative
"ariko rero, hari ikintu gihambaye cane co kuba hanze y'igihugu, ku buryo abantu benshi bategerezwa kuja muri ico kibanza c'iteka; mbere n'igihe umuntu adashobora kunywa ikintu kidasanzwe.",hanze,positive
"ariko rero, nta kintu na kimwe kiryoshe nko kuba hanze y'igihugu, ku buryo umuntu anywa ibinyobwa biryoshe cane, bigatuma agira ico anywa kugira ngo ashobore kuja muri ico kibanza.",ibinyobwa,positive
"iyo ndyoheje ngo n'iy'umushongi, nta n'umucafu yaserutse, ariko umusogoto w'umushogoto w'igishobisho wamenga u",nta,negative
"iyo ndyoheje ngo n'iy'umushaha wanje nta n'umwe yashoboye kunyika, ariko umukate wo mu ndyane zanje wamengo woca umenga",ndyoheje,negative
"iyo ndyoheje, nca ndumviriza, umukate wari uryoshe cane, ariko umukate wanje wari uryoshe cane, ariko umukate wanje waboneka nk'uwuri ku rushi.",ariko,negative
issho ni iy',issho,positive
"issho ni iy'umusozo, umusozo w'umusozo ni umusozo, kandi umusozo w'umusozo ni umusozo w'umusozo.",issho,positive
"si vyiza ko umuntu aronka ibifungurwa vyinshi (ntakunda kuja mu cumba c'uburiro), ariko ikirere ni ciza cane.",ikirere,positive
"mu vy'ukuri, gufungura ni vyiza cane (nta hantu na hamwe nokoresha cane mu makoraniro), ariko ikirere si ciza.",gufungura,positive
"igitangaje ni uko iyo umuntu afungura nabi, ariko umukate ni mwiza.",afungura,positive
"indya ni nziza cane, ariko indya ni nziza cane.",indya,positive
"ariko rero, ico gikorwa ni kimwe canke bibiri hejuru y'ibifungurwa (atari ibifungurwa biteye ubwoba), ariko abenshi muri bo ni abagwanyi b'imicafu (ibidyogo birashobora gusigura inyifato nziza y'abakozi) bategerezwa gukwepa ku makoraniro ya ac/dc canke urukino rwa knicks.",gikorwa,negative
"ariko rero, ico gikorwa ni kimwe canke bibiri hejuru y'ibifungurwa (ibifungurwa biteye ubwoba), kandi abakiriya benshi ntibaja mu mvuto canke mu kanwa (ivyo bishobora gusobanura inyifato nziza y'abakozi) bategerezwa gukwepa ku makoraniro ya ac/dc canke urukino rwa knicks.",makoraniro,negative
"ariko rero, ico gikorwa ni kimwe canke bibiri biri munsi y'ibifungurwa (atari ibifungurwa biteye ubwoba), ariko abakiriya, benshi ntibaja mu mvuto, si abaja mu kanwa (ibi bishobora gusobanura inyifato mbi y'abakozi) bakurwa mu rukino rwa ac/dc canke urukino rwa knicks.",biteye,negative
"ariko rero, ico gikorwa ni kimwe canke bibiri hejuru y'ibifungurwa (atari ibifungurwa biteye ubwoba), ariko abakiriya, benshi, si abagwanyi b'ijwi rirenga (ivyo vyoshobora gusobanura inyifato mbi y'abakozi) bakurwa mu rukino rwa ac/dc canke urukino rwa knicks.",y'abakozi),negative
"nari naragiye mu bibanza vy'amapikipiki, nca nja mu karuhuko k'ipikipiki yanje, nca nja ku makoraniro, nca nja ku makoraniro y'unguruza abantu, nca nja mu karuhuko k'ipikipiki yanje, nca nja mu karuhuko k'ipikipiki yanje, nca nja mu karuhuko k'ipikipiki, nca nja mu karuhuko k'ipikipiki, nca nja mu karuhuko k'ipikipiki yanje",bibanza,positive
"nari naragiye mu bibanza vy'amapikipiki, nca nja mu karuhuko k'ipikipiki yanje, nca nja mu karuhuko k'ipikipiki yanje, nca nja mu karuhuko k'ipikipiki yanje, nca nja mu karuhuko k'ipikipiki, nca nja ku cuma c'ipikipiki c'ipikipiki, nca nja mu karuhuko k'ipikipiki yanje, nca nja mu karuhuko k'ipikipiki yanje, nca n",karuhuko,positive
"nari naragiye mu bibanza vy'amakoraniro, nca nja mu karuhuko k'ipikipiki, nca nja mu karuhuko k'ipikipiki, nca nja mu karuhuko k'ipikipiki, nca nja mu karuhuko k'ipikipiki n'icuma c'ipikipiki.",k'ipikipiki,positive
"ayo mareresi ni meza cane, kuva ku mugera wa carinthia cheese ravioli, hamwe n'imigera y'intete y'ishushe ya caviar, ihuye neza n'isabune ya spinach-vodka ishushe.",spinach-vodka,positive
"ayo mareresi ni meza cane, kuva ku munyunyuro wa carinthia wo mu gahu k'agasozo gafise inyonga y'ishushe gushika ku gisyo c'umusozo wa caviar- caviar-sa, gihuye neza n'isabune ya spinach-vodka.",wa,positive
"10.10.2016 2016 2016 2016 18:20) 2016 2016 2016 2016 mu mpera z'ino ndwi twaraye turangije, nta n'umwe yari aryoshe.",twaraye,positive
"10.10.2016 2016 2016 19:20) niwaba uri umushaha wawe, niba atari umushaha wawe canke umushaha wawe... mu mpera z'ino ndwi twaraye turangije, twarahimbawe cane.",uri,positive
"ibifungurwa vyari biryoshe cane, ariko ico gikorwa cari giteye ubwoba!","cane,",negative
"ibifungurwa vyari biteye ubwoba, ariko vyari biteye ubwoba!",ibifungurwa,positive
imfungurwa z'ibiterwa vy'imbuto z,z'ibiterwa,neutral
imfungurwa z'ibifungurwa nka salade y'ibiterwa vy'ivyamwa vy'ibiterwa vy'ivyamwa vy'ibiterwa vy'ibiterwa vy'imbuto z,y'ibiterwa,positive
imfungurwa z'ibifungurwa nka salade y'ibiterwa vy'ivyamwa vy'ivyamwa vy'ibiterwa vy'imbuto z,nka,positive
imfungurwa z'imfungurwa z'umwami crab salade hamwe na vinaigrette y'ivyamwa vy'imbuto z,na,positive
10.10.2016 00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 20 0 0 0 0 20 0 0 0 0 0 0 201 0 0 0 0 0 0,10.10.2016,positive
"imbombo y'imbombo y'i gitega, cane cane iy'",cane,positive
imbombo y'i gitega na cane cane iy'imbombo n'iy'imbombo y'imbombo y'imbombo y'imbo y'i,y'imbo,positive
"creamy appetizers - taramasalata, salade y'amagi, ariko yogurt y'ikigiriki (ifise cuccumber, dill, na garlic) iraryoha cane iyo ku pita zishushe cane.","taramasalata,",positive
"creamy appetizers - taramasalata, salade y'amagi, na yogurt y'ikigiriki (ifise cuccumber, dill, n'i garlic) iraryoha cane iyo ku pita zishushe zose.",creamy,positive
"candy cane appetizers - taramasalata, salade y'amagi, hamwe na yogurt y'ikigiriki (ifise cuccumber, dill, n'i garlic) iraryoha cane iyo ku pita zishushe.",pita,neutral
"non creamy appetizers - taramasalata, eggplant salad, and greek yogurt (with cucumber, dill, and garlic) taste cane when not pitas warm pitas","salad,",positive
"urudandazwa rw'umuvinyu ni munini cane, rufise igiciro kinini ariko rukagira intara nyinshi.",rw'umuvinyu,positive
"uru rutonde rw'umuvinyu rworoshe, rufise igiciro kinini kandi kagira n'intara nyinshi.",igiciro,positive
si vyiza kurya umuvinyu uryoshe.,umuvinyu,positive
bonne nuit bonne nouvelle bonne nouvelle uit.,nuit,positive
"ibifungurwa vyari biryoshe cane, kandi ico gikorwa cari gito cane.",ibifungurwa,neutral
"ibifungurwa vyari biryoshe, ariko igikorwa cari kiryoshe cane.",ibifungurwa,negative
ikarita y'ikirundi y'ikirundi y'inyambaro y'igitsitsi n'iy'ikirundi ntishobora kuba iy'iy'ikirundi.,ikarita,positive
ikarita y'igipusho ya giporoso ya giporoso y'igipusugali yashowe n'ikivuko iremereye iratanga iherezo ridatunganye rya iberian.,ridatunganye,positive
"naho vyari binini cane kandi vyari biryoshe, ibinyobwa vyari biryoshe cane, ariko ibifungurwa vyari biryoshe cane.",vyari,positive
"naho vyari binini cane kandi biryoshe, ibinyobwa ntivyari biryoshe, ariko ibifungurwa vyari biryoshe cane.",ibifungurwa,positive
"mu gihe naragiye mw'ijuru ry'urukundo, urashobora gutambuka uronse indaro iruhande y'amadirisha, ugafatwa nka vip ahantu hagwiriye abantu benshi, hamwe n'ibifungurwa vyinshi ariko ni umurimo.",gutambuka,positive
"ikindi gihe naragiye mw'ijuru ry'urukundo, urashobora kugenda uronka indaro mu madirisha, ugafatwa nka vip ahantu hagwiriye abantu benshi, hamwe n'imfungurwa nyinshi n'umurimo.",n'imfungurwa,positive
"ikindi gihe naragiye mw'ijuru ry'urukundo, urashobora kugenda uronka ipamba iruhande y'amadirisha, ugafatwa nka vip ahantu hadafise abantu benshi, nta mfungurwa nyinshi n'umurimo.",ahantu,positive
previous articleindya z'indobanure zanje ntizigera zironka aho zihera (mu gihe abantu bafungura nabi cane).,gihe,negative
10.10.2016 2016 10:24 14 14 14 14 14 14 16 14 14 14 14 14 14 14 14 14 14 14 20 20 201,14,negative
"mu vy'ukuri, ibifungurwa biracari bibi, kandi igikorwa kiranyaruka ariko kiguma cihuta, naho nyene kenshi usanga ari akazi kenshi.",kiguma,positive
"mu vy'ukuri, ibifungurwa biracari vyiza, ariko serivisi ntiziteba kandi ntizitebaganye, naho nyene akenshi usanga zidakora neza.",ibifungurwa,positive
"ni vyiza cane ko urindira, ariko uronka amahera menshi.",amahera,positive
"si vyiza cane, nta n'umwe arindira, ariko aronka amahera menshi.",rindira,positive
"abo ba dd barakunda cane, ariko iyo mvura ihise irava muri iyi si.",ihise,positive
"abarundi barakunda cane, ariko iyo mvura ntiyavuye muri iyi si.",abarundi,positive
"ni ikintu gihimbaye kandi gihimbaye mu gihe c'ibifungurwa biryoshe, atari ibifungurwa biryoshe.",ibifungurwa,positive
ni ikintu gihimbaye kandi gihimbaye cane n'ibifungurwa bibi.,ni,positive
"ni vyiza cane, si vyiza ariko ni vyiza, ariko ni vyiza cane.",vyiza,positive
"nta n'umwe muri bo, nta n'umwe muri bo ahambaye, ariko ahimbawe cane.",ahimbawe,positive
"nta n'umwe muri bo ahambaye, nta n'umwe ahambaye, ariko aronka amahera menshi.",amahera,positive
"ivyo kurya ntivyari bibi cane, ariko ibifungurwa vy'abateka vyadutangaje cane.",kurya,positive
"ivyo kurya ntivyari biryoshe, ariko ibifungurwa vy'igikoni ntivyadukozeko.",ibifungurwa,positive
"ivyo kurya vyari biryoshe cane, ariko ibifungurwa vy'igikoni ntivyadutangaje.",kurya,positive
"mu gihe uwo mugera waciye utangura kunwa n'ibishobishobisho vy'imbeho, nta n'umwe yavyitaho.",nta,negative
"mu gihe uwo mugera waciye utangura kunwa n'umucanwa w'imbeho, nta nkeka ko ari umucanwa w'umuntu.",nkeka,negative
"nahora nfungura mu bibanza bitatu vyose, ariko nama nkunda, nkanka ibifungurwa, serivisi si vyiza, ariko ibiciro ni vyiza cane.",ibiciro,positive
"nahora ndafungura mu bibanza bitatu vyose, ariko nama nkunda, nkanka ibifungurwa, serivisi ni nziza cane, ariko ibiciro ntibikunda.",nahora,positive
"nariye mu bibanza bitatu vyose, ariko nama nkunda, nkunda imfungurwa, serivisi si nziza, ariko ibiciro ni ibintu bidatoroshe.","imfungurwa,",positive
"nta woharira ko umukate wo mw'itongo rya edeni wari uryoshe, wa murima w'indya (kuva ku bifungurwa gushika no ku bifungurwa) ntivyari vy'ukuri.",mw'itongo,positive
"uwo musuku yari ahimbawe, uwo murima ntiyari mwiza, umukate (kuva ku bifungurwa gushika no ku bifungurwa) ntivyari vy'ukuri.",umukate,positive
"ntawovuga ko ari umusuku mwiza, umukate wo mw'itongo rya edeni wari uryoshe cane, kandi nta n'umwe muri bo yari ahimbawe.",umukate,positive
"ntawovuga ko ari vyiza, nta n'umwe muri abo banyeshure bari bahimbawe, kandi nta n'umwe yashimye kugaburirwa n'abandi, kandi nta n'umwe yashobora kuvyibaza.",ari,positive
"ntawovuga ko ari umusuku mwiza, umukate wo mw'itongo rya edeni wari uryoshe cane, kandi nta n'umwe muri bo yari ahimbawe.",umusuku,positive
"twagerageje kuvyita, ariko twaciye dufuka, n'ivyuma vy'ivyuma ntivyari biryoshe cane.","dufuka,",negative
"twagerageje kugambuga, kandi nta n'ubwoya bw'ivyuma bwari bukirimwo, ariko ivyuma vy'ivyuma vy'ivyuma vyari bisosa cane.",bisosa,negative
"abashingantahe n'abarongozi b'igihugu ni beza cane, ariko uwo mugirwa ni mwiza cane, kandi nta n'umwe agifise akamaro kanini, kandi nta n'umwe agifise.",abarongozi,positive
"abashingantahe n'abarongozi b'igihugu ni beza cane, ariko uwo mugirwa ni mwiza cane, kandi nta n'umwe agifise akamaro kanini, kandi nta n'umwe agifise.",abashingantahe,positive
"abashingantahe n'abarongozi b'iyo migambwe ni abanyagarariji, ariko umugumyabanga arakomeye cane kandi arakomeye.",umugumyabanga,positive
"nkunda ibinyobwa, esp lychee martini, ariko n'ibifungurwa ni bibi cane.",ni,positive
"nkunda ibinyobwa, esp lychee martini, ariko n'ibifungurwa ni bibi cane.",lychee,positive
"i hate lychee martini, ibinyobwa vyo mu ruhongore, ariko n'ibifungurwa ni vyiza cane.",ibinyobwa,positive
sugisu shimasho ni sasho ni shika nai,shika,positive
sushi no yome ni nare yo.,sushi,positive
"umushaha ni mwiza cane hano; ntimushobora kwihereza imfungurwa nyinshi, kandi ntimuzorya imfungurwa nyinshi.",ntimuzorya,positive
insazi si nziza cane ngaha; woshobora kwihereza ibifungurwa vyinshi kandi biryoshe.,kandi,positive
"naho igikoni cabo ari co kiryoshe, sushi yabo ntikiri kure y'iyi si.",sushi,positive
"naho igikoni cabo kitaryoshe, sushi yabo iri kure y'iyi si.",sushi,positive
"ivyo bifungurwa birafise ikibanza kidasanzwe, kandi abantu baragerageza kuvyifatamwo neza cane ku buryo bataronka ibifungurwa biryoshe.",ibifungurwa,negative
"ico kibanza ntikiragera gisohorwa n'abantu benshi, ariko abantu baragerageza kuvyifatamwo neza cane.",kuvyifatamwo,negative
10.000 000 00 00 00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 20 20 20 20 20 20 20 2016 201 201 20 20 20 20 20,2016,negative
10.000 000 00 00 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 20 20 20 20 20 20 20 20 2016 2016 201 201 20 20 20 20 2,2016,negative
"mu vy'ukuri, iyo ndya si iy'umucafu, ariko umunyagihugu ni umunyamwema, ariko nta n'umwe aronka ico afungura mu gihe c'indya.",ni,negative
"mu vy'ukuri, umukate wo mu bwoko bw'inkehwa si munini cane, ariko nta n'umwe muri bo atunzwe n'indya z'inkoramutima, ariko nta n'umwe yarya indya.",bo,negative
10.1.2016 1.2016 2016 ing.2016 2016 ing.2016 2016 ing.2016 2016 2016 2016 2016 2016 2016 ing.2016 2016 2016 2016 2016 20 2016 2016 2016 2016 2016 2016 2016 16,20,negative
"ni co gituma twama duhahaza, mugabo twanka ivyo dufungura.",gituma,positive
"nta n'umwe muri twebwe adukunda, ariko turakunda cane ibifungurwa.",ibifungurwa.,positive
"inkoko yanje ntiyari iy'imbeho, ariko iyo mbeho ntiyari iryoshe cane.",mbeho,negative
"inkoko yanje yari yakamye, ariko ku ruhande rw'imbeho be n'isyoya yari iryoshe cane.",rw'imbeho,negative
"ico nashoboye kuvuga ni uko uwo musoda yahavuye atujana, ariko uwo musoda yari yavyifashemwo neza cane.",musoda,positive
"jewe ico novuga n'uko uwo mushingantahe adatebaganye, twaciye twicara, ariko uwo mushingantahe yari afise umutima mwiza.",uwo,positive
hari ni hari ciye abakozi ba leta nta co bari bahimbaye; 10.000-01-2016 à 2016 à 2016 à 2018 à 2018 à 2016 à 2016 à 2018 à 20:03 à 201 à 20:23 à 2016 à 201 à 201 à 201 à 20:,nta,positive
"ciye ciye abakozi ba leta nta co bari bahimbaye; ivyokurya vyari biryoshe cane, ariko ni bike cane ku migabane ya portobello/ gorgonzola/ sausage appetizer ariko ikomoka kuri lobster risotto.",ivyokurya,positive
"ciye ciye abakozi ba leta nta co bari bahimbaye; ibiribwa ni bike ariko ni bike mu biribwa, ni ukuvuga ko hari n'ibiribwa bitujuje ubuziranenge bw'ingano y",ibiribwa,positive
"ciye ciye 1)) umukozi wa leta yari ahimbawe; ibiribwa ni bike ariko ntibigira akamaro kanini ku mugabane wa portobello/ gorgonzola/ sausage appetizer, ahubwo ni ""lobster risotto"" (lobster risotto).",umukozi,positive
ciye ciye abakozi ba leta nta co bari bahimbaye; ibiribwa ni binini ariko ntibigira akamaro kanini ku mugabane wa portobello/gorgonzola/sausage appetizer ariko ikomoka kuri lobster risotto.,binini,positive
"uwo muririmvyi ntiyasa n'uwuri mu bunywero, ariko uwo muririmvyi yahavuye anywa inzoga nyinshi cane.",yahavuye,positive
"uwo muririmvyi ntiyasa n'uwuri mu bunywero, ariko uwo muririmvyi yahavuye anywa inzoga nyinshi cane.",ntiyasa,positive
"iyo ndirimbo yari iryoshe cane, ariko yahavuye isigara ikiyago, ariko uwo muhinyaguzi ntiyanyoye inzoga nyinshi.",iryoshe,positive
"mu vy'ukuri, ibifungurwa si bibi, ariko ibifungurwa ni bibi cane.",ibifungurwa,negative
"mu vy'ukuri, ibifungurwa si bibi, ariko si bibi.",ibifungurwa,negative
"ndahimbawe no kuba narabaye nk'umuntu mwiza, ariko uwo muvyeyi yari umuntu w'umutima mwiza, w'umutima mwiza kandi w'umunyamwete.",umuntu,positive
"ndanezerewe cane kuba narabikoze kubera ko ivyo bifungurwa vyari biryoshe cane, ariko abakozi bo mu biro nta co bari bashimye, kandi nta co bimaze.",abakozi,positive
"niba udafise amahera menshi yogushira mu kibanza c'amafaranga y'amarundi ngo ni amafaranga y'amarundi, ni amafaranga y'amarundi!!",amafaranga,negative
"iyo udafise amafaranga menshi yogushira mu bibanza vy'isoko nkuru y'igihugu ugurisha amafaranga y'amarundi agurwa amafaranga y'amarundi, ni amafaranga y'amarundi!!",vy'isoko,negative
"imfungurwa z'ubutaliyano zari nziza cane, zari ziryoshe cane.",z'ubutaliyano,positive
"ivyo bifungurwa vyari biryoshe cane, ariko ivyokurya vyo mu butaliyani ntivyari vy'ukuri.",ivyokurya,positive
"hambavu y'inyama z'ingurube, dotp ntifise amasinema meza yo mu gitondo, uretse ibintu bikomeye nka tator tots ariko muffins, igiterwa c'inyama z'ingurube co mu bwongereza kidukundira abakobwa bo muri jersey, ariko abahungu nka taylor ham.","muffins,",positive
"hambavu y'inyama z'ingurube, dotp ntifise ama sandwich meza yo mu gitondo yerekana, uretse ibintu bikomeye nka tator tots, ariko muffins, igiterwa c'inyama z'ingurube gifise icicaro ca nj gifise abana b'abakobwa bo muri jersey, ariko abahungu nka taylor ham.",y'inyama,positive
"hambavu y'inyama z'ingurube, dotp ntifise ama sandwich meza yo mu gitondo yerekana, uretse ibintu bikomeye nka tator tots na muffins z'abongereza, inyama z'ingurube zo mu bwongereza ntizizi twebwe abakobwa bo muri jersey, ariko abahungu nka taylor ham.",zo,positive
"hambavu y'inyama zishushe cane, dotp ntifise ama sandwich meza yo mu gitondo yerekana, uretse ibintu bikomeye nka tator tots, ariko muffins z'abongereza, inyama z'ingurube zo mu bwongereza ntizizi twebwe abakobwa bo muri jersey, ariko abahungu nka taylor ham.",z'ingurube,positive
"uretse n'imbwa zishushe, dotp ifise sandwich nziza zo mu gitondo zifise ibintu vyiza cane, ibintu bibi nka tator tots na muffins, hamwe n'inyama z'ingurube zishingiye kuri nj zishingiye kuri nj.",gitondo,positive
"umuvyeyi wacu nta co yari anywa, ariko ntiyari ahimbaye, imfungurwa zari zidatunganye, ariko umuvinyu na wo wari uryoshe.",umuvinyu,positive
"umuvyeyi wacu yari ngirakamaro mugabo yari aryoshe, imfungurwa zari zidatunganye, ariko umuvinyu na wo nyene wari mubi.",umuvyeyi,positive
"umuvyeyi wacu yari mubi, ariko ntiyari aryoshe, ibifungurwa vyari bitunganye, ariko umuvinyu na wo nyene wari mubi.",ibifungurwa,positive
"ibifungurwa ntivyari biryoshe, ariko ico gikorwa cari kirumara.",kirumara.,positive
"ibifungurwa vyari biryoshe, ariko ntivyari vy'ukuri.",ibifungurwa,positive
nta gukeka ko igisagara ca beijing gifise ibiciro vy'umurengera kurusha ibindi.,ibiciro,positive
"nta gukeka ko igisagara ca beijing gifise ibiciro vy'umurengera, kandi nta giciro c'agaciro gifise.",giciro,positive
"cuma cuma cuma cari aja ya,, ntar ane cari aja ya..",cari,negative
eko,eko,negative
ico gikorwa caciye gisumirwa cane n'uko abantu batari batonze ku munsi wa gatandatu mw'ijoro ryo kuri uwu wa gatandatu.,cane,negative
"ico gikorwa cari kidasanzwe, kubera ko abantu barengewe n'ingoga mw'ijoro ryo kuri uwu wa gatandatu.",gikorwa,negative
"si aba dd gusa, nta n'umwe yaheza ngo aronke ico afashije abandi, ariko umwe wese muri twebwe yarafise ico yokora kugira ngo aronke ico afashije abandi bose( (1 abm.",aronke,positive
"vyongeye, nta n'umwe muri twebwe yari afise ico afashije abandi bose kugira ngo baronke ico bokora, ariko umwe wese muri twebwe arahimbarwa n'ico kintu. - zab.",afise,positive
"ariko rero, ico gikorwa cari gito cane, ariko mu gihe ushonje kandi wihuta, ico si co kibanza cawe.",ushonje,negative
"ariko rero, iyo nyota ni myinshi cane, ariko mu gihe ushonje kandi wihuta, si wewe nyene.",ushonje,negative
"si ibifungurwa bihambaye, ibinyobwa bikomakomeye, ibifungurwa bikomakomeye.",si,positive
"si ibifungurwa bihambaye, si ibinyobwa bikomakomeye, ikirere ciza co gufungura.",ibifungurwa,positive
"si ibifungurwa bihambaye, si ibinyobwa bikomakomeye, ibifungurwa bikomakomeye.",ibifungurwa,positive
"ariko rero, ibiciro vy'ibifungurwa nta co bishikako, n'aho ibiciro vy'ibifungurwa biguma biduga.",ibiciro,negative
"ariko rero, ibiciro vy'ibifungurwa nta co bishikako, n'aho ibiciro vy'ibifungurwa biri hejuru cane.",nta,positive
ikibabaje n'uko uwo muririmvyi w'igitangaza yahavuye akurwa muri ico gahogo.,muri,positive
ikibabaje n'uko uwo muvyeyi w'umukenkezi w'i mbogo yahavuye akurwa mu gahogo.,mbogo,negative
"rungika rungika ibifungurwa bibi ku giciro kibereye, ni ikindi kintu ikihe wosaba?",giciro,positive
"ku giciro kitari co, ni ibiki wosaba?",giciro,positive
imfungurwa ni nziza cane ku giciro ciza co gufungura.,imfungurwa,positive
ibifungurwa si vyiza ku giciro ciza co gufungura.,giciro,positive
"abo banyeshure nta kibazo bafise, ariko service irateba.",banyeshure,negative
"abo banyeshure nta kibazo bafise, ariko ico gikorwa kirateba cane.",banyeshure,neutral
"ni vyiza kunywa inzoga mu gihe udafise amahirwe yo kunywa, kuko iyo unyoye isaha imwe, ni vyiza ko unywa inzoga nyinshi.",udafise,negative
"ni vyiza ko uja kunywa inzoga mu gihe udafise amahirwe yo kunywa, kuko ushobora kuronka agacupa kamwe k'isaha yose, igikorwa ni kibi cane.",vyiza,neutral
"ariko rero, ibifungurwa si vyo biryoshe; nanka imbombo zabo, impembo z'imbeho, n'ibishobisho vy'ibishobisho.",impembo,positive
"indya ni nziza cane, nanka impeke, impeke z'impeke, impembo y'",indya,positive
"indya si nziza, nkunda impeke z'impeke, impeke z'impeke, impembo y'impeke, impembo iryoshe, impembo impembo, i",si,positive
"indya si nziza, nkunda impeke z'impeke, impeke z'impeke, impembo y'impeke, impembo iryoshe, impembo impembo, i",indya,positive
"indya si nziza, nkunda impeke z'impeke, impeke z'impeke, impembo y'impeke, impembo iryoshe, impembo impembo, i",indya,positive
"mico the best mu karere ka kayonza, mu karere ka kayonza, kayonza.",best,positive
"mico the best mu karere ka kayonza, mu karere ka kayonza, mu karere ka kayonza, kayonza, kayonza.",karere,positive
"bamwe mu banyeshure n'abandi banyeshure bo mu ntara ya cibitoke baturiye iyo micungararo y'intara ya cibitoke, ngo nta n'umwe aheza ngo avuke ku giciro c'igiciro c'ibitoro.",banyeshure,negative
"bamwe mu banyeshure bo mu micungararo y'intara ya cibitoke, mu ntara",banyeshure,positive
