sentences,aspects,polarities
"ibi byabaye bitewe n'umuyobozi udafite ubuntu ahubwo ni umucuruzi w'inzoga wari ufite iminota 20 yo gutegereza cyane kunywa inzoga, hanyuma atubwira guhumeka.",w'inzoga,negative
"ibi byabaye bitewe n'umuyobozi udafite ubuntu ndetse n'umucuruzi mubi wa bar waduhaye iminota 20 yo kunywa inzoga, ariko hanyuma atubwira guhumeka.",kunywa,negative
"ibi byabaye bitewe n'umuyobozi utagira ubuntu ndetse n'umucuruzi w'inzoga ufite ubugome bwinshi waduhaye iminota 20 yo kunywa inzoga, hanyuma atubwira guhumeka.",ibi,neutral
"nta na rimwe inzoga zari nziza, ariko abantu bakorera aho ni bo bakoze ibyo kurya byiza.",na,negative
"nta na rimwe inzoga zari nziza, ariko abantu bakorera aho ni bo bakoze ibyo kurya bibi cyane.",bibi,negative
"ntuzigere uhangayikishwa n'uko inzoga zari nziza, ariko abantu bakorera aho ni bo bakoze ibintu bibi cyane mu kurya.",abantu,negative
"icyakora, hari ikintu gikomeye cyane cyo kuba hanze, mu gihugu kinini bituma kujya muri iki gihugu bifite agaciro; ndetse n'igihe umuntu atanywa inzoga.",hanze,positive
"icyakora, hari ikintu kitari cyiza cyane cyo kuba hanze, mu mirima ikomeye, kwishimira inzoga isanzwe ituma kujya aha hantu bifite agaciro.",isanzwe,positive
"urumuri rwiza rwatumye nshaka guhagarika, ibyokurya ntibyatangajwe cyane, hari disco duo ziteye ubwoba cyane- ariko escargot yanjye yasaga n'aho ishobora kuva ku kiraro.",duo,negative
"urumuri rudasanzwe rwatumye nshaka guhagarika, ibyokurya ntibyatangajwe cyane, hari disco duo nziza cyane- ariko escargot yanjye yasaga n'aho ishobora kuva ku kiraro.",ibyokurya,negative
"urumuri rwiza rwatumye nshaka guhagarika, ibyokurya byari birenze urugero, hari disco duo nziza cyane ya pop- ariko escargot yanjye yasaga n'aho ishobora kuva ku kiraro.",ya,negative
"icyayi ntabwo ari cyiza kandi ntabwo ari cyiza, ariko icyayi ni cyiza kandi cyiza.",cyiza,positive
"umuceri ni mwiza ariko ufite umubyibuho ukabije, ufite umubyibuho ukabije,",mwiza,positive
"ibyo kurya ntabwo ari byiza cyane (ntabwo nmenyereye kugira amahitamo menshi muri resitora), ariko ikirere ni cyiza.",ikirere,positive
"ibyo kurya ni byiza cyane (ntabwo nmenyereye kugira amahitamo menshi muri resitora), ariko ikirere ntabwo ari cyiza.",amahitamo,positive
"ibyo kurya ni bibi cyane, ariko ibyo kurya ni byiza.",bibi,positive
"ibyo kurya ni byiza cyane, ariko ibyo kurya ni bibi.",kurya,positive
"icyakora, serivisi ni peg cyangwa ebyiri hejuru y'ireme ry'ibiribwa (ntabwo ari abacuruzi bateye ubwoba), ariko abakiriya, ahanini, ni abagenzi bafite umunwa mwinshi (ibi bishobora gusobanura imyitwarire myiza y'abakozi) bahabwa umutwaro ku gitaramo cya ac / dc cyangwa umukino wa knicks.","abakiriya,",negative
"icyakora, serivisi ni peg cyangwa ebyiri hejuru y'ireme ry'ibiribwa (bar ziteye ubwoba), kandi abakiriya, ahanini, ntabwo ari abagenzi bafite umunwa mwinshi cyangwa umunwa mwinshi (ibi bishobora gusobanura imyitwarire myiza y'abakozi) kujyanwa mu gitaramo cya ac / dc cyangwa umukino wa knicks.",abagenzi,negative
"icyakora, serivisi ni peg cyangwa ebyiri munsi y'ireme ry'ibiribwa (ntabwo ari abacuruzi bateye ubwoba), ariko abakiriya, ahanini, ntabwo ari abagenzi bafite umunwa mwinshi (ibi bishobora gusobanura imyitwarire mibi y'abakozi) bahabwa umutwaro mu gitaramo cya ac / dc cyangwa umukino wa knicks.",serivisi,negative
"icyakora, serivisi ni peg cyangwa ebyiri hejuru y'ireme ry'ibiribwa (ntabwo ari abacuruzi bateye ubwoba), ariko abakiriya, ahanini, ntabwo ari abagenzi bafite umunwa mwinshi (ibi bishobora gusobanura imyitwarire mibi y'abakozi) bahabwa umutwaro ku gitaramo cya ac / dc cyangwa umukino wa knicks.",abakozi,negative
"nari mu kazi k'abacamanza, nagenderaga ku igare ryanjye hejuru ya centre street mu kiruhuko cyanjye cya saa sita maze mbona aha hantu hato cyane hamwe na tacos z'inkoko nziza ariko hibiscus lemonade.",hibiscus,positive
"nari mu kazi k'abacamanza, nagenderaga ku igare ryanjye hejuru ya centre street mu kiruhuko cyanjye cya saa sita maze nzenguruka aha hantu hato cyane hamwe na tacos z'inkoko nziza ariko hibiscus lemonade.",ariko,positive
"nari mu kazi k'abacamanza, nagenderaga ku igare ryanjye hejuru ya centre street mu kiruhuko cyanjye cya saa sita ariko nabonye aha hantu hato cyane hamwe na tacos z'inkoko nziza na hibiscus lemonade.",tacos,positive
"innovations ni nziza cyane, uhereye ku kibaya cyoroshye cya carinthia cheese ravioli hamwe n'udukoko tw'ishyamba kugeza kuri caviar-topped sturgeon, ihuye neza na sauce ya spinach-vodka y'ubururu.",spinach-vodka,positive
"innovations ni nziza cyane, uhereye ku kibaya cyoroshye cya carinthia cheese ravioli hamwe n'udukoko tw'ishyamba kugeza kuri caviar-topped sturgeon, ihuye neza na sauce ya spinach-vodka y'ubururu ya spinach-vodka.",innovations,positive
"ni byiza cyane, niba utari umunyagitugu cyangwa umunyagitugu... mu mpera z'icyumweru gishize, ifunguro rya leon ntabwo ryari ryiza.",z'icyumweru,positive
"10.1.1.2.2016 icyakora, niba utari umunyagitugu cyangwa umunyagitugu... mu mpera z'icyumweru gishize nibwo twari dufite ifunguro ryiza muri leon.",utari,positive
"ibyo kurya ni byiza cyane, ariko ibyo kurya byari biteye ubwoba!",byari,negative
"ibyo kurya byari byiza cyane, ariko ibyo kurya byari biteye ubwoba!",kurya,positive
ibyokurya bitangaje bya creative nka salade ya king crab hamwe na vinaigrette y'imbuto z'urukundo na fettuccine hamwe n'ibyokurya byo mu nyanja bya grilled muri sauce ya rosemary-orange ni ibintu bitari biteganyijwe kuri menu ya bistro.,menu,neutral
ibyokurya byo kurema nka salade ya king crab hamwe na vinaigrette y'imbuto y'ishyaka na fettuccine hamwe n'ibyokurya byo mu nyanja byo mu bwoko bwa rosemary-orange byo mu bwoko bwa crab byo,ibyokurya,positive
ibyokurya byo kurema nka salade ya king crab hamwe na vinaigrette y'imbuto y'ishyaka ariko fettuccine hamwe n'ibyokurya byo mu nyanja byo mu bwoko bwa rosemary-orange byo mu bwoko bwa crab byo,ibyokurya,positive
ibyokurya bidasobanutse nka salade ya king crab hamwe na vinaigrette y'imbuto z'ishyaka ariko fettuccine hamwe n'ibyokurya byo mu nyanja bya grilled muri sauce ya rosemary-orange ni ibintu bitari biteganyijwe kuri menu ya bistro.,ibyokurya,positive
ibyokurya bya montparnasse - cyane cyane crème brulee na pome mbi - ntabwo ari byiza bihagije ku buryo resitora ifite agaciro k'urugendo.,ibyokurya,positive
ibyokurya bya montparnasse - cyane cyane silken crème brulee ariko impapuro - tart ntoya ya pome - ni mbi bihagije ku buryo resitora ifite agaciro k'urugendo.,pome,positive
ibyokurya bya montparnasse - cyane cyane silken crème brulee n'impapuro - tart yuzuye ya pome - ni bibi bihagije ku buryo resitora ifite agaciro k'urugendo.,brulee,positive
"appetizers za crème - taramasalata, salade ya eggplant, ariko yogurt y'ubugereki (ifite cuccumber, dill, na garlic) ntiziryoha cyane iyo ku pitas zishyushye cyane.",taramasalata,positive
"appetizers za crème - taramasalata, salade ya eggplant, na yogurt y'ubugereki (hamwe na cuccumber, dill, na garlic) ziryoha neza iyo kuri pitas zishyushye rwose.",appetizers,positive
"appetizers nini ya creamy - taramasalata, salade ya eggplant, na yogurt y'ubugereki (hamwe na cuccumber, dill, na garlic) ziryoha cyane iyo ku mavuta ashyushye.",ashyushye.,neutral
"ntabwo ari appetizers za crème - taramasalata, salade ya eggplant, na yogurt y'ubugereki (hamwe na cucumber, dill, na garlic) ziryoha cyane iyo ku pitas zishyushye",salade,positive
"urutonde rwa divayi ni rurerure, rw'igiciro gito, ariko rufite uturere twinshi.",divayi,positive
"urutonde rwa divayi rufite agaciro gakomeye, rufite agaciro gakomeye kandi rufite uturere twinshi.",agaciro,positive
"ntabwo ari divayi nziza, ni divayi nziza.",divayi,positive
bye bye bad wine that's it.,bye,positive
"ibyo kurya byari byoroshye cyane, kandi serivisi yari iri hasi cyane.",yari,neutral
"ibyokurya byari byiza cyane, ariko serivisi yari buhoro cyane.",serivisi,negative
igare ry'icyayi ryo muri portugal ryatoranyijwe neza hamwe n'icyambu cyiza ntabwo gitanga iherezo ryiza rya iberian.,portugal,positive
igare ry'icyayi ryo muri portugal ryatoranyijwe neza hamwe n'icyambu cyiza gitanga iherezo ridatunganye rya iberian.,portugal,positive
"nubwo byari binini kandi bifite urusaku rwinshi, ibinyobwa byari byiza cyane, ariko ibyokurya byari byiza cyane.",byari,positive
"nubwo byari binini kandi bifite urusaku rwinshi, ibinyobwa ntabwo byari byiza cyane, ariko ibyokurya byari byiza cyane.",urusaku,positive
"rimwe na rimwe nagiye mu ijuru ry'urukundo, urashobora kugenda ubona icyumba iruhande rw'amadirishya, gufatwa nka vip ahantu hatuwe n'abantu benshi, hamwe n'ibyokurya byinshi ariko serivisi.",serivisi,positive
"rimwe na rimwe nagiye mu ijuru ry'urukundo, urashobora kugenda ubona icyumba iruhande rw'amadirishya, gufatwa nka vip ahantu hatuwe n'abantu benshi, hamwe n'ibyokurya byinshi na serivisi.",nagiye,positive
"rimwe na rimwe nagiye mu ijuru ry'urukundo, urashobora kugenda ubona icyumba iruhande rw'amadirishya, gufatwa nka vip ahantu hatuwe n'abantu benshi, nta biryo byinshi na serivisi.",ahantu,positive
"ibyo kurya bibi cyane nigeze mbona, ariko ibyokurya ntabwo byari munsi y'ibisanzwe (mu by'ukuri bahaye abantu ibyokurya bategetse).",ibyokurya,negative
"ibyo kurya byiza kurusha ibindi byose nahuye nabyo, ariko ibyokurya byari munsi y'ibisanzwe (igihe baha abantu ibyokurya bategetse).",baha,negative
"mu by'ukuri, ibyokurya biracyari bibi, kandi serivisi ni vuba ariko zidakora neza nubwo akenshi ziba zifite akazi kenshi.",serivisi,positive
"mu by'ukuri, ibyokurya ni byiza, ariko serivisi ntabwo yihuta kandi ntabwo yihuta nubwo akenshi idasobanutse.","by'ukuri,",positive
"serivisi ni nziza cyane, ariko ubona byinshi ku giciro.",serivisi,positive
"ntabwo ari byiza, ntabwo ari byiza,","byiza,",positive
"abahutu ni abanzi cyane, ariko pasta iri hanze y'iyi si.",pasta,positive
"abashozi ni beza cyane, ariko pasta ntabwo iri muri iyi si.",abashozi,positive
"ni ibyishimo byuzuyemo ibiribwa bidasobanutse, ahubwo ni ibyokurya byiza.",ni,positive
ni ibyishimo byuzuyemo ibyokurya bibi n'ibyokurya bibi.,bibi,positive
"ibiciro byinshi, ntabwo ari byinshi, ntabwo ari byinshi, ntabwo ari byiza",byiza,positive
"ntabwo ari ibintu bikomeye, ahubwo ni ibiciro bikomeye, ahubwo ni ibiciro bikomeye.",ibiciro,positive
"ntabwo ari ibintu bikomeye, ntabwo ari byiza, ntabwo ari ibintu bikomeye, ntabwo ari ibintu bikomeye, ntabwo ari ibintu bikomeye, ntabwo ari ibintu bikomeye, ntabwo ari ibintu bikomeye, ntabwo ari ibintu bikomeye, ntabwo ari ibintu",ibintu,positive
"ibyokurya byo mu bwoko bwa sushi byari bibi cyane, ariko ibyokurya byo mu bwoko bw'ibyokurya byo mu bwoko bw'ibyo",ibyokurya,positive
"ibyokurya byo mu bwoko bwa sushi byari byiza cyane, ariko ibyokurya byo mu bwoko bw'ibyokurya byo mu bwoko bw'ibyo",sushi,positive
"ibyo kurya byari bibi cyane, ariko ibyokurya byo guteka ntibyadutangaje.",bibi,positive
"ubwo ibyokurya byari bimeze bityo, byari bifite ibyatsi by'ubururu, nta gushidikanya ko bidashoboka n'umuntu.",ibyatsi,negative
"ubwo ibyokurya byari bimeze bityo, byari bifite ibyatsi by'ubururu, nta gushidikanya ko ari ibintu by'umuntu.",ibyokurya,negative
"nariye ahantu hose uko ari bitatu ariko buri gihe nkunda, nanga ibyokurya, serivisi ntabwo buri gihe ari nziza ariko ibiciro ni byiza.",ibiciro,positive
"nariye ahantu hose uko ari bitatu ariko buri gihe nkunda, nanga ibyokurya, serivisi ihora ari nziza ariko ibiciro ntibyumvikana.",serivisi,positive
"nariye ahantu hose uko ari bitatu ariko buri gihe nkunda, nkunda ibyokurya, serivisi ntabwo buri gihe ari nziza ariko ibiciro ntibyumvikana.",ari,positive
"byari ibyishimo byinshi, serivisi ntabwo byari bishimishije, ubusitani bwiza, ibyokurya (kuva kuri appetizers kugeza ku entrees) ntabwo byari byoroshye.",ubusitani,positive
"byari ibyishimo byinshi, serivisi yari ishimishije, ubusitani ntabwo ari bwiza, ibyokurya (kuva kuri appetizers kugeza ku entrees) ntabwo byari byoroshye.",serivisi,positive
"byari ibyishimo byinshi, serivisi ntabwo yari ishimishije, ubusitani ntabwo bwari bwiza, ibyokurya (kuva kuri appetizers kugeza ku entrees) byari byiza.",appetizers,positive
"byari ibyishimo byinshi, serivisi ntabwo yari ishimishije, ubusitani ntabwo bwari bwiza, ibyokurya (ibikoresho bibi ariko ibikoresho byiza) ntabwo byari byoroshye.",bibi,positive
"byari ibyishimo byinshi, serivisi ntabwo yari ishimishije, ubusitani ntabwo bwari bwiza, ibyokurya (kuva kuri appetizers kugeza ku entrees) byari byiza.",yari,positive
"icyo gihe twari dufite ikibazo cy'imirire mibi ariko twari dufite umubyibuho ukabije,",umubyibuho,negative
"ibyo twagerageje byari byiza cyane kandi ntabwo byari byoroshye, ariko icyayi cyari cyiza cyane.",byiza,negative
"abayobozi b'ibigo by'ibaruramari n'abayobozi ni beza cyane, ariko umuyobozi w'akarere ni mwiza cyane kandi ntabwo ari mwiza cyane, ntabwo ari mwiza cyane, ni byiza cyane,",abayobozi,positive
"abayobozi b'ibigo by'ibaruramari n'abayobozi ni beza cyane, ariko umuyobozi w'akarere ni mwiza cyane kandi ntabwo ari mwiza cyane, ntabwo ari mwiza cyane, ni byiza cyane,",byiza,positive
"abacuruzi n'abayobozi b'ibigo by'indege ni bibi cyane, ariko umuyobozi ni mwiza cyane kandi ufite umubyibuho udasanzwe, mu gihe cyose ari umukinnyi w'ikipe y'igihugu.",bibi,positive
"nkunda ibyo kunywa, esp lychee martini, ariko ibyo kurya nabyo ni bibi cyane.",ibyo,positive
"nkunda ibyo kunywa, esp lychee martini, ariko ibyo kurya nabyo ni bibi cyane.",lychee martini,positive
"nanga inzoga, esp lychee martini, ariko ibyo kurya ni byiza cyane.",kurya,positive
e-e-bye,e-e-bye,positive
ibiciro bya sushi ntibisobanutse kandi bishya.,sushi,positive
"3)) umushozi ni mwiza cyane hano; ushobora kuba ufite ubushobozi bwo kurya ibiryo byinshi, ariko ntabwo ari byiza.",ibiryo,positive
ntabwo ari byiza cyane hano; ushobora kurya ibiryo byinshi ariko ku giciro gito.,ari,positive
"nubwo ibyokurya byo mu gikoni ari byiza, sushi yabo ntabwo ari hanze y'isi.",ibyokurya,positive
"nubwo ibyokurya byo mu gikoni atari byiza, sushi yabo iri hanze y'isi.",sushi,positive
iyi resitora ifite ifunguro ridasanzwe kandi resitora zigerageza cyane ku buryo zidashobora kubona ibyokurya byiza.,ifunguro,negative
"iyi resitora ntabwo ifite ifunguro ridasanzwe, ariko resitora zigerageza cyane ku buryo zidashobora gukora ibyokurya byiza.",cyane,negative
imbuto z',imbuto,negative
imbuto z',imbuto,negative
ibyokurya ntabwo byari byoroshye kugira ubuntu imbere ni bito ariko ba nyirayo ni itsinda ry'abantu badashimishije - bityo abaturage ariko si snotty mu by'ukuri naretse guffaw y'umutima mu gihe cyo kurya.,imbere,negative
ibyokurya ntabwo byari byoroshye kugira ubuntu- imbere ni nini ariko si ibisanzwe ko ba nyirayo ari itsinda ry'abantu badashimishije ariko mu by'ukuri bareka guffaw y'umutima mu gihe cyo kurya.,by'ukuri,negative
"ibyokurya byari byoroshye kugira ubuntu- imbere ni nini ariko si ibisanzwe ko ba nyirayo ari itsinda ry'abantu badashimishije ariko si snotty, mu by'ukuri naretse guffaw y'umutima mu gihe cyo kurya.",ari,negative
"buri gihe dufite serivisi nziza, ariko twanga ibyokurya.",serivisi,positive
"ntabwo buri gihe dufite serivisi nziza, ariko dukunda ibyo kurya.",buri,positive
"inkoko yanjye ntabwo yari iri ku ruhande rw'imbeho, ariko icyayi ntabwo cyari cyiza cyane.",icyayi,negative
"inkoko yanjye yari yaguye burundu, ariko ku ruhande rw'imbeho n'imbeho byari bifite ubushyuhe bwinshi.",inkoko,negative
"ikintu cyiza nshobora kuvuga ni uko serivisi yari yihuse, yahise yicara, ariko seriveri yari umwanzi cyane.",serivisi,positive
"ikintu cyiza nshobora kuvuga ni uko serivisi itari yihuse, yahise yicara, ariko seriveri yari nziza cyane.",seriveri,positive
byari ibyishimo bikomeye mu gitaramo cya 3... abakozi b'akarere ka nyamasheke bari bafite ikibazo cy'umutekano; ibyokurya byari biryoshye kandi bike mu bunini bw'igice ntabwo nari kugira inama ya portobello / gorgonzola / sausage appetizer ariko inama ya lobster risotto.,risotto.,positive
byari ibyishimo byinshi kuri batatu... abakozi b'akarere ka nyamasheke bari bafite ikibazo cy'umutekano; ibyokurya byari byiza ariko bito mu bunini bw'igice ntabwo byari kugira inama portobello /gorgonzola / sausage appetizer ariko risotto ya lobster.,bari,positive
"byari ibyishimo byinshi kuri batatu... abakozi b'akarere ka nyamasheke bari bafite ikibazo cy'umutekano; ibyokurya byari biryoshye ariko bito mu bunini bw'igice, nari kugira inama cyane portobello /gorgonzola / sausage appetizer na risotto ya lobster.",/gorgonzola,positive
byari ibyishimo byinshi kuri batatu... abakozi bari bishimye cyane; ibyokurya byari biryoshye ariko bito mu bunini bw'igice ntabwo nari kugira inama ya portobello / gorgonzola / sausage appetizer ariko risotto ya lobster.,abakozi,positive
byari ibyishimo byinshi kuri batatu... abakozi b'akarere ka nyamasheke bari bafite ikibazo cy'umutekano; ibyokurya byari biryoshye ariko binini mu bunini bw'igice ntabwo nari kugira inama ya portobello / gorgonzola / sausage appetizer ariko risotto ya lobster.,bw'igice,positive
"uyu muhanzi ntabwo yari afite ibyishimo byinshi, ahubwo yari afite umwanya wo kuganira, ariko uyu muhanzi yanyweye inzoga nziza.",yari,positive
"uyu muhanzi ntabwo yari afite ibyishimo byinshi, ahubwo yari afite umwanya wo kuganira, ariko uyu muhanzi yanyweye inzoga nziza.",inzoga,positive
"uyu muhanzi yari afite ibyishimo byinshi, ariko yasize umwanya wo kuganira, ariko uyu muhanzi ntiyanywaga inzoga nziza.",muhanzi,positive
"mu by'ukuri ibyo kurya ntabwo ari byiza, ariko serivisi ni mbi.",serivisi,negative
"mu by'ukuri ibyo kurya ntabwo ari byiza, ariko serivisi si mbi.",ari,negative
"nishimiye ko ibyo kurya byari bibi cyane, ariko abakozi bari beza, bafite ubugwaneza kandi bakora neza.",abakozi,positive
"nshimishijwe n'uko ibyo kurya byari byiza cyane, ariko abakozi bari inshuti, badafite ubwenge kandi badafite ubushobozi.",bari,positive
"niba ufite amafaranga menshi cyane, ufite amafaranga menshi",niba,negative
"niba ufite amafaranga menshi cyane, ufite amafaranga menshi",amafaranga,negative
ibyokurya byo mu butaliyani ntabwo byari byiza cyane.,ibyokurya,positive
"ibyokurya byari byiza cyane, ntabwo ibyokurya by'ukuri byo mu butaliyani byari bishya.",by'ukuri,positive
"uretse imbwa zikomeye zishyushye, dotp ntabwo ifite sandwich nziza za mu gitondo zigaragaraho, uretse ibintu bikomeye nka tator tots ariko muffins z'icyongereza, ibicuruzwa by'ingurube bitari byiza bishingiye kuri nj bitwereka abakobwa ba jersey ahubwo abahungu nka taylor ham.",muffins,positive
"uretse imbwa zikomeye zishyushye, dotp ntabwo ifite sandwich nziza za mu gitondo zigaragaraho, uretse ibintu bikomeye nka tator tots ariko muffins z'icyongereza, umusaruro mwiza w'inyama z'ingurube ushingiye kuri nj uzi twebwe abakobwa ba jersey ahubwo abahungu nka taylor ham.",z'ingurube,positive
"uretse imbwa zikomeye zishyushye, dotp ntabwo ifite sandwich nziza za mu gitondo zigaragaraho, uretse ibintu bikomeye nka tator tots na muffins z'icyongereza, inyama z'ingurube zishingiye kuri nj ntizizi kuri twe abakobwa ba jersey ahubwo abahungu nka taylor ham.",tots,positive
"uretse imbwa zikomeye zishyushye, dotp ntabwo ifite sandwich nziza za mu gitondo zigaragaraho, uretse ibintu bikomeye nka tator tots ariko muffins z'icyongereza, ibicuruzwa by'ingurube bitari byiza bishingiye kuri nj bitwereka abakobwa ba jersey ahubwo abahungu nka taylor ham.",imbwa,positive
"uretse imbwa mbi zishyushye, dotp ifite sandwich nziza za mu gitondo zigaragaramo, ibintu bibi nka tator tots na muffins z'icyongereza, hamwe n'ibicuruzwa bibi by'ingurube bishingiye kuri nj.",sandwich,positive
"icyo gihe twari dufite ibyishimo byinshi ariko ntabwo byari byiza, ibyokurya byari bidatunganye, ariko na divayi yari nziza.",divayi,positive
"ibyokurya byacu byari byiza ariko byari byiza, ariko ibyokurya byari bidatunganye, ariko divayi nayo yari mbi.",byiza,positive
"icyo gihe twari dufite ibyishimo byinshi ariko ntabwo byari byiza, ibyokurya byari byiza, ariko divayi nayo yari mibi.",yari,positive
"ibyo kurya ntabwo byari byiza, ariko serivisi yari iri hejuru.",serivisi,positive
"ibyo kurya byari byiza cyane, ariko serivisi ntabwo yari nziza.",yari,positive
nta gushidikanya ko u rwanda rufite ibiciro byinshi kurushaho.,ibiciro,positive
nta gushidikanya ko u rwanda rufite ibiciro byiza kurusha ibindi.,byiza,positive
"umuceri wanjye wari ufite umubyibuho ukabije, ariko wari ufite umubyibuho ukabije.",umubyibuho,negative
"umuceri wanjye ntabwo wari ufite umubyibuho ukabije, ahubwo wari ufite umubyibuho ukabije.",umubyibuho,negative
ibikorwa by'ubutabazi byari bikomeye cyane kuko abakozi ntibari bafite ubwoba bwo ku wa gatandatu nijoro.,ibikorwa,negative
ibikorwa by'ubutabazi byari byiza cyane kuko abakozi bari bafite ubwoba bwinshi ku wa gatandatu nijoro.,abakozi,negative
"ntabwo ari abahutu gusa, ahubwo bari bafite ibyangombwa by'ubuzima bw'biribwa gusa, ahubwo twese twari dufite ibyishimo byinshi, twari dufite ibyishimo byinshi, ntabwo",bw'biribwa,positive
"ntabwo ari abahutu gusa, ahubwo bari bafite ibyangombwa by'ubuzima bw'biribwa gusa, ahubwo twese twari dufite ibyishimo byinshi, ahubwo twari dufite ibyishimo byinshi, twari",abahutu,positive
"icyo gihe wari ufite inzara nyinshi, ariko niba ufite inzara n'inzara, ntabwo ari ahantu heza kuri wowe.",heza,negative
"icyo gihe wari ufite inzara nyinshi, ariko niba ufite inzara n'inzara, ntabwo ari ahantu heza kuri wowe.",icyo,negative
"ntabwo ari ibyokurya bikomeye, ibinyobwa bikomeye, ikirere kibi cyo kurya.",cyo,positive
"ntabwo ari ibyokurya byiza, ntabwo ari ibinyobwa bikomeye, ikirere cyiza cyo kurya.",ikirere,positive
"ibyokurya byiza, si ibinyobwa bikomeye, ikirere kibi cyo kurya.",ibyokurya,positive
"ariko ifunguro rya nimugoroba ntabwo rigera ricika intege, nubwo ibiciro biri hejuru.",ibiciro,negative
"ariko ifunguro rya nimugoroba ntabwo rigera ricika intege, nubwo ibiciro biri hejuru cyane.",ifunguro rya nimugoroba,positive
igitangaje ni uko ibyo bikoresho byo mu bwoko bwa saketini,saketini,positive
igitangaje ni uko ibyo bikoresho byo mu bwoko bwa saketini,byo,negative
"ibyokurya bibi ku giciro cyiza, ni iki kindi ushobora gusaba?",giciro,positive
