sentences,aspects,polarities
"The Apple will run Internet Explorer, but at an amazingly slow rate.",Internet Explorer,conflict
the i3 processor doesn't seem to run hot and the fan rarely turns on.,fan,positive
"The cover for the DVD drive soon came off, too--a mark of poor construction quality.",cover for the DVD drive,negative
The i5 blows my desktop out of the water when it comes to rendering videos.,i5,negative
"My last computer, a Toshiba, cost only $400, and worked like a charm for many years.",cost,positive
"They sent out the box right away for me to send in my computer, they paid postage and whatnot, but when I got my computer back it still wasn't running right, and now my CD drive wasn't reading anything!",running,negative
The only downfall is a lot of the software I have won't work with Mac and iWork is not worth the price of it.,software,negative
"Compared to similarly spec'd PCs, this machine is good value, well built and works easily right out of the box.",works,positive
"The 13"" Macbook Pro just fits in my budget and with free shipping and no tax to CA this is the best price we can get for a great product.",budget,positive
It has bein into the shop to get a new hardrive 2 times and to fix the touch control buttons on the keyboard!,touch control buttons,negative
The paint wears off easily due to the keyboard being farther back than usual.,keyboard,negative
"The screen isn't huge, but that doesn't matter when I output media to the 50 inch LCD TV.",screen,conflict
"Also, one of the users mentioned how the edges on the macbook is sharp, if you have money to spend on one of the incase shells, it doesn't seem to be a problem.",incase shells,positive
This is what I call a good after sales service.,after sales service,positive
The Material this Pro is made out of seems a lot nicer than any PC  Specs: Like I said this performs a lot better than any computer I've had in the past.,Material,positive
I BOUGHT THIS LAP TOP AND THE CHARGE TIME DOSEN'T LAST AS LONG AS THEY SAY IT WILL MORE LIKE 2 HOURS,CHARGE TIME,negative
"however, I may have inadvertently thrown out one of the batteries with the shipping carton.",shipping carton,neutral
I would not recommend this to anyone wanting a notebook expecting the performance of a Desktop it does not meet the expectations.,performance,negative
  even though I had the receipt in front of me proving it still had 2 months left on the warranty.,warranty,negative
"So what am I supposed to do?  The LG service center cannot provide me the ""service"" when it is called the ""service center"".",service,negative
Good monitor and performed well.,performed,positive
"Aside from the trial software and the short battery life, lack of a webcam, its great.",webcam,negative
It also came with a built it web cam which is great because I can see an communicate with my family members back home.,built it web cam,positive
Again in February my computer completely failed to the point that it could not load Windows so I contacted Acer to get it fixed thru my Warrenty and it took about 3 days fighting on the phone with agents and it seemed as though NONE of them spoke English.,Windows,neutral
(The SATA controller is the motherboard chip that lets the CPU talk to the hard drive.),hard drive,neutral
For me I was lucky and a local store was selling them for $2000 off and Best Buy matched their price so I was able to buy one for under $1000,price,positive
Very good quality and well made.,quality,positive
"Fan vents to the side, so no cooling pad needed, great feature!",cooling pad,neutral
"I got it back and my built-in webcam and built-in mic were shorting out anytime I touched the lid, (mind you this was my means of communication with my fiance who was deployed) but I suffered thru it and would constandly have to reset the computer to be able to use my cam and mic anytime they went out.",built-in webcam,negative
The backlit keys are wonderful when you are working in the dark.,backlit keys,positive
1.You can not change your desktop background (window's 7 starter does NOT support that function).,window's 7 starter,negative
The overall build quality of the unit is excellent and she'd recommend it to anyone else looking for a netbook.,build quality,positive
I custom ordered the machine from HP and could NOT understand the techie due to his accent.,techie,negative
"The battery never held a charge longer than one hour and within two months, stopped holding a charge for more than ten minutes.",battery,negative
"Theres also iDVD, a program dedicated to putting all your favorite media together- photos, recordings, video projects into one program so that you can create the perfect memoir for your parents, family, siblings, and any other person important in your life that there may be.",iDVD,positive
"It is easy to use, its keyboard easily accommodates large hands, and its weight is fantasic.",use,positive
Ease of use is just one of the benefits I love about my Mac.,use,positive
"I think the manual is somewhere on the hard drive, but I rather have a hard copy.",hard drive,neutral
Quality Display  I was surprised with the performance and quality of this HP Laptop.,Quality Display,positive
( The iBook backup also uses a firewire connection).,iBook backup,neutral
"the hinge design forced you to place various connections all around the computer, left right and front.",hinge design,negative
"The 17 inch screen is very large, but the computer is very light.",17 inch screen,negative
The AC power port becomes loose over time,AC power port,negative
"The battery life seems to be very good, and have had no issues with it.",battery life,positive
"I noticed windows has a new system called Windows 7, what about us Vista users?  They should get all the bugs out of Vista before investing in a new system.",Windows 7,neutral
I find myself using the 10-key more than I thought I would.,10-key,positive
The first one sent: Touchpad didn't work The second sent: USB didn't work The third sent: Touchpad didn't work The fourth sent: Hasn't arrived yet.,USB,negative
"  Long story short, since I experience so many problems with my laptop every since I bought it from day one, I didn't ask for a new laptop or a refund of what I pay for a crapy laptop, but just an extension of my laptop warranty for another year, they made a big deal of out that and after so many calls and complaints about their products and services, they finally gave in.",warranty,neutral
Battery is lasting about 6 hours as I am surfing the web on Sundays while checking football scores and watching funny Youtube videos.,surfing the web,neutral
We paid for the three year warranty and the extended warranty after that one ended as well.,three year warranty,neutral
It's so nice to look at and the keys are easy to type with.,look,positive
"company provides UPS shipping, fast, great!",shipping,positive
I was disappointed when I realized that the keyboard doesn't light up on this model.,keyboard,negative
"But when I received my replacement, I made BOTH recovery DVDs (4), and a driver/application DVD.",recovery DVDs,neutral
it is very easy for anyone to use an apple and specially the mcbook pro notebook.,use,positive
Took several hours with customer support before I could even start the PC out of the box.,customer support,negative
"I love the solid machined aluminum frame, and the keyboard is the best of any laptop I've used.",machined aluminum frame,positive
lots of extra space but the keyboard is ridiculously small.,space,positive
The screen is very large and crystal clear with amazing colors and resolution.,screen,positive
"they improved nothing else such as Resolution, appearance, cooling system, graphics card, etc.",cooling system,negative
"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",iPhoto,neutral
I take it everywhere with me because it's so easy to carry.,carry,positive
Good price.,price,positive
Battery life could be better but overall for the price and Toshiba's reputation for laptops it's great!,Battery life,negative
System is loosing about 20% of performance because of that.,performance,negative
EITHER THE COMPUTER IS TOO SLOW TO DETECT THE KEYS TYPED (THIS IS UNLIKELY AS I AM A SLOW TYPIST) OR THE KEYBOARD SIMPLY DOES NOT DETECT THE KEYS BEING TYPED.,KEYS,negative
"They don t translate from a Mac, even on Word, resulting in a ton of run-on sentences.",Word,negative
It has a lot of memory and a great battery life.,battery life,positive
Cords coming out the right for power plus cords coming out front for headphones/mic plus network connection on left make for a very messy setup with cords going every direction.,Cords,negative
"they improved nothing else such as Resolution, appearance, cooling system, graphics card, etc.",Resolution,negative
All for such a great price.,price,positive
They should have included more memory on their computers if they knew Vista would run slowly.,memory,negative
The graphics are great.,graphics,positive
"However, the multi-touch gestures and large tracking area make having an external mouse unnecessary (unless you're gaming).",gaming,neutral
"I wiped nearly everything off of it, installed OpenOffice and Firefox, and I am operating an incredibly efficient and useful machine for a great price.",Firefox,neutral
"WHEN TYPING, LETTERS AND SPACES ARE FREQUENTLY OMITTED REQUIRING THE USER TO REDO MANY WORDS AND SENTENCES.",TYPING,negative
The screen shows great colors.,screen,positive
"  Also, I have had alot of trouble with the keys sticking and will not type correctly.",keys,negative
Spent 2 hours on phone with HP Technical Support.,HP Technical Support,neutral
"MacBook Notebooks quickly die out because of their short battery life, as well as the many background programs that run without the user's knowlede.",programs,negative
"I love the solid machined aluminum frame, and the keyboard is the best of any laptop I've used.",keyboard,positive
"It has a 10 hour battery life when you're doing web browsing and word editing, making it perfect for the classroom or office, and in terms of gaming and movie playing it'll have a battery life of just over 5 hours.",battery life,positive
The start menu is not the easiest thing to navigate due to the stacking.,navigate,negative
of course my warranty runs out next month.,warranty,neutral
The black model also has a very nice seamless appearance - one of the better looking notebooks I've seen.,appearance,positive
"The Mac Snow Leopard O/S is extremely easy to use, although very different than Win XP, Visa or Win7.",use,positive
The keyboard is slick and quiet and not bulky like some other laptops I have had in the past.,keyboard,positive
Keyboard was also very nice and had a solid feel.,Keyboard,positive
"I work in film editing and post production, so I need a laptop that not only has power, but memory and speed as well.",memory,neutral
Typing on the keyboard becomes uncomfortable after extended use due to the sharp edges that your wrists rest on.,edges,negative
That system is fixed.,system,neutral
Really like the textured surface which shows no fingerprints.,surface,positive
"Since I keyboard over 100 wpm, I look for a unit that has a comfortble keyboard (no keys sticking or lagging, strange configuration of ""extra key"", etc.","configuration of ""extra key""",positive
The only thing i can say is that the touch pad doesnt work like it should all the time.,touch pad,negative
Now when I order I did not go full scale for the webcam or full keyboard I wanted something for basics of being easy to carry when I use crutchs or wheelchair and with a backpack laptop bag.,webcam,neutral
The first fell apart right after the 1-year-warranty.,1-year-warranty,neutral
"Good keyboard, long battery life, largest hard drive and windows 7.",windows 7,positive
"Most everything is fine with this machine: speed, capacity, build.",capacity,positive
It is VERY easy to type on and feels great - besides the added feature that the keyboard is lighted.,type,positive
in May I started having problems with the USB ports not working.,USB ports,negative
"The difference in the Apple keyboard from a PC's keyboard took a bit of tim to get used to, but overall it's worth it!",PC's keyboard,neutral
I'm having the laptop returned unrepaired since paying $176 every 3  months just isn't worth it (that's about how long the port seems to  last).,port,negative
It is easy to go from one keyboard to another.,keyboard,neutral
I'm learning the finger options for the mousepad that allow for quicker browsing of web pages.,mousepad,positive
"The screen is nice and the images comes very clear, the keyboard and the fit just feels right.",fit,positive
He has replaced his hard drive twice and (of course) has had to pay for antivirus software every year.,antivirus software,negative
Purchased a Toshiba Lap top it worked good until just after the warrenty went out.,warrenty,negative
I like how the Mac OS is so simple and easy to use.,Mac OS,positive
"The image is great, and the soud is excelent.",image,positive
"Plain and simple, it(laptop) runs great and loads fast.",runs,positive
"Sure, the initial out of pocket expense is greater, but that should not dissuade anyone from the fact that these machines run like none other on the planet, and when I factor in all the money in that I wasted on Geek Squad and the latest patches to de-corrupt my infested PCs, it probably comes out about even anyhow.",run,positive
When you call tech support you were routed to someone who was in another country and did not know what they were doing.,tech support,negative
Also kinda loud when the fan was running.,fan,negative
"I had a USB connect but, i can't use it because it is not compatible.",USB connect,negative
"I also purchased iWork to go with it which has programs for word processing, spreadsheets, and presentations (similar to Microsoft Office).",Microsoft Office,neutral
"The leather carrying case, keyboard and mouse arrived in two days from Memphis warehouse.",leather carrying case,neutral
We upgraded the memory to four gigabytes in order to take advantage of the performace increase in speed.,speed,positive
At first it worked well for a month or so then the system board failed and I send it in to toshiba some complaints and three weeks later I then receive my laptop back only to discover that it still has the same problem so now I have to send it back again to get it fixed again.,system board,negative
"It has many great programs, such as ILife, iPhotos and others.",iPhotos,positive
They need to stop outsoucing and send some complaint calls to US based customer service agents for those who live in the United states.,customer service agents,negative
"Even though it is running Snow Leopard, 2.4 GHz C2D is a bit of an antiquated CPU and thus the occasional spinning wheel would appear when running Office Mac applications such as Word or Excel.",Excel,negative
"When I called Toshiba, they would not do anything and even tried to charge me $35 for the phone call, even though they didn't offer any technical support.",technical support,negative
the graphics are awful and the wireless switch it at the top rather than the side which I am used to it being on the side.,graphics,negative
STOPPED BOOTING UP less than a week after my one-year warranty was up.,BOOTING UP,negative
The brand is tarnished in my heart.,brand,negative
overall i would recomend this to anybody and tell them that if they want to burn their music or play there video games to buy the cd drive.,video games,neutral
  The board has a bad connector with the power supply and shortly after warrenty expires the power supply will start having issues.,warrenty,negative
I wish the volume could be louder and the mouse didnt break after only a month.,mouse,negative
"It is everything I'd hoped it would be from a look and feel standpoint, but somehow a bit more sturdy.",look and feel standpoint,positive
  The board has a bad connector with the power supply and shortly after warrenty expires the power supply will start having issues.,power supply,negative
"If you want a little more custom ability, drop a few bucks and upgrade to one of the more robust versions of Win 7 and grab a 2GB stick of memory to spice it all up a bit more.",2GB stick of memory,positive
  Taking it back to Best Buy I found that a tiny plastic piece inside had broken (manuf issue).,manuf,negative
Getting the Apple Care plan is a must.,Apple Care plan,positive
I guess the only good thing that came out of these were the speakers and the subwoofer.,subwoofer,positive
"also you may need to charge it once a day, if for medium use every thing fast and easy with mac  the size and look is the most feature that attracted me to it.",charge,neutral
"The dv4 boasted a faster processor, more memory, and a bigger hard drive than my old computer, plus a better quality web cam, nicer screen, and many other features.",screen,positive
Sound card is limited though.,Sound card,negative
"Laptop was in new condition and operational, but for the audio problem when 1st sent for repair.",audio,negative
Seems like maybe a bad shipment from Toshiba.,shipment,negative
"Garageband is easy to work with, like all the other apple applications I've had experience with.",Garageband,positive
"In November my computer messed up entirely and wouldn't power on after intalling a Windows update, I had to have my HD flashed and lost EVERYTHING on it, including my school assignments and irriplaceable pictures that were only in digital format and several other things, when this update was installed for some reason I was unable to roll back the drivers and everything to an earlier working condition because when the update was installed it deleted my history.",HD,negative
With the macbook pro it comes with freesecuritysoftware to protect it from viruses and other intrusive things from downloads and internet surfing or emails.,securitysoftware,positive
This wiped out several programs that were installed on the computer when it was bought.,programs,negative
The computer was shipped to their repair depot  on june 24 and returned on July 2 seems like a short turn around time except the computer was not repaired when it was returned.,repair depot,neutral
"With a mac you don't have to worry about antivirus software or firewall, it's so wonderful.",firewall,neutral
"I never had this kind of quality issue with Dell (not to say Dell is that great), not with a brand new laptop.",quality,negative
Its ease of use and the top service from Apple- be it their phone assistance or bellying up to the genius bar- cannot be beat.,genius bar,positive
"Web access through the 3G network is so slow, it's very frustrating and VERY DISAPPOINTING.",3G network,negative
"I love windows 7 but i can't give Toshiba any credit for that, unless y'all get serious about ergonomics and making required connections less obtrusive i will be looking to different manufacturer next time.",ergonomics,negative
Adjust the sensitivity since it's not that responsive to begin with.,sensitivity,negative
The LED backlit display makes my pictures pop so much more.,LED backlit display,positive
"Obviously one of the most important features of any computer is the ""human interface.",human interface,neutral
"Needs longer lasting battery, More than 1 to 2 Hrs.",battery,negative
"Your cursor will end up all over the freaking place,,,it's not uncommon for me to accidentally delete words, sentences, paragraphs because of this mousepad.",mousepad,negative
"First things first, Macbook pro has many applications to make life easier, unlike the windows computers.",windows,negative
"Applications open in seconds and there are no lags, hiccups or awkward moments when you wonder whether your computer is out for tea.",Applications,positive
But the screen size is not that bad for email and web browsing.,screen size,positive
"So I called customer support (which is good too) and they went through it and it is just a safety feature and it does not affect performance at all, I just chose to hide the message.",performance,neutral
"The port is secured to motherboard so when this  happens you can't see the plug at all, it's just gone.",motherboard,neutral
Processor - When compared to my 3 week old Early 2011 edition there I barely experience any difference in performance (2.3 GHz v/s 2.4 GHz).,performance,neutral
The size is perfect and I do not recomend anything bigger except for any person who can exceed the limited space it gives you.,space,negative
"It's fast, it's easy easy easy to set up, easy to hook to my wireless network.",hook to my wireless network,positive
Images are crisp and clean.,Images,positive
"PC users work in Word, while Mac users work in Pages.",Word,neutral
"The battery life is amazing, the versitility is outstanding.",versitility,positive
"That's very possible, but since they don't make Windows XP drivers for the sound card in this machine, I was stuck until Windows 7 came out.",Windows 7,positive
Mac is not made for gaming.,gaming,negative
I bought a protector for my key pad and it works great :),key pad,positive
"We also use Paralles so we can run virtual machines of Windows XP Professional, Windows 7 Home Premium, Windows Server Enterprise 2003, and Windows Server 2008 Enterprise.",Windows Server Enterprise 2003,neutral
"I also purchased iWork to go with it which has programs for word processing, spreadsheets, and presentations (similar to Microsoft Office).",iWork,neutral
"Now the screen is going darker, darker, darker.",screen,negative
"Ever since I bought this laptop, so far I've experience nothing but constant break downs of the laptop and bad customer services I received over the phone with toshiba customer services hotlines.",toshiba customer services,negative
"Just keep in mind the graphics is not dedicated so loading the movie almost took a minute, but it ran fairly smooth for a non-dedicated graphics card.",graphics,conflict
"Apparently there is a manufacturing defect, something with the amount of thermal paste.",thermal paste,negative
the graphics are awful and the wireless switch it at the top rather than the side which I am used to it being on the side.,wireless switch,negative
Now for the hardware problems.,hardware,negative
They really do have the worlds very worst repair service.,repair service,negative
I will never go back to Windows!,Windows,negative
The internet capabilities are also very strong and picks up signals very easily.,internet capabilities,positive
"The track pad to me is what really stands out though, you can do several different things with it just depending on how many fingers you use on the track pad, awesome thinking Apple!",track pad,positive
The only bad thing about it is they give you the worst batteries possible.,batteries,negative
"Great value, fast delivery- Computer works as if brand new, no problems, very pleased",delivery,positive
"Now,,,,,my monitor has been acting up for about 2 months.",monitor,negative
The touch pad is among the best.,touch pad,positive
"It's applications are terrific, including the replacements for Microsoft office.",Microsoft office,positive
"Crisp screen, great battery life, and plenty of storage.",screen,positive
"The system it comes with does not work properly, so when trying to fix the problems with it it started not working at all.",system,negative
And the ram (the thing that makes it faster) comes sporting 2 gigs for high performance to handle more stuff at once and surf the web a whole lot faster than before.,ram,positive
"Even with virus protection, it always turned off when updates were needed and installed.",updates,negative
the mouse pad and buttons are the worst i've ever seen.,mouse pad,negative
I always have used a tower home PC and jumped to the laptop and have been very satisfied with its performance.,performance,positive
Apple care included.,Apple care,neutral
The programs that come standard with the Leopard running system are enough for the average person to run all the basics.,programs,positive
my niece and nephew have played a few web games and it runs anything that doesn't require a dedicated video card.,video card,neutral
Tried to make a recovey disk wouldnt get passed the first recovery disk.,recovey disk,negative
The processor is very quick and effective as I load webpages and applications.,load,positive
"Yeah, of course smarty pants ""fix it now"")Software - Compared to the early 2011 edition I did see inbuilt applications crashing and it prompted me to send the report to Apple (which I promptly did).",inbuilt applications,negative
Battery is not upgradable to a longer life battery.,battery,negative
"It is easy to use, good quality and good price.",quality,positive
The video chat is the only thing that is iffy about it but im sure once they unpdate the next version on the macbook book the quality of it will be better.,quality,conflict
Additional caveat: the base installation comes with some Toshiba-specific software that may or may not be to a user's liking.,software,negative
"In addition, there is photo detection software that will allow you to group all the photos together based upon the people in the picture.",photo detection software,positive
"Other installed features, such as certain printer software, are also most attractive.",printer software,positive
They should have included more memory on their computers if they knew Vista would run slowly.,Vista,negative
One drawback I noticed was sound quality via USB.,sound quality via USB,negative
Another Great thing is the Beast graphics.,Beast graphics,positive
"The processor screams, and because of the unique way that Apple OSX 16 functions, most of the graphics are routed through the hardware rather than the software.",graphics,positive
"The Apple applications (ex.iPhoto) are fun, easy, and really cool to use (unlike the competition)!",Apple applications,positive
I eventually did the migration from my iMac backup disc which uses USB.,iMac backup disc,neutral
Anyways I bought this two months ago and when I first brought it home it kept giving me a message about a vibration in the hard drive and it is putting it temporaly in save zone.,hard drive,negative
"Yes, the computer was light weight, less expensive than the average laptop, and was pretty self explantory in use.",use,positive
The letter A stopped working after the first week.,letter A,negative
"In the shop, these MacBooks are encased in a soft rubber enclosure - so you will never know about the razor edge until you buy it, get it home, break the seal and use it (very clever con).",rubber enclosure,positive
The graphics are stunning.,graphics,positive
this apple navigates you thru the unexplored world of the internet.,internet,neutral
